time,x,y,z
2016-04-20 10:06:25.989,-0.390625,-0.90625,0.0
2016-04-20 10:06:26.000,-0.390625,-0.9375,0.0
2016-04-20 10:06:26.010,-0.40625,-0.984375,0.0
2016-04-20 10:06:26.020,-0.390625,-1.015625,0.015625
2016-04-20 10:06:26.030,-0.359375,-1.015625,0.015625
2016-04-20 10:06:26.040,-0.328125,-1.015625,0.03125
2016-04-20 10:06:26.049,-0.328125,-1.046875,0.03125
2016-04-20 10:06:26.059,-0.34375,-1.0625,0.046875
2016-04-20 10:06:26.069,-0.375,-1.09375,0.046875
2016-04-20 10:06:26.079,-0.375,-1.140625,0.0625
2016-04-20 10:06:26.090,-0.390625,-1.171875,0.09375
2016-04-20 10:06:26.100,-0.390625,-1.1875,0.109375
2016-04-20 10:06:26.110,-0.390625,-1.21875,0.125
2016-04-20 10:06:26.120,-0.390625,-1.21875,0.140625
2016-04-20 10:06:26.130,-0.390625,-1.234375,0.140625
2016-04-20 10:06:26.139,-0.40625,-1.234375,0.15625
2016-04-20 10:06:26.149,-0.4375,-1.21875,0.15625
2016-04-20 10:06:26.159,-0.4375,-1.1875,0.171875
2016-04-20 10:06:26.170,-0.4375,-1.140625,0.171875
2016-04-20 10:06:26.180,-0.4375,-1.078125,0.1875
2016-04-20 10:06:26.190,-0.4375,-1.015625,0.1875
2016-04-20 10:06:26.200,-0.421875,-0.9375,0.203125
2016-04-20 10:06:26.209,-0.4375,-0.859375,0.203125
2016-04-20 10:06:26.219,-0.4375,-0.796875,0.203125
2016-04-20 10:06:26.229,-0.4375,-0.75,0.203125
2016-04-20 10:06:26.239,-0.4375,-0.71875,0.203125
2016-04-20 10:06:26.250,-0.4375,-0.71875,0.203125
2016-04-20 10:06:26.260,-0.453125,-0.75,0.1875
2016-04-20 10:06:26.270,-0.453125,-0.78125,0.1875
2016-04-20 10:06:26.280,-0.453125,-0.84375,0.171875
2016-04-20 10:06:26.290,-0.453125,-0.90625,0.171875
2016-04-20 10:06:26.299,-0.4375,-0.953125,0.15625
2016-04-20 10:06:26.309,-0.421875,-1.0,0.125
2016-04-20 10:06:26.319,-0.390625,-1.015625,0.109375
2016-04-20 10:06:26.329,-0.375,-1.03125,0.09375
2016-04-20 10:06:26.340,-0.375,-1.0625,0.078125
2016-04-20 10:06:26.350,-0.359375,-1.0625,0.0625
2016-04-20 10:06:26.360,-0.375,-1.0625,0.0625
2016-04-20 10:06:26.370,-0.375,-1.03125,0.0625
2016-04-20 10:06:26.380,-0.390625,-1.0,0.0625
2016-04-20 10:06:26.389,-0.390625,-0.96875,0.0625
2016-04-20 10:06:26.399,-0.40625,-0.9375,0.078125
2016-04-20 10:06:26.409,-0.421875,-0.890625,0.09375
2016-04-20 10:06:26.420,-0.4375,-0.859375,0.109375
2016-04-20 10:06:26.430,-0.453125,-0.828125,0.125
2016-04-20 10:06:26.440,-0.46875,-0.8125,0.140625
2016-04-20 10:06:26.450,-0.46875,-0.796875,0.140625
2016-04-20 10:06:26.459,-0.46875,-0.796875,0.125
2016-04-20 10:06:26.469,-0.46875,-0.796875,0.125
2016-04-20 10:06:26.479,-0.453125,-0.796875,0.109375
2016-04-20 10:06:26.489,-0.4375,-0.8125,0.109375
2016-04-20 10:06:26.500,-0.4375,-0.828125,0.09375
2016-04-20 10:06:26.510,-0.421875,-0.84375,0.09375
2016-04-20 10:06:26.520,-0.421875,-0.859375,0.109375
2016-04-20 10:06:26.530,-0.421875,-0.890625,0.109375
2016-04-20 10:06:26.540,-0.421875,-0.90625,0.125
2016-04-20 10:06:26.549,-0.40625,-0.90625,0.140625
2016-04-20 10:06:26.559,-0.390625,-0.921875,0.140625
2016-04-20 10:06:26.569,-0.390625,-0.90625,0.140625
2016-04-20 10:06:26.579,-0.390625,-0.90625,0.125
2016-04-20 10:06:26.590,-0.40625,-0.90625,0.140625
2016-04-20 10:06:26.600,-0.40625,-0.890625,0.125
2016-04-20 10:06:26.610,-0.421875,-0.890625,0.140625
2016-04-20 10:06:26.620,-0.421875,-0.875,0.140625
2016-04-20 10:06:26.630,-0.4375,-0.859375,0.15625
2016-04-20 10:06:26.639,-0.4375,-0.859375,0.15625
2016-04-20 10:06:26.649,-0.4375,-0.84375,0.15625
2016-04-20 10:06:26.659,-0.4375,-0.84375,0.15625
2016-04-20 10:06:26.669,-0.4375,-0.84375,0.15625
2016-04-20 10:06:26.679,-0.4375,-0.859375,0.171875
2016-04-20 10:06:26.689,-0.4375,-0.875,0.171875
2016-04-20 10:06:26.699,-0.4375,-0.890625,0.171875
2016-04-20 10:06:26.709,-0.4375,-0.921875,0.171875
2016-04-20 10:06:26.719,-0.4375,-0.953125,0.15625
2016-04-20 10:06:26.729,-0.453125,-0.96875,0.15625
2016-04-20 10:06:26.739,-0.453125,-1.0,0.15625
2016-04-20 10:06:26.749,-0.453125,-1.0,0.15625
2016-04-20 10:06:26.759,-0.453125,-1.03125,0.15625
2016-04-20 10:06:26.768,-0.453125,-1.0625,0.15625
2016-04-20 10:06:26.778,-0.453125,-1.09375,0.171875
2016-04-20 10:06:26.788,-0.46875,-1.125,0.15625
2016-04-20 10:06:26.798,-0.46875,-1.140625,0.15625
2016-04-20 10:06:26.808,-0.46875,-1.140625,0.140625
2016-04-20 10:06:26.818,-0.484375,-1.140625,0.140625
2016-04-20 10:06:26.828,-0.484375,-1.140625,0.140625
2016-04-20 10:06:26.838,-0.5,-1.140625,0.125
2016-04-20 10:06:26.848,-0.5,-1.15625,0.125
2016-04-20 10:06:26.858,-0.515625,-1.140625,0.125
2016-04-20 10:06:26.868,-0.515625,-1.125,0.109375
2016-04-20 10:06:26.878,-0.515625,-1.109375,0.109375
2016-04-20 10:06:26.887,-0.515625,-1.078125,0.109375
2016-04-20 10:06:26.897,-0.5,-1.03125,0.09375
2016-04-20 10:06:26.907,-0.5,-0.984375,0.09375
2016-04-20 10:06:26.917,-0.5,-0.9375,0.078125
2016-04-20 10:06:26.927,-0.5,-0.890625,0.078125
2016-04-20 10:06:26.937,-0.5,-0.859375,0.0625
2016-04-20 10:06:26.947,-0.484375,-0.828125,0.0625
2016-04-20 10:06:26.957,-0.484375,-0.8125,0.0625
2016-04-20 10:06:26.967,-0.484375,-0.796875,0.0625
2016-04-20 10:06:26.977,-0.484375,-0.78125,0.0625
2016-04-20 10:06:26.987,-0.46875,-0.765625,0.046875
2016-04-20 10:06:26.996,-0.453125,-0.765625,0.046875
2016-04-20 10:06:27.006,-0.453125,-0.78125,0.046875
2016-04-20 10:06:27.016,-0.453125,-0.828125,0.046875
2016-04-20 10:06:27.026,-0.46875,-0.875,0.046875
2016-04-20 10:06:27.036,-0.484375,-0.90625,0.046875
2016-04-20 10:06:27.046,-0.484375,-0.953125,0.046875
2016-04-20 10:06:27.056,-0.5,-1.0,0.046875
2016-04-20 10:06:27.066,-0.515625,-1.03125,0.046875
2016-04-20 10:06:27.076,-0.546875,-1.0625,0.046875
2016-04-20 10:06:27.086,-0.546875,-1.09375,0.046875
2016-04-20 10:06:27.096,-0.5625,-1.109375,0.015625
2016-04-20 10:06:27.106,-0.5625,-1.109375,0.0
2016-04-20 10:06:27.116,-0.546875,-1.09375,0.0
2016-04-20 10:06:27.125,-0.546875,-1.09375,-0.015625
2016-04-20 10:06:27.135,-0.546875,-1.09375,0.0
2016-04-20 10:06:27.145,-0.5625,-1.0625,0.0
2016-04-20 10:06:27.155,-0.578125,-1.03125,0.0
2016-04-20 10:06:27.165,-0.5625,-1.015625,0.0
2016-04-20 10:06:27.175,-0.546875,-1.0,0.0
2016-04-20 10:06:27.185,-0.53125,-1.0,0.015625
2016-04-20 10:06:27.195,-0.53125,-0.984375,0.015625
2016-04-20 10:06:27.205,-0.515625,-0.984375,0.015625
2016-04-20 10:06:27.215,-0.515625,-0.953125,0.015625
2016-04-20 10:06:27.225,-0.5,-0.953125,0.0
2016-04-20 10:06:27.235,-0.484375,-0.921875,0.0
2016-04-20 10:06:27.244,-0.46875,-0.890625,0.0
2016-04-20 10:06:27.254,-0.46875,-0.875,-0.015625
2016-04-20 10:06:27.264,-0.453125,-0.859375,-0.015625
2016-04-20 10:06:27.274,-0.4375,-0.84375,-0.015625
2016-04-20 10:06:27.284,-0.421875,-0.828125,-0.03125
2016-04-20 10:06:27.294,-0.40625,-0.8125,-0.015625
2016-04-20 10:06:27.304,-0.40625,-0.8125,-0.015625
2016-04-20 10:06:27.314,-0.390625,-0.796875,-0.03125
2016-04-20 10:06:27.324,-0.375,-0.765625,-0.03125
2016-04-20 10:06:27.334,-0.359375,-0.765625,-0.03125
2016-04-20 10:06:27.344,-0.359375,-0.75,-0.03125
2016-04-20 10:06:27.354,-0.359375,-0.734375,-0.03125
2016-04-20 10:06:27.363,-0.34375,-0.71875,-0.03125
2016-04-20 10:06:27.373,-0.34375,-0.71875,-0.03125
2016-04-20 10:06:27.383,-0.359375,-0.71875,-0.015625
2016-04-20 10:06:27.393,-0.359375,-0.734375,0.0
2016-04-20 10:06:27.403,-0.375,-0.75,0.0
2016-04-20 10:06:27.413,-0.359375,-0.765625,0.0
2016-04-20 10:06:27.423,-0.359375,-0.78125,0.0
2016-04-20 10:06:27.433,-0.34375,-0.8125,0.015625
2016-04-20 10:06:27.443,-0.359375,-0.84375,0.015625
2016-04-20 10:06:27.453,-0.359375,-0.875,0.015625
2016-04-20 10:06:27.463,-0.359375,-0.921875,0.03125
2016-04-20 10:06:27.472,-0.359375,-0.984375,0.03125
2016-04-20 10:06:27.482,-0.359375,-1.03125,0.046875
2016-04-20 10:06:27.492,-0.359375,-1.078125,0.03125
2016-04-20 10:06:27.502,-0.34375,-1.140625,0.046875
2016-04-20 10:06:27.512,-0.359375,-1.1875,0.0625
2016-04-20 10:06:27.522,-0.359375,-1.234375,0.0625
2016-04-20 10:06:27.532,-0.375,-1.28125,0.0625
2016-04-20 10:06:27.542,-0.375,-1.296875,0.078125
2016-04-20 10:06:27.552,-0.375,-1.296875,0.078125
2016-04-20 10:06:27.562,-0.390625,-1.296875,0.09375
2016-04-20 10:06:27.572,-0.421875,-1.28125,0.125
2016-04-20 10:06:27.582,-0.4375,-1.265625,0.140625
2016-04-20 10:06:27.592,-0.453125,-1.234375,0.171875
2016-04-20 10:06:27.601,-0.46875,-1.1875,0.1875
2016-04-20 10:06:27.611,-0.46875,-1.125,0.203125
2016-04-20 10:06:27.621,-0.484375,-1.046875,0.21875
2016-04-20 10:06:27.631,-0.484375,-0.984375,0.234375
2016-04-20 10:06:27.641,-0.484375,-0.921875,0.234375
2016-04-20 10:06:27.651,-0.484375,-0.859375,0.234375
2016-04-20 10:06:27.661,-0.484375,-0.8125,0.234375
2016-04-20 10:06:27.671,-0.484375,-0.765625,0.21875
2016-04-20 10:06:27.681,-0.484375,-0.75,0.21875
2016-04-20 10:06:27.691,-0.484375,-0.734375,0.203125
2016-04-20 10:06:27.701,-0.46875,-0.734375,0.1875
2016-04-20 10:06:27.711,-0.46875,-0.734375,0.171875
2016-04-20 10:06:27.720,-0.453125,-0.765625,0.15625
2016-04-20 10:06:27.730,-0.4375,-0.8125,0.125
2016-04-20 10:06:27.740,-0.4375,-0.875,0.109375
2016-04-20 10:06:27.750,-0.4375,-0.9375,0.109375
2016-04-20 10:06:27.760,-0.421875,-0.984375,0.109375
2016-04-20 10:06:27.770,-0.40625,-1.015625,0.09375
2016-04-20 10:06:27.780,-0.390625,-1.0625,0.09375
2016-04-20 10:06:27.790,-0.390625,-1.109375,0.078125
2016-04-20 10:06:27.800,-0.375,-1.125,0.0625
2016-04-20 10:06:27.810,-0.40625,-1.140625,0.0625
2016-04-20 10:06:27.820,-0.421875,-1.125,0.0625
2016-04-20 10:06:27.829,-0.421875,-1.109375,0.0625
2016-04-20 10:06:27.839,-0.4375,-1.078125,0.046875
2016-04-20 10:06:27.849,-0.4375,-1.03125,0.0625
2016-04-20 10:06:27.859,-0.453125,-1.0,0.078125
2016-04-20 10:06:27.869,-0.46875,-0.953125,0.09375
2016-04-20 10:06:27.879,-0.484375,-0.90625,0.109375
2016-04-20 10:06:27.889,-0.484375,-0.875,0.109375
2016-04-20 10:06:27.899,-0.46875,-0.84375,0.09375
2016-04-20 10:06:27.909,-0.46875,-0.8125,0.078125
2016-04-20 10:06:27.919,-0.46875,-0.8125,0.078125
2016-04-20 10:06:27.929,-0.453125,-0.796875,0.078125
2016-04-20 10:06:27.939,-0.4375,-0.78125,0.0625
2016-04-20 10:06:27.948,-0.421875,-0.78125,0.0625
2016-04-20 10:06:27.958,-0.40625,-0.796875,0.078125
2016-04-20 10:06:27.968,-0.40625,-0.796875,0.078125
2016-04-20 10:06:27.978,-0.40625,-0.8125,0.09375
2016-04-20 10:06:27.988,-0.390625,-0.828125,0.09375
2016-04-20 10:06:27.998,-0.390625,-0.828125,0.09375
2016-04-20 10:06:28.008,-0.390625,-0.84375,0.09375
2016-04-20 10:06:28.018,-0.390625,-0.84375,0.109375
2016-04-20 10:06:28.028,-0.40625,-0.84375,0.09375
2016-04-20 10:06:28.038,-0.40625,-0.84375,0.109375
2016-04-20 10:06:28.048,-0.40625,-0.84375,0.109375
2016-04-20 10:06:28.058,-0.421875,-0.84375,0.125
2016-04-20 10:06:28.068,-0.421875,-0.859375,0.140625
2016-04-20 10:06:28.077,-0.4375,-0.84375,0.15625
2016-04-20 10:06:28.087,-0.4375,-0.84375,0.171875
2016-04-20 10:06:28.097,-0.453125,-0.828125,0.171875
2016-04-20 10:06:28.107,-0.453125,-0.828125,0.15625
2016-04-20 10:06:28.117,-0.453125,-0.828125,0.171875
2016-04-20 10:06:28.127,-0.46875,-0.828125,0.1875
2016-04-20 10:06:28.137,-0.46875,-0.84375,0.1875
2016-04-20 10:06:28.147,-0.484375,-0.859375,0.203125
2016-04-20 10:06:28.157,-0.5,-0.90625,0.21875
2016-04-20 10:06:28.167,-0.5,-0.9375,0.21875
2016-04-20 10:06:28.177,-0.5,-0.96875,0.234375
