time,x,y,z
2016-04-28 10:49:58.450,-1.25,-1.34375,0.015625
2016-04-28 10:49:58.460,-1.140625,-1.296875,-0.0625
2016-04-28 10:49:58.471,-1.0,-1.203125,-0.109375
2016-04-28 10:49:58.481,-0.796875,-1.109375,-0.171875
2016-04-28 10:49:58.491,-0.6875,-1.046875,-0.203125
2016-04-28 10:49:58.501,-0.78125,-1.0625,-0.21875
2016-04-28 10:49:58.512,-0.625,-1.015625,-0.296875
2016-04-28 10:49:58.522,-0.65625,-1.0,-0.25
2016-04-28 10:49:58.532,-0.609375,-0.96875,-0.328125
2016-04-28 10:49:58.542,-0.515625,-1.0,-0.375
2016-04-28 10:49:58.553,-0.515625,-1.078125,-0.359375
2016-04-28 10:49:58.563,-0.546875,-1.125,-0.34375
2016-04-28 10:49:58.573,-0.59375,-1.125,-0.328125
2016-04-28 10:49:58.583,-0.46875,-1.09375,-0.34375
2016-04-28 10:49:58.594,-0.3125,-1.09375,-0.34375
2016-04-28 10:49:58.604,-0.25,-1.109375,-0.3125
2016-04-28 10:49:58.614,-0.265625,-1.125,-0.296875
2016-04-28 10:49:58.624,-0.25,-1.15625,-0.28125
2016-04-28 10:49:58.634,-0.21875,-1.140625,-0.25
2016-04-28 10:49:58.645,-0.234375,-1.125,-0.234375
2016-04-28 10:49:58.655,-0.28125,-1.0625,-0.21875
2016-04-28 10:49:58.665,-0.296875,-1.015625,-0.21875
2016-04-28 10:49:58.675,-0.265625,-0.9375,-0.234375
2016-04-28 10:49:58.686,-0.25,-0.859375,-0.234375
2016-04-28 10:49:58.696,-0.265625,-0.78125,-0.234375
2016-04-28 10:49:58.706,-0.296875,-0.75,-0.234375
2016-04-28 10:49:58.716,-0.3125,-0.71875,-0.234375
2016-04-28 10:49:58.727,-0.3125,-0.6875,-0.234375
2016-04-28 10:49:58.737,-0.3125,-0.671875,-0.21875
2016-04-28 10:49:58.747,-0.328125,-0.65625,-0.203125
2016-04-28 10:49:58.757,-0.3125,-0.65625,-0.21875
2016-04-28 10:49:58.768,-0.3125,-0.671875,-0.21875
2016-04-28 10:49:58.778,-0.3125,-0.671875,-0.234375
2016-04-28 10:49:58.788,-0.3125,-0.6875,-0.25
2016-04-28 10:49:58.798,-0.296875,-0.71875,-0.265625
2016-04-28 10:49:58.809,-0.296875,-0.734375,-0.265625
2016-04-28 10:49:58.819,-0.296875,-0.765625,-0.265625
2016-04-28 10:49:58.829,-0.3125,-0.78125,-0.25
2016-04-28 10:49:58.840,-0.3125,-0.796875,-0.25
2016-04-28 10:49:58.850,-0.3125,-0.8125,-0.234375
2016-04-28 10:49:58.860,-0.3125,-0.828125,-0.234375
2016-04-28 10:49:58.870,-0.296875,-0.84375,-0.21875
2016-04-28 10:49:58.881,-0.28125,-0.84375,-0.234375
2016-04-28 10:49:58.891,-0.265625,-0.859375,-0.234375
2016-04-28 10:49:58.901,-0.28125,-0.890625,-0.234375
2016-04-28 10:49:58.911,-0.296875,-0.921875,-0.25
2016-04-28 10:49:58.922,-0.3125,-0.96875,-0.25
2016-04-28 10:49:58.932,-0.3125,-1.0,-0.265625
2016-04-28 10:49:58.942,-0.34375,-1.046875,-0.296875
2016-04-28 10:49:58.952,-0.359375,-1.109375,-0.34375
2016-04-28 10:49:58.963,-0.390625,-1.15625,-0.375
2016-04-28 10:49:58.973,-0.40625,-1.171875,-0.390625
2016-04-28 10:49:58.983,-0.453125,-1.1875,-0.390625
2016-04-28 10:49:58.993,-0.484375,-1.171875,-0.390625
2016-04-28 10:49:59.004,-0.5,-1.140625,-0.34375
2016-04-28 10:49:59.014,-0.515625,-1.125,-0.296875
2016-04-28 10:49:59.024,-0.515625,-1.109375,-0.25
2016-04-28 10:49:59.034,-0.515625,-1.109375,-0.203125
2016-04-28 10:49:59.044,-0.46875,-1.109375,-0.1875
2016-04-28 10:49:59.055,-0.4375,-1.140625,-0.1875
2016-04-28 10:49:59.065,-0.40625,-1.140625,-0.203125
2016-04-28 10:49:59.075,-0.40625,-1.140625,-0.1875
2016-04-28 10:49:59.085,-0.40625,-1.125,-0.1875
2016-04-28 10:49:59.096,-0.421875,-1.140625,-0.1875
2016-04-28 10:49:59.106,-0.4375,-1.140625,-0.203125
2016-04-28 10:49:59.116,-0.46875,-1.125,-0.203125
2016-04-28 10:49:59.126,-0.5,-1.09375,-0.15625
2016-04-28 10:49:59.137,-0.515625,-1.078125,-0.109375
2016-04-28 10:49:59.147,-0.515625,-1.046875,-0.09375
2016-04-28 10:49:59.157,-0.515625,-1.0,-0.046875
2016-04-28 10:49:59.167,-0.515625,-0.953125,-0.03125
2016-04-28 10:49:59.178,-0.484375,-0.953125,-0.046875
2016-04-28 10:49:59.188,-0.484375,-0.96875,-0.015625
2016-04-28 10:49:59.198,-0.5,-1.0,-0.015625
2016-04-28 10:49:59.208,-0.515625,-1.015625,-0.015625
2016-04-28 10:49:59.219,-0.5,-1.03125,-0.015625
2016-04-28 10:49:59.229,-0.515625,-1.03125,-0.03125
2016-04-28 10:49:59.239,-0.53125,-1.015625,-0.046875
2016-04-28 10:49:59.250,-0.515625,-1.03125,-0.078125
2016-04-28 10:49:59.260,-0.5,-1.03125,-0.09375
2016-04-28 10:49:59.270,-0.5,-1.015625,-0.109375
2016-04-28 10:49:59.280,-0.5,-0.984375,-0.125
2016-04-28 10:49:59.291,-0.453125,-0.96875,-0.125
2016-04-28 10:49:59.301,-0.390625,-0.90625,-0.140625
2016-04-28 10:49:59.311,-0.390625,-0.84375,-0.15625
2016-04-28 10:49:59.321,-0.375,-0.796875,-0.15625
2016-04-28 10:49:59.332,-0.359375,-0.765625,-0.140625
2016-04-28 10:49:59.342,-0.359375,-0.75,-0.140625
2016-04-28 10:49:59.352,-0.359375,-0.734375,-0.140625
2016-04-28 10:49:59.362,-0.359375,-0.734375,-0.140625
2016-04-28 10:49:59.373,-0.359375,-0.71875,-0.140625
2016-04-28 10:49:59.383,-0.359375,-0.71875,-0.15625
2016-04-28 10:49:59.393,-0.34375,-0.71875,-0.171875
2016-04-28 10:49:59.403,-0.34375,-0.71875,-0.171875
2016-04-28 10:49:59.414,-0.34375,-0.734375,-0.171875
2016-04-28 10:49:59.424,-0.359375,-0.765625,-0.15625
2016-04-28 10:49:59.434,-0.375,-0.78125,-0.140625
2016-04-28 10:49:59.444,-0.375,-0.84375,-0.125
2016-04-28 10:49:59.455,-0.34375,-0.875,-0.125
2016-04-28 10:49:59.465,-0.3125,-0.875,-0.171875
2016-04-28 10:49:59.475,-0.296875,-0.890625,-0.203125
2016-04-28 10:49:59.485,-0.3125,-0.90625,-0.203125
2016-04-28 10:49:59.495,-0.359375,-0.9375,-0.171875
2016-04-28 10:49:59.506,-0.390625,-0.984375,-0.140625
2016-04-28 10:49:59.516,-0.390625,-0.984375,-0.125
2016-04-28 10:49:59.526,-0.375,-1.0,-0.078125
2016-04-28 10:49:59.536,-0.296875,-1.0625,-0.078125
2016-04-28 10:49:59.547,-0.21875,-1.125,-0.109375
2016-04-28 10:49:59.557,-0.203125,-1.1875,-0.125
2016-04-28 10:49:59.567,-0.25,-1.234375,-0.140625
2016-04-28 10:49:59.577,-0.28125,-1.265625,-0.125
2016-04-28 10:49:59.588,-0.34375,-1.25,-0.109375
2016-04-28 10:49:59.598,-0.4375,-1.203125,-0.078125
2016-04-28 10:49:59.608,-0.609375,-1.171875,-0.03125
2016-04-28 10:49:59.618,-0.734375,-1.125,-0.03125
2016-04-28 10:49:59.629,-0.734375,-1.21875,-0.03125
2016-04-28 10:49:59.639,-0.765625,-1.234375,-0.078125
2016-04-28 10:49:59.649,-0.734375,-1.15625,-0.125
2016-04-28 10:49:59.659,-0.640625,-1.109375,-0.1875
2016-04-28 10:49:59.670,-0.609375,-1.09375,-0.21875
2016-04-28 10:49:59.680,-0.5625,-1.09375,-0.25
2016-04-28 10:49:59.690,-0.59375,-1.03125,-0.28125
2016-04-28 10:49:59.701,-0.609375,-1.0,-0.328125
2016-04-28 10:49:59.711,-0.609375,-0.984375,-0.34375
2016-04-28 10:49:59.721,-0.578125,-0.96875,-0.390625
2016-04-28 10:49:59.731,-0.46875,-1.015625,-0.453125
2016-04-28 10:49:59.742,-0.28125,-0.953125,-0.515625
2016-04-28 10:49:59.752,-0.234375,-0.921875,-0.484375
2016-04-28 10:49:59.762,-0.265625,-0.953125,-0.40625
2016-04-28 10:49:59.772,-0.328125,-1.046875,-0.28125
2016-04-28 10:49:59.783,-0.25,-1.015625,-0.3125
2016-04-28 10:49:59.793,-0.078125,-0.984375,-0.34375
2016-04-28 10:49:59.803,-0.015625,-0.953125,-0.359375
2016-04-28 10:49:59.813,-0.015625,-1.0,-0.3125
2016-04-28 10:49:59.824,-0.203125,-1.046875,-0.25
2016-04-28 10:49:59.834,-0.34375,-1.0625,-0.1875
2016-04-28 10:49:59.844,-0.359375,-0.890625,-0.234375
2016-04-28 10:49:59.854,-0.265625,-0.9375,-0.1875
2016-04-28 10:49:59.865,-0.359375,-0.953125,-0.15625
2016-04-28 10:49:59.875,-0.3125,-0.875,-0.234375
2016-04-28 10:49:59.885,-0.21875,-0.8125,-0.234375
2016-04-28 10:49:59.895,-0.359375,-0.78125,-0.234375
2016-04-28 10:49:59.905,-0.359375,-0.78125,-0.21875
2016-04-28 10:49:59.916,-0.328125,-0.75,-0.21875
2016-04-28 10:49:59.926,-0.328125,-0.71875,-0.21875
2016-04-28 10:49:59.936,-0.3125,-0.71875,-0.203125
2016-04-28 10:49:59.946,-0.296875,-0.734375,-0.203125
2016-04-28 10:49:59.957,-0.28125,-0.75,-0.203125
2016-04-28 10:49:59.967,-0.265625,-0.765625,-0.203125
2016-04-28 10:49:59.977,-0.265625,-0.78125,-0.203125
2016-04-28 10:49:59.987,-0.25,-0.8125,-0.21875
2016-04-28 10:49:59.998,-0.25,-0.84375,-0.21875
2016-04-28 10:50:00.008,-0.25,-0.84375,-0.203125
2016-04-28 10:50:00.018,-0.265625,-0.875,-0.203125
2016-04-28 10:50:00.029,-0.25,-0.890625,-0.203125
2016-04-28 10:50:00.039,-0.25,-0.90625,-0.21875
2016-04-28 10:50:00.049,-0.25,-0.921875,-0.234375
2016-04-28 10:50:00.059,-0.265625,-0.953125,-0.25
2016-04-28 10:50:00.069,-0.28125,-0.984375,-0.25
2016-04-28 10:50:00.080,-0.296875,-1.046875,-0.25
2016-04-28 10:50:00.090,-0.3125,-1.109375,-0.265625
2016-04-28 10:50:00.100,-0.328125,-1.171875,-0.28125
2016-04-28 10:50:00.110,-0.34375,-1.21875,-0.296875
2016-04-28 10:50:00.121,-0.359375,-1.25,-0.3125
2016-04-28 10:50:00.131,-0.390625,-1.25,-0.3125
2016-04-28 10:50:00.141,-0.453125,-1.234375,-0.28125
2016-04-28 10:50:00.151,-0.5,-1.203125,-0.234375
2016-04-28 10:50:00.162,-0.53125,-1.15625,-0.171875
2016-04-28 10:50:00.172,-0.53125,-1.125,-0.125
2016-04-28 10:50:00.182,-0.515625,-1.125,-0.09375
2016-04-28 10:50:00.192,-0.515625,-1.140625,-0.109375
2016-04-28 10:50:00.203,-0.5,-1.125,-0.125
2016-04-28 10:50:00.213,-0.46875,-1.109375,-0.140625
2016-04-28 10:50:00.223,-0.453125,-1.078125,-0.171875
2016-04-28 10:50:00.233,-0.421875,-1.0625,-0.203125
2016-04-28 10:50:00.244,-0.40625,-1.0625,-0.234375
2016-04-28 10:50:00.254,-0.421875,-1.078125,-0.25
2016-04-28 10:50:00.264,-0.4375,-1.109375,-0.265625
2016-04-28 10:50:00.274,-0.46875,-1.125,-0.265625
2016-04-28 10:50:00.285,-0.46875,-1.125,-0.265625
2016-04-28 10:50:00.295,-0.46875,-1.109375,-0.265625
2016-04-28 10:50:00.305,-0.46875,-1.09375,-0.265625
2016-04-28 10:50:00.316,-0.46875,-1.09375,-0.25
2016-04-28 10:50:00.326,-0.46875,-1.0625,-0.25
2016-04-28 10:50:00.336,-0.4375,-1.046875,-0.25
2016-04-28 10:50:00.346,-0.40625,-1.046875,-0.21875
2016-04-28 10:50:00.356,-0.390625,-1.015625,-0.203125
2016-04-28 10:50:00.367,-0.40625,-1.0,-0.1875
2016-04-28 10:50:00.377,-0.40625,-0.984375,-0.171875
2016-04-28 10:50:00.387,-0.390625,-0.9375,-0.1875
2016-04-28 10:50:00.398,-0.359375,-0.890625,-0.171875
2016-04-28 10:50:00.408,-0.359375,-0.828125,-0.1875
2016-04-28 10:50:00.418,-0.3125,-0.78125,-0.203125
2016-04-28 10:50:00.428,-0.28125,-0.734375,-0.21875
2016-04-28 10:50:00.438,-0.265625,-0.703125,-0.21875
2016-04-28 10:50:00.449,-0.25,-0.6875,-0.1875
2016-04-28 10:50:00.459,-0.328125,-0.703125,-0.140625
2016-04-28 10:50:00.469,-0.453125,-0.71875,-0.09375
2016-04-28 10:50:00.480,-0.5,-0.734375,-0.078125
2016-04-28 10:50:00.490,-0.515625,-0.71875,-0.046875
2016-04-28 10:50:00.500,-0.5,-0.671875,-0.046875
2016-04-28 10:50:00.510,-0.46875,-0.65625,-0.0625
2016-04-28 10:50:00.520,-0.453125,-0.625,-0.03125
2016-04-28 10:50:00.531,-0.40625,-0.625,-0.03125
2016-04-28 10:50:00.541,-0.359375,-0.640625,-0.046875
2016-04-28 10:50:00.551,-0.328125,-0.640625,-0.09375
2016-04-28 10:50:00.562,-0.3125,-0.65625,-0.109375
2016-04-28 10:50:00.572,-0.296875,-0.671875,-0.140625
2016-04-28 10:50:00.582,-0.265625,-0.703125,-0.171875
2016-04-28 10:50:00.592,-0.25,-0.75,-0.1875
2016-04-28 10:50:00.602,-0.34375,-0.796875,-0.171875
2016-04-28 10:50:00.613,-0.359375,-0.875,-0.1875
2016-04-28 10:50:00.623,-0.4375,-0.9375,-0.21875
2016-04-28 10:50:00.633,-0.453125,-1.0,-0.234375
2016-04-28 10:50:00.644,-0.421875,-1.046875,-0.265625
2016-04-28 10:50:00.654,-0.4375,-1.125,-0.3125
2016-04-28 10:50:00.664,-0.65625,-1.265625,-0.109375
2016-04-28 10:50:00.674,-0.59375,-1.21875,-0.3125
2016-04-28 10:50:00.684,-0.78125,-1.265625,-0.390625
2016-04-28 10:50:00.695,-0.515625,-1.125,-0.390625
2016-04-28 10:50:00.705,-0.515625,-1.109375,-0.390625
2016-04-28 10:50:00.715,-0.484375,-1.125,-0.34375
2016-04-28 10:50:00.725,-0.53125,-1.171875,-0.265625
2016-04-28 10:50:00.736,-0.28125,-1.171875,-0.265625
2016-04-28 10:50:00.746,-0.625,-1.15625,-0.140625
2016-04-28 10:50:00.756,-0.953125,-1.1875,-0.109375
2016-04-28 10:50:00.766,-1.0,-1.234375,-0.09375
2016-04-28 10:50:00.777,-0.6875,-1.1875,-0.15625
2016-04-28 10:50:00.787,-0.578125,-1.15625,-0.203125
2016-04-28 10:50:00.797,-0.578125,-1.1875,-0.203125
2016-04-28 10:50:00.807,-0.46875,-1.140625,-0.265625
2016-04-28 10:50:00.818,-0.484375,-1.09375,-0.265625
2016-04-28 10:50:00.828,-0.296875,-1.1875,-0.421875
2016-04-28 10:50:00.838,-0.359375,-1.328125,-0.359375
2016-04-28 10:50:00.849,-0.5,-1.421875,-0.296875
2016-04-28 10:50:00.859,-0.515625,-1.359375,-0.296875
2016-04-28 10:50:00.869,-0.421875,-1.28125,-0.296875
2016-04-28 10:50:00.879,-0.359375,-1.25,-0.28125
2016-04-28 10:50:00.889,-0.359375,-1.21875,-0.25
2016-04-28 10:50:00.900,-0.3125,-1.171875,-0.25
2016-04-28 10:50:00.910,-0.265625,-1.109375,-0.234375
2016-04-28 10:50:00.920,-0.28125,-1.03125,-0.21875
2016-04-28 10:50:00.931,-0.265625,-0.96875,-0.21875
2016-04-28 10:50:00.941,-0.25,-0.90625,-0.203125
2016-04-28 10:50:00.951,-0.25,-0.84375,-0.1875
2016-04-28 10:50:00.961,-0.28125,-0.796875,-0.15625
2016-04-28 10:50:00.971,-0.296875,-0.78125,-0.140625
2016-04-28 10:50:00.982,-0.28125,-0.75,-0.15625
2016-04-28 10:50:00.992,-0.265625,-0.71875,-0.171875
2016-04-28 10:50:01.002,-0.265625,-0.6875,-0.171875
2016-04-28 10:50:01.013,-0.25,-0.671875,-0.1875
2016-04-28 10:50:01.023,-0.25,-0.65625,-0.203125
2016-04-28 10:50:01.033,-0.234375,-0.65625,-0.1875
2016-04-28 10:50:01.043,-0.234375,-0.65625,-0.1875
2016-04-28 10:50:01.053,-0.234375,-0.65625,-0.15625
2016-04-28 10:50:01.064,-0.234375,-0.671875,-0.15625
2016-04-28 10:50:01.074,-0.21875,-0.6875,-0.140625
2016-04-28 10:50:01.084,-0.203125,-0.703125,-0.125
2016-04-28 10:50:01.095,-0.203125,-0.71875,-0.125
2016-04-28 10:50:01.105,-0.203125,-0.75,-0.140625
2016-04-28 10:50:01.115,-0.203125,-0.765625,-0.140625
2016-04-28 10:50:01.125,-0.203125,-0.796875,-0.15625
2016-04-28 10:50:01.135,-0.21875,-0.828125,-0.15625
2016-04-28 10:50:01.146,-0.234375,-0.875,-0.171875
2016-04-28 10:50:01.156,-0.25,-0.9375,-0.171875
2016-04-28 10:50:01.166,-0.265625,-1.0,-0.1875
2016-04-28 10:50:01.177,-0.28125,-1.0625,-0.21875
2016-04-28 10:50:01.187,-0.3125,-1.125,-0.234375
2016-04-28 10:50:01.197,-0.34375,-1.15625,-0.25
2016-04-28 10:50:01.207,-0.390625,-1.171875,-0.234375
2016-04-28 10:50:01.217,-0.421875,-1.15625,-0.203125
2016-04-28 10:50:01.228,-0.4375,-1.109375,-0.171875
2016-04-28 10:50:01.238,-0.453125,-1.0625,-0.15625
2016-04-28 10:50:01.248,-0.421875,-1.046875,-0.15625
2016-04-28 10:50:01.259,-0.40625,-1.09375,-0.171875
2016-04-28 10:50:01.269,-0.40625,-1.171875,-0.21875
2016-04-28 10:50:01.279,-0.40625,-1.234375,-0.265625
2016-04-28 10:50:01.289,-0.4375,-1.265625,-0.328125
2016-04-28 10:50:01.299,-0.46875,-1.265625,-0.359375
2016-04-28 10:50:01.310,-0.5,-1.25,-0.375
2016-04-28 10:50:01.320,-0.515625,-1.21875,-0.375
2016-04-28 10:50:01.330,-0.53125,-1.203125,-0.375
2016-04-28 10:50:01.340,-0.546875,-1.21875,-0.359375
2016-04-28 10:50:01.350,-0.546875,-1.25,-0.34375
2016-04-28 10:50:01.361,-0.53125,-1.296875,-0.328125
2016-04-28 10:50:01.371,-0.53125,-1.3125,-0.296875
2016-04-28 10:50:01.381,-0.515625,-1.28125,-0.28125
2016-04-28 10:50:01.391,-0.484375,-1.234375,-0.265625
2016-04-28 10:50:01.401,-0.46875,-1.171875,-0.265625
2016-04-28 10:50:01.411,-0.4375,-1.109375,-0.234375
2016-04-28 10:50:01.421,-0.4375,-1.0625,-0.234375
2016-04-28 10:50:01.432,-0.4375,-1.03125,-0.21875
2016-04-28 10:50:01.442,-0.421875,-1.0,-0.203125
2016-04-28 10:50:01.452,-0.40625,-0.953125,-0.203125
2016-04-28 10:50:01.462,-0.390625,-0.890625,-0.203125
2016-04-28 10:50:01.472,-0.390625,-0.859375,-0.21875
2016-04-28 10:50:01.483,-0.375,-0.828125,-0.234375
2016-04-28 10:50:01.493,-0.375,-0.796875,-0.234375
2016-04-28 10:50:01.503,-0.375,-0.78125,-0.234375
2016-04-28 10:50:01.513,-0.375,-0.765625,-0.234375
2016-04-28 10:50:01.523,-0.390625,-0.75,-0.25
2016-04-28 10:50:01.533,-0.390625,-0.734375,-0.25
2016-04-28 10:50:01.543,-0.390625,-0.703125,-0.25
2016-04-28 10:50:01.554,-0.40625,-0.671875,-0.25
2016-04-28 10:50:01.564,-0.40625,-0.65625,-0.25
2016-04-28 10:50:01.574,-0.421875,-0.640625,-0.25
2016-04-28 10:50:01.584,-0.421875,-0.640625,-0.25
2016-04-28 10:50:01.594,-0.421875,-0.640625,-0.21875
2016-04-28 10:50:01.605,-0.421875,-0.65625,-0.203125
2016-04-28 10:50:01.615,-0.421875,-0.671875,-0.1875
2016-04-28 10:50:01.625,-0.421875,-0.703125,-0.15625
2016-04-28 10:50:01.635,-0.4375,-0.734375,-0.140625
2016-04-28 10:50:01.645,-0.421875,-0.765625,-0.140625
2016-04-28 10:50:01.655,-0.4375,-0.78125,-0.15625
2016-04-28 10:50:01.665,-0.421875,-0.8125,-0.171875
2016-04-28 10:50:01.676,-0.421875,-0.859375,-0.171875
2016-04-28 10:50:01.686,-0.40625,-0.953125,-0.171875
2016-04-28 10:50:01.696,-0.46875,-1.046875,-0.15625
2016-04-28 10:50:01.706,-0.53125,-1.15625,-0.15625
2016-04-28 10:50:01.716,-0.546875,-1.25,-0.171875
2016-04-28 10:50:01.727,-0.53125,-1.28125,-0.203125
2016-04-28 10:50:01.737,-0.546875,-1.3125,-0.203125
2016-04-28 10:50:01.747,-0.578125,-1.28125,-0.1875
2016-04-28 10:50:01.757,-0.609375,-1.25,-0.171875
2016-04-28 10:50:01.767,-0.59375,-1.15625,-0.15625
2016-04-28 10:50:01.777,-0.484375,-1.140625,-0.140625
2016-04-28 10:50:01.787,-0.484375,-1.15625,-0.078125
2016-04-28 10:50:01.798,-0.59375,-1.109375,-0.03125
2016-04-28 10:50:01.808,-0.640625,-1.109375,0.0
2016-04-28 10:50:01.818,-0.625,-1.09375,0.015625
2016-04-28 10:50:01.828,-0.703125,-1.140625,0.03125
2016-04-28 10:50:01.838,-0.71875,-1.1875,0.03125
2016-04-28 10:50:01.849,-0.421875,-1.1875,-0.078125
2016-04-28 10:50:01.859,-0.15625,-1.15625,-0.203125
2016-04-28 10:50:01.869,-0.171875,-1.234375,-0.21875
2016-04-28 10:50:01.879,-0.046875,-1.484375,-0.21875
2016-04-28 10:50:01.889,0.15625,-1.546875,-0.265625
2016-04-28 10:50:01.899,-0.15625,-1.328125,-0.296875
2016-04-28 10:50:01.909,-0.4375,-1.28125,-0.234375
2016-04-28 10:50:01.920,-0.515625,-1.53125,-0.125
2016-04-28 10:50:01.930,-0.46875,-1.53125,-0.078125
2016-04-28 10:50:01.940,-0.40625,-1.28125,-0.09375
2016-04-28 10:50:01.950,-0.25,-1.09375,-0.125
2016-04-28 10:50:01.960,-0.140625,-1.03125,-0.15625
2016-04-28 10:50:01.970,-0.171875,-0.96875,-0.15625
2016-04-28 10:50:01.981,-0.25,-0.90625,-0.140625
2016-04-28 10:50:01.991,-0.28125,-0.875,-0.125
2016-04-28 10:50:02.001,-0.265625,-0.84375,-0.15625
2016-04-28 10:50:02.011,-0.265625,-0.8125,-0.15625
2016-04-28 10:50:02.021,-0.28125,-0.78125,-0.171875
2016-04-28 10:50:02.032,-0.28125,-0.78125,-0.1875
2016-04-28 10:50:02.042,-0.265625,-0.78125,-0.203125
2016-04-28 10:50:02.052,-0.25,-0.765625,-0.203125
2016-04-28 10:50:02.062,-0.265625,-0.75,-0.203125
2016-04-28 10:50:02.072,-0.265625,-0.75,-0.203125
2016-04-28 10:50:02.082,-0.25,-0.75,-0.1875
2016-04-28 10:50:02.092,-0.234375,-0.75,-0.1875
2016-04-28 10:50:02.103,-0.25,-0.75,-0.1875
2016-04-28 10:50:02.113,-0.234375,-0.765625,-0.203125
2016-04-28 10:50:02.123,-0.234375,-0.75,-0.203125
2016-04-28 10:50:02.133,-0.21875,-0.75,-0.1875
2016-04-28 10:50:02.143,-0.234375,-0.75,-0.1875
2016-04-28 10:50:02.154,-0.234375,-0.75,-0.15625
2016-04-28 10:50:02.164,-0.234375,-0.78125,-0.15625
2016-04-28 10:50:02.174,-0.234375,-0.8125,-0.15625
2016-04-28 10:50:02.184,-0.234375,-0.8125,-0.171875
2016-04-28 10:50:02.194,-0.234375,-0.8125,-0.1875
2016-04-28 10:50:02.204,-0.234375,-0.828125,-0.203125
2016-04-28 10:50:02.214,-0.25,-0.875,-0.21875
2016-04-28 10:50:02.225,-0.25,-0.921875,-0.203125
2016-04-28 10:50:02.235,-0.28125,-0.984375,-0.1875
2016-04-28 10:50:02.245,-0.296875,-1.0625,-0.1875
2016-04-28 10:50:02.255,-0.3125,-1.109375,-0.1875
2016-04-28 10:50:02.265,-0.328125,-1.125,-0.1875
2016-04-28 10:50:02.276,-0.328125,-1.140625,-0.1875
2016-04-28 10:50:02.286,-0.359375,-1.140625,-0.171875
2016-04-28 10:50:02.296,-0.375,-1.109375,-0.15625
