time,x,y,z
2016-04-05 15:05:43.676,-0.375,-0.671875,0.1875
2016-04-05 15:05:43.686,-0.375,-0.609375,0.15625
2016-04-05 15:05:43.695,-0.375,-0.5625,0.15625
2016-04-05 15:05:43.705,-0.40625,-0.546875,0.140625
2016-04-05 15:05:43.715,-0.4375,-0.546875,0.140625
2016-04-05 15:05:43.725,-0.46875,-0.578125,0.125
2016-04-05 15:05:43.735,-0.5,-0.609375,0.140625
2016-04-05 15:05:43.744,-0.515625,-0.671875,0.171875
2016-04-05 15:05:43.754,-0.515625,-0.703125,0.203125
2016-04-05 15:05:43.764,-0.515625,-0.75,0.21875
2016-04-05 15:05:43.774,-0.5,-0.796875,0.21875
2016-04-05 15:05:43.784,-0.46875,-0.859375,0.21875
2016-04-05 15:05:43.794,-0.4375,-0.921875,0.203125
2016-04-05 15:05:43.804,-0.421875,-0.953125,0.203125
2016-04-05 15:05:43.813,-0.4375,-0.96875,0.21875
2016-04-05 15:05:43.823,-0.4375,-0.96875,0.21875
2016-04-05 15:05:43.833,-0.453125,-0.953125,0.25
2016-04-05 15:05:43.843,-0.46875,-0.921875,0.265625
2016-04-05 15:05:43.853,-0.46875,-0.875,0.28125
2016-04-05 15:05:43.862,-0.46875,-0.84375,0.28125
2016-04-05 15:05:43.872,-0.46875,-0.8125,0.28125
2016-04-05 15:05:43.882,-0.46875,-0.765625,0.265625
2016-04-05 15:05:43.892,-0.46875,-0.75,0.25
2016-04-05 15:05:43.902,-0.46875,-0.734375,0.21875
2016-04-05 15:05:43.912,-0.46875,-0.71875,0.21875
2016-04-05 15:05:43.922,-0.453125,-0.71875,0.203125
2016-04-05 15:05:43.931,-0.453125,-0.734375,0.21875
2016-04-05 15:05:43.941,-0.421875,-0.75,0.234375
2016-04-05 15:05:43.951,-0.40625,-0.75,0.25
2016-04-05 15:05:43.961,-0.390625,-0.765625,0.265625
2016-04-05 15:05:43.971,-0.375,-0.765625,0.28125
2016-04-05 15:05:43.980,-0.375,-0.765625,0.265625
2016-04-05 15:05:43.990,-0.375,-0.765625,0.25
2016-04-05 15:05:44.000,-0.375,-0.765625,0.234375
2016-04-05 15:05:44.010,-0.390625,-0.765625,0.234375
2016-04-05 15:05:44.020,-0.40625,-0.765625,0.25
2016-04-05 15:05:44.030,-0.421875,-0.765625,0.265625
2016-04-05 15:05:44.040,-0.4375,-0.75,0.28125
2016-04-05 15:05:44.049,-0.4375,-0.734375,0.296875
2016-04-05 15:05:44.059,-0.4375,-0.734375,0.3125
2016-04-05 15:05:44.069,-0.421875,-0.734375,0.3125
2016-04-05 15:05:44.079,-0.4375,-0.71875,0.296875
2016-04-05 15:05:44.089,-0.4375,-0.71875,0.296875
2016-04-05 15:05:44.099,-0.453125,-0.71875,0.28125
2016-04-05 15:05:44.109,-0.46875,-0.734375,0.296875
2016-04-05 15:05:44.119,-0.46875,-0.75,0.3125
2016-04-05 15:05:44.129,-0.484375,-0.765625,0.34375
2016-04-05 15:05:44.139,-0.5,-0.78125,0.359375
2016-04-05 15:05:44.149,-0.46875,-0.796875,0.390625
2016-04-05 15:05:44.159,-0.453125,-0.828125,0.390625
2016-04-05 15:05:44.168,-0.421875,-0.859375,0.390625
2016-04-05 15:05:44.178,-0.40625,-0.890625,0.390625
2016-04-05 15:05:44.188,-0.4375,-0.90625,0.375
2016-04-05 15:05:44.198,-0.515625,-0.890625,0.359375
2016-04-05 15:05:44.208,-0.546875,-0.90625,0.34375
2016-04-05 15:05:44.218,-0.578125,-0.90625,0.34375
2016-04-05 15:05:44.228,-0.5625,-0.890625,0.34375
2016-04-05 15:05:44.238,-0.53125,-0.890625,0.34375
2016-04-05 15:05:44.248,-0.515625,-0.890625,0.3125
2016-04-05 15:05:44.258,-0.5,-0.875,0.296875
2016-04-05 15:05:44.268,-0.40625,-0.84375,0.296875
2016-04-05 15:05:44.277,-0.34375,-0.828125,0.3125
2016-04-05 15:05:44.287,-0.359375,-0.8125,0.3125
2016-04-05 15:05:44.297,-0.421875,-0.796875,0.265625
2016-04-05 15:05:44.307,-0.46875,-0.765625,0.25
2016-04-05 15:05:44.317,-0.484375,-0.765625,0.234375
2016-04-05 15:05:44.327,-0.5,-0.796875,0.234375
2016-04-05 15:05:44.337,-0.515625,-0.84375,0.25
2016-04-05 15:05:44.347,-0.53125,-0.859375,0.25
2016-04-05 15:05:44.357,-0.546875,-0.875,0.265625
2016-04-05 15:05:44.367,-0.5625,-0.890625,0.28125
2016-04-05 15:05:44.377,-0.5625,-0.96875,0.28125
2016-04-05 15:05:44.387,-0.5625,-1.015625,0.3125
2016-04-05 15:05:44.396,-0.5625,-1.03125,0.3125
2016-04-05 15:05:44.406,-0.5625,-1.03125,0.328125
2016-04-05 15:05:44.416,-0.53125,-1.03125,0.328125
2016-04-05 15:05:44.426,-0.515625,-1.015625,0.328125
2016-04-05 15:05:44.436,-0.515625,-1.015625,0.3125
2016-04-05 15:05:44.446,-0.515625,-0.984375,0.28125
2016-04-05 15:05:44.456,-0.515625,-0.96875,0.25
2016-04-05 15:05:44.466,-0.46875,-0.96875,0.21875
2016-04-05 15:05:44.476,-0.4375,-0.953125,0.203125
2016-04-05 15:05:44.486,-0.375,-0.9375,0.1875
2016-04-05 15:05:44.496,-0.34375,-0.90625,0.1875
2016-04-05 15:05:44.506,-0.34375,-0.890625,0.1875
2016-04-05 15:05:44.515,-0.34375,-0.875,0.1875
2016-04-05 15:05:44.525,-0.34375,-0.875,0.1875
2016-04-05 15:05:44.535,-0.34375,-0.875,0.203125
2016-04-05 15:05:44.545,-0.34375,-0.875,0.1875
2016-04-05 15:05:44.555,-0.328125,-0.875,0.171875
2016-04-05 15:05:44.565,-0.3125,-0.859375,0.1875
2016-04-05 15:05:44.575,-0.3125,-0.84375,0.171875
2016-04-05 15:05:44.585,-0.34375,-0.859375,0.1875
2016-04-05 15:05:44.595,-0.359375,-0.875,0.171875
2016-04-05 15:05:44.605,-0.40625,-0.890625,0.21875
2016-04-05 15:05:44.615,-0.4375,-0.90625,0.1875
2016-04-05 15:05:44.625,-0.453125,-0.9375,0.140625
2016-04-05 15:05:44.635,-0.484375,-0.953125,0.125
2016-04-05 15:05:44.644,-0.484375,-0.953125,0.125
2016-04-05 15:05:44.654,-0.453125,-0.953125,0.125
2016-04-05 15:05:44.664,-0.40625,-0.953125,0.125
2016-04-05 15:05:44.674,-0.390625,-0.9375,0.125
2016-04-05 15:05:44.684,-0.390625,-0.9375,0.109375
2016-04-05 15:05:44.694,-0.375,-0.921875,0.078125
2016-04-05 15:05:44.704,-0.359375,-0.921875,0.078125
2016-04-05 15:05:44.714,-0.359375,-0.9375,0.078125
2016-04-05 15:05:44.724,-0.375,-0.953125,0.078125
2016-04-05 15:05:44.734,-0.40625,-0.9375,0.09375
2016-04-05 15:05:44.744,-0.4375,-0.921875,0.109375
2016-04-05 15:05:44.754,-0.453125,-0.90625,0.109375
2016-04-05 15:05:44.763,-0.453125,-0.890625,0.09375
2016-04-05 15:05:44.773,-0.46875,-0.890625,0.109375
2016-04-05 15:05:44.783,-0.46875,-0.875,0.09375
2016-04-05 15:05:44.793,-0.46875,-0.859375,0.09375
2016-04-05 15:05:44.803,-0.453125,-0.84375,0.078125
2016-04-05 15:05:44.813,-0.453125,-0.828125,0.078125
2016-04-05 15:05:44.823,-0.4375,-0.828125,0.078125
2016-04-05 15:05:44.833,-0.4375,-0.8125,0.078125
2016-04-05 15:05:44.843,-0.421875,-0.8125,0.078125
2016-04-05 15:05:44.853,-0.421875,-0.796875,0.109375
2016-04-05 15:05:44.863,-0.4375,-0.78125,0.109375
2016-04-05 15:05:44.873,-0.4375,-0.78125,0.125
2016-04-05 15:05:44.882,-0.421875,-0.796875,0.125
2016-04-05 15:05:44.892,-0.4375,-0.796875,0.140625
2016-04-05 15:05:44.902,-0.421875,-0.796875,0.15625
2016-04-05 15:05:44.912,-0.421875,-0.8125,0.15625
2016-04-05 15:05:44.922,-0.40625,-0.8125,0.1875
2016-04-05 15:05:44.932,-0.390625,-0.8125,0.203125
2016-04-05 15:05:44.942,-0.390625,-0.8125,0.203125
2016-04-05 15:05:44.952,-0.390625,-0.8125,0.203125
2016-04-05 15:05:44.962,-0.375,-0.828125,0.1875
2016-04-05 15:05:44.972,-0.375,-0.828125,0.1875
2016-04-05 15:05:44.982,-0.34375,-0.84375,0.1875
2016-04-05 15:05:44.992,-0.34375,-0.875,0.1875
2016-04-05 15:05:45.001,-0.34375,-0.890625,0.1875
2016-04-05 15:05:45.011,-0.34375,-0.890625,0.203125
2016-04-05 15:05:45.021,-0.359375,-0.90625,0.21875
2016-04-05 15:05:45.031,-0.34375,-0.90625,0.234375
2016-04-05 15:05:45.041,-0.359375,-0.90625,0.234375
2016-04-05 15:05:45.051,-0.34375,-0.90625,0.234375
2016-04-05 15:05:45.061,-0.359375,-0.90625,0.21875
2016-04-05 15:05:45.071,-0.359375,-0.921875,0.21875
2016-04-05 15:05:45.081,-0.375,-0.921875,0.21875
2016-04-05 15:05:45.091,-0.390625,-0.90625,0.203125
2016-04-05 15:05:45.101,-0.40625,-0.890625,0.21875
2016-04-05 15:05:45.111,-0.421875,-0.875,0.234375
2016-04-05 15:05:45.120,-0.4375,-0.84375,0.25
2016-04-05 15:05:45.130,-0.4375,-0.828125,0.265625
2016-04-05 15:05:45.140,-0.4375,-0.796875,0.25
2016-04-05 15:05:45.150,-0.453125,-0.84375,0.234375
2016-04-05 15:05:45.160,-0.46875,-0.90625,0.25
2016-04-05 15:05:45.170,-0.46875,-0.953125,0.25
2016-04-05 15:05:45.180,-0.453125,-1.0,0.25
2016-04-05 15:05:45.190,-0.453125,-1.09375,0.265625
2016-04-05 15:05:45.200,-0.453125,-1.21875,0.28125
2016-04-05 15:05:45.210,-0.484375,-1.296875,0.296875
2016-04-05 15:05:45.220,-0.484375,-1.328125,0.3125
2016-04-05 15:05:45.229,-0.484375,-1.28125,0.34375
2016-04-05 15:05:45.239,-0.453125,-1.171875,0.34375
2016-04-05 15:05:45.249,-0.4375,-1.046875,0.34375
2016-04-05 15:05:45.259,-0.421875,-0.921875,0.328125
2016-04-05 15:05:45.269,-0.40625,-0.796875,0.3125
2016-04-05 15:05:45.279,-0.375,-0.671875,0.3125
2016-04-05 15:05:45.289,-0.359375,-0.578125,0.296875
2016-04-05 15:05:45.298,-0.359375,-0.53125,0.296875
2016-04-05 15:05:45.308,-0.359375,-0.5,0.265625
2016-04-05 15:05:45.318,-0.375,-0.46875,0.25
2016-04-05 15:05:45.328,-0.390625,-0.453125,0.234375
2016-04-05 15:05:45.338,-0.390625,-0.484375,0.234375
2016-04-05 15:05:45.347,-0.40625,-0.53125,0.21875
2016-04-05 15:05:45.357,-0.40625,-0.59375,0.21875
2016-04-05 15:05:45.367,-0.390625,-0.671875,0.234375
2016-04-05 15:05:45.377,-0.375,-0.765625,0.234375
2016-04-05 15:05:45.387,-0.34375,-0.828125,0.25
2016-04-05 15:05:45.397,-0.328125,-0.90625,0.28125
2016-04-05 15:05:45.407,-0.3125,-0.96875,0.296875
2016-04-05 15:05:45.416,-0.328125,-1.03125,0.328125
2016-04-05 15:05:45.426,-0.34375,-1.0625,0.359375
2016-04-05 15:05:45.436,-0.375,-1.0625,0.390625
2016-04-05 15:05:45.446,-0.390625,-1.046875,0.40625
2016-04-05 15:05:45.456,-0.40625,-1.0,0.40625
2016-04-05 15:05:45.465,-0.40625,-0.953125,0.390625
2016-04-05 15:05:45.475,-0.40625,-0.890625,0.359375
2016-04-05 15:05:45.485,-0.40625,-0.828125,0.328125
2016-04-05 15:05:45.495,-0.390625,-0.765625,0.28125
2016-04-05 15:05:45.505,-0.390625,-0.703125,0.25
2016-04-05 15:05:45.515,-0.390625,-0.671875,0.21875
2016-04-05 15:05:45.525,-0.40625,-0.671875,0.203125
2016-04-05 15:05:45.534,-0.421875,-0.671875,0.203125
2016-04-05 15:05:45.544,-0.453125,-0.6875,0.234375
2016-04-05 15:05:45.554,-0.46875,-0.703125,0.28125
2016-04-05 15:05:45.564,-0.5,-0.703125,0.3125
2016-04-05 15:05:45.574,-0.5,-0.703125,0.34375
2016-04-05 15:05:45.583,-0.5,-0.703125,0.359375
2016-04-05 15:05:45.593,-0.484375,-0.703125,0.359375
2016-04-05 15:05:45.603,-0.453125,-0.703125,0.359375
2016-04-05 15:05:45.613,-0.421875,-0.71875,0.34375
2016-04-05 15:05:45.623,-0.40625,-0.71875,0.34375
2016-04-05 15:05:45.633,-0.390625,-0.71875,0.328125
2016-04-05 15:05:45.643,-0.375,-0.71875,0.328125
2016-04-05 15:05:45.652,-0.359375,-0.734375,0.328125
2016-04-05 15:05:45.662,-0.359375,-0.75,0.328125
2016-04-05 15:05:45.672,-0.359375,-0.75,0.34375
2016-04-05 15:05:45.682,-0.375,-0.734375,0.359375
2016-04-05 15:05:45.692,-0.375,-0.71875,0.359375
2016-04-05 15:05:45.701,-0.375,-0.71875,0.359375
2016-04-05 15:05:45.711,-0.40625,-0.71875,0.359375
2016-04-05 15:05:45.721,-0.4375,-0.734375,0.34375
2016-04-05 15:05:45.731,-0.453125,-0.734375,0.34375
2016-04-05 15:05:45.741,-0.453125,-0.734375,0.359375
2016-04-05 15:05:45.751,-0.4375,-0.75,0.390625
2016-04-05 15:05:45.761,-0.421875,-0.765625,0.390625
2016-04-05 15:05:45.770,-0.40625,-0.8125,0.40625
2016-04-05 15:05:45.780,-0.4375,-0.84375,0.390625
2016-04-05 15:05:45.790,-0.46875,-0.890625,0.390625
2016-04-05 15:05:45.800,-0.515625,-0.953125,0.375
2016-04-05 15:05:45.810,-0.5625,-0.984375,0.328125
2016-04-05 15:05:45.819,-0.5625,-1.0,0.34375
2016-04-05 15:05:45.829,-0.515625,-0.984375,0.359375
2016-04-05 15:05:45.839,-0.46875,-0.953125,0.359375
2016-04-05 15:05:45.849,-0.46875,-0.921875,0.34375
2016-04-05 15:05:45.859,-0.484375,-0.890625,0.296875
2016-04-05 15:05:45.869,-0.453125,-0.84375,0.265625
2016-04-05 15:05:45.879,-0.390625,-0.828125,0.265625
2016-04-05 15:05:45.888,-0.359375,-0.8125,0.25
2016-04-05 15:05:45.898,-0.359375,-0.796875,0.25
2016-04-05 15:05:45.908,-0.375,-0.796875,0.25
2016-04-05 15:05:45.918,-0.40625,-0.78125,0.265625
2016-04-05 15:05:45.928,-0.421875,-0.796875,0.28125
2016-04-05 15:05:45.937,-0.4375,-0.828125,0.296875
2016-04-05 15:05:45.947,-0.453125,-0.828125,0.296875
2016-04-05 15:05:45.957,-0.453125,-0.859375,0.3125
2016-04-05 15:05:45.967,-0.484375,-0.9375,0.3125
2016-04-05 15:05:45.977,-0.5,-1.03125,0.328125
2016-04-05 15:05:45.987,-0.515625,-1.125,0.34375
2016-04-05 15:05:45.997,-0.515625,-1.15625,0.390625
2016-04-05 15:05:46.006,-0.5,-1.15625,0.421875
2016-04-05 15:05:46.016,-0.5,-1.109375,0.40625
2016-04-05 15:05:46.026,-0.5,-1.046875,0.375
2016-04-05 15:05:46.036,-0.484375,-1.0,0.28125
2016-04-05 15:05:46.046,-0.46875,-0.953125,0.203125
2016-04-05 15:05:46.055,-0.40625,-0.90625,0.140625
2016-04-05 15:05:46.065,-0.34375,-0.875,0.109375
2016-04-05 15:05:46.075,-0.3125,-0.859375,0.109375
2016-04-05 15:05:46.085,-0.3125,-0.84375,0.109375
2016-04-05 15:05:46.095,-0.328125,-0.828125,0.125
2016-04-05 15:05:46.105,-0.328125,-0.828125,0.140625
2016-04-05 15:05:46.115,-0.34375,-0.859375,0.15625
2016-04-05 15:05:46.124,-0.34375,-0.890625,0.171875
2016-04-05 15:05:46.134,-0.34375,-0.9375,0.1875
2016-04-05 15:05:46.144,-0.375,-0.984375,0.1875
2016-04-05 15:05:46.154,-0.421875,-1.015625,0.1875
2016-04-05 15:05:46.164,-0.4375,-1.0625,0.1875
2016-04-05 15:05:46.173,-0.453125,-1.109375,0.1875
2016-04-05 15:05:46.183,-0.453125,-1.140625,0.1875
2016-04-05 15:05:46.193,-0.46875,-1.15625,0.203125
2016-04-05 15:05:46.203,-0.484375,-1.140625,0.1875
2016-04-05 15:05:46.213,-0.46875,-1.09375,0.171875
2016-04-05 15:05:46.223,-0.4375,-1.03125,0.140625
2016-04-05 15:05:46.233,-0.40625,-1.0,0.125
2016-04-05 15:05:46.242,-0.375,-0.984375,0.09375
2016-04-05 15:05:46.252,-0.375,-0.9375,0.078125
2016-04-05 15:05:46.262,-0.375,-0.890625,0.0625
2016-04-05 15:05:46.272,-0.359375,-0.859375,0.0625
2016-04-05 15:05:46.282,-0.34375,-0.859375,0.046875
2016-04-05 15:05:46.291,-0.34375,-0.84375,0.046875
2016-04-05 15:05:46.301,-0.359375,-0.828125,0.0625
2016-04-05 15:05:46.311,-0.390625,-0.828125,0.0625
2016-04-05 15:05:46.321,-0.421875,-0.8125,0.078125
2016-04-05 15:05:46.331,-0.421875,-0.828125,0.078125
2016-04-05 15:05:46.341,-0.4375,-0.84375,0.078125
2016-04-05 15:05:46.351,-0.453125,-0.859375,0.09375
2016-04-05 15:05:46.360,-0.453125,-0.875,0.0625
2016-04-05 15:05:46.370,-0.453125,-0.890625,0.078125
2016-04-05 15:05:46.380,-0.453125,-0.90625,0.0625
2016-04-05 15:05:46.390,-0.4375,-0.90625,0.0625
2016-04-05 15:05:46.400,-0.421875,-0.890625,0.046875
2016-04-05 15:05:46.409,-0.390625,-0.890625,0.046875
2016-04-05 15:05:46.419,-0.390625,-0.859375,0.046875
2016-04-05 15:05:46.429,-0.375,-0.84375,0.0625
2016-04-05 15:05:46.439,-0.375,-0.84375,0.078125
2016-04-05 15:05:46.449,-0.375,-0.828125,0.09375
2016-04-05 15:05:46.459,-0.375,-0.8125,0.109375
2016-04-05 15:05:46.469,-0.390625,-0.8125,0.109375
2016-04-05 15:05:46.479,-0.390625,-0.796875,0.125
2016-04-05 15:05:46.489,-0.390625,-0.796875,0.125
2016-04-05 15:05:46.499,-0.40625,-0.8125,0.140625
2016-04-05 15:05:46.509,-0.390625,-0.8125,0.140625
2016-04-05 15:05:46.519,-0.375,-0.8125,0.140625
2016-04-05 15:05:46.528,-0.375,-0.828125,0.140625
2016-04-05 15:05:46.538,-0.359375,-0.828125,0.15625
2016-04-05 15:05:46.548,-0.359375,-0.828125,0.140625
2016-04-05 15:05:46.558,-0.34375,-0.828125,0.15625
2016-04-05 15:05:46.568,-0.34375,-0.828125,0.15625
2016-04-05 15:05:46.578,-0.34375,-0.84375,0.15625
2016-04-05 15:05:46.588,-0.359375,-0.859375,0.171875
2016-04-05 15:05:46.598,-0.375,-0.859375,0.203125
2016-04-05 15:05:46.608,-0.375,-0.859375,0.21875
2016-04-05 15:05:46.618,-0.390625,-0.875,0.21875
2016-04-05 15:05:46.628,-0.390625,-0.875,0.234375
2016-04-05 15:05:46.638,-0.40625,-0.875,0.234375
2016-04-05 15:05:46.647,-0.40625,-0.859375,0.25
2016-04-05 15:05:46.657,-0.421875,-0.84375,0.25
2016-04-05 15:05:46.667,-0.421875,-0.8125,0.28125
2016-04-05 15:05:46.677,-0.421875,-0.796875,0.3125
2016-04-05 15:05:46.687,-0.40625,-0.796875,0.328125
2016-04-05 15:05:46.697,-0.40625,-0.828125,0.34375
2016-04-05 15:05:46.707,-0.40625,-0.875,0.328125
2016-04-05 15:05:46.717,-0.390625,-0.953125,0.3125
2016-04-05 15:05:46.727,-0.375,-1.03125,0.28125
2016-04-05 15:05:46.737,-0.375,-1.109375,0.265625
2016-04-05 15:05:46.747,-0.390625,-1.21875,0.25
2016-04-05 15:05:46.757,-0.40625,-1.25,0.28125
2016-04-05 15:05:46.766,-0.421875,-1.25,0.328125
2016-04-05 15:05:46.776,-0.40625,-1.1875,0.375
2016-04-05 15:05:46.786,-0.375,-1.09375,0.390625
2016-04-05 15:05:46.796,-0.359375,-1.015625,0.375
2016-04-05 15:05:46.806,-0.359375,-0.9375,0.359375
2016-04-05 15:05:46.816,-0.359375,-0.875,0.34375
2016-04-05 15:05:46.826,-0.375,-0.796875,0.34375
2016-04-05 15:05:46.836,-0.40625,-0.734375,0.34375
2016-04-05 15:05:46.846,-0.40625,-0.65625,0.359375
2016-04-05 15:05:46.856,-0.421875,-0.609375,0.359375
2016-04-05 15:05:46.866,-0.421875,-0.578125,0.359375
2016-04-05 15:05:46.876,-0.4375,-0.5625,0.359375
2016-04-05 15:05:46.886,-0.4375,-0.546875,0.34375
2016-04-05 15:05:46.895,-0.421875,-0.546875,0.328125
2016-04-05 15:05:46.905,-0.40625,-0.5625,0.296875
2016-04-05 15:05:46.915,-0.359375,-0.609375,0.25
2016-04-05 15:05:46.925,-0.328125,-0.671875,0.234375
2016-04-05 15:05:46.935,-0.3125,-0.734375,0.21875
2016-04-05 15:05:46.945,-0.3125,-0.8125,0.21875
2016-04-05 15:05:46.955,-0.328125,-0.875,0.25
2016-04-05 15:05:46.965,-0.328125,-0.9375,0.296875
2016-04-05 15:05:46.975,-0.328125,-0.984375,0.328125
2016-04-05 15:05:46.985,-0.359375,-1.015625,0.359375
2016-04-05 15:05:46.995,-0.390625,-1.015625,0.375
2016-04-05 15:05:47.005,-0.421875,-1.0,0.390625
2016-04-05 15:05:47.014,-0.453125,-0.953125,0.390625
2016-04-05 15:05:47.024,-0.484375,-0.90625,0.375
2016-04-05 15:05:47.034,-0.484375,-0.84375,0.375
2016-04-05 15:05:47.044,-0.46875,-0.796875,0.359375
2016-04-05 15:05:47.054,-0.46875,-0.75,0.359375
2016-04-05 15:05:47.064,-0.4375,-0.71875,0.34375
2016-04-05 15:05:47.074,-0.421875,-0.6875,0.328125
2016-04-05 15:05:47.084,-0.40625,-0.6875,0.3125
2016-04-05 15:05:47.094,-0.390625,-0.703125,0.296875
2016-04-05 15:05:47.104,-0.375,-0.71875,0.296875
2016-04-05 15:05:47.114,-0.359375,-0.734375,0.296875
2016-04-05 15:05:47.124,-0.359375,-0.75,0.3125
2016-04-05 15:05:47.133,-0.359375,-0.765625,0.296875
2016-04-05 15:05:47.143,-0.359375,-0.796875,0.296875
2016-04-05 15:05:47.153,-0.359375,-0.828125,0.3125
2016-04-05 15:05:47.163,-0.375,-0.84375,0.3125
2016-04-05 15:05:47.173,-0.375,-0.84375,0.328125
2016-04-05 15:05:47.183,-0.375,-0.84375,0.328125
2016-04-05 15:05:47.193,-0.390625,-0.828125,0.34375
2016-04-05 15:05:47.203,-0.40625,-0.8125,0.34375
2016-04-05 15:05:47.213,-0.421875,-0.796875,0.328125
2016-04-05 15:05:47.223,-0.4375,-0.78125,0.3125
2016-04-05 15:05:47.233,-0.4375,-0.78125,0.3125
2016-04-05 15:05:47.243,-0.4375,-0.765625,0.3125
2016-04-05 15:05:47.252,-0.453125,-0.765625,0.3125
2016-04-05 15:05:47.262,-0.453125,-0.765625,0.3125
2016-04-05 15:05:47.272,-0.453125,-0.765625,0.328125
2016-04-05 15:05:47.282,-0.453125,-0.75,0.34375
2016-04-05 15:05:47.292,-0.453125,-0.75,0.328125
2016-04-05 15:05:47.302,-0.453125,-0.765625,0.34375
2016-04-05 15:05:47.312,-0.4375,-0.765625,0.34375
2016-04-05 15:05:47.322,-0.421875,-0.78125,0.34375
2016-04-05 15:05:47.332,-0.40625,-0.796875,0.34375
2016-04-05 15:05:47.342,-0.40625,-0.8125,0.34375
2016-04-05 15:05:47.352,-0.40625,-0.828125,0.34375
2016-04-05 15:05:47.361,-0.40625,-0.828125,0.34375
2016-04-05 15:05:47.371,-0.40625,-0.828125,0.34375
2016-04-05 15:05:47.381,-0.421875,-0.828125,0.328125
2016-04-05 15:05:47.391,-0.421875,-0.8125,0.328125
2016-04-05 15:05:47.401,-0.421875,-0.8125,0.328125
2016-04-05 15:05:47.411,-0.40625,-0.8125,0.328125
2016-04-05 15:05:47.421,-0.40625,-0.8125,0.328125
2016-04-05 15:05:47.431,-0.40625,-0.8125,0.3125
2016-04-05 15:05:47.441,-0.40625,-0.84375,0.3125
2016-04-05 15:05:47.451,-0.40625,-0.859375,0.3125
2016-04-05 15:05:47.461,-0.40625,-0.859375,0.328125
2016-04-05 15:05:47.471,-0.40625,-0.859375,0.328125
2016-04-05 15:05:47.480,-0.390625,-0.859375,0.328125
2016-04-05 15:05:47.490,-0.390625,-0.84375,0.328125
2016-04-05 15:05:47.500,-0.390625,-0.84375,0.296875
2016-04-05 15:05:47.510,-0.390625,-0.8125,0.296875
2016-04-05 15:05:47.520,-0.40625,-0.796875,0.28125
2016-04-05 15:05:47.530,-0.40625,-0.78125,0.28125
2016-04-05 15:05:47.540,-0.40625,-0.765625,0.28125
2016-04-05 15:05:47.550,-0.421875,-0.765625,0.28125
2016-04-05 15:05:47.560,-0.421875,-0.75,0.28125
2016-04-05 15:05:47.570,-0.4375,-0.75,0.28125
2016-04-05 15:05:47.580,-0.4375,-0.75,0.296875
2016-04-05 15:05:47.590,-0.4375,-0.75,0.28125
2016-04-05 15:05:47.599,-0.421875,-0.765625,0.28125
2016-04-05 15:05:47.609,-0.421875,-0.78125,0.28125
2016-04-05 15:05:47.619,-0.421875,-0.828125,0.265625
