time,x,y,z
2016-04-13 10:56:47.346,-0.578125,-1.375,0.03125
2016-04-13 10:56:47.356,-0.546875,-1.3125,0.03125
2016-04-13 10:56:47.367,-0.515625,-1.203125,0.046875
2016-04-13 10:56:47.377,-0.515625,-1.0625,0.078125
2016-04-13 10:56:47.387,-0.5,-0.921875,0.109375
2016-04-13 10:56:47.397,-0.5,-0.8125,0.125
2016-04-13 10:56:47.408,-0.484375,-0.734375,0.171875
2016-04-13 10:56:47.418,-0.46875,-0.65625,0.1875
2016-04-13 10:56:47.429,-0.453125,-0.625,0.171875
2016-04-13 10:56:47.439,-0.421875,-0.625,0.140625
2016-04-13 10:56:47.449,-0.390625,-0.625,0.109375
2016-04-13 10:56:47.459,-0.375,-0.625,0.09375
2016-04-13 10:56:47.470,-0.359375,-0.640625,0.078125
2016-04-13 10:56:47.480,-0.328125,-0.640625,0.0625
2016-04-13 10:56:47.491,-0.296875,-0.671875,0.046875
2016-04-13 10:56:47.501,-0.265625,-0.71875,0.046875
2016-04-13 10:56:47.511,-0.265625,-0.78125,0.03125
2016-04-13 10:56:47.521,-0.28125,-0.84375,0.015625
2016-04-13 10:56:47.532,-0.296875,-0.921875,0.0
2016-04-13 10:56:47.542,-0.296875,-0.984375,0.0
2016-04-13 10:56:47.553,-0.28125,-1.046875,-0.015625
2016-04-13 10:56:47.563,-0.265625,-1.078125,-0.046875
2016-04-13 10:56:47.573,-0.265625,-1.109375,-0.0625
2016-04-13 10:56:47.583,-0.25,-1.15625,-0.078125
2016-04-13 10:56:47.594,-0.265625,-1.15625,-0.09375
2016-04-13 10:56:47.604,-0.265625,-1.125,-0.09375
2016-04-13 10:56:47.615,-0.28125,-1.046875,-0.09375
2016-04-13 10:56:47.625,-0.3125,-1.0,-0.0625
2016-04-13 10:56:47.635,-0.34375,-0.9375,-0.03125
2016-04-13 10:56:47.645,-0.375,-0.90625,0.0
2016-04-13 10:56:47.656,-0.421875,-0.859375,0.046875
2016-04-13 10:56:47.666,-0.4375,-0.84375,0.078125
2016-04-13 10:56:47.677,-0.453125,-0.828125,0.109375
2016-04-13 10:56:47.687,-0.4375,-0.828125,0.109375
2016-04-13 10:56:47.697,-0.40625,-0.8125,0.109375
2016-04-13 10:56:47.708,-0.375,-0.828125,0.109375
2016-04-13 10:56:47.718,-0.34375,-0.84375,0.09375
2016-04-13 10:56:47.728,-0.328125,-0.84375,0.078125
2016-04-13 10:56:47.738,-0.296875,-0.84375,0.078125
2016-04-13 10:56:47.749,-0.28125,-0.84375,0.0625
2016-04-13 10:56:47.759,-0.28125,-0.859375,0.0625
2016-04-13 10:56:47.770,-0.28125,-0.859375,0.0625
2016-04-13 10:56:47.780,-0.28125,-0.859375,0.078125
2016-04-13 10:56:47.790,-0.296875,-0.875,0.09375
2016-04-13 10:56:47.800,-0.34375,-0.875,0.09375
2016-04-13 10:56:47.811,-0.359375,-0.859375,0.109375
2016-04-13 10:56:47.821,-0.390625,-0.859375,0.125
2016-04-13 10:56:47.832,-0.40625,-0.859375,0.125
2016-04-13 10:56:47.842,-0.40625,-0.84375,0.125
2016-04-13 10:56:47.852,-0.421875,-0.859375,0.125
2016-04-13 10:56:47.862,-0.421875,-0.859375,0.125
2016-04-13 10:56:47.873,-0.4375,-0.859375,0.125
2016-04-13 10:56:47.883,-0.4375,-0.859375,0.140625
2016-04-13 10:56:47.894,-0.453125,-0.875,0.140625
2016-04-13 10:56:47.904,-0.453125,-0.875,0.140625
2016-04-13 10:56:47.914,-0.46875,-0.890625,0.15625
2016-04-13 10:56:47.924,-0.46875,-0.90625,0.15625
2016-04-13 10:56:47.935,-0.453125,-0.921875,0.15625
2016-04-13 10:56:47.945,-0.4375,-0.9375,0.140625
2016-04-13 10:56:47.956,-0.421875,-0.953125,0.125
2016-04-13 10:56:47.966,-0.421875,-0.96875,0.109375
2016-04-13 10:56:47.976,-0.421875,-0.984375,0.109375
2016-04-13 10:56:47.986,-0.421875,-0.984375,0.09375
2016-04-13 10:56:47.997,-0.421875,-1.0,0.09375
2016-04-13 10:56:48.007,-0.4375,-1.0,0.09375
2016-04-13 10:56:48.018,-0.4375,-1.0,0.078125
2016-04-13 10:56:48.028,-0.453125,-1.0,0.0625
2016-04-13 10:56:48.038,-0.453125,-1.015625,0.0625
2016-04-13 10:56:48.048,-0.46875,-1.0625,0.0625
2016-04-13 10:56:48.059,-0.484375,-1.09375,0.0625
2016-04-13 10:56:48.069,-0.484375,-1.109375,0.0625
2016-04-13 10:56:48.080,-0.484375,-1.109375,0.0625
2016-04-13 10:56:48.090,-0.5,-1.09375,0.0625
2016-04-13 10:56:48.100,-0.5,-1.078125,0.0625
2016-04-13 10:56:48.110,-0.5,-1.078125,0.046875
2016-04-13 10:56:48.120,-0.5,-1.078125,0.03125
2016-04-13 10:56:48.131,-0.5,-1.09375,0.03125
2016-04-13 10:56:48.141,-0.515625,-1.109375,0.015625
2016-04-13 10:56:48.151,-0.5,-1.125,0.015625
2016-04-13 10:56:48.161,-0.5,-1.09375,0.0
2016-04-13 10:56:48.172,-0.484375,-1.0625,0.0
2016-04-13 10:56:48.182,-0.453125,-1.015625,-0.015625
2016-04-13 10:56:48.192,-0.4375,-0.953125,-0.015625
2016-04-13 10:56:48.202,-0.421875,-0.890625,-0.015625
2016-04-13 10:56:48.213,-0.40625,-0.84375,-0.03125
2016-04-13 10:56:48.223,-0.375,-0.8125,-0.046875
2016-04-13 10:56:48.233,-0.359375,-0.796875,-0.046875
2016-04-13 10:56:48.243,-0.359375,-0.796875,-0.0625
2016-04-13 10:56:48.254,-0.359375,-0.8125,-0.078125
2016-04-13 10:56:48.264,-0.375,-0.8125,-0.078125
2016-04-13 10:56:48.274,-0.375,-0.828125,-0.078125
2016-04-13 10:56:48.284,-0.390625,-0.859375,-0.109375
2016-04-13 10:56:48.295,-0.390625,-0.875,-0.125
2016-04-13 10:56:48.305,-0.40625,-0.921875,-0.109375
2016-04-13 10:56:48.315,-0.40625,-0.96875,-0.125
2016-04-13 10:56:48.326,-0.421875,-1.0,-0.140625
2016-04-13 10:56:48.336,-0.40625,-1.015625,-0.140625
2016-04-13 10:56:48.346,-0.375,-1.015625,-0.15625
2016-04-13 10:56:48.356,-0.34375,-1.015625,-0.15625
2016-04-13 10:56:48.367,-0.328125,-0.984375,-0.15625
2016-04-13 10:56:48.377,-0.328125,-0.96875,-0.15625
2016-04-13 10:56:48.387,-0.3125,-0.96875,-0.140625
2016-04-13 10:56:48.397,-0.296875,-0.953125,-0.125
2016-04-13 10:56:48.408,-0.28125,-0.9375,-0.125
2016-04-13 10:56:48.418,-0.265625,-0.921875,-0.125
2016-04-13 10:56:48.428,-0.265625,-0.90625,-0.125
2016-04-13 10:56:48.438,-0.28125,-0.890625,-0.109375
2016-04-13 10:56:48.449,-0.296875,-0.890625,-0.109375
2016-04-13 10:56:48.459,-0.328125,-0.875,-0.109375
2016-04-13 10:56:48.469,-0.359375,-0.890625,-0.09375
2016-04-13 10:56:48.479,-0.375,-0.890625,-0.109375
2016-04-13 10:56:48.490,-0.375,-0.90625,-0.109375
2016-04-13 10:56:48.500,-0.390625,-0.90625,-0.109375
2016-04-13 10:56:48.510,-0.40625,-0.90625,-0.125
2016-04-13 10:56:48.520,-0.421875,-0.890625,-0.109375
2016-04-13 10:56:48.530,-0.421875,-0.890625,-0.09375
2016-04-13 10:56:48.541,-0.40625,-0.875,-0.078125
2016-04-13 10:56:48.551,-0.40625,-0.859375,-0.078125
2016-04-13 10:56:48.561,-0.40625,-0.84375,-0.0625
2016-04-13 10:56:48.571,-0.40625,-0.84375,-0.0625
2016-04-13 10:56:48.582,-0.40625,-0.828125,-0.046875
2016-04-13 10:56:48.592,-0.40625,-0.828125,-0.046875
2016-04-13 10:56:48.602,-0.40625,-0.8125,-0.03125
2016-04-13 10:56:48.612,-0.40625,-0.796875,-0.015625
2016-04-13 10:56:48.623,-0.4375,-0.796875,0.0
2016-04-13 10:56:48.633,-0.4375,-0.8125,0.015625
2016-04-13 10:56:48.643,-0.4375,-0.84375,0.0
2016-04-13 10:56:48.653,-0.421875,-0.875,0.015625
2016-04-13 10:56:48.664,-0.421875,-0.921875,0.0
2016-04-13 10:56:48.674,-0.421875,-0.953125,0.0
2016-04-13 10:56:48.684,-0.421875,-0.984375,0.0
2016-04-13 10:56:48.694,-0.40625,-0.984375,0.0
2016-04-13 10:56:48.705,-0.40625,-0.984375,0.0
2016-04-13 10:56:48.715,-0.390625,-0.984375,0.0
2016-04-13 10:56:48.725,-0.390625,-0.96875,0.015625
2016-04-13 10:56:48.736,-0.40625,-0.96875,0.03125
2016-04-13 10:56:48.746,-0.421875,-1.0,0.03125
2016-04-13 10:56:48.756,-0.453125,-1.03125,0.03125
2016-04-13 10:56:48.766,-0.484375,-1.078125,0.03125
2016-04-13 10:56:48.777,-0.5,-1.09375,0.03125
2016-04-13 10:56:48.787,-0.515625,-1.109375,0.015625
2016-04-13 10:56:48.797,-0.515625,-1.140625,0.03125
2016-04-13 10:56:48.807,-0.5,-1.15625,0.015625
2016-04-13 10:56:48.818,-0.5,-1.1875,0.015625
2016-04-13 10:56:48.828,-0.484375,-1.1875,0.015625
2016-04-13 10:56:48.838,-0.453125,-1.1875,0.015625
2016-04-13 10:56:48.848,-0.4375,-1.15625,0.015625
2016-04-13 10:56:48.859,-0.4375,-1.140625,0.03125
2016-04-13 10:56:48.869,-0.453125,-1.109375,0.046875
2016-04-13 10:56:48.879,-0.453125,-1.03125,0.078125
2016-04-13 10:56:48.889,-0.453125,-0.96875,0.09375
2016-04-13 10:56:48.900,-0.453125,-0.890625,0.09375
2016-04-13 10:56:48.910,-0.453125,-0.828125,0.09375
2016-04-13 10:56:48.920,-0.4375,-0.796875,0.09375
2016-04-13 10:56:48.930,-0.421875,-0.765625,0.078125
2016-04-13 10:56:48.941,-0.40625,-0.765625,0.0625
2016-04-13 10:56:48.951,-0.375,-0.78125,0.078125
2016-04-13 10:56:48.961,-0.34375,-0.8125,0.0625
2016-04-13 10:56:48.971,-0.3125,-0.84375,0.0625
2016-04-13 10:56:48.981,-0.296875,-0.859375,0.046875
2016-04-13 10:56:48.992,-0.28125,-0.875,0.03125
2016-04-13 10:56:49.002,-0.265625,-0.890625,0.015625
2016-04-13 10:56:49.012,-0.265625,-0.90625,0.0
2016-04-13 10:56:49.022,-0.28125,-0.921875,0.0
2016-04-13 10:56:49.033,-0.328125,-0.953125,-0.015625
2016-04-13 10:56:49.043,-0.359375,-0.953125,-0.015625
2016-04-13 10:56:49.053,-0.390625,-0.96875,-0.03125
2016-04-13 10:56:49.063,-0.40625,-0.953125,-0.046875
2016-04-13 10:56:49.074,-0.4375,-0.9375,-0.046875
2016-04-13 10:56:49.084,-0.453125,-0.921875,-0.046875
2016-04-13 10:56:49.094,-0.484375,-0.890625,-0.0625
2016-04-13 10:56:49.104,-0.5,-0.859375,-0.046875
2016-04-13 10:56:49.115,-0.515625,-0.828125,-0.015625
2016-04-13 10:56:49.125,-0.53125,-0.796875,-0.015625
2016-04-13 10:56:49.135,-0.53125,-0.78125,-0.015625
2016-04-13 10:56:49.145,-0.53125,-0.765625,0.0
2016-04-13 10:56:49.156,-0.53125,-0.765625,0.0
2016-04-13 10:56:49.166,-0.53125,-0.765625,0.0
2016-04-13 10:56:49.176,-0.515625,-0.78125,0.0
2016-04-13 10:56:49.187,-0.484375,-0.78125,0.0
2016-04-13 10:56:49.197,-0.46875,-0.796875,0.0
2016-04-13 10:56:49.207,-0.453125,-0.8125,0.015625
2016-04-13 10:56:49.217,-0.4375,-0.828125,0.0
2016-04-13 10:56:49.228,-0.4375,-0.84375,0.015625
2016-04-13 10:56:49.238,-0.421875,-0.84375,0.015625
2016-04-13 10:56:49.248,-0.421875,-0.859375,0.03125
2016-04-13 10:56:49.258,-0.40625,-0.859375,0.03125
2016-04-13 10:56:49.269,-0.40625,-0.859375,0.03125
2016-04-13 10:56:49.279,-0.40625,-0.84375,0.03125
2016-04-13 10:56:49.289,-0.390625,-0.84375,0.046875
2016-04-13 10:56:49.299,-0.421875,-0.859375,0.0625
2016-04-13 10:56:49.310,-0.421875,-0.859375,0.0625
2016-04-13 10:56:49.320,-0.421875,-0.875,0.09375
2016-04-13 10:56:49.330,-0.421875,-0.875,0.109375
2016-04-13 10:56:49.340,-0.375,-0.875,0.140625
2016-04-13 10:56:49.351,-0.3125,-0.921875,0.171875
2016-04-13 10:56:49.361,-0.265625,-0.984375,0.203125
2016-04-13 10:56:49.372,-0.21875,-1.03125,0.234375
2016-04-13 10:56:49.382,-0.15625,-1.078125,0.265625
2016-04-13 10:56:49.392,-0.15625,-1.09375,0.28125
2016-04-13 10:56:49.402,-0.234375,-1.09375,0.265625
2016-04-13 10:56:49.413,-0.328125,-1.09375,0.21875
2016-04-13 10:56:49.423,-0.359375,-1.09375,0.15625
2016-04-13 10:56:49.434,-0.40625,-1.109375,0.109375
2016-04-13 10:56:49.444,-0.46875,-1.140625,0.078125
2016-04-13 10:56:49.454,-0.53125,-1.15625,0.046875
2016-04-13 10:56:49.465,-0.5625,-1.1875,0.03125
2016-04-13 10:56:49.475,-0.546875,-1.21875,0.015625
2016-04-13 10:56:49.485,-0.53125,-1.234375,0.0
2016-04-13 10:56:49.495,-0.515625,-1.21875,0.0
2016-04-13 10:56:49.506,-0.5,-1.171875,0.0
2016-04-13 10:56:49.516,-0.484375,-1.140625,0.015625
2016-04-13 10:56:49.527,-0.453125,-1.109375,0.03125
2016-04-13 10:56:49.537,-0.4375,-1.09375,0.046875
2016-04-13 10:56:49.547,-0.453125,-1.078125,0.0625
2016-04-13 10:56:49.557,-0.453125,-1.03125,0.046875
2016-04-13 10:56:49.568,-0.46875,-1.015625,0.03125
2016-04-13 10:56:49.578,-0.453125,-0.984375,0.015625
2016-04-13 10:56:49.589,-0.4375,-0.953125,0.015625
2016-04-13 10:56:49.599,-0.4375,-0.921875,0.0
2016-04-13 10:56:49.609,-0.453125,-0.875,0.0
2016-04-13 10:56:49.619,-0.421875,-0.859375,0.0
2016-04-13 10:56:49.630,-0.390625,-0.859375,-0.015625
2016-04-13 10:56:49.640,-0.375,-0.84375,-0.03125
2016-04-13 10:56:49.651,-0.359375,-0.828125,-0.046875
2016-04-13 10:56:49.661,-0.359375,-0.828125,-0.0625
2016-04-13 10:56:49.671,-0.375,-0.828125,-0.078125
2016-04-13 10:56:49.681,-0.359375,-0.859375,-0.09375
2016-04-13 10:56:49.692,-0.34375,-0.890625,-0.09375
2016-04-13 10:56:49.702,-0.359375,-0.90625,-0.078125
2016-04-13 10:56:49.713,-0.375,-0.9375,-0.078125
2016-04-13 10:56:49.723,-0.40625,-0.96875,-0.09375
2016-04-13 10:56:49.733,-0.421875,-0.984375,-0.109375
2016-04-13 10:56:49.743,-0.421875,-0.984375,-0.140625
2016-04-13 10:56:49.754,-0.421875,-0.96875,-0.15625
2016-04-13 10:56:49.764,-0.40625,-0.953125,-0.171875
2016-04-13 10:56:49.775,-0.375,-0.9375,-0.171875
2016-04-13 10:56:49.785,-0.359375,-0.921875,-0.171875
2016-04-13 10:56:49.795,-0.359375,-0.90625,-0.171875
2016-04-13 10:56:49.805,-0.359375,-0.921875,-0.171875
2016-04-13 10:56:49.816,-0.359375,-0.90625,-0.171875
2016-04-13 10:56:49.826,-0.359375,-0.890625,-0.15625
2016-04-13 10:56:49.837,-0.359375,-0.890625,-0.15625
2016-04-13 10:56:49.847,-0.359375,-0.890625,-0.15625
2016-04-13 10:56:49.857,-0.375,-0.875,-0.15625
2016-04-13 10:56:49.868,-0.390625,-0.875,-0.15625
2016-04-13 10:56:49.878,-0.390625,-0.875,-0.15625
2016-04-13 10:56:49.888,-0.40625,-0.875,-0.15625
2016-04-13 10:56:49.899,-0.421875,-0.875,-0.15625
2016-04-13 10:56:49.909,-0.421875,-0.875,-0.15625
2016-04-13 10:56:49.919,-0.421875,-0.890625,-0.140625
2016-04-13 10:56:49.930,-0.390625,-0.90625,-0.140625
2016-04-13 10:56:49.940,-0.390625,-0.90625,-0.125
2016-04-13 10:56:49.950,-0.375,-0.90625,-0.125
2016-04-13 10:56:49.960,-0.375,-0.90625,-0.109375
2016-04-13 10:56:49.971,-0.375,-0.890625,-0.09375
2016-04-13 10:56:49.981,-0.375,-0.875,-0.0625
2016-04-13 10:56:49.992,-0.390625,-0.859375,-0.046875
2016-04-13 10:56:50.002,-0.40625,-0.859375,-0.015625
2016-04-13 10:56:50.012,-0.40625,-0.84375,0.0
2016-04-13 10:56:50.022,-0.40625,-0.84375,0.015625
2016-04-13 10:56:50.033,-0.40625,-0.84375,0.015625
2016-04-13 10:56:50.043,-0.390625,-0.875,0.03125
2016-04-13 10:56:50.054,-0.390625,-0.90625,0.03125
2016-04-13 10:56:50.064,-0.390625,-0.9375,0.03125
2016-04-13 10:56:50.074,-0.375,-0.96875,0.03125
2016-04-13 10:56:50.084,-0.359375,-0.984375,0.015625
2016-04-13 10:56:50.095,-0.34375,-1.0,0.0
2016-04-13 10:56:50.105,-0.328125,-1.0,0.0
2016-04-13 10:56:50.116,-0.328125,-1.0,0.0
2016-04-13 10:56:50.126,-0.328125,-0.984375,0.0
2016-04-13 10:56:50.136,-0.34375,-0.984375,0.015625
2016-04-13 10:56:50.146,-0.375,-1.015625,0.03125
2016-04-13 10:56:50.157,-0.421875,-1.03125,0.03125
2016-04-13 10:56:50.167,-0.4375,-1.046875,0.046875
2016-04-13 10:56:50.178,-0.453125,-1.0625,0.046875
2016-04-13 10:56:50.188,-0.46875,-1.078125,0.046875
2016-04-13 10:56:50.198,-0.5,-1.078125,0.03125
2016-04-13 10:56:50.208,-0.515625,-1.078125,0.015625
2016-04-13 10:56:50.219,-0.515625,-1.078125,0.015625
2016-04-13 10:56:50.229,-0.53125,-1.09375,0.03125
2016-04-13 10:56:50.240,-0.546875,-1.09375,0.046875
2016-04-13 10:56:50.250,-0.546875,-1.078125,0.078125
2016-04-13 10:56:50.260,-0.546875,-1.015625,0.078125
2016-04-13 10:56:50.270,-0.546875,-0.9375,0.09375
2016-04-13 10:56:50.281,-0.546875,-0.84375,0.109375
2016-04-13 10:56:50.291,-0.546875,-0.765625,0.109375
2016-04-13 10:56:50.302,-0.53125,-0.75,0.109375
2016-04-13 10:56:50.312,-0.515625,-0.734375,0.109375
2016-04-13 10:56:50.322,-0.484375,-0.78125,0.109375
2016-04-13 10:56:50.333,-0.46875,-0.8125,0.09375
2016-04-13 10:56:50.343,-0.4375,-0.875,0.078125
2016-04-13 10:56:50.353,-0.40625,-0.921875,0.046875
2016-04-13 10:56:50.363,-0.40625,-0.953125,0.015625
2016-04-13 10:56:50.374,-0.40625,-0.96875,0.0
2016-04-13 10:56:50.384,-0.390625,-0.984375,-0.015625
2016-04-13 10:56:50.395,-0.375,-1.0,-0.015625
2016-04-13 10:56:50.405,-0.375,-1.03125,-0.015625
2016-04-13 10:56:50.415,-0.375,-1.03125,-0.015625
2016-04-13 10:56:50.425,-0.390625,-1.015625,-0.015625
2016-04-13 10:56:50.436,-0.390625,-0.984375,-0.015625
2016-04-13 10:56:50.446,-0.40625,-0.9375,0.0
2016-04-13 10:56:50.457,-0.4375,-0.875,0.0
2016-04-13 10:56:50.467,-0.46875,-0.828125,0.0
2016-04-13 10:56:50.477,-0.484375,-0.78125,0.0
2016-04-13 10:56:50.487,-0.484375,-0.765625,0.0
2016-04-13 10:56:50.498,-0.484375,-0.75,0.0
2016-04-13 10:56:50.508,-0.484375,-0.75,0.0
2016-04-13 10:56:50.519,-0.484375,-0.75,0.0
2016-04-13 10:56:50.529,-0.5,-0.75,0.0
2016-04-13 10:56:50.539,-0.484375,-0.78125,0.0
2016-04-13 10:56:50.549,-0.484375,-0.78125,0.0
2016-04-13 10:56:50.560,-0.484375,-0.796875,0.0
2016-04-13 10:56:50.570,-0.46875,-0.796875,0.015625
2016-04-13 10:56:50.580,-0.4375,-0.8125,0.03125
2016-04-13 10:56:50.590,-0.421875,-0.828125,0.0625
2016-04-13 10:56:50.601,-0.421875,-0.84375,0.09375
2016-04-13 10:56:50.611,-0.40625,-0.8125,0.09375
2016-04-13 10:56:50.621,-0.34375,-0.8125,0.09375
2016-04-13 10:56:50.632,-0.328125,-0.8125,0.09375
2016-04-13 10:56:50.642,-0.328125,-0.828125,0.125
2016-04-13 10:56:50.652,-0.328125,-0.828125,0.125
2016-04-13 10:56:50.662,-0.328125,-0.859375,0.140625
2016-04-13 10:56:50.673,-0.3125,-0.890625,0.15625
2016-04-13 10:56:50.683,-0.328125,-0.890625,0.140625
2016-04-13 10:56:50.693,-0.3125,-0.921875,0.125
2016-04-13 10:56:50.703,-0.3125,-0.921875,0.109375
2016-04-13 10:56:50.714,-0.34375,-0.953125,0.125
2016-04-13 10:56:50.724,-0.421875,-1.0,0.140625
2016-04-13 10:56:50.734,-0.484375,-1.03125,0.140625
2016-04-13 10:56:50.744,-0.515625,-1.015625,0.109375
2016-04-13 10:56:50.755,-0.546875,-1.015625,0.0625
2016-04-13 10:56:50.765,-0.59375,-1.03125,0.046875
2016-04-13 10:56:50.775,-0.59375,-1.046875,0.03125
2016-04-13 10:56:50.785,-0.59375,-1.03125,0.03125
2016-04-13 10:56:50.796,-0.5625,-1.046875,0.03125
2016-04-13 10:56:50.806,-0.546875,-1.046875,0.03125
2016-04-13 10:56:50.816,-0.53125,-1.03125,0.03125
2016-04-13 10:56:50.826,-0.515625,-1.015625,0.03125
2016-04-13 10:56:50.836,-0.5,-1.015625,0.03125
2016-04-13 10:56:50.847,-0.484375,-1.0,0.015625
2016-04-13 10:56:50.857,-0.46875,-0.96875,0.03125
2016-04-13 10:56:50.867,-0.46875,-0.953125,0.046875
2016-04-13 10:56:50.877,-0.5,-0.96875,0.078125
2016-04-13 10:56:50.888,-0.53125,-1.0,0.09375
2016-04-13 10:56:50.898,-0.5625,-1.046875,0.109375
2016-04-13 10:56:50.908,-0.59375,-1.078125,0.109375
2016-04-13 10:56:50.918,-0.609375,-1.09375,0.125
2016-04-13 10:56:50.929,-0.625,-1.109375,0.109375
2016-04-13 10:56:50.939,-0.625,-1.109375,0.125
2016-04-13 10:56:50.949,-0.625,-1.078125,0.109375
2016-04-13 10:56:50.959,-0.609375,-1.03125,0.09375
2016-04-13 10:56:50.970,-0.578125,-1.0,0.078125
2016-04-13 10:56:50.980,-0.53125,-0.953125,0.0625
2016-04-13 10:56:50.990,-0.46875,-0.921875,0.03125
2016-04-13 10:56:51.000,-0.421875,-0.890625,0.0
2016-04-13 10:56:51.011,-0.375,-0.859375,0.0
2016-04-13 10:56:51.021,-0.375,-0.859375,0.0
2016-04-13 10:56:51.031,-0.390625,-0.875,0.0
2016-04-13 10:56:51.041,-0.421875,-0.890625,0.0
2016-04-13 10:56:51.052,-0.40625,-0.921875,-0.015625
2016-04-13 10:56:51.062,-0.390625,-0.953125,-0.046875
2016-04-13 10:56:51.072,-0.40625,-0.984375,-0.0625
2016-04-13 10:56:51.083,-0.390625,-1.015625,-0.09375
2016-04-13 10:56:51.093,-0.375,-1.03125,-0.125
2016-04-13 10:56:51.103,-0.375,-1.046875,-0.140625
2016-04-13 10:56:51.113,-0.34375,-1.03125,-0.171875
2016-04-13 10:56:51.124,-0.328125,-1.015625,-0.1875
2016-04-13 10:56:51.134,-0.3125,-1.0,-0.203125
2016-04-13 10:56:51.144,-0.296875,-1.0,-0.203125
2016-04-13 10:56:51.154,-0.296875,-0.984375,-0.203125
2016-04-13 10:56:51.165,-0.28125,-1.0,-0.203125
2016-04-13 10:56:51.175,-0.28125,-0.984375,-0.203125
2016-04-13 10:56:51.185,-0.28125,-0.96875,-0.203125
2016-04-13 10:56:51.195,-0.296875,-0.9375,-0.21875
2016-04-13 10:56:51.206,-0.3125,-0.921875,-0.21875
2016-04-13 10:56:51.216,-0.328125,-0.90625,-0.234375
2016-04-13 10:56:51.226,-0.328125,-0.90625,-0.234375
2016-04-13 10:56:51.236,-0.34375,-0.890625,-0.234375
2016-04-13 10:56:51.247,-0.359375,-0.890625,-0.234375
2016-04-13 10:56:51.257,-0.375,-0.875,-0.21875
