time,x,y,z
2016-04-13 10:31:57.494,-0.390625,-0.78125,0.3125
2016-04-13 10:31:57.504,-0.390625,-0.75,0.3125
2016-04-13 10:31:57.514,-0.390625,-0.734375,0.296875
2016-04-13 10:31:57.524,-0.40625,-0.71875,0.3125
2016-04-13 10:31:57.534,-0.40625,-0.71875,0.296875
2016-04-13 10:31:57.545,-0.40625,-0.71875,0.3125
2016-04-13 10:31:57.555,-0.421875,-0.71875,0.328125
2016-04-13 10:31:57.565,-0.4375,-0.734375,0.328125
2016-04-13 10:31:57.575,-0.4375,-0.734375,0.34375
2016-04-13 10:31:57.585,-0.4375,-0.75,0.34375
2016-04-13 10:31:57.596,-0.4375,-0.75,0.359375
2016-04-13 10:31:57.606,-0.421875,-0.75,0.359375
2016-04-13 10:31:57.616,-0.40625,-0.765625,0.359375
2016-04-13 10:31:57.626,-0.40625,-0.78125,0.359375
2016-04-13 10:31:57.636,-0.390625,-0.78125,0.359375
2016-04-13 10:31:57.646,-0.390625,-0.78125,0.34375
2016-04-13 10:31:57.657,-0.390625,-0.765625,0.328125
2016-04-13 10:31:57.667,-0.390625,-0.765625,0.328125
2016-04-13 10:31:57.677,-0.40625,-0.75,0.34375
2016-04-13 10:31:57.687,-0.421875,-0.75,0.34375
2016-04-13 10:31:57.697,-0.4375,-0.734375,0.34375
2016-04-13 10:31:57.707,-0.453125,-0.734375,0.359375
2016-04-13 10:31:57.717,-0.46875,-0.703125,0.359375
2016-04-13 10:31:57.728,-0.484375,-0.6875,0.359375
2016-04-13 10:31:57.738,-0.5,-0.6875,0.359375
2016-04-13 10:31:57.748,-0.5,-0.671875,0.359375
2016-04-13 10:31:57.758,-0.5,-0.6875,0.375
2016-04-13 10:31:57.768,-0.515625,-0.6875,0.375
2016-04-13 10:31:57.778,-0.515625,-0.6875,0.375
2016-04-13 10:31:57.789,-0.515625,-0.6875,0.375
2016-04-13 10:31:57.799,-0.5,-0.703125,0.375
2016-04-13 10:31:57.809,-0.5,-0.71875,0.375
2016-04-13 10:31:57.819,-0.5,-0.75,0.359375
2016-04-13 10:31:57.829,-0.5,-0.78125,0.359375
2016-04-13 10:31:57.840,-0.5,-0.828125,0.359375
2016-04-13 10:31:57.850,-0.515625,-0.890625,0.359375
2016-04-13 10:31:57.860,-0.546875,-0.984375,0.375
2016-04-13 10:31:57.870,-0.59375,-1.046875,0.390625
2016-04-13 10:31:57.881,-0.625,-1.109375,0.40625
2016-04-13 10:31:57.891,-0.671875,-1.1875,0.40625
2016-04-13 10:31:57.901,-0.734375,-1.21875,0.4375
2016-04-13 10:31:57.911,-0.765625,-1.21875,0.4375
2016-04-13 10:31:57.922,-0.765625,-1.171875,0.40625
2016-04-13 10:31:57.932,-0.75,-1.109375,0.375
2016-04-13 10:31:57.942,-0.703125,-1.03125,0.328125
2016-04-13 10:31:57.952,-0.65625,-0.96875,0.265625
2016-04-13 10:31:57.963,-0.578125,-0.875,0.25
2016-04-13 10:31:57.973,-0.515625,-0.828125,0.21875
2016-04-13 10:31:57.983,-0.484375,-0.796875,0.21875
2016-04-13 10:31:57.993,-0.46875,-0.78125,0.234375
2016-04-13 10:31:58.004,-0.5,-0.796875,0.25
2016-04-13 10:31:58.014,-0.53125,-0.796875,0.265625
2016-04-13 10:31:58.024,-0.578125,-0.796875,0.28125
2016-04-13 10:31:58.034,-0.59375,-0.828125,0.28125
2016-04-13 10:31:58.044,-0.625,-0.84375,0.296875
2016-04-13 10:31:58.055,-0.65625,-0.875,0.296875
2016-04-13 10:31:58.065,-0.6875,-0.90625,0.3125
2016-04-13 10:31:58.075,-0.71875,-0.953125,0.3125
2016-04-13 10:31:58.085,-0.71875,-0.984375,0.28125
2016-04-13 10:31:58.096,-0.6875,-1.0,0.265625
2016-04-13 10:31:58.106,-0.640625,-1.0,0.234375
2016-04-13 10:31:58.116,-0.609375,-1.0,0.21875
2016-04-13 10:31:58.126,-0.5625,-0.984375,0.203125
2016-04-13 10:31:58.137,-0.53125,-0.96875,0.21875
2016-04-13 10:31:58.147,-0.515625,-0.9375,0.234375
2016-04-13 10:31:58.157,-0.5,-0.921875,0.234375
2016-04-13 10:31:58.167,-0.484375,-0.90625,0.25
2016-04-13 10:31:58.178,-0.46875,-0.890625,0.234375
2016-04-13 10:31:58.188,-0.46875,-0.859375,0.234375
2016-04-13 10:31:58.198,-0.484375,-0.859375,0.21875
2016-04-13 10:31:58.208,-0.5,-0.84375,0.203125
