time,x,y,z
2016-04-28 10:24:46.147,-0.40625,-1.015625,-0.15625
2016-04-28 10:24:46.157,-0.40625,-1.015625,-0.171875
2016-04-28 10:24:46.166,-0.421875,-1.015625,-0.15625
2016-04-28 10:24:46.176,-0.4375,-1.03125,-0.15625
2016-04-28 10:24:46.186,-0.421875,-1.03125,-0.15625
2016-04-28 10:24:46.196,-0.421875,-1.03125,-0.15625
2016-04-28 10:24:46.206,-0.4375,-1.03125,-0.15625
2016-04-28 10:24:46.216,-0.453125,-1.03125,-0.140625
2016-04-28 10:24:46.226,-0.453125,-1.046875,-0.125
2016-04-28 10:24:46.236,-0.46875,-1.046875,-0.109375
2016-04-28 10:24:46.246,-0.46875,-1.046875,-0.09375
2016-04-28 10:24:46.256,-0.453125,-1.046875,-0.09375
2016-04-28 10:24:46.266,-0.453125,-1.015625,-0.09375
2016-04-28 10:24:46.276,-0.453125,-1.0,-0.09375
2016-04-28 10:24:46.285,-0.4375,-0.984375,-0.109375
2016-04-28 10:24:46.295,-0.4375,-0.96875,-0.125
2016-04-28 10:24:46.305,-0.4375,-0.953125,-0.125
2016-04-28 10:24:46.315,-0.4375,-0.953125,-0.109375
2016-04-28 10:24:46.325,-0.421875,-0.953125,-0.09375
2016-04-28 10:24:46.335,-0.421875,-0.953125,-0.09375
2016-04-28 10:24:46.345,-0.421875,-0.953125,-0.09375
2016-04-28 10:24:46.355,-0.4375,-0.953125,-0.09375
2016-04-28 10:24:46.365,-0.4375,-0.953125,-0.09375
2016-04-28 10:24:46.375,-0.4375,-0.9375,-0.078125
2016-04-28 10:24:46.385,-0.453125,-0.9375,-0.0625
2016-04-28 10:24:46.395,-0.453125,-0.921875,-0.046875
2016-04-28 10:24:46.404,-0.4375,-0.921875,-0.03125
2016-04-28 10:24:46.414,-0.4375,-0.921875,-0.015625
2016-04-28 10:24:46.424,-0.453125,-0.921875,-0.03125
2016-04-28 10:24:46.434,-0.453125,-0.90625,-0.03125
2016-04-28 10:24:46.444,-0.453125,-0.890625,-0.046875
2016-04-28 10:24:46.454,-0.46875,-0.90625,-0.03125
2016-04-28 10:24:46.464,-0.484375,-0.921875,-0.03125
2016-04-28 10:24:46.474,-0.5,-0.953125,-0.015625
2016-04-28 10:24:46.484,-0.515625,-0.984375,-0.015625
2016-04-28 10:24:46.494,-0.53125,-1.015625,0.015625
2016-04-28 10:24:46.504,-0.53125,-1.046875,0.0
2016-04-28 10:24:46.513,-0.53125,-1.0625,0.0
2016-04-28 10:24:46.523,-0.515625,-1.03125,0.015625
2016-04-28 10:24:46.533,-0.515625,-1.015625,0.015625
2016-04-28 10:24:46.543,-0.515625,-1.0,0.015625
2016-04-28 10:24:46.553,-0.5,-0.984375,0.0
2016-04-28 10:24:46.563,-0.484375,-0.96875,-0.015625
2016-04-28 10:24:46.573,-0.46875,-0.984375,-0.015625
2016-04-28 10:24:46.583,-0.453125,-1.0,-0.015625
2016-04-28 10:24:46.593,-0.453125,-1.015625,0.0
