time,x,y,z
2016-04-20 10:47:38.756,-0.109375,-1.015625,-0.03125
2016-04-20 10:47:38.766,-0.125,-1.0,-0.03125
2016-04-20 10:47:38.777,-0.125,-1.0,-0.046875
2016-04-20 10:47:38.787,-0.15625,-1.0,-0.03125
2016-04-20 10:47:38.797,-0.15625,-1.0,-0.046875
2016-04-20 10:47:38.807,-0.171875,-0.984375,-0.046875
2016-04-20 10:47:38.818,-0.1875,-1.0,-0.046875
2016-04-20 10:47:38.828,-0.203125,-1.0,-0.03125
2016-04-20 10:47:38.838,-0.21875,-0.984375,-0.015625
2016-04-20 10:47:38.848,-0.234375,-0.984375,-0.015625
2016-04-20 10:47:38.859,-0.21875,-0.984375,0.0
2016-04-20 10:47:38.869,-0.203125,-1.0,-0.03125
2016-04-20 10:47:38.879,-0.203125,-1.03125,-0.03125
2016-04-20 10:47:38.889,-0.203125,-1.078125,-0.046875
2016-04-20 10:47:38.900,-0.203125,-1.171875,-0.03125
2016-04-20 10:47:38.910,-0.234375,-1.25,-0.03125
2016-04-20 10:47:38.920,-0.234375,-1.359375,0.0
2016-04-20 10:47:38.930,-0.21875,-1.421875,-0.015625
2016-04-20 10:47:38.941,-0.21875,-1.453125,-0.03125
2016-04-20 10:47:38.951,-0.21875,-1.4375,-0.0625
2016-04-20 10:47:38.961,-0.21875,-1.40625,-0.078125
2016-04-20 10:47:38.971,-0.234375,-1.3125,-0.078125
2016-04-20 10:47:38.981,-0.25,-1.21875,-0.078125
2016-04-20 10:47:38.992,-0.265625,-1.109375,-0.09375
2016-04-20 10:47:39.002,-0.28125,-1.046875,-0.109375
2016-04-20 10:47:39.012,-0.28125,-0.984375,-0.109375
2016-04-20 10:47:39.022,-0.28125,-0.953125,-0.109375
2016-04-20 10:47:39.033,-0.265625,-0.984375,-0.09375
2016-04-20 10:47:39.043,-0.265625,-1.0625,-0.09375
2016-04-20 10:47:39.053,-0.28125,-1.109375,-0.09375
2016-04-20 10:47:39.063,-0.265625,-1.125,-0.109375
2016-04-20 10:47:39.074,-0.25,-1.125,-0.140625
2016-04-20 10:47:39.084,-0.234375,-1.125,-0.1875
2016-04-20 10:47:39.094,-0.203125,-1.140625,-0.21875
2016-04-20 10:47:39.104,-0.203125,-1.15625,-0.25
2016-04-20 10:47:39.115,-0.1875,-1.171875,-0.265625
2016-04-20 10:47:39.125,-0.1875,-1.15625,-0.265625
2016-04-20 10:47:39.135,-0.1875,-1.09375,-0.28125
2016-04-20 10:47:39.145,-0.171875,-1.046875,-0.265625
2016-04-20 10:47:39.156,-0.171875,-1.03125,-0.28125
2016-04-20 10:47:39.166,-0.15625,-1.03125,-0.28125
2016-04-20 10:47:39.176,-0.15625,-1.015625,-0.265625
2016-04-20 10:47:39.187,-0.171875,-1.015625,-0.25
2016-04-20 10:47:39.197,-0.1875,-1.0,-0.203125
2016-04-20 10:47:39.207,-0.1875,-1.0,-0.1875
2016-04-20 10:47:39.217,-0.21875,-1.0,-0.171875
2016-04-20 10:47:39.228,-0.21875,-1.0,-0.171875
2016-04-20 10:47:39.238,-0.21875,-0.984375,-0.171875
2016-04-20 10:47:39.248,-0.21875,-0.96875,-0.171875
2016-04-20 10:47:39.258,-0.21875,-0.953125,-0.171875
2016-04-20 10:47:39.269,-0.234375,-0.9375,-0.171875
2016-04-20 10:47:39.279,-0.234375,-0.921875,-0.171875
2016-04-20 10:47:39.289,-0.21875,-0.90625,-0.1875
2016-04-20 10:47:39.299,-0.203125,-0.90625,-0.171875
2016-04-20 10:47:39.310,-0.203125,-0.921875,-0.171875
2016-04-20 10:47:39.320,-0.1875,-0.921875,-0.171875
2016-04-20 10:47:39.330,-0.171875,-0.921875,-0.171875
2016-04-20 10:47:39.340,-0.171875,-0.921875,-0.140625
2016-04-20 10:47:39.351,-0.1875,-0.9375,-0.125
2016-04-20 10:47:39.361,-0.203125,-0.953125,-0.109375
2016-04-20 10:47:39.371,-0.21875,-0.9375,-0.109375
2016-04-20 10:47:39.381,-0.21875,-0.921875,-0.09375
2016-04-20 10:47:39.391,-0.234375,-0.921875,-0.078125
2016-04-20 10:47:39.402,-0.25,-0.921875,-0.078125
2016-04-20 10:47:39.412,-0.265625,-0.9375,-0.0625
2016-04-20 10:47:39.422,-0.265625,-0.921875,-0.0625
2016-04-20 10:47:39.432,-0.265625,-0.921875,-0.0625
2016-04-20 10:47:39.443,-0.265625,-0.921875,-0.0625
2016-04-20 10:47:39.453,-0.25,-0.921875,-0.0625
2016-04-20 10:47:39.463,-0.265625,-0.9375,-0.0625
2016-04-20 10:47:39.473,-0.265625,-0.96875,-0.046875
2016-04-20 10:47:39.484,-0.28125,-1.015625,-0.03125
2016-04-20 10:47:39.494,-0.28125,-1.046875,-0.046875
2016-04-20 10:47:39.504,-0.265625,-1.0625,-0.03125
2016-04-20 10:47:39.514,-0.25,-1.0625,-0.046875
2016-04-20 10:47:39.525,-0.25,-1.0625,-0.046875
2016-04-20 10:47:39.535,-0.25,-1.09375,-0.046875
2016-04-20 10:47:39.545,-0.25,-1.09375,-0.046875
2016-04-20 10:47:39.555,-0.25,-1.09375,-0.03125
2016-04-20 10:47:39.566,-0.25,-1.09375,-0.015625
2016-04-20 10:47:39.576,-0.25,-1.109375,0.0
2016-04-20 10:47:39.586,-0.265625,-1.15625,0.0
2016-04-20 10:47:39.597,-0.265625,-1.203125,0.015625
2016-04-20 10:47:39.607,-0.265625,-1.265625,0.0
2016-04-20 10:47:39.617,-0.265625,-1.3125,0.0
2016-04-20 10:47:39.627,-0.25,-1.34375,-0.03125
2016-04-20 10:47:39.638,-0.25,-1.34375,-0.046875
2016-04-20 10:47:39.648,-0.234375,-1.328125,-0.046875
2016-04-20 10:47:39.658,-0.25,-1.3125,-0.03125
2016-04-20 10:47:39.668,-0.265625,-1.28125,-0.015625
2016-04-20 10:47:39.679,-0.28125,-1.265625,0.0
2016-04-20 10:47:39.689,-0.28125,-1.234375,0.015625
2016-04-20 10:47:39.699,-0.296875,-1.171875,0.015625
2016-04-20 10:47:39.709,-0.265625,-1.09375,0.015625
2016-04-20 10:47:39.720,-0.25,-1.0,0.015625
2016-04-20 10:47:39.730,-0.234375,-0.921875,0.015625
2016-04-20 10:47:39.740,-0.203125,-0.875,0.015625
2016-04-20 10:47:39.750,-0.203125,-0.875,0.03125
2016-04-20 10:47:39.761,-0.203125,-0.90625,0.03125
2016-04-20 10:47:39.771,-0.203125,-0.953125,0.046875
2016-04-20 10:47:39.781,-0.1875,-0.96875,0.046875
2016-04-20 10:47:39.791,-0.15625,-0.984375,0.015625
2016-04-20 10:47:39.802,-0.140625,-0.984375,-0.015625
2016-04-20 10:47:39.812,-0.109375,-1.0,-0.03125
2016-04-20 10:47:39.822,-0.09375,-1.0,-0.0625
2016-04-20 10:47:39.832,-0.09375,-1.0,-0.0625
2016-04-20 10:47:39.842,-0.09375,-1.0,-0.046875
2016-04-20 10:47:39.853,-0.09375,-0.96875,-0.0625
2016-04-20 10:47:39.863,-0.09375,-0.9375,-0.046875
2016-04-20 10:47:39.873,-0.125,-0.921875,-0.015625
2016-04-20 10:47:39.883,-0.15625,-0.90625,0.0
2016-04-20 10:47:39.894,-0.1875,-0.890625,0.0
2016-04-20 10:47:39.904,-0.203125,-0.875,0.0
2016-04-20 10:47:39.914,-0.203125,-0.859375,0.0
2016-04-20 10:47:39.924,-0.21875,-0.84375,0.0
2016-04-20 10:47:39.935,-0.25,-0.859375,0.0
2016-04-20 10:47:39.945,-0.265625,-0.90625,0.0
2016-04-20 10:47:39.955,-0.25,-0.953125,0.015625
2016-04-20 10:47:39.965,-0.234375,-0.96875,0.0
2016-04-20 10:47:39.976,-0.203125,-0.9375,0.0
2016-04-20 10:47:39.986,-0.1875,-0.9375,-0.015625
2016-04-20 10:47:39.996,-0.1875,-0.9375,-0.015625
2016-04-20 10:47:40.006,-0.203125,-0.921875,-0.015625
2016-04-20 10:47:40.017,-0.203125,-0.921875,0.0
2016-04-20 10:47:40.027,-0.21875,-0.90625,-0.015625
2016-04-20 10:47:40.037,-0.234375,-0.90625,0.0
2016-04-20 10:47:40.048,-0.25,-0.921875,0.0
2016-04-20 10:47:40.058,-0.265625,-0.9375,0.0
2016-04-20 10:47:40.068,-0.265625,-0.953125,0.0
2016-04-20 10:47:40.078,-0.25,-0.953125,0.015625
2016-04-20 10:47:40.089,-0.25,-0.953125,0.0
2016-04-20 10:47:40.099,-0.265625,-0.953125,0.0
2016-04-20 10:47:40.109,-0.25,-0.9375,0.0
2016-04-20 10:47:40.119,-0.234375,-0.9375,0.0
2016-04-20 10:47:40.130,-0.21875,-0.953125,0.0
2016-04-20 10:47:40.140,-0.203125,-0.96875,0.015625
2016-04-20 10:47:40.150,-0.1875,-0.96875,0.03125
2016-04-20 10:47:40.160,-0.1875,-0.984375,0.046875
2016-04-20 10:47:40.171,-0.15625,-1.015625,0.046875
2016-04-20 10:47:40.181,-0.125,-1.046875,0.0625
2016-04-20 10:47:40.191,-0.109375,-1.0625,0.078125
2016-04-20 10:47:40.201,-0.140625,-1.078125,0.09375
2016-04-20 10:47:40.212,-0.171875,-1.09375,0.109375
2016-04-20 10:47:40.222,-0.234375,-1.078125,0.09375
2016-04-20 10:47:40.232,-0.296875,-1.09375,0.078125
2016-04-20 10:47:40.242,-0.328125,-1.109375,0.046875
2016-04-20 10:47:40.252,-0.328125,-1.109375,0.015625
2016-04-20 10:47:40.263,-0.3125,-1.09375,0.0
2016-04-20 10:47:40.273,-0.3125,-1.125,-0.015625
2016-04-20 10:47:40.283,-0.3125,-1.171875,0.0
2016-04-20 10:47:40.293,-0.28125,-1.25,0.0
2016-04-20 10:47:40.304,-0.265625,-1.296875,0.015625
2016-04-20 10:47:40.314,-0.25,-1.34375,0.03125
2016-04-20 10:47:40.324,-0.25,-1.359375,0.03125
2016-04-20 10:47:40.334,-0.25,-1.359375,0.03125
2016-04-20 10:47:40.345,-0.265625,-1.34375,0.03125
2016-04-20 10:47:40.355,-0.296875,-1.328125,0.03125
2016-04-20 10:47:40.365,-0.328125,-1.28125,0.015625
2016-04-20 10:47:40.375,-0.34375,-1.21875,0.0
2016-04-20 10:47:40.386,-0.34375,-1.125,0.0
2016-04-20 10:47:40.396,-0.34375,-1.015625,0.0
2016-04-20 10:47:40.406,-0.328125,-0.921875,0.0
2016-04-20 10:47:40.416,-0.296875,-0.859375,0.0
2016-04-20 10:47:40.427,-0.265625,-0.8125,0.0
2016-04-20 10:47:40.437,-0.25,-0.84375,0.0
2016-04-20 10:47:40.447,-0.25,-0.921875,-0.015625
2016-04-20 10:47:40.458,-0.25,-1.0,0.0
2016-04-20 10:47:40.468,-0.234375,-1.015625,0.0
2016-04-20 10:47:40.478,-0.25,-1.015625,-0.015625
2016-04-20 10:47:40.488,-0.25,-1.03125,-0.046875
2016-04-20 10:47:40.499,-0.25,-1.078125,-0.078125
2016-04-20 10:47:40.509,-0.234375,-1.125,-0.09375
2016-04-20 10:47:40.519,-0.25,-1.15625,-0.109375
2016-04-20 10:47:40.529,-0.25,-1.15625,-0.140625
2016-04-20 10:47:40.540,-0.25,-1.125,-0.171875
2016-04-20 10:47:40.550,-0.25,-1.09375,-0.203125
2016-04-20 10:47:40.560,-0.25,-1.078125,-0.203125
2016-04-20 10:47:40.570,-0.25,-1.078125,-0.203125
2016-04-20 10:47:40.581,-0.265625,-1.0625,-0.203125
2016-04-20 10:47:40.591,-0.25,-1.03125,-0.1875
2016-04-20 10:47:40.601,-0.25,-1.0,-0.1875
2016-04-20 10:47:40.611,-0.265625,-0.984375,-0.171875
2016-04-20 10:47:40.622,-0.265625,-0.96875,-0.171875
2016-04-20 10:47:40.632,-0.265625,-0.96875,-0.15625
2016-04-20 10:47:40.642,-0.28125,-0.984375,-0.15625
2016-04-20 10:47:40.652,-0.265625,-1.0,-0.140625
2016-04-20 10:47:40.662,-0.265625,-1.0,-0.15625
2016-04-20 10:47:40.673,-0.265625,-1.0,-0.171875
2016-04-20 10:47:40.683,-0.25,-0.984375,-0.1875
2016-04-20 10:47:40.693,-0.234375,-0.96875,-0.1875
2016-04-20 10:47:40.703,-0.234375,-0.953125,-0.1875
2016-04-20 10:47:40.714,-0.21875,-0.953125,-0.1875
2016-04-20 10:47:40.724,-0.203125,-0.953125,-0.171875
2016-04-20 10:47:40.734,-0.203125,-0.96875,-0.15625
2016-04-20 10:47:40.744,-0.1875,-0.96875,-0.140625
2016-04-20 10:47:40.755,-0.1875,-0.96875,-0.140625
2016-04-20 10:47:40.765,-0.1875,-0.953125,-0.140625
2016-04-20 10:47:40.775,-0.171875,-0.9375,-0.140625
2016-04-20 10:47:40.785,-0.171875,-0.9375,-0.125
2016-04-20 10:47:40.796,-0.171875,-0.9375,-0.125
2016-04-20 10:47:40.806,-0.171875,-0.9375,-0.109375
2016-04-20 10:47:40.816,-0.1875,-0.9375,-0.09375
2016-04-20 10:47:40.826,-0.1875,-0.953125,-0.078125
2016-04-20 10:47:40.837,-0.1875,-0.96875,-0.0625
2016-04-20 10:47:40.847,-0.1875,-0.96875,-0.046875
2016-04-20 10:47:40.857,-0.1875,-0.96875,-0.03125
2016-04-20 10:47:40.868,-0.1875,-1.0,-0.03125
2016-04-20 10:47:40.878,-0.1875,-1.0,-0.046875
2016-04-20 10:47:40.888,-0.171875,-1.0,-0.046875
2016-04-20 10:47:40.898,-0.171875,-1.0,-0.0625
2016-04-20 10:47:40.909,-0.15625,-1.0,-0.046875
2016-04-20 10:47:40.919,-0.171875,-1.015625,-0.03125
2016-04-20 10:47:40.929,-0.171875,-1.015625,-0.015625
2016-04-20 10:47:40.939,-0.171875,-1.015625,0.0
2016-04-20 10:47:40.950,-0.1875,-1.03125,0.015625
2016-04-20 10:47:40.960,-0.203125,-1.09375,0.015625
2016-04-20 10:47:40.970,-0.234375,-1.140625,0.03125
2016-04-20 10:47:40.980,-0.234375,-1.171875,0.046875
2016-04-20 10:47:40.991,-0.234375,-1.21875,0.046875
2016-04-20 10:47:41.001,-0.234375,-1.265625,0.046875
2016-04-20 10:47:41.011,-0.25,-1.296875,0.0625
2016-04-20 10:47:41.021,-0.25,-1.296875,0.0625
2016-04-20 10:47:41.032,-0.265625,-1.296875,0.078125
2016-04-20 10:47:41.042,-0.265625,-1.28125,0.09375
2016-04-20 10:47:41.052,-0.28125,-1.265625,0.109375
2016-04-20 10:47:41.062,-0.296875,-1.25,0.15625
2016-04-20 10:47:41.072,-0.3125,-1.203125,0.203125
2016-04-20 10:47:41.083,-0.328125,-1.109375,0.21875
2016-04-20 10:47:41.093,-0.3125,-1.015625,0.234375
2016-04-20 10:47:41.103,-0.296875,-0.953125,0.21875
2016-04-20 10:47:41.113,-0.28125,-0.921875,0.21875
2016-04-20 10:47:41.124,-0.265625,-0.921875,0.203125
2016-04-20 10:47:41.134,-0.25,-0.9375,0.1875
2016-04-20 10:47:41.144,-0.25,-0.9375,0.15625
2016-04-20 10:47:41.154,-0.234375,-0.953125,0.125
2016-04-20 10:47:41.165,-0.21875,-0.96875,0.109375
2016-04-20 10:47:41.175,-0.203125,-0.984375,0.0625
2016-04-20 10:47:41.185,-0.1875,-1.0,0.03125
2016-04-20 10:47:41.195,-0.171875,-1.0,0.0
2016-04-20 10:47:41.206,-0.171875,-1.015625,0.0
2016-04-20 10:47:41.216,-0.171875,-1.015625,0.0
2016-04-20 10:47:41.226,-0.171875,-1.0,0.0
2016-04-20 10:47:41.236,-0.15625,-1.0,0.0
2016-04-20 10:47:41.247,-0.171875,-0.984375,0.0
2016-04-20 10:47:41.257,-0.171875,-0.96875,0.0
2016-04-20 10:47:41.267,-0.171875,-0.953125,0.0
2016-04-20 10:47:41.277,-0.1875,-0.9375,0.0
2016-04-20 10:47:41.288,-0.1875,-0.921875,-0.015625
2016-04-20 10:47:41.298,-0.21875,-0.9375,-0.015625
2016-04-20 10:47:41.308,-0.234375,-0.953125,-0.015625
2016-04-20 10:47:41.319,-0.25,-0.953125,-0.015625
2016-04-20 10:47:41.329,-0.265625,-0.953125,0.0
2016-04-20 10:47:41.339,-0.265625,-0.953125,-0.015625
2016-04-20 10:47:41.349,-0.265625,-0.96875,-0.015625
2016-04-20 10:47:41.360,-0.265625,-0.984375,-0.015625
2016-04-20 10:47:41.370,-0.28125,-0.984375,0.0
2016-04-20 10:47:41.380,-0.265625,-0.96875,0.0
2016-04-20 10:47:41.390,-0.265625,-0.953125,0.0
2016-04-20 10:47:41.401,-0.25,-0.9375,0.0
2016-04-20 10:47:41.411,-0.234375,-0.921875,0.0
2016-04-20 10:47:41.421,-0.21875,-0.90625,0.0
2016-04-20 10:47:41.431,-0.21875,-0.90625,0.0
2016-04-20 10:47:41.442,-0.21875,-0.90625,0.015625
2016-04-20 10:47:41.452,-0.203125,-0.90625,0.03125
2016-04-20 10:47:41.462,-0.21875,-0.890625,0.046875
2016-04-20 10:47:41.472,-0.21875,-0.890625,0.046875
2016-04-20 10:47:41.483,-0.21875,-0.890625,0.046875
2016-04-20 10:47:41.493,-0.203125,-0.890625,0.046875
2016-04-20 10:47:41.503,-0.203125,-0.890625,0.046875
2016-04-20 10:47:41.513,-0.203125,-0.875,0.03125
2016-04-20 10:47:41.523,-0.1875,-0.875,0.03125
2016-04-20 10:47:41.534,-0.203125,-0.90625,0.03125
2016-04-20 10:47:41.544,-0.203125,-0.921875,0.046875
2016-04-20 10:47:41.554,-0.203125,-0.96875,0.046875
2016-04-20 10:47:41.564,-0.203125,-0.984375,0.0625
2016-04-20 10:47:41.575,-0.21875,-1.015625,0.0625
2016-04-20 10:47:41.585,-0.21875,-1.0625,0.078125
2016-04-20 10:47:41.595,-0.203125,-1.078125,0.0625
2016-04-20 10:47:41.605,-0.21875,-1.09375,0.046875
2016-04-20 10:47:41.616,-0.203125,-1.109375,0.046875
2016-04-20 10:47:41.626,-0.21875,-1.125,0.03125
2016-04-20 10:47:41.636,-0.21875,-1.15625,0.015625
2016-04-20 10:47:41.646,-0.21875,-1.203125,0.015625
2016-04-20 10:47:41.657,-0.21875,-1.25,0.0
2016-04-20 10:47:41.667,-0.21875,-1.296875,0.0
2016-04-20 10:47:41.677,-0.25,-1.328125,0.0
2016-04-20 10:47:41.687,-0.25,-1.34375,0.015625
2016-04-20 10:47:41.698,-0.265625,-1.34375,0.03125
2016-04-20 10:47:41.708,-0.265625,-1.328125,0.046875
2016-04-20 10:47:41.718,-0.265625,-1.3125,0.046875
2016-04-20 10:47:41.729,-0.28125,-1.296875,0.046875
2016-04-20 10:47:41.739,-0.28125,-1.25,0.046875
2016-04-20 10:47:41.749,-0.3125,-1.203125,0.03125
2016-04-20 10:47:41.759,-0.328125,-1.15625,0.03125
2016-04-20 10:47:41.770,-0.3125,-1.09375,0.015625
2016-04-20 10:47:41.780,-0.3125,-1.015625,0.0
2016-04-20 10:47:41.790,-0.3125,-0.9375,-0.03125
2016-04-20 10:47:41.800,-0.28125,-0.890625,-0.0625
2016-04-20 10:47:41.811,-0.28125,-0.875,-0.078125
2016-04-20 10:47:41.821,-0.265625,-0.90625,-0.078125
2016-04-20 10:47:41.831,-0.25,-0.984375,-0.0625
2016-04-20 10:47:41.841,-0.25,-1.046875,-0.0625
2016-04-20 10:47:41.852,-0.234375,-1.078125,-0.0625
2016-04-20 10:47:41.862,-0.21875,-1.09375,-0.09375
2016-04-20 10:47:41.872,-0.203125,-1.109375,-0.109375
2016-04-20 10:47:41.882,-0.171875,-1.109375,-0.140625
2016-04-20 10:47:41.893,-0.1875,-1.109375,-0.15625
2016-04-20 10:47:41.903,-0.1875,-1.109375,-0.171875
2016-04-20 10:47:41.913,-0.203125,-1.109375,-0.1875
2016-04-20 10:47:41.923,-0.203125,-1.09375,-0.1875
2016-04-20 10:47:41.933,-0.21875,-1.078125,-0.171875
2016-04-20 10:47:41.944,-0.234375,-1.078125,-0.171875
2016-04-20 10:47:41.954,-0.25,-1.0625,-0.15625
2016-04-20 10:47:41.964,-0.25,-1.03125,-0.15625
2016-04-20 10:47:41.974,-0.25,-1.0,-0.140625
2016-04-20 10:47:41.985,-0.25,-0.96875,-0.140625
2016-04-20 10:47:41.995,-0.265625,-0.953125,-0.125
2016-04-20 10:47:42.005,-0.265625,-0.953125,-0.109375
2016-04-20 10:47:42.015,-0.265625,-0.9375,-0.09375
2016-04-20 10:47:42.026,-0.265625,-0.9375,-0.09375
2016-04-20 10:47:42.036,-0.265625,-0.9375,-0.09375
2016-04-20 10:47:42.046,-0.25,-0.953125,-0.078125
2016-04-20 10:47:42.056,-0.234375,-0.96875,-0.078125
2016-04-20 10:47:42.067,-0.21875,-0.984375,-0.078125
2016-04-20 10:47:42.077,-0.203125,-0.96875,-0.078125
2016-04-20 10:47:42.087,-0.1875,-0.96875,-0.09375
2016-04-20 10:47:42.097,-0.1875,-0.9375,-0.109375
2016-04-20 10:47:42.108,-0.171875,-0.921875,-0.109375
2016-04-20 10:47:42.118,-0.15625,-0.875,-0.109375
2016-04-20 10:47:42.128,-0.15625,-0.859375,-0.09375
2016-04-20 10:47:42.138,-0.15625,-0.890625,-0.0625
2016-04-20 10:47:42.149,-0.1875,-0.921875,-0.046875
2016-04-20 10:47:42.159,-0.203125,-0.9375,-0.046875
2016-04-20 10:47:42.169,-0.203125,-0.9375,-0.046875
2016-04-20 10:47:42.180,-0.203125,-0.953125,-0.046875
2016-04-20 10:47:42.190,-0.203125,-0.96875,-0.046875
2016-04-20 10:47:42.200,-0.21875,-0.96875,-0.0625
2016-04-20 10:47:42.210,-0.203125,-0.984375,-0.046875
2016-04-20 10:47:42.221,-0.203125,-1.0,-0.046875
2016-04-20 10:47:42.231,-0.21875,-1.015625,-0.046875
2016-04-20 10:47:42.241,-0.21875,-1.03125,-0.046875
2016-04-20 10:47:42.251,-0.203125,-1.0625,-0.046875
2016-04-20 10:47:42.262,-0.203125,-1.078125,-0.0625
2016-04-20 10:47:42.272,-0.1875,-1.09375,-0.0625
2016-04-20 10:47:42.282,-0.1875,-1.09375,-0.0625
2016-04-20 10:47:42.292,-0.1875,-1.078125,-0.0625
2016-04-20 10:47:42.303,-0.1875,-1.078125,-0.046875
2016-04-20 10:47:42.313,-0.203125,-1.09375,-0.046875
2016-04-20 10:47:42.323,-0.21875,-1.140625,-0.03125
2016-04-20 10:47:42.333,-0.234375,-1.1875,-0.015625
2016-04-20 10:47:42.344,-0.234375,-1.21875,-0.015625
2016-04-20 10:47:42.354,-0.25,-1.25,-0.015625
2016-04-20 10:47:42.364,-0.25,-1.265625,0.0
2016-04-20 10:47:42.374,-0.25,-1.25,0.0
2016-04-20 10:47:42.384,-0.25,-1.234375,0.0
2016-04-20 10:47:42.395,-0.25,-1.1875,0.015625
2016-04-20 10:47:42.405,-0.25,-1.171875,0.015625
2016-04-20 10:47:42.415,-0.265625,-1.1875,0.03125
2016-04-20 10:47:42.425,-0.28125,-1.171875,0.046875
2016-04-20 10:47:42.436,-0.28125,-1.140625,0.0625
2016-04-20 10:47:42.446,-0.28125,-1.078125,0.078125
2016-04-20 10:47:42.456,-0.265625,-1.015625,0.078125
2016-04-20 10:47:42.466,-0.265625,-0.953125,0.09375
2016-04-20 10:47:42.477,-0.265625,-0.921875,0.09375
2016-04-20 10:47:42.487,-0.25,-0.890625,0.078125
2016-04-20 10:47:42.497,-0.21875,-0.875,0.078125
2016-04-20 10:47:42.507,-0.203125,-0.890625,0.078125
2016-04-20 10:47:42.518,-0.203125,-0.921875,0.0625
2016-04-20 10:47:42.528,-0.1875,-0.9375,0.046875
2016-04-20 10:47:42.538,-0.171875,-0.96875,0.015625
2016-04-20 10:47:42.548,-0.15625,-0.984375,0.0
2016-04-20 10:47:42.559,-0.15625,-1.0,-0.015625
2016-04-20 10:47:42.569,-0.15625,-1.0,-0.015625
2016-04-20 10:47:42.579,-0.15625,-1.0,-0.03125
2016-04-20 10:47:42.590,-0.171875,-0.984375,-0.03125
2016-04-20 10:47:42.600,-0.1875,-1.0,-0.015625
2016-04-20 10:47:42.610,-0.1875,-1.0,-0.015625
2016-04-20 10:47:42.620,-0.203125,-0.96875,0.0
2016-04-20 10:47:42.631,-0.1875,-0.953125,-0.015625
2016-04-20 10:47:42.641,-0.1875,-0.921875,-0.015625
2016-04-20 10:47:42.651,-0.1875,-0.921875,-0.015625
2016-04-20 10:47:42.661,-0.203125,-0.9375,-0.015625
2016-04-20 10:47:42.672,-0.21875,-0.9375,-0.015625
2016-04-20 10:47:42.682,-0.234375,-0.953125,-0.015625
