time,x,y,z
2016-04-20 10:22:19.111,-0.34375,0.71875,0.46875
2016-04-20 10:22:19.121,-0.359375,0.734375,0.484375
2016-04-20 10:22:19.131,-0.375,0.75,0.515625
2016-04-20 10:22:19.141,-0.390625,0.78125,0.53125
2016-04-20 10:22:19.151,-0.390625,0.8125,0.546875
2016-04-20 10:22:19.162,-0.390625,0.828125,0.546875
2016-04-20 10:22:19.172,-0.375,0.84375,0.5625
2016-04-20 10:22:19.182,-0.390625,0.84375,0.59375
2016-04-20 10:22:19.192,-0.375,0.84375,0.609375
2016-04-20 10:22:19.202,-0.375,0.84375,0.59375
2016-04-20 10:22:19.212,-0.390625,0.828125,0.609375
2016-04-20 10:22:19.222,-0.40625,0.8125,0.609375
2016-04-20 10:22:19.233,-0.4375,0.78125,0.640625
2016-04-20 10:22:19.243,-0.4375,0.765625,0.640625
2016-04-20 10:22:19.253,-0.4375,0.734375,0.640625
2016-04-20 10:22:19.263,-0.421875,0.6875,0.65625
2016-04-20 10:22:19.273,-0.390625,0.6875,0.671875
2016-04-20 10:22:19.284,-0.375,0.671875,0.6875
2016-04-20 10:22:19.294,-0.359375,0.671875,0.703125
2016-04-20 10:22:19.304,-0.328125,0.6875,0.703125
2016-04-20 10:22:19.314,-0.28125,0.703125,0.703125
2016-04-20 10:22:19.324,-0.234375,0.703125,0.671875
2016-04-20 10:22:19.334,-0.1875,0.71875,0.59375
2016-04-20 10:22:19.345,-0.15625,0.734375,0.546875
2016-04-20 10:22:19.355,-0.125,0.71875,0.515625
2016-04-20 10:22:19.365,-0.125,0.703125,0.46875
2016-04-20 10:22:19.375,-0.15625,0.703125,0.421875
2016-04-20 10:22:19.385,-0.203125,0.71875,0.390625
2016-04-20 10:22:19.395,-0.234375,0.734375,0.34375
2016-04-20 10:22:19.406,-0.28125,0.75,0.296875
2016-04-20 10:22:19.416,-0.328125,0.75,0.25
2016-04-20 10:22:19.426,-0.359375,0.765625,0.21875
2016-04-20 10:22:19.436,-0.390625,0.796875,0.1875
2016-04-20 10:22:19.446,-0.40625,0.828125,0.1875
2016-04-20 10:22:19.456,-0.40625,0.859375,0.1875
2016-04-20 10:22:19.466,-0.40625,0.890625,0.171875
2016-04-20 10:22:19.477,-0.390625,0.921875,0.140625
2016-04-20 10:22:19.487,-0.390625,0.953125,0.109375
2016-04-20 10:22:19.497,-0.390625,0.96875,0.109375
2016-04-20 10:22:19.507,-0.375,0.984375,0.078125
2016-04-20 10:22:19.517,-0.34375,0.984375,0.0625
2016-04-20 10:22:19.527,-0.328125,1.0,0.0625
2016-04-20 10:22:19.538,-0.296875,1.0,0.046875
2016-04-20 10:22:19.548,-0.28125,0.984375,0.046875
2016-04-20 10:22:19.558,-0.265625,0.96875,0.03125
2016-04-20 10:22:19.568,-0.25,0.953125,0.03125
2016-04-20 10:22:19.578,-0.25,0.9375,0.015625
2016-04-20 10:22:19.589,-0.234375,0.90625,0.015625
2016-04-20 10:22:19.599,-0.21875,0.90625,0.046875
2016-04-20 10:22:19.609,-0.203125,0.875,0.078125
2016-04-20 10:22:19.619,-0.203125,0.890625,0.125
2016-04-20 10:22:19.629,-0.203125,0.890625,0.15625
2016-04-20 10:22:19.639,-0.203125,0.890625,0.1875
2016-04-20 10:22:19.649,-0.203125,0.90625,0.1875
2016-04-20 10:22:19.660,-0.1875,0.90625,0.1875
2016-04-20 10:22:19.670,-0.171875,0.90625,0.1875
