time,x,y,z
2016-04-22 14:05:45.447,-0.4375,0.6875,0.03125
2016-04-22 14:05:45.457,-0.46875,0.6875,0.046875
2016-04-22 14:05:45.467,-0.5,0.703125,0.078125
2016-04-22 14:05:45.477,-0.515625,0.703125,0.09375
2016-04-22 14:05:45.487,-0.546875,0.703125,0.125
2016-04-22 14:05:45.497,-0.578125,0.6875,0.140625
2016-04-22 14:05:45.507,-0.59375,0.671875,0.15625
2016-04-22 14:05:45.517,-0.625,0.65625,0.171875
2016-04-22 14:05:45.527,-0.625,0.625,0.171875
2016-04-22 14:05:45.537,-0.640625,0.578125,0.1875
2016-04-22 14:05:45.547,-0.640625,0.5625,0.21875
2016-04-22 14:05:45.557,-0.640625,0.546875,0.234375
2016-04-22 14:05:45.567,-0.625,0.515625,0.25
2016-04-22 14:05:45.576,-0.609375,0.484375,0.265625
2016-04-22 14:05:45.586,-0.625,0.453125,0.28125
2016-04-22 14:05:45.596,-0.640625,0.421875,0.265625
2016-04-22 14:05:45.606,-0.65625,0.359375,0.28125
2016-04-22 14:05:45.616,-0.640625,0.328125,0.28125
2016-04-22 14:05:45.626,-0.640625,0.296875,0.28125
2016-04-22 14:05:45.636,-0.625,0.265625,0.28125
2016-04-22 14:05:45.646,-0.609375,0.21875,0.3125
2016-04-22 14:05:45.656,-0.59375,0.171875,0.34375
2016-04-22 14:05:45.666,-0.59375,0.125,0.4375
2016-04-22 14:05:45.676,-0.5625,0.09375,0.53125
2016-04-22 14:05:45.686,-0.515625,0.078125,0.640625
2016-04-22 14:05:45.695,-0.453125,0.0625,0.703125
2016-04-22 14:05:45.705,-0.390625,0.015625,0.75
2016-04-22 14:05:45.715,-0.375,-0.03125,0.8125
2016-04-22 14:05:45.725,-0.359375,-0.0625,0.875
2016-04-22 14:05:45.735,-1.0,-0.265625,1.015625
2016-04-22 14:05:45.745,-0.265625,-0.9375,1.859375
2016-04-22 14:05:45.755,-0.390625,-0.171875,1.671875
2016-04-22 14:05:45.765,-0.984375,0.296875,1.484375
2016-04-22 14:05:45.775,1.296875,-0.515625,2.234375
2016-04-22 14:05:45.785,1.921875,0.296875,3.171875
2016-04-22 14:05:45.795,-1.28125,-0.96875,2.90625
2016-04-22 14:05:45.805,0.125,-0.3125,2.078125
2016-04-22 14:05:45.814,0.4375,-0.59375,1.390625
2016-04-22 14:05:45.824,-0.53125,0.265625,1.03125
2016-04-22 14:05:45.834,-0.625,0.078125,0.953125
2016-04-22 14:05:45.844,-0.203125,0.03125,0.84375
2016-04-22 14:05:45.854,0.171875,-0.03125,0.6875
2016-04-22 14:05:45.864,0.140625,-0.046875,0.609375
2016-04-22 14:05:45.874,-0.0625,-0.015625,0.609375
2016-04-22 14:05:45.884,-0.15625,0.03125,0.609375
2016-04-22 14:05:45.894,-0.21875,0.125,0.625
2016-04-22 14:05:45.904,-0.21875,0.125,0.640625
2016-04-22 14:05:45.914,-0.234375,0.140625,0.65625
2016-04-22 14:05:45.923,-0.25,0.1875,0.625
2016-04-22 14:05:45.933,-0.28125,0.15625,0.578125
2016-04-22 14:05:45.943,-0.296875,0.140625,0.546875
2016-04-22 14:05:45.953,-0.28125,0.125,0.53125
2016-04-22 14:05:45.963,-0.265625,0.125,0.546875
2016-04-22 14:05:45.973,-0.265625,0.125,0.578125
2016-04-22 14:05:45.983,-0.265625,0.140625,0.609375
2016-04-22 14:05:45.993,-0.28125,0.15625,0.65625
2016-04-22 14:05:46.003,-0.328125,0.140625,0.703125
2016-04-22 14:05:46.013,-0.40625,0.125,0.75
2016-04-22 14:05:46.023,-0.453125,0.125,0.78125
2016-04-22 14:05:46.033,-0.46875,0.109375,0.8125
2016-04-22 14:05:46.042,-0.46875,0.109375,0.828125
2016-04-22 14:05:46.052,-0.46875,0.09375,0.84375
2016-04-22 14:05:46.062,-0.484375,0.078125,0.84375
2016-04-22 14:05:46.072,-0.484375,0.078125,0.859375
2016-04-22 14:05:46.082,-0.484375,0.078125,0.859375
2016-04-22 14:05:46.092,-0.46875,0.0625,0.875
2016-04-22 14:05:46.102,-0.484375,0.0625,0.890625
2016-04-22 14:05:46.112,-0.5,0.078125,0.96875
2016-04-22 14:05:46.122,-0.484375,0.109375,1.015625
2016-04-22 14:05:46.132,-0.46875,0.125,1.0
2016-04-22 14:05:46.142,-0.46875,0.09375,1.0
2016-04-22 14:05:46.152,-0.484375,0.09375,0.984375
2016-04-22 14:05:46.161,-0.5,0.078125,0.953125
2016-04-22 14:05:46.171,-0.5,0.09375,0.921875
2016-04-22 14:05:46.181,-0.5,0.09375,0.90625
2016-04-22 14:05:46.191,-0.515625,0.09375,0.875
2016-04-22 14:05:46.201,-0.578125,0.078125,0.84375
2016-04-22 14:05:46.211,-0.65625,0.09375,0.828125
2016-04-22 14:05:46.221,-0.671875,0.109375,0.8125
2016-04-22 14:05:46.231,-0.640625,0.09375,0.796875
2016-04-22 14:05:46.241,-0.609375,0.078125,0.78125
2016-04-22 14:05:46.251,-0.59375,0.078125,0.765625
2016-04-22 14:05:46.261,-0.578125,0.078125,0.75
2016-04-22 14:05:46.271,-0.546875,0.09375,0.765625
2016-04-22 14:05:46.280,-0.515625,0.09375,0.765625
2016-04-22 14:05:46.290,-0.515625,0.109375,0.765625
2016-04-22 14:05:46.300,-0.515625,0.125,0.765625
2016-04-22 14:05:46.310,-0.53125,0.09375,0.8125
2016-04-22 14:05:46.320,-0.515625,0.078125,0.859375
2016-04-22 14:05:46.330,-0.484375,0.0625,0.875
2016-04-22 14:05:46.340,-0.453125,0.046875,0.875
2016-04-22 14:05:46.350,-0.4375,0.046875,0.875
2016-04-22 14:05:46.360,-0.421875,0.0625,0.84375
2016-04-22 14:05:46.370,-0.40625,0.0625,0.828125
2016-04-22 14:05:46.380,-0.390625,0.0625,0.8125
2016-04-22 14:05:46.390,-0.375,0.0625,0.78125
2016-04-22 14:05:46.400,-0.390625,0.0625,0.78125
2016-04-22 14:05:46.409,-0.390625,0.0625,0.78125
2016-04-22 14:05:46.419,-0.40625,0.0625,0.78125
2016-04-22 14:05:46.429,-0.421875,0.0625,0.8125
2016-04-22 14:05:46.439,-0.40625,0.0625,0.8125
2016-04-22 14:05:46.449,-0.40625,0.0625,0.828125
2016-04-22 14:05:46.459,-0.421875,0.0625,0.828125
2016-04-22 14:05:46.469,-0.4375,0.0625,0.828125
2016-04-22 14:05:46.479,-0.421875,0.0625,0.828125
2016-04-22 14:05:46.489,-0.4375,0.0625,0.828125
2016-04-22 14:05:46.499,-0.4375,0.0625,0.828125
2016-04-22 14:05:46.509,-0.4375,0.0625,0.828125
2016-04-22 14:05:46.519,-0.4375,0.078125,0.828125
2016-04-22 14:05:46.528,-0.4375,0.0625,0.8125
2016-04-22 14:05:46.538,-0.4375,0.0625,0.8125
2016-04-22 14:05:46.548,-0.4375,0.0625,0.8125
2016-04-22 14:05:46.558,-0.4375,0.0625,0.8125
2016-04-22 14:05:46.568,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.578,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.588,-0.453125,0.0625,0.828125
2016-04-22 14:05:46.598,-0.453125,0.0625,0.828125
2016-04-22 14:05:46.608,-0.453125,0.0625,0.828125
2016-04-22 14:05:46.618,-0.46875,0.0625,0.8125
2016-04-22 14:05:46.628,-0.46875,0.0625,0.828125
2016-04-22 14:05:46.638,-0.46875,0.0625,0.828125
2016-04-22 14:05:46.647,-0.484375,0.078125,0.828125
2016-04-22 14:05:46.657,-0.46875,0.0625,0.84375
2016-04-22 14:05:46.667,-0.46875,0.0625,0.828125
2016-04-22 14:05:46.677,-0.46875,0.0625,0.828125
2016-04-22 14:05:46.687,-0.453125,0.078125,0.828125
2016-04-22 14:05:46.697,-0.46875,0.0625,0.8125
2016-04-22 14:05:46.707,-0.4375,0.0625,0.8125
2016-04-22 14:05:46.717,-0.453125,0.0625,0.796875
2016-04-22 14:05:46.727,-0.4375,0.0625,0.796875
2016-04-22 14:05:46.737,-0.4375,0.0625,0.796875
2016-04-22 14:05:46.747,-0.4375,0.0625,0.796875
2016-04-22 14:05:46.757,-0.4375,0.0625,0.796875
2016-04-22 14:05:46.766,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.776,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.786,-0.453125,0.078125,0.828125
2016-04-22 14:05:46.796,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.806,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.816,-0.46875,0.0625,0.828125
2016-04-22 14:05:46.826,-0.46875,0.0625,0.828125
2016-04-22 14:05:46.836,-0.46875,0.0625,0.8125
2016-04-22 14:05:46.846,-0.46875,0.0625,0.8125
2016-04-22 14:05:46.856,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.866,-0.46875,0.0625,0.8125
2016-04-22 14:05:46.875,-0.453125,0.0625,0.828125
2016-04-22 14:05:46.885,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.895,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.905,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.915,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.925,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.935,-0.453125,0.0625,0.796875
2016-04-22 14:05:46.945,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.955,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.965,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.975,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.985,-0.453125,0.0625,0.8125
2016-04-22 14:05:46.994,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.004,-0.453125,0.0625,0.8125
2016-04-22 14:05:47.014,-0.453125,0.0625,0.8125
2016-04-22 14:05:47.024,-0.453125,0.078125,0.796875
2016-04-22 14:05:47.034,-0.453125,0.0625,0.8125
2016-04-22 14:05:47.044,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.054,-0.46875,0.078125,0.8125
2016-04-22 14:05:47.064,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.074,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.084,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.094,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.104,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.113,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.123,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.133,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.143,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.153,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.163,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.173,-0.453125,0.0625,0.8125
2016-04-22 14:05:47.183,-0.453125,0.0625,0.8125
2016-04-22 14:05:47.193,-0.453125,0.0625,0.8125
2016-04-22 14:05:47.203,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.213,-0.46875,0.046875,0.8125
2016-04-22 14:05:47.223,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.233,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.242,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.252,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.262,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.272,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.282,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.292,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.302,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.312,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.322,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.332,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.342,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.352,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.361,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.371,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.381,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.391,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.401,-0.46875,0.078125,0.8125
2016-04-22 14:05:47.411,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.421,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.431,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.441,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.451,-0.46875,0.046875,0.8125
2016-04-22 14:05:47.461,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.471,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.480,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.490,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.500,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.510,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.520,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.530,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.540,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.550,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.560,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.570,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.580,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.590,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.599,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.609,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.619,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.629,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.639,-0.484375,0.0625,0.796875
2016-04-22 14:05:47.649,-0.484375,0.0625,0.8125
2016-04-22 14:05:47.659,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.669,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.679,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.689,-0.46875,0.0625,0.8125
2016-04-22 14:05:47.699,-0.46875,0.0625,0.796875
2016-04-22 14:05:47.708,-0.46875,0.0625,0.8125
