time,x,y,z
2016-04-28 10:28:54.860,-0.890625,-0.109375,0.421875
2016-04-28 10:28:54.869,-0.890625,-0.125,0.421875
2016-04-28 10:28:54.879,-0.890625,-0.125,0.421875
2016-04-28 10:28:54.889,-0.890625,-0.125,0.421875
2016-04-28 10:28:54.899,-0.890625,-0.109375,0.421875
2016-04-28 10:28:54.909,-0.890625,-0.109375,0.421875
2016-04-28 10:28:54.918,-0.890625,-0.125,0.4375
2016-04-28 10:28:54.928,-0.90625,-0.125,0.4375
2016-04-28 10:28:54.938,-0.890625,-0.125,0.4375
2016-04-28 10:28:54.947,-0.890625,-0.125,0.4375
2016-04-28 10:28:54.957,-0.890625,-0.125,0.4375
2016-04-28 10:28:54.967,-0.890625,-0.125,0.421875
2016-04-28 10:28:54.977,-0.90625,-0.109375,0.421875
2016-04-28 10:28:54.986,-0.90625,-0.125,0.421875
2016-04-28 10:28:54.996,-0.90625,-0.125,0.40625
2016-04-28 10:28:55.006,-0.90625,-0.109375,0.40625
2016-04-28 10:28:55.016,-0.90625,-0.109375,0.421875
2016-04-28 10:28:55.026,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.035,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.045,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.055,-0.90625,-0.109375,0.421875
2016-04-28 10:28:55.064,-0.90625,-0.125,0.421875
2016-04-28 10:28:55.074,-0.90625,-0.125,0.421875
2016-04-28 10:28:55.084,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.094,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.104,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.113,-0.90625,-0.109375,0.421875
2016-04-28 10:28:55.123,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.133,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.143,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.152,-0.890625,-0.109375,0.4375
2016-04-28 10:28:55.162,-0.890625,-0.109375,0.4375
2016-04-28 10:28:55.172,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.181,-0.890625,-0.109375,0.4375
2016-04-28 10:28:55.191,-0.890625,-0.109375,0.4375
2016-04-28 10:28:55.201,-0.890625,-0.109375,0.4375
2016-04-28 10:28:55.211,-0.890625,-0.125,0.4375
2016-04-28 10:28:55.221,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.230,-0.890625,-0.125,0.4375
2016-04-28 10:28:55.240,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.250,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.259,-0.90625,-0.125,0.421875
2016-04-28 10:28:55.269,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.279,-0.90625,-0.125,0.421875
2016-04-28 10:28:55.289,-0.90625,-0.125,0.421875
2016-04-28 10:28:55.298,-0.890625,-0.125,0.421875
2016-04-28 10:28:55.308,-0.90625,-0.125,0.40625
2016-04-28 10:28:55.318,-0.90625,-0.109375,0.40625
2016-04-28 10:28:55.328,-0.90625,-0.109375,0.40625
2016-04-28 10:28:55.338,-0.90625,-0.109375,0.40625
2016-04-28 10:28:55.347,-0.90625,-0.109375,0.40625
2016-04-28 10:28:55.357,-0.890625,-0.109375,0.40625
2016-04-28 10:28:55.367,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.376,-0.90625,-0.125,0.421875
2016-04-28 10:28:55.386,-0.90625,-0.125,0.421875
2016-04-28 10:28:55.396,-0.90625,-0.109375,0.421875
2016-04-28 10:28:55.406,-0.90625,-0.109375,0.421875
2016-04-28 10:28:55.416,-0.890625,-0.109375,0.4375
2016-04-28 10:28:55.425,-0.890625,-0.109375,0.4375
2016-04-28 10:28:55.435,-0.890625,-0.125,0.4375
2016-04-28 10:28:55.445,-0.890625,-0.125,0.4375
2016-04-28 10:28:55.455,-0.875,-0.125,0.4375
2016-04-28 10:28:55.464,-0.875,-0.125,0.4375
2016-04-28 10:28:55.474,-0.890625,-0.171875,0.453125
2016-04-28 10:28:55.484,-0.890625,-0.125,0.453125
2016-04-28 10:28:55.493,-0.890625,-0.109375,0.421875
2016-04-28 10:28:55.503,-0.875,-0.109375,0.40625
2016-04-28 10:28:55.513,-0.890625,-0.09375,0.390625
2016-04-28 10:28:55.523,-0.890625,-0.109375,0.40625
2016-04-28 10:28:55.533,-0.890625,-0.09375,0.390625
2016-04-28 10:28:55.542,-0.890625,-0.09375,0.390625
2016-04-28 10:28:55.552,-0.90625,-0.09375,0.390625
2016-04-28 10:28:55.562,-0.921875,-0.09375,0.390625
2016-04-28 10:28:55.571,-0.9375,-0.09375,0.390625
2016-04-28 10:28:55.581,-0.9375,-0.109375,0.390625
2016-04-28 10:28:55.591,-0.9375,-0.109375,0.390625
2016-04-28 10:28:55.601,-0.953125,-0.09375,0.390625
2016-04-28 10:28:55.611,-0.953125,-0.09375,0.375
2016-04-28 10:28:55.620,-0.953125,-0.09375,0.375
2016-04-28 10:28:55.630,-0.9375,-0.09375,0.375
2016-04-28 10:28:55.640,-0.921875,-0.109375,0.390625
2016-04-28 10:28:55.650,-0.90625,-0.109375,0.40625
2016-04-28 10:28:55.659,-0.890625,-0.125,0.4375
2016-04-28 10:28:55.669,-0.875,-0.140625,0.453125
2016-04-28 10:28:55.679,-0.859375,-0.15625,0.46875
2016-04-28 10:28:55.688,-0.84375,-0.15625,0.484375
2016-04-28 10:28:55.698,-0.84375,-0.171875,0.484375
2016-04-28 10:28:55.708,-0.828125,-0.1875,0.515625
2016-04-28 10:28:55.718,-0.8125,-0.1875,0.515625
2016-04-28 10:28:55.728,-0.8125,-0.1875,0.515625
2016-04-28 10:28:55.737,-0.8125,-0.1875,0.515625
2016-04-28 10:28:55.747,-0.8125,-0.1875,0.515625
2016-04-28 10:28:55.757,-0.8125,-0.171875,0.53125
2016-04-28 10:28:55.766,-0.8125,-0.171875,0.53125
2016-04-28 10:28:55.776,-0.796875,-0.171875,0.53125
2016-04-28 10:28:55.786,-0.796875,-0.15625,0.515625
2016-04-28 10:28:55.796,-0.8125,-0.15625,0.515625
2016-04-28 10:28:55.805,-0.8125,-0.140625,0.5
2016-04-28 10:28:55.815,-0.828125,-0.140625,0.5
2016-04-28 10:28:55.825,-0.84375,-0.15625,0.5
2016-04-28 10:28:55.835,-0.859375,-0.15625,0.484375
2016-04-28 10:28:55.845,-0.875,-0.15625,0.484375
2016-04-28 10:28:55.854,-0.875,-0.15625,0.484375
2016-04-28 10:28:55.864,-0.875,-0.15625,0.484375
2016-04-28 10:28:55.874,-0.875,-0.15625,0.484375
2016-04-28 10:28:55.883,-0.875,-0.15625,0.484375
2016-04-28 10:28:55.893,-0.875,-0.15625,0.484375
2016-04-28 10:28:55.903,-0.859375,-0.15625,0.484375
2016-04-28 10:28:55.913,-0.84375,-0.15625,0.484375
2016-04-28 10:28:55.923,-0.84375,-0.171875,0.5
2016-04-28 10:28:55.932,-0.84375,-0.15625,0.5
2016-04-28 10:28:55.942,-0.84375,-0.15625,0.5
2016-04-28 10:28:55.952,-0.84375,-0.15625,0.5
2016-04-28 10:28:55.962,-0.84375,-0.15625,0.5
2016-04-28 10:28:55.971,-0.84375,-0.15625,0.5
2016-04-28 10:28:55.981,-0.84375,-0.15625,0.5
2016-04-28 10:28:55.991,-0.84375,-0.15625,0.484375
2016-04-28 10:28:56.000,-0.859375,-0.15625,0.484375
2016-04-28 10:28:56.010,-0.859375,-0.15625,0.484375
2016-04-28 10:28:56.020,-0.859375,-0.15625,0.484375
2016-04-28 10:28:56.030,-0.859375,-0.15625,0.5
2016-04-28 10:28:56.040,-0.859375,-0.15625,0.484375
2016-04-28 10:28:56.049,-0.859375,-0.15625,0.484375
2016-04-28 10:28:56.059,-0.875,-0.15625,0.484375
2016-04-28 10:28:56.069,-0.875,-0.15625,0.484375
2016-04-28 10:28:56.078,-0.875,-0.15625,0.484375
2016-04-28 10:28:56.088,-0.890625,-0.140625,0.484375
2016-04-28 10:28:56.098,-0.90625,-0.140625,0.484375
2016-04-28 10:28:56.108,-0.90625,-0.15625,0.484375
2016-04-28 10:28:56.118,-0.890625,-0.15625,0.484375
2016-04-28 10:28:56.127,-0.875,-0.15625,0.484375
2016-04-28 10:28:56.137,-0.84375,-0.15625,0.484375
2016-04-28 10:28:56.147,-0.828125,-0.15625,0.484375
2016-04-28 10:28:56.157,-0.84375,-0.15625,0.5
2016-04-28 10:28:56.166,-0.828125,-0.171875,0.5
2016-04-28 10:28:56.176,-0.828125,-0.171875,0.515625
2016-04-28 10:28:56.186,-0.828125,-0.171875,0.515625
2016-04-28 10:28:56.195,-0.828125,-0.171875,0.515625
2016-04-28 10:28:56.205,-0.8125,-0.171875,0.515625
2016-04-28 10:28:56.215,-0.796875,-0.1875,0.53125
2016-04-28 10:28:56.225,-0.796875,-0.1875,0.53125
2016-04-28 10:28:56.235,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.244,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.254,-0.796875,-0.1875,0.546875
2016-04-28 10:28:56.264,-0.796875,-0.1875,0.546875
2016-04-28 10:28:56.273,-0.796875,-0.171875,0.53125
2016-04-28 10:28:56.283,-0.796875,-0.171875,0.546875
2016-04-28 10:28:56.293,-0.796875,-0.171875,0.53125
2016-04-28 10:28:56.303,-0.8125,-0.171875,0.546875
2016-04-28 10:28:56.312,-0.8125,-0.171875,0.53125
2016-04-28 10:28:56.322,-0.8125,-0.171875,0.53125
2016-04-28 10:28:56.332,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.342,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.352,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.361,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.371,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.381,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.390,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.400,-0.828125,-0.1875,0.53125
2016-04-28 10:28:56.410,-0.828125,-0.1875,0.53125
2016-04-28 10:28:56.420,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.430,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.439,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.449,-0.828125,-0.171875,0.53125
2016-04-28 10:28:56.459,-0.828125,-0.171875,0.515625
2016-04-28 10:28:56.469,-0.828125,-0.171875,0.515625
2016-04-28 10:28:56.478,-0.84375,-0.171875,0.515625
2016-04-28 10:28:56.488,-0.859375,-0.15625,0.515625
2016-04-28 10:28:56.498,-0.875,-0.171875,0.515625
2016-04-28 10:28:56.507,-0.890625,-0.1875,0.515625
2016-04-28 10:28:56.517,-0.859375,-0.171875,0.515625
2016-04-28 10:28:56.527,-0.828125,-0.15625,0.5
2016-04-28 10:28:56.537,-0.796875,-0.15625,0.515625
2016-04-28 10:28:56.547,-0.78125,-0.15625,0.515625
2016-04-28 10:28:56.556,-0.78125,-0.171875,0.515625
2016-04-28 10:28:56.566,-0.796875,-0.1875,0.546875
2016-04-28 10:28:56.576,-0.8125,-0.203125,0.546875
2016-04-28 10:28:56.585,-0.8125,-0.203125,0.5625
2016-04-28 10:28:56.595,-0.8125,-0.203125,0.546875
2016-04-28 10:28:56.605,-0.796875,-0.203125,0.546875
2016-04-28 10:28:56.615,-0.78125,-0.1875,0.546875
2016-04-28 10:28:56.625,-0.78125,-0.1875,0.546875
2016-04-28 10:28:56.634,-0.78125,-0.1875,0.5625
2016-04-28 10:28:56.644,-0.796875,-0.1875,0.5625
2016-04-28 10:28:56.654,-0.8125,-0.1875,0.5625
2016-04-28 10:28:56.664,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.673,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.683,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.693,-0.8125,-0.171875,0.53125
2016-04-28 10:28:56.702,-0.8125,-0.171875,0.546875
2016-04-28 10:28:56.712,-0.828125,-0.1875,0.53125
2016-04-28 10:28:56.722,-0.84375,-0.1875,0.53125
2016-04-28 10:28:56.732,-0.84375,-0.1875,0.53125
2016-04-28 10:28:56.742,-0.84375,-0.1875,0.53125
2016-04-28 10:28:56.751,-0.828125,-0.1875,0.53125
2016-04-28 10:28:56.761,-0.8125,-0.171875,0.53125
2016-04-28 10:28:56.771,-0.828125,-0.1875,0.53125
2016-04-28 10:28:56.780,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.790,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.800,-0.8125,-0.171875,0.53125
2016-04-28 10:28:56.810,-0.828125,-0.171875,0.546875
2016-04-28 10:28:56.819,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.829,-0.828125,-0.1875,0.546875
2016-04-28 10:28:56.839,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.849,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.859,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.868,-0.8125,-0.1875,0.546875
2016-04-28 10:28:56.878,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.888,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.897,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.907,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.917,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.927,-0.796875,-0.171875,0.53125
2016-04-28 10:28:56.937,-0.796875,-0.1875,0.53125
2016-04-28 10:28:56.946,-0.8125,-0.1875,0.53125
2016-04-28 10:28:56.956,-0.828125,-0.1875,0.53125
2016-04-28 10:28:56.966,-0.84375,-0.171875,0.546875
2016-04-28 10:28:56.975,-0.84375,-0.1875,0.546875
2016-04-28 10:28:56.985,-0.84375,-0.1875,0.546875
2016-04-28 10:28:56.995,-0.828125,-0.1875,0.5625
2016-04-28 10:28:57.005,-0.828125,-0.1875,0.53125
2016-04-28 10:28:57.014,-0.828125,-0.1875,0.53125
2016-04-28 10:28:57.024,-0.828125,-0.1875,0.515625
2016-04-28 10:28:57.034,-0.828125,-0.171875,0.515625
2016-04-28 10:28:57.044,-0.828125,-0.171875,0.515625
2016-04-28 10:28:57.054,-0.828125,-0.171875,0.515625
2016-04-28 10:28:57.063,-0.84375,-0.171875,0.515625
2016-04-28 10:28:57.073,-0.84375,-0.1875,0.515625
2016-04-28 10:28:57.083,-0.84375,-0.171875,0.53125
2016-04-28 10:28:57.092,-0.828125,-0.1875,0.53125
2016-04-28 10:28:57.102,-0.828125,-0.171875,0.53125
2016-04-28 10:28:57.112,-0.8125,-0.1875,0.53125
2016-04-28 10:28:57.122,-0.8125,-0.1875,0.53125
2016-04-28 10:28:57.131,-0.8125,-0.1875,0.53125
2016-04-28 10:28:57.141,-0.8125,-0.1875,0.53125
2016-04-28 10:28:57.151,-0.8125,-0.1875,0.515625
2016-04-28 10:28:57.161,-0.828125,-0.1875,0.515625
2016-04-28 10:28:57.171,-0.828125,-0.1875,0.515625
2016-04-28 10:28:57.180,-0.84375,-0.1875,0.515625
2016-04-28 10:28:57.190,-0.84375,-0.1875,0.515625
2016-04-28 10:28:57.200,-0.828125,-0.1875,0.53125
2016-04-28 10:28:57.209,-0.828125,-0.1875,0.515625
2016-04-28 10:28:57.219,-0.828125,-0.15625,0.53125
2016-04-28 10:28:57.229,-0.828125,-0.171875,0.53125
2016-04-28 10:28:57.239,-0.828125,-0.171875,0.515625
2016-04-28 10:28:57.249,-0.828125,-0.1875,0.53125
2016-04-28 10:28:57.258,-0.8125,-0.171875,0.53125
2016-04-28 10:28:57.268,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.278,-0.8125,-0.1875,0.5625
2016-04-28 10:28:57.287,-0.796875,-0.21875,0.578125
2016-04-28 10:28:57.297,-0.796875,-0.21875,0.578125
2016-04-28 10:28:57.307,-0.796875,-0.203125,0.5625
2016-04-28 10:28:57.317,-0.796875,-0.1875,0.515625
2016-04-28 10:28:57.326,-0.8125,-0.171875,0.5
2016-04-28 10:28:57.336,-0.828125,-0.15625,0.484375
2016-04-28 10:28:57.346,-0.84375,-0.171875,0.46875
2016-04-28 10:28:57.356,-0.828125,-0.171875,0.46875
2016-04-28 10:28:57.366,-0.84375,-0.171875,0.46875
2016-04-28 10:28:57.375,-0.84375,-0.171875,0.46875
2016-04-28 10:28:57.385,-0.828125,-0.15625,0.484375
2016-04-28 10:28:57.395,-0.84375,-0.15625,0.484375
2016-04-28 10:28:57.404,-0.859375,-0.140625,0.5
2016-04-28 10:28:57.414,-0.859375,-0.15625,0.515625
2016-04-28 10:28:57.424,-0.859375,-0.15625,0.515625
2016-04-28 10:28:57.434,-0.875,-0.140625,0.53125
2016-04-28 10:28:57.444,-0.859375,-0.140625,0.53125
2016-04-28 10:28:57.453,-0.859375,-0.15625,0.53125
2016-04-28 10:28:57.463,-0.84375,-0.15625,0.53125
2016-04-28 10:28:57.473,-0.8125,-0.15625,0.546875
2016-04-28 10:28:57.483,-0.796875,-0.15625,0.546875
2016-04-28 10:28:57.492,-0.796875,-0.171875,0.53125
2016-04-28 10:28:57.502,-0.796875,-0.171875,0.53125
2016-04-28 10:28:57.512,-0.796875,-0.171875,0.53125
2016-04-28 10:28:57.521,-0.8125,-0.171875,0.53125
2016-04-28 10:28:57.531,-0.828125,-0.1875,0.546875
2016-04-28 10:28:57.541,-0.828125,-0.1875,0.546875
2016-04-28 10:28:57.551,-0.84375,-0.1875,0.53125
2016-04-28 10:28:57.561,-0.84375,-0.1875,0.53125
2016-04-28 10:28:57.570,-0.84375,-0.1875,0.546875
2016-04-28 10:28:57.580,-0.828125,-0.171875,0.546875
2016-04-28 10:28:57.590,-0.828125,-0.171875,0.5625
2016-04-28 10:28:57.599,-0.8125,-0.171875,0.5625
2016-04-28 10:28:57.609,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.619,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.629,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.638,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.648,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.658,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.668,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.678,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.687,-0.828125,-0.1875,0.546875
2016-04-28 10:28:57.697,-0.828125,-0.1875,0.546875
2016-04-28 10:28:57.707,-0.8125,-0.203125,0.546875
2016-04-28 10:28:57.716,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.726,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.736,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.746,-0.8125,-0.1875,0.53125
2016-04-28 10:28:57.756,-0.796875,-0.1875,0.546875
2016-04-28 10:28:57.765,-0.796875,-0.1875,0.546875
2016-04-28 10:28:57.775,-0.796875,-0.1875,0.546875
2016-04-28 10:28:57.785,-0.796875,-0.1875,0.546875
2016-04-28 10:28:57.794,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.804,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.814,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.824,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.833,-0.8125,-0.171875,0.5625
2016-04-28 10:28:57.843,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.853,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.863,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.873,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.882,-0.8125,-0.171875,0.5625
2016-04-28 10:28:57.892,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.902,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.911,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.921,-0.8125,-0.1875,0.5625
2016-04-28 10:28:57.931,-0.796875,-0.171875,0.546875
2016-04-28 10:28:57.941,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.951,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.960,-0.8125,-0.171875,0.546875
2016-04-28 10:28:57.970,-0.828125,-0.171875,0.546875
2016-04-28 10:28:57.980,-0.828125,-0.171875,0.546875
2016-04-28 10:28:57.990,-0.8125,-0.1875,0.546875
2016-04-28 10:28:57.999,-0.8125,-0.171875,0.546875
2016-04-28 10:28:58.009,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.019,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.028,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.038,-0.8125,-0.1875,0.546875
2016-04-28 10:28:58.048,-0.8125,-0.171875,0.546875
