time,x,y,z
2016-04-20 10:07:05.186,-0.09375,0.5625,0.765625
2016-04-20 10:07:05.196,-0.09375,0.5625,0.765625
2016-04-20 10:07:05.206,-0.09375,0.546875,0.765625
2016-04-20 10:07:05.216,-0.078125,0.546875,0.78125
2016-04-20 10:07:05.226,-0.078125,0.53125,0.78125
2016-04-20 10:07:05.236,-0.0625,0.515625,0.78125
2016-04-20 10:07:05.246,-0.046875,0.515625,0.765625
2016-04-20 10:07:05.256,-0.046875,0.515625,0.765625
2016-04-20 10:07:05.266,-0.03125,0.515625,0.765625
2016-04-20 10:07:05.276,-0.03125,0.53125,0.765625
2016-04-20 10:07:05.285,-0.046875,0.53125,0.765625
2016-04-20 10:07:05.295,-0.03125,0.53125,0.765625
2016-04-20 10:07:05.305,-0.046875,0.53125,0.765625
2016-04-20 10:07:05.315,-0.0625,0.546875,0.765625
2016-04-20 10:07:05.325,-0.078125,0.546875,0.78125
2016-04-20 10:07:05.335,-0.09375,0.53125,0.78125
2016-04-20 10:07:05.345,-0.09375,0.546875,0.78125
2016-04-20 10:07:05.355,-0.109375,0.546875,0.78125
2016-04-20 10:07:05.365,-0.109375,0.53125,0.78125
2016-04-20 10:07:05.375,-0.109375,0.515625,0.78125
2016-04-20 10:07:05.385,-0.109375,0.515625,0.78125
2016-04-20 10:07:05.394,-0.109375,0.5,0.78125
2016-04-20 10:07:05.404,-0.109375,0.515625,0.796875
2016-04-20 10:07:05.414,-0.109375,0.515625,0.796875
2016-04-20 10:07:05.424,-0.125,0.515625,0.796875
2016-04-20 10:07:05.434,-0.125,0.53125,0.796875
2016-04-20 10:07:05.444,-0.140625,0.53125,0.796875
2016-04-20 10:07:05.454,-0.140625,0.53125,0.796875
2016-04-20 10:07:05.464,-0.15625,0.53125,0.796875
2016-04-20 10:07:05.474,-0.171875,0.53125,0.796875
2016-04-20 10:07:05.484,-0.171875,0.53125,0.796875
2016-04-20 10:07:05.494,-0.171875,0.53125,0.796875
2016-04-20 10:07:05.504,-0.171875,0.515625,0.796875
2016-04-20 10:07:05.513,-0.171875,0.53125,0.796875
2016-04-20 10:07:05.523,-0.171875,0.53125,0.78125
2016-04-20 10:07:05.533,-0.171875,0.53125,0.78125
2016-04-20 10:07:05.543,-0.15625,0.53125,0.796875
2016-04-20 10:07:05.553,-0.140625,0.53125,0.78125
2016-04-20 10:07:05.563,-0.140625,0.53125,0.78125
2016-04-20 10:07:05.573,-0.140625,0.546875,0.78125
2016-04-20 10:07:05.583,-0.140625,0.53125,0.78125
2016-04-20 10:07:05.593,-0.140625,0.53125,0.78125
2016-04-20 10:07:05.603,-0.140625,0.546875,0.78125
2016-04-20 10:07:05.613,-0.125,0.546875,0.78125
2016-04-20 10:07:05.623,-0.125,0.546875,0.78125
2016-04-20 10:07:05.632,-0.125,0.546875,0.765625
2016-04-20 10:07:05.642,-0.109375,0.546875,0.765625
2016-04-20 10:07:05.652,-0.109375,0.546875,0.765625
2016-04-20 10:07:05.662,-0.109375,0.546875,0.765625
2016-04-20 10:07:05.672,-0.09375,0.546875,0.765625
2016-04-20 10:07:05.682,-0.078125,0.53125,0.765625
2016-04-20 10:07:05.692,-0.078125,0.53125,0.78125
2016-04-20 10:07:05.702,-0.078125,0.53125,0.765625
2016-04-20 10:07:05.712,-0.109375,0.53125,0.78125
2016-04-20 10:07:05.722,-0.125,0.546875,0.765625
2016-04-20 10:07:05.732,-0.140625,0.5625,0.78125
2016-04-20 10:07:05.742,-0.125,0.546875,0.765625
2016-04-20 10:07:05.751,-0.125,0.546875,0.78125
2016-04-20 10:07:05.761,-0.140625,0.5625,0.765625
2016-04-20 10:07:05.771,-0.171875,0.578125,0.765625
2016-04-20 10:07:05.781,-0.171875,0.578125,0.765625
2016-04-20 10:07:05.791,-0.15625,0.578125,0.765625
2016-04-20 10:07:05.801,-0.140625,0.5625,0.765625
2016-04-20 10:07:05.811,-0.140625,0.5625,0.765625
2016-04-20 10:07:05.821,-0.125,0.5625,0.765625
2016-04-20 10:07:05.831,-0.125,0.5625,0.765625
2016-04-20 10:07:05.841,-0.125,0.5625,0.765625
2016-04-20 10:07:05.851,-0.125,0.546875,0.765625
2016-04-20 10:07:05.861,-0.109375,0.546875,0.765625
2016-04-20 10:07:05.871,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.880,-0.109375,0.546875,0.765625
2016-04-20 10:07:05.890,-0.109375,0.546875,0.765625
2016-04-20 10:07:05.900,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.910,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.920,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.930,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.940,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.950,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.960,-0.109375,0.53125,0.765625
2016-04-20 10:07:05.970,-0.109375,0.546875,0.765625
2016-04-20 10:07:05.980,-0.09375,0.546875,0.78125
2016-04-20 10:07:05.989,-0.109375,0.546875,0.78125
2016-04-20 10:07:05.999,-0.109375,0.546875,0.765625
2016-04-20 10:07:06.009,-0.125,0.546875,0.78125
2016-04-20 10:07:06.019,-0.125,0.546875,0.78125
2016-04-20 10:07:06.029,-0.125,0.546875,0.78125
2016-04-20 10:07:06.039,-0.125,0.5625,0.78125
2016-04-20 10:07:06.049,-0.140625,0.5625,0.78125
2016-04-20 10:07:06.059,-0.140625,0.5625,0.78125
2016-04-20 10:07:06.069,-0.140625,0.5625,0.78125
2016-04-20 10:07:06.079,-0.140625,0.5625,0.78125
2016-04-20 10:07:06.089,-0.15625,0.546875,0.78125
2016-04-20 10:07:06.099,-0.140625,0.5625,0.78125
2016-04-20 10:07:06.109,-0.125,0.546875,0.78125
2016-04-20 10:07:06.118,-0.125,0.546875,0.78125
2016-04-20 10:07:06.128,-0.109375,0.546875,0.765625
2016-04-20 10:07:06.138,-0.09375,0.546875,0.78125
2016-04-20 10:07:06.148,-0.09375,0.546875,0.765625
2016-04-20 10:07:06.158,-0.09375,0.53125,0.765625
2016-04-20 10:07:06.168,-0.09375,0.546875,0.765625
2016-04-20 10:07:06.178,-0.09375,0.546875,0.75
2016-04-20 10:07:06.188,-0.09375,0.546875,0.75
2016-04-20 10:07:06.198,-0.078125,0.546875,0.75
2016-04-20 10:07:06.208,-0.0625,0.53125,0.765625
2016-04-20 10:07:06.218,-0.046875,0.546875,0.765625
2016-04-20 10:07:06.227,-0.03125,0.546875,0.765625
2016-04-20 10:07:06.237,-0.046875,0.546875,0.75
2016-04-20 10:07:06.247,-0.015625,0.546875,0.78125
2016-04-20 10:07:06.257,-0.03125,0.546875,0.765625
2016-04-20 10:07:06.267,-0.046875,0.515625,0.765625
2016-04-20 10:07:06.277,-0.046875,0.53125,0.75
2016-04-20 10:07:06.287,-0.046875,0.546875,0.75
2016-04-20 10:07:06.297,-0.078125,0.5625,0.75
2016-04-20 10:07:06.307,-0.09375,0.5625,0.78125
2016-04-20 10:07:06.317,-0.125,0.546875,0.796875
2016-04-20 10:07:06.327,-0.140625,0.515625,0.84375
2016-04-20 10:07:06.337,-0.171875,0.46875,0.890625
2016-04-20 10:07:06.347,-0.15625,0.390625,0.9375
2016-04-20 10:07:06.356,-0.140625,0.328125,0.953125
2016-04-20 10:07:06.366,-0.125,0.25,1.0
2016-04-20 10:07:06.376,-0.09375,0.28125,0.984375
2016-04-20 10:07:06.386,0.046875,0.28125,0.96875
2016-04-20 10:07:06.396,0.140625,0.3125,0.875
2016-04-20 10:07:06.406,0.203125,0.5,0.78125
2016-04-20 10:07:06.416,0.03125,0.796875,0.75
2016-04-20 10:07:06.426,0.109375,0.765625,0.765625
2016-04-20 10:07:06.436,0.21875,0.640625,0.765625
2016-04-20 10:07:06.446,0.34375,0.421875,0.75
2016-04-20 10:07:06.456,0.328125,0.4375,0.6875
2016-04-20 10:07:06.466,0.25,0.578125,0.671875
2016-04-20 10:07:06.475,0.21875,0.671875,0.671875
2016-04-20 10:07:06.485,0.21875,0.6875,0.671875
2016-04-20 10:07:06.495,0.21875,0.640625,0.65625
2016-04-20 10:07:06.505,0.203125,0.59375,0.609375
2016-04-20 10:07:06.515,0.1875,0.578125,0.578125
2016-04-20 10:07:06.525,0.203125,0.5625,0.546875
2016-04-20 10:07:06.535,0.203125,0.5625,0.53125
2016-04-20 10:07:06.545,0.15625,0.5625,0.5
2016-04-20 10:07:06.555,0.09375,0.59375,0.46875
2016-04-20 10:07:06.565,0.0625,0.625,0.46875
2016-04-20 10:07:06.575,0.0625,0.65625,0.484375
2016-04-20 10:07:06.585,0.046875,0.65625,0.53125
2016-04-20 10:07:06.594,0.0,0.671875,0.5625
2016-04-20 10:07:06.604,-0.0625,0.671875,0.609375
2016-04-20 10:07:06.614,-0.09375,0.671875,0.625
2016-04-20 10:07:06.624,-0.125,0.6875,0.65625
2016-04-20 10:07:06.634,-0.15625,0.703125,0.6875
2016-04-20 10:07:06.644,-0.171875,0.71875,0.6875
2016-04-20 10:07:06.654,-0.1875,0.75,0.640625
2016-04-20 10:07:06.664,-0.265625,0.75,0.625
2016-04-20 10:07:06.674,-0.375,0.734375,0.625
2016-04-20 10:07:06.684,-0.46875,0.71875,0.640625
2016-04-20 10:07:06.694,-0.515625,0.6875,0.671875
2016-04-20 10:07:06.704,-0.515625,0.671875,0.71875
2016-04-20 10:07:06.713,-0.46875,0.671875,0.734375
2016-04-20 10:07:06.723,-0.375,0.65625,0.765625
2016-04-20 10:07:06.733,-0.328125,0.65625,0.796875
2016-04-20 10:07:06.743,-0.296875,0.640625,0.828125
2016-04-20 10:07:06.753,-0.28125,0.640625,0.84375
2016-04-20 10:07:06.763,-0.265625,0.640625,0.84375
2016-04-20 10:07:06.773,-0.234375,0.625,0.828125
2016-04-20 10:07:06.783,-0.203125,0.609375,0.8125
2016-04-20 10:07:06.793,-0.171875,0.59375,0.8125
2016-04-20 10:07:06.803,-0.140625,0.5625,0.828125
2016-04-20 10:07:06.813,-0.09375,0.515625,0.84375
2016-04-20 10:07:06.822,-0.046875,0.5,0.84375
2016-04-20 10:07:06.832,0.0,0.5,0.84375
2016-04-20 10:07:06.842,0.0,0.5,0.8125
2016-04-20 10:07:06.852,0.03125,0.46875,0.8125
2016-04-20 10:07:06.862,0.046875,0.390625,0.84375
2016-04-20 10:07:06.872,0.140625,0.34375,0.921875
2016-04-20 10:07:06.882,0.140625,0.328125,1.0
2016-04-20 10:07:06.892,0.0625,0.34375,1.03125
2016-04-20 10:07:06.902,0.0,0.359375,1.046875
2016-04-20 10:07:06.912,0.015625,0.375,1.03125
2016-04-20 10:07:06.922,0.0625,0.421875,1.0
2016-04-20 10:07:06.932,0.09375,0.453125,0.984375
2016-04-20 10:07:06.942,0.046875,0.4375,1.0
2016-04-20 10:07:06.951,0.015625,0.40625,1.0
2016-04-20 10:07:06.961,0.0,0.40625,1.0
2016-04-20 10:07:06.971,-0.015625,0.421875,0.96875
2016-04-20 10:07:06.981,0.0,0.4375,0.921875
2016-04-20 10:07:06.991,0.03125,0.453125,0.890625
2016-04-20 10:07:07.001,0.0625,0.453125,0.828125
2016-04-20 10:07:07.011,0.046875,0.46875,0.8125
2016-04-20 10:07:07.021,0.0625,0.484375,0.8125
2016-04-20 10:07:07.031,0.046875,0.5,0.78125
2016-04-20 10:07:07.041,0.03125,0.5,0.734375
2016-04-20 10:07:07.051,0.015625,0.5,0.71875
2016-04-20 10:07:07.060,0.0,0.5,0.703125
2016-04-20 10:07:07.070,0.015625,0.515625,0.703125
2016-04-20 10:07:07.080,0.0,0.53125,0.71875
2016-04-20 10:07:07.090,0.015625,0.515625,0.703125
2016-04-20 10:07:07.100,0.015625,0.53125,0.703125
2016-04-20 10:07:07.110,0.015625,0.53125,0.6875
2016-04-20 10:07:07.120,0.046875,0.53125,0.671875
2016-04-20 10:07:07.130,0.09375,0.53125,0.6875
2016-04-20 10:07:07.140,0.109375,0.546875,0.703125
2016-04-20 10:07:07.150,0.109375,0.53125,0.734375
2016-04-20 10:07:07.160,0.09375,0.53125,0.75
2016-04-20 10:07:07.170,0.0625,0.53125,0.75
2016-04-20 10:07:07.180,0.046875,0.53125,0.75
2016-04-20 10:07:07.189,0.0625,0.546875,0.78125
2016-04-20 10:07:07.199,0.0625,0.53125,0.78125
2016-04-20 10:07:07.209,0.078125,0.515625,0.796875
2016-04-20 10:07:07.219,0.109375,0.5,0.796875
2016-04-20 10:07:07.229,0.15625,0.5,0.78125
2016-04-20 10:07:07.239,0.15625,0.5,0.78125
2016-04-20 10:07:07.249,0.15625,0.5,0.78125
2016-04-20 10:07:07.259,0.140625,0.484375,0.78125
2016-04-20 10:07:07.269,0.109375,0.46875,0.765625
2016-04-20 10:07:07.279,0.109375,0.453125,0.75
2016-04-20 10:07:07.289,0.09375,0.453125,0.765625
2016-04-20 10:07:07.298,0.109375,0.453125,0.78125
2016-04-20 10:07:07.308,0.140625,0.453125,0.78125
2016-04-20 10:07:07.318,0.171875,0.453125,0.796875
2016-04-20 10:07:07.328,0.15625,0.46875,0.78125
2016-04-20 10:07:07.338,0.15625,0.46875,0.796875
2016-04-20 10:07:07.348,0.140625,0.46875,0.796875
2016-04-20 10:07:07.358,0.140625,0.484375,0.796875
2016-04-20 10:07:07.368,0.140625,0.484375,0.8125
2016-04-20 10:07:07.378,0.125,0.46875,0.828125
2016-04-20 10:07:07.388,0.125,0.46875,0.875
2016-04-20 10:07:07.398,0.125,0.4375,0.90625
2016-04-20 10:07:07.408,0.109375,0.421875,0.9375
2016-04-20 10:07:07.418,0.078125,0.4375,0.9375
2016-04-20 10:07:07.427,0.0625,0.453125,0.90625
2016-04-20 10:07:07.437,0.078125,0.46875,0.890625
2016-04-20 10:07:07.447,0.125,0.46875,0.875
2016-04-20 10:07:07.457,0.171875,0.46875,0.90625
2016-04-20 10:07:07.467,0.140625,0.453125,0.890625
2016-04-20 10:07:07.477,0.109375,0.453125,0.859375
2016-04-20 10:07:07.487,0.125,0.46875,0.859375
2016-04-20 10:07:07.497,0.15625,0.5,0.875
2016-04-20 10:07:07.507,0.1875,0.515625,0.875
2016-04-20 10:07:07.517,0.203125,0.5,0.84375
2016-04-20 10:07:07.527,0.203125,0.46875,0.8125
2016-04-20 10:07:07.537,0.15625,0.4375,0.796875
2016-04-20 10:07:07.546,0.140625,0.4375,0.8125
2016-04-20 10:07:07.556,0.140625,0.453125,0.796875
2016-04-20 10:07:07.566,0.140625,0.484375,0.78125
2016-04-20 10:07:07.576,0.171875,0.5,0.796875
2016-04-20 10:07:07.586,0.203125,0.5,0.78125
2016-04-20 10:07:07.596,0.21875,0.5,0.78125
2016-04-20 10:07:07.606,0.234375,0.515625,0.78125
2016-04-20 10:07:07.616,0.265625,0.53125,0.734375
2016-04-20 10:07:07.626,0.296875,0.53125,0.703125
2016-04-20 10:07:07.636,0.28125,0.546875,0.640625
2016-04-20 10:07:07.646,0.234375,0.5625,0.671875
2016-04-20 10:07:07.656,0.15625,0.5625,0.734375
2016-04-20 10:07:07.665,0.09375,0.5,0.78125
2016-04-20 10:07:07.675,0.125,0.40625,0.8125
2016-04-20 10:07:07.685,0.109375,0.390625,0.90625
2016-04-20 10:07:07.695,0.09375,0.453125,0.9375
2016-04-20 10:07:07.705,0.0625,0.421875,0.953125
2016-04-20 10:07:07.715,0.15625,0.390625,0.9375
2016-04-20 10:07:07.725,0.21875,0.390625,0.90625
2016-04-20 10:07:07.735,0.21875,0.421875,0.90625
2016-04-20 10:07:07.745,0.1875,0.421875,0.859375
2016-04-20 10:07:07.755,0.140625,0.40625,0.84375
2016-04-20 10:07:07.765,0.078125,0.421875,0.84375
2016-04-20 10:07:07.775,0.0625,0.4375,0.828125
2016-04-20 10:07:07.784,0.09375,0.46875,0.828125
2016-04-20 10:07:07.794,0.140625,0.484375,0.8125
2016-04-20 10:07:07.804,0.171875,0.5,0.796875
2016-04-20 10:07:07.814,0.1875,0.5,0.8125
2016-04-20 10:07:07.824,0.203125,0.5,0.75
2016-04-20 10:07:07.834,0.21875,0.515625,0.765625
2016-04-20 10:07:07.844,0.21875,0.5,0.75
2016-04-20 10:07:07.854,0.1875,0.484375,0.75
2016-04-20 10:07:07.864,0.1875,0.5,0.71875
2016-04-20 10:07:07.874,0.21875,0.53125,0.75
2016-04-20 10:07:07.884,0.1875,0.546875,0.765625
2016-04-20 10:07:07.894,0.125,0.515625,0.84375
2016-04-20 10:07:07.903,0.125,0.5,0.859375
2016-04-20 10:07:07.913,0.15625,0.515625,0.828125
2016-04-20 10:07:07.923,0.140625,0.5625,0.828125
2016-04-20 10:07:07.933,0.15625,0.578125,0.890625
2016-04-20 10:07:07.943,0.171875,0.53125,0.921875
2016-04-20 10:07:07.953,0.140625,0.46875,0.9375
2016-04-20 10:07:07.963,0.125,0.421875,0.875
2016-04-20 10:07:07.973,0.125,0.4375,0.828125
2016-04-20 10:07:07.983,0.203125,0.4375,0.796875
2016-04-20 10:07:07.993,0.234375,0.4375,0.8125
2016-04-20 10:07:08.003,0.21875,0.453125,0.828125
2016-04-20 10:07:08.013,0.265625,0.453125,0.796875
2016-04-20 10:07:08.022,0.359375,0.46875,0.796875
2016-04-20 10:07:08.032,0.375,0.453125,0.84375
2016-04-20 10:07:08.042,0.3125,0.46875,0.8125
2016-04-20 10:07:08.052,0.25,0.484375,0.890625
2016-04-20 10:07:08.062,0.171875,0.484375,0.96875
2016-04-20 10:07:08.072,0.171875,0.484375,0.96875
2016-04-20 10:07:08.082,0.171875,0.484375,0.953125
2016-04-20 10:07:08.092,0.078125,0.5,0.890625
2016-04-20 10:07:08.102,0.078125,0.5,0.859375
2016-04-20 10:07:08.112,0.125,0.53125,0.78125
2016-04-20 10:07:08.122,0.21875,0.578125,0.71875
2016-04-20 10:07:08.131,0.25,0.625,0.65625
2016-04-20 10:07:08.141,0.234375,0.625,0.625
2016-04-20 10:07:08.151,0.25,0.59375,0.625
2016-04-20 10:07:08.161,0.234375,0.5625,0.640625
2016-04-20 10:07:08.171,0.203125,0.515625,0.703125
2016-04-20 10:07:08.181,0.1875,0.484375,0.734375
2016-04-20 10:07:08.191,0.203125,0.453125,0.75
2016-04-20 10:07:08.201,0.234375,0.40625,0.75
2016-04-20 10:07:08.211,0.234375,0.375,0.75
2016-04-20 10:07:08.221,0.21875,0.359375,0.71875
2016-04-20 10:07:08.231,0.234375,0.34375,0.703125
2016-04-20 10:07:08.241,0.28125,0.34375,0.6875
2016-04-20 10:07:08.251,0.359375,0.359375,0.671875
2016-04-20 10:07:08.260,0.375,0.375,0.65625
2016-04-20 10:07:08.270,0.359375,0.40625,0.671875
2016-04-20 10:07:08.280,0.390625,0.40625,0.734375
2016-04-20 10:07:08.290,0.390625,0.4375,0.765625
2016-04-20 10:07:08.300,0.375,0.453125,0.796875
2016-04-20 10:07:08.310,0.3125,0.484375,0.84375
2016-04-20 10:07:08.320,0.25,0.5,0.859375
2016-04-20 10:07:08.330,0.203125,0.5,0.90625
2016-04-20 10:07:08.340,0.15625,0.5,0.90625
2016-04-20 10:07:08.350,0.125,0.5,0.890625
2016-04-20 10:07:08.360,0.125,0.53125,0.875
2016-04-20 10:07:08.369,0.109375,0.546875,0.875
2016-04-20 10:07:08.379,0.09375,0.546875,0.859375
2016-04-20 10:07:08.389,0.125,0.546875,0.828125
2016-04-20 10:07:08.399,0.203125,0.5625,0.765625
2016-04-20 10:07:08.409,0.234375,0.5625,0.734375
2016-04-20 10:07:08.419,0.28125,0.546875,0.71875
2016-04-20 10:07:08.429,0.21875,0.515625,0.734375
2016-04-20 10:07:08.439,0.046875,0.53125,0.734375
2016-04-20 10:07:08.449,0.0,0.546875,0.734375
2016-04-20 10:07:08.459,0.0625,0.578125,0.671875
2016-04-20 10:07:08.469,0.109375,0.578125,0.671875
2016-04-20 10:07:08.479,0.140625,0.546875,0.671875
2016-04-20 10:07:08.489,0.1875,0.5,0.703125
2016-04-20 10:07:08.498,0.203125,0.46875,0.71875
2016-04-20 10:07:08.508,0.171875,0.453125,0.765625
2016-04-20 10:07:08.518,0.09375,0.453125,0.78125
2016-04-20 10:07:08.528,-0.03125,0.46875,0.796875
2016-04-20 10:07:08.538,-0.078125,0.5,0.875
2016-04-20 10:07:08.548,-0.046875,0.53125,0.90625
2016-04-20 10:07:08.558,0.0,0.546875,0.921875
2016-04-20 10:07:08.568,0.03125,0.53125,0.953125
2016-04-20 10:07:08.578,0.046875,0.515625,0.96875
2016-04-20 10:07:08.588,0.015625,0.5,0.96875
2016-04-20 10:07:08.598,0.0,0.515625,0.953125
2016-04-20 10:07:08.607,0.0,0.515625,0.9375
2016-04-20 10:07:08.617,0.015625,0.5,0.890625
2016-04-20 10:07:08.627,0.046875,0.5,0.859375
2016-04-20 10:07:08.637,0.109375,0.5,0.8125
2016-04-20 10:07:08.647,0.171875,0.5,0.78125
2016-04-20 10:07:08.657,0.234375,0.484375,0.765625
2016-04-20 10:07:08.667,0.25,0.484375,0.75
2016-04-20 10:07:08.677,0.28125,0.484375,0.6875
2016-04-20 10:07:08.687,0.265625,0.5,0.640625
2016-04-20 10:07:08.697,0.21875,0.5,0.671875
2016-04-20 10:07:08.707,0.234375,0.46875,0.65625
2016-04-20 10:07:08.717,0.25,0.46875,0.671875
2016-04-20 10:07:08.727,0.25,0.5,0.671875
2016-04-20 10:07:08.736,0.203125,0.5,0.71875
2016-04-20 10:07:08.746,0.1875,0.5,0.75
2016-04-20 10:07:08.756,0.15625,0.484375,0.796875
2016-04-20 10:07:08.766,0.09375,0.484375,0.828125
2016-04-20 10:07:08.776,0.046875,0.5,0.828125
2016-04-20 10:07:08.786,0.046875,0.53125,0.875
2016-04-20 10:07:08.796,0.0625,0.53125,0.890625
2016-04-20 10:07:08.806,0.03125,0.515625,0.859375
2016-04-20 10:07:08.816,0.015625,0.515625,0.859375
2016-04-20 10:07:08.826,0.0,0.53125,0.84375
2016-04-20 10:07:08.836,0.046875,0.515625,0.796875
2016-04-20 10:07:08.846,0.09375,0.5,0.75
2016-04-20 10:07:08.855,0.0625,0.484375,0.734375
2016-04-20 10:07:08.865,0.015625,0.484375,0.765625
2016-04-20 10:07:08.875,0.0,0.5,0.78125
2016-04-20 10:07:08.885,0.03125,0.53125,0.78125
2016-04-20 10:07:08.895,0.09375,0.53125,0.78125
2016-04-20 10:07:08.905,0.125,0.515625,0.796875
2016-04-20 10:07:08.915,0.125,0.515625,0.796875
2016-04-20 10:07:08.925,0.09375,0.53125,0.8125
2016-04-20 10:07:08.935,0.125,0.546875,0.828125
2016-04-20 10:07:08.945,0.15625,0.5625,0.859375
2016-04-20 10:07:08.955,0.140625,0.546875,0.84375
2016-04-20 10:07:08.965,0.109375,0.546875,0.859375
2016-04-20 10:07:08.974,0.0625,0.515625,0.875
2016-04-20 10:07:08.984,0.078125,0.515625,0.859375
2016-04-20 10:07:08.994,0.078125,0.515625,0.8125
2016-04-20 10:07:09.004,0.109375,0.515625,0.75
2016-04-20 10:07:09.014,0.078125,0.5,0.734375
2016-04-20 10:07:09.024,0.09375,0.484375,0.765625
2016-04-20 10:07:09.034,0.125,0.484375,0.78125
2016-04-20 10:07:09.044,0.109375,0.5,0.796875
2016-04-20 10:07:09.054,0.078125,0.5,0.8125
2016-04-20 10:07:09.064,0.078125,0.5,0.8125
2016-04-20 10:07:09.074,0.09375,0.5,0.828125
2016-04-20 10:07:09.083,0.078125,0.5,0.84375
2016-04-20 10:07:09.093,0.0625,0.515625,0.84375
2016-04-20 10:07:09.103,0.03125,0.515625,0.84375
2016-04-20 10:07:09.113,0.046875,0.53125,0.84375
2016-04-20 10:07:09.123,0.078125,0.53125,0.84375
2016-04-20 10:07:09.133,0.09375,0.53125,0.828125
2016-04-20 10:07:09.143,0.09375,0.5,0.84375
2016-04-20 10:07:09.153,0.09375,0.5,0.84375
2016-04-20 10:07:09.163,0.078125,0.484375,0.828125
2016-04-20 10:07:09.173,0.03125,0.484375,0.796875
2016-04-20 10:07:09.183,0.0,0.484375,0.78125
2016-04-20 10:07:09.193,0.03125,0.5,0.796875
2016-04-20 10:07:09.203,0.0625,0.515625,0.765625
2016-04-20 10:07:09.212,0.03125,0.546875,0.75
2016-04-20 10:07:09.222,0.0,0.546875,0.765625
2016-04-20 10:07:09.232,0.0,0.546875,0.765625
2016-04-20 10:07:09.242,0.03125,0.546875,0.765625
2016-04-20 10:07:09.252,0.0625,0.53125,0.765625
2016-04-20 10:07:09.262,0.046875,0.515625,0.78125
2016-04-20 10:07:09.272,0.078125,0.5,0.796875
2016-04-20 10:07:09.282,0.109375,0.5,0.8125
2016-04-20 10:07:09.292,0.140625,0.5,0.828125
2016-04-20 10:07:09.302,0.15625,0.5,0.84375
2016-04-20 10:07:09.312,0.109375,0.5,0.84375
2016-04-20 10:07:09.322,0.0625,0.5,0.859375
2016-04-20 10:07:09.331,0.03125,0.5,0.875
2016-04-20 10:07:09.341,0.015625,0.5,0.890625
2016-04-20 10:07:09.351,0.015625,0.5,0.875
2016-04-20 10:07:09.361,-0.015625,0.484375,0.875
2016-04-20 10:07:09.371,-0.078125,0.484375,0.875
2016-04-20 10:07:09.381,-0.125,0.484375,0.890625
2016-04-20 10:07:09.391,-0.15625,0.5,0.890625
2016-04-20 10:07:09.401,-0.171875,0.5,0.90625
