time,x,y,z
2016-04-20 11:09:21.333,-0.65625,-0.25,0.75
2016-04-20 11:09:21.343,-0.625,-0.28125,0.78125
2016-04-20 11:09:21.353,-0.578125,-0.28125,0.75
2016-04-20 11:09:21.363,-0.515625,-0.25,0.71875
2016-04-20 11:09:21.373,-0.515625,-0.203125,0.71875
2016-04-20 11:09:21.383,-0.546875,-0.203125,0.71875
2016-04-20 11:09:21.394,-0.59375,-0.234375,0.734375
2016-04-20 11:09:21.404,-0.625,-0.25,0.75
2016-04-20 11:09:21.414,-0.625,-0.25,0.734375
2016-04-20 11:09:21.424,-0.625,-0.234375,0.71875
2016-04-20 11:09:21.434,-0.625,-0.21875,0.703125
2016-04-20 11:09:21.444,-0.640625,-0.1875,0.671875
2016-04-20 11:09:21.454,-0.65625,-0.171875,0.65625
2016-04-20 11:09:21.465,-0.6875,-0.171875,0.671875
2016-04-20 11:09:21.475,-0.703125,-0.1875,0.671875
2016-04-20 11:09:21.485,-0.703125,-0.1875,0.671875
2016-04-20 11:09:21.495,-0.703125,-0.203125,0.671875
2016-04-20 11:09:21.505,-0.703125,-0.203125,0.671875
2016-04-20 11:09:21.516,-0.703125,-0.1875,0.671875
2016-04-20 11:09:21.526,-0.703125,-0.1875,0.671875
2016-04-20 11:09:21.536,-0.703125,-0.1875,0.6875
2016-04-20 11:09:21.546,-0.6875,-0.1875,0.6875
2016-04-20 11:09:21.556,-0.6875,-0.1875,0.6875
2016-04-20 11:09:21.566,-0.6875,-0.203125,0.71875
2016-04-20 11:09:21.576,-0.703125,-0.1875,0.71875
2016-04-20 11:09:21.587,-0.671875,-0.171875,0.703125
2016-04-20 11:09:21.597,-0.65625,-0.1875,0.703125
2016-04-20 11:09:21.607,-0.65625,-0.203125,0.703125
2016-04-20 11:09:21.617,-0.65625,-0.203125,0.703125
2016-04-20 11:09:21.627,-0.65625,-0.203125,0.703125
2016-04-20 11:09:21.638,-0.65625,-0.203125,0.703125
2016-04-20 11:09:21.648,-0.671875,-0.203125,0.703125
2016-04-20 11:09:21.658,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.668,-0.6875,-0.1875,0.703125
2016-04-20 11:09:21.678,-0.6875,-0.1875,0.6875
2016-04-20 11:09:21.688,-0.6875,-0.203125,0.6875
2016-04-20 11:09:21.698,-0.6875,-0.203125,0.671875
2016-04-20 11:09:21.709,-0.6875,-0.21875,0.671875
2016-04-20 11:09:21.719,-0.6875,-0.203125,0.6875
2016-04-20 11:09:21.729,-0.703125,-0.203125,0.671875
2016-04-20 11:09:21.739,-0.703125,-0.203125,0.671875
2016-04-20 11:09:21.749,-0.703125,-0.203125,0.671875
2016-04-20 11:09:21.760,-0.703125,-0.203125,0.671875
2016-04-20 11:09:21.770,-0.6875,-0.203125,0.671875
2016-04-20 11:09:21.780,-0.6875,-0.203125,0.6875
2016-04-20 11:09:21.790,-0.671875,-0.203125,0.671875
2016-04-20 11:09:21.800,-0.671875,-0.1875,0.6875
2016-04-20 11:09:21.810,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.820,-0.6875,-0.203125,0.703125
2016-04-20 11:09:21.830,-0.6875,-0.203125,0.6875
2016-04-20 11:09:21.840,-0.6875,-0.1875,0.6875
2016-04-20 11:09:21.850,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.860,-0.671875,-0.1875,0.6875
2016-04-20 11:09:21.870,-0.671875,-0.1875,0.6875
2016-04-20 11:09:21.881,-0.6875,-0.203125,0.6875
2016-04-20 11:09:21.891,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.901,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.911,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.921,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.931,-0.671875,-0.203125,0.6875
2016-04-20 11:09:21.941,-0.6875,-0.203125,0.6875
2016-04-20 11:09:21.951,-0.6875,-0.203125,0.6875
2016-04-20 11:09:21.961,-0.6875,-0.203125,0.671875
2016-04-20 11:09:21.971,-0.6875,-0.1875,0.671875
2016-04-20 11:09:21.981,-0.6875,-0.1875,0.671875
2016-04-20 11:09:21.991,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.002,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.012,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.022,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.032,-0.6875,-0.21875,0.671875
2016-04-20 11:09:22.042,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.052,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.062,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.072,-0.703125,-0.21875,0.6875
2016-04-20 11:09:22.082,-0.703125,-0.203125,0.6875
2016-04-20 11:09:22.092,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.102,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.112,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.122,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.133,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.143,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.153,-0.6875,-0.21875,0.6875
2016-04-20 11:09:22.163,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.173,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.183,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.193,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.203,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.213,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.223,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.233,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.243,-0.703125,-0.203125,0.671875
2016-04-20 11:09:22.254,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.264,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.274,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.284,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.294,-0.6875,-0.21875,0.671875
2016-04-20 11:09:22.304,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.314,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.324,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.334,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.344,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.354,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.364,-0.6875,-0.203125,0.6875
2016-04-20 11:09:22.375,-0.6875,-0.1875,0.671875
2016-04-20 11:09:22.385,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.395,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.405,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.415,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.425,-0.703125,-0.203125,0.671875
2016-04-20 11:09:22.435,-0.703125,-0.21875,0.671875
2016-04-20 11:09:22.445,-0.703125,-0.203125,0.671875
2016-04-20 11:09:22.455,-0.703125,-0.203125,0.671875
2016-04-20 11:09:22.465,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.475,-0.6875,-0.1875,0.671875
2016-04-20 11:09:22.486,-0.6875,-0.203125,0.671875
2016-04-20 11:09:22.496,-0.703125,-0.203125,0.6875
2016-04-20 11:09:22.506,-0.703125,-0.203125,0.671875
2016-04-20 11:09:22.516,-0.703125,-0.203125,0.65625
2016-04-20 11:09:22.526,-0.734375,-0.203125,0.65625
2016-04-20 11:09:22.536,-0.71875,-0.15625,0.640625
2016-04-20 11:09:22.546,-0.703125,-0.203125,0.671875
2016-04-20 11:09:22.556,-0.6875,-0.234375,0.6875
2016-04-20 11:09:22.566,-0.6875,-0.25,0.734375
2016-04-20 11:09:22.576,-0.703125,-0.25,0.75
2016-04-20 11:09:22.586,-0.6875,-0.234375,0.734375
2016-04-20 11:09:22.596,-0.640625,-0.21875,0.71875
2016-04-20 11:09:22.607,-0.59375,-0.234375,0.703125
2016-04-20 11:09:22.617,-0.5625,-0.265625,0.703125
2016-04-20 11:09:22.627,-0.5625,-0.234375,0.734375
2016-04-20 11:09:22.637,-0.578125,-0.171875,0.734375
2016-04-20 11:09:22.647,-0.578125,-0.1875,0.75
2016-04-20 11:09:22.657,-0.46875,-0.25,0.78125
2016-04-20 11:09:22.667,-0.484375,-0.28125,0.796875
2016-04-20 11:09:22.677,-0.515625,-0.28125,0.78125
2016-04-20 11:09:22.687,-0.546875,-0.28125,0.796875
2016-04-20 11:09:22.697,-0.609375,-0.28125,0.78125
2016-04-20 11:09:22.707,-0.625,-0.296875,0.78125
2016-04-20 11:09:22.717,-0.515625,-0.265625,0.765625
2016-04-20 11:09:22.728,-0.4375,-0.28125,0.765625
2016-04-20 11:09:22.738,-0.453125,-0.28125,0.765625
2016-04-20 11:09:22.748,-0.453125,-0.265625,0.78125
2016-04-20 11:09:22.758,-0.453125,-0.28125,0.796875
2016-04-20 11:09:22.768,-0.5,-0.28125,0.796875
2016-04-20 11:09:22.778,-0.515625,-0.265625,0.796875
2016-04-20 11:09:22.788,-0.515625,-0.265625,0.78125
2016-04-20 11:09:22.798,-0.53125,-0.25,0.75
2016-04-20 11:09:22.808,-0.546875,-0.25,0.765625
2016-04-20 11:09:22.818,-0.5625,-0.25,0.765625
2016-04-20 11:09:22.828,-0.5625,-0.25,0.765625
2016-04-20 11:09:22.838,-0.5625,-0.25,0.765625
2016-04-20 11:09:22.848,-0.5625,-0.25,0.765625
2016-04-20 11:09:22.859,-0.546875,-0.25,0.765625
2016-04-20 11:09:22.869,-0.546875,-0.25,0.765625
2016-04-20 11:09:22.879,-0.546875,-0.25,0.765625
2016-04-20 11:09:22.889,-0.5625,-0.25,0.75
2016-04-20 11:09:22.899,-0.5625,-0.265625,0.75
2016-04-20 11:09:22.909,-0.5625,-0.265625,0.75
2016-04-20 11:09:22.919,-0.578125,-0.265625,0.734375
2016-04-20 11:09:22.929,-0.578125,-0.265625,0.75
2016-04-20 11:09:22.939,-0.578125,-0.28125,0.75
2016-04-20 11:09:22.949,-0.578125,-0.265625,0.75
2016-04-20 11:09:22.959,-0.5625,-0.25,0.75
2016-04-20 11:09:22.969,-0.5625,-0.265625,0.75
2016-04-20 11:09:22.980,-0.5625,-0.265625,0.75
2016-04-20 11:09:22.990,-0.578125,-0.265625,0.75
2016-04-20 11:09:23.000,-0.59375,-0.265625,0.75
2016-04-20 11:09:23.010,-0.609375,-0.265625,0.734375
2016-04-20 11:09:23.020,-0.609375,-0.265625,0.734375
2016-04-20 11:09:23.031,-0.609375,-0.265625,0.71875
2016-04-20 11:09:23.041,-0.625,-0.25,0.734375
2016-04-20 11:09:23.051,-0.625,-0.25,0.734375
2016-04-20 11:09:23.061,-0.625,-0.25,0.71875
2016-04-20 11:09:23.071,-0.625,-0.25,0.734375
2016-04-20 11:09:23.081,-0.625,-0.25,0.734375
2016-04-20 11:09:23.091,-0.609375,-0.25,0.734375
2016-04-20 11:09:23.102,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.112,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.122,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.132,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.142,-0.59375,-0.265625,0.734375
2016-04-20 11:09:23.152,-0.609375,-0.25,0.75
2016-04-20 11:09:23.163,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.173,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.183,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.193,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.203,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.214,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.224,-0.609375,-0.25,0.734375
2016-04-20 11:09:23.234,-0.609375,-0.25,0.734375
2016-04-20 11:09:23.244,-0.609375,-0.25,0.734375
2016-04-20 11:09:23.254,-0.609375,-0.265625,0.734375
2016-04-20 11:09:23.264,-0.625,-0.25,0.734375
2016-04-20 11:09:23.274,-0.609375,-0.25,0.734375
2016-04-20 11:09:23.285,-0.625,-0.25,0.71875
2016-04-20 11:09:23.295,-0.625,-0.25,0.71875
2016-04-20 11:09:23.305,-0.609375,-0.25,0.71875
2016-04-20 11:09:23.315,-0.625,-0.25,0.71875
2016-04-20 11:09:23.325,-0.625,-0.25,0.71875
2016-04-20 11:09:23.336,-0.625,-0.25,0.71875
2016-04-20 11:09:23.346,-0.625,-0.25,0.703125
2016-04-20 11:09:23.356,-0.640625,-0.25,0.703125
2016-04-20 11:09:23.366,-0.65625,-0.234375,0.703125
2016-04-20 11:09:23.376,-0.65625,-0.234375,0.703125
2016-04-20 11:09:23.386,-0.640625,-0.25,0.6875
2016-04-20 11:09:23.396,-0.65625,-0.21875,0.6875
2016-04-20 11:09:23.407,-0.671875,-0.234375,0.703125
2016-04-20 11:09:23.417,-0.671875,-0.25,0.703125
2016-04-20 11:09:23.427,-0.65625,-0.234375,0.703125
2016-04-20 11:09:23.437,-0.640625,-0.234375,0.71875
2016-04-20 11:09:23.447,-0.625,-0.25,0.71875
2016-04-20 11:09:23.458,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.468,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.478,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.488,-0.59375,-0.25,0.734375
2016-04-20 11:09:23.498,-0.609375,-0.25,0.734375
2016-04-20 11:09:23.508,-0.609375,-0.25,0.71875
2016-04-20 11:09:23.519,-0.625,-0.234375,0.71875
2016-04-20 11:09:23.529,-0.625,-0.25,0.71875
2016-04-20 11:09:23.539,-0.640625,-0.25,0.71875
2016-04-20 11:09:23.549,-0.640625,-0.25,0.703125
2016-04-20 11:09:23.559,-0.65625,-0.25,0.703125
2016-04-20 11:09:23.569,-0.65625,-0.25,0.71875
2016-04-20 11:09:23.579,-0.65625,-0.25,0.703125
2016-04-20 11:09:23.590,-0.609375,-0.234375,0.6875
2016-04-20 11:09:23.600,-0.609375,-0.25,0.6875
2016-04-20 11:09:23.610,-0.625,-0.234375,0.6875
2016-04-20 11:09:23.620,-0.640625,-0.25,0.703125
2016-04-20 11:09:23.630,-0.640625,-0.25,0.71875
2016-04-20 11:09:23.641,-0.65625,-0.265625,0.734375
2016-04-20 11:09:23.651,-0.625,-0.265625,0.734375
2016-04-20 11:09:23.661,-0.625,-0.25,0.734375
2016-04-20 11:09:23.671,-0.625,-0.25,0.71875
2016-04-20 11:09:23.681,-0.625,-0.234375,0.71875
2016-04-20 11:09:23.691,-0.59375,-0.234375,0.71875
2016-04-20 11:09:23.701,-0.625,-0.25,0.734375
2016-04-20 11:09:23.712,-0.640625,-0.234375,0.71875
2016-04-20 11:09:23.722,-0.640625,-0.234375,0.71875
2016-04-20 11:09:23.732,-0.640625,-0.234375,0.71875
2016-04-20 11:09:23.742,-0.640625,-0.234375,0.71875
2016-04-20 11:09:23.752,-0.65625,-0.234375,0.71875
2016-04-20 11:09:23.763,-0.65625,-0.234375,0.71875
2016-04-20 11:09:23.773,-0.65625,-0.234375,0.71875
2016-04-20 11:09:23.783,-0.65625,-0.25,0.71875
2016-04-20 11:09:23.793,-0.640625,-0.25,0.71875
2016-04-20 11:09:23.803,-0.640625,-0.25,0.71875
2016-04-20 11:09:23.813,-0.625,-0.25,0.71875
2016-04-20 11:09:23.823,-0.625,-0.25,0.71875
2016-04-20 11:09:23.834,-0.625,-0.234375,0.71875
2016-04-20 11:09:23.844,-0.625,-0.25,0.71875
2016-04-20 11:09:23.854,-0.625,-0.25,0.71875
2016-04-20 11:09:23.864,-0.625,-0.25,0.71875
2016-04-20 11:09:23.874,-0.625,-0.234375,0.71875
2016-04-20 11:09:23.885,-0.640625,-0.203125,0.71875
2016-04-20 11:09:23.895,-0.640625,-0.203125,0.703125
2016-04-20 11:09:23.905,-0.65625,-0.234375,0.703125
2016-04-20 11:09:23.915,-0.671875,-0.234375,0.6875
2016-04-20 11:09:23.925,-0.671875,-0.25,0.6875
2016-04-20 11:09:23.935,-0.6875,-0.234375,0.703125
2016-04-20 11:09:23.945,-0.671875,-0.234375,0.703125
2016-04-20 11:09:23.956,-0.65625,-0.234375,0.6875
2016-04-20 11:09:23.966,-0.65625,-0.234375,0.703125
2016-04-20 11:09:23.976,-0.65625,-0.234375,0.703125
2016-04-20 11:09:23.986,-0.65625,-0.234375,0.703125
2016-04-20 11:09:23.996,-0.640625,-0.234375,0.703125
2016-04-20 11:09:24.006,-0.640625,-0.234375,0.703125
2016-04-20 11:09:24.017,-0.640625,-0.234375,0.71875
2016-04-20 11:09:24.027,-0.625,-0.21875,0.71875
2016-04-20 11:09:24.037,-0.625,-0.234375,0.71875
2016-04-20 11:09:24.047,-0.609375,-0.234375,0.703125
2016-04-20 11:09:24.057,-0.625,-0.234375,0.71875
2016-04-20 11:09:24.068,-0.640625,-0.234375,0.71875
2016-04-20 11:09:24.078,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.088,-0.640625,-0.21875,0.703125
2016-04-20 11:09:24.098,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.108,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.118,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.128,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.139,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.149,-0.65625,-0.21875,0.703125
2016-04-20 11:09:24.159,-0.65625,-0.21875,0.703125
2016-04-20 11:09:24.169,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.179,-0.671875,-0.234375,0.71875
2016-04-20 11:09:24.190,-0.671875,-0.234375,0.703125
2016-04-20 11:09:24.200,-0.640625,-0.21875,0.6875
2016-04-20 11:09:24.210,-0.625,-0.234375,0.703125
2016-04-20 11:09:24.220,-0.640625,-0.234375,0.703125
2016-04-20 11:09:24.230,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.240,-0.65625,-0.234375,0.703125
2016-04-20 11:09:24.250,-0.65625,-0.234375,0.6875
2016-04-20 11:09:24.261,-0.671875,-0.21875,0.6875
2016-04-20 11:09:24.271,-0.671875,-0.234375,0.6875
2016-04-20 11:09:24.281,-0.671875,-0.21875,0.6875
2016-04-20 11:09:24.291,-0.671875,-0.234375,0.6875
2016-04-20 11:09:24.301,-0.671875,-0.234375,0.6875
2016-04-20 11:09:24.312,-0.65625,-0.234375,0.6875
2016-04-20 11:09:24.322,-0.65625,-0.234375,0.6875
2016-04-20 11:09:24.332,-0.65625,-0.234375,0.6875
2016-04-20 11:09:24.342,-0.65625,-0.234375,0.6875
2016-04-20 11:09:24.352,-0.671875,-0.21875,0.703125
2016-04-20 11:09:24.362,-0.671875,-0.21875,0.6875
2016-04-20 11:09:24.373,-0.65625,-0.21875,0.671875
2016-04-20 11:09:24.383,-0.65625,-0.234375,0.671875
2016-04-20 11:09:24.393,-0.640625,-0.234375,0.671875
2016-04-20 11:09:24.403,-0.640625,-0.21875,0.671875
2016-04-20 11:09:24.413,-0.671875,-0.234375,0.6875
2016-04-20 11:09:24.423,-0.671875,-0.25,0.6875
2016-04-20 11:09:24.434,-0.640625,-0.234375,0.6875
2016-04-20 11:09:24.444,-0.671875,-0.25,0.71875
2016-04-20 11:09:24.454,-0.65625,-0.265625,0.71875
2016-04-20 11:09:24.464,-0.640625,-0.234375,0.71875
2016-04-20 11:09:24.474,-0.625,-0.25,0.71875
2016-04-20 11:09:24.484,-0.65625,-0.25,0.734375
2016-04-20 11:09:24.495,-0.671875,-0.234375,0.75
2016-04-20 11:09:24.505,-0.65625,-0.203125,0.734375
2016-04-20 11:09:24.515,-0.640625,-0.1875,0.734375
2016-04-20 11:09:24.525,-0.5625,-0.203125,0.6875
2016-04-20 11:09:24.535,-0.515625,-0.140625,0.734375
2016-04-20 11:09:24.545,-0.71875,-0.203125,0.75
2016-04-20 11:09:24.555,-0.78125,-0.171875,0.71875
2016-04-20 11:09:24.566,-0.734375,-0.1875,0.703125
2016-04-20 11:09:24.576,-0.734375,-0.1875,0.703125
2016-04-20 11:09:24.586,-0.671875,-0.171875,0.6875
2016-04-20 11:09:24.596,-0.59375,-0.171875,0.6875
2016-04-20 11:09:24.606,-0.5625,-0.1875,0.6875
2016-04-20 11:09:24.617,-0.578125,-0.203125,0.703125
2016-04-20 11:09:24.627,-0.59375,-0.203125,0.734375
2016-04-20 11:09:24.637,-0.625,-0.1875,0.734375
2016-04-20 11:09:24.647,-0.625,-0.1875,0.71875
2016-04-20 11:09:24.657,-0.65625,-0.203125,0.734375
2016-04-20 11:09:24.667,-0.6875,-0.203125,0.765625
2016-04-20 11:09:24.677,-0.6875,-0.171875,0.75
2016-04-20 11:09:24.688,-0.640625,-0.1875,0.75
2016-04-20 11:09:24.698,-0.609375,-0.1875,0.71875
2016-04-20 11:09:24.708,-0.59375,-0.203125,0.703125
2016-04-20 11:09:24.718,-0.578125,-0.21875,0.6875
2016-04-20 11:09:24.728,-0.609375,-0.21875,0.703125
2016-04-20 11:09:24.739,-0.625,-0.203125,0.734375
2016-04-20 11:09:24.749,-0.640625,-0.203125,0.734375
2016-04-20 11:09:24.759,-0.640625,-0.203125,0.75
2016-04-20 11:09:24.769,-0.640625,-0.203125,0.734375
2016-04-20 11:09:24.779,-0.625,-0.1875,0.71875
2016-04-20 11:09:24.789,-0.59375,-0.1875,0.6875
2016-04-20 11:09:24.799,-0.65625,-0.234375,0.6875
2016-04-20 11:09:24.810,-0.703125,-0.234375,0.703125
2016-04-20 11:09:24.820,-0.671875,-0.203125,0.6875
2016-04-20 11:09:24.830,-0.671875,-0.203125,0.703125
2016-04-20 11:09:24.840,-0.65625,-0.203125,0.703125
2016-04-20 11:09:24.850,-0.65625,-0.203125,0.71875
2016-04-20 11:09:24.861,-0.65625,-0.203125,0.703125
2016-04-20 11:09:24.871,-0.640625,-0.203125,0.703125
2016-04-20 11:09:24.881,-0.640625,-0.203125,0.703125
2016-04-20 11:09:24.891,-0.625,-0.203125,0.703125
2016-04-20 11:09:24.901,-0.640625,-0.203125,0.703125
2016-04-20 11:09:24.911,-0.640625,-0.203125,0.71875
2016-04-20 11:09:24.922,-0.640625,-0.203125,0.71875
2016-04-20 11:09:24.932,-0.65625,-0.203125,0.71875
2016-04-20 11:09:24.942,-0.65625,-0.203125,0.71875
2016-04-20 11:09:24.952,-0.65625,-0.203125,0.71875
2016-04-20 11:09:24.962,-0.65625,-0.203125,0.71875
2016-04-20 11:09:24.972,-0.671875,-0.203125,0.71875
2016-04-20 11:09:24.982,-0.65625,-0.203125,0.703125
2016-04-20 11:09:24.993,-0.640625,-0.203125,0.703125
2016-04-20 11:09:25.003,-0.640625,-0.203125,0.703125
2016-04-20 11:09:25.013,-0.640625,-0.203125,0.703125
2016-04-20 11:09:25.023,-0.640625,-0.203125,0.703125
2016-04-20 11:09:25.033,-0.65625,-0.203125,0.703125
2016-04-20 11:09:25.044,-0.640625,-0.203125,0.71875
2016-04-20 11:09:25.054,-0.65625,-0.203125,0.71875
2016-04-20 11:09:25.064,-0.65625,-0.1875,0.71875
2016-04-20 11:09:25.074,-0.671875,-0.203125,0.703125
2016-04-20 11:09:25.084,-0.65625,-0.203125,0.703125
2016-04-20 11:09:25.094,-0.65625,-0.203125,0.703125
2016-04-20 11:09:25.104,-0.671875,-0.203125,0.6875
2016-04-20 11:09:25.115,-0.671875,-0.203125,0.703125
2016-04-20 11:09:25.125,-0.65625,-0.21875,0.703125
2016-04-20 11:09:25.135,-0.65625,-0.21875,0.703125
2016-04-20 11:09:25.145,-0.65625,-0.203125,0.6875
2016-04-20 11:09:25.155,-0.640625,-0.203125,0.6875
2016-04-20 11:09:25.166,-0.640625,-0.21875,0.703125
2016-04-20 11:09:25.176,-0.640625,-0.203125,0.71875
2016-04-20 11:09:25.186,-0.640625,-0.203125,0.71875
2016-04-20 11:09:25.196,-0.65625,-0.203125,0.71875
2016-04-20 11:09:25.206,-0.65625,-0.1875,0.703125
2016-04-20 11:09:25.216,-0.65625,-0.171875,0.703125
2016-04-20 11:09:25.226,-0.671875,-0.171875,0.703125
