time,x,y,z
2016-04-28 10:44:03.714,-0.640625,0.078125,0.703125
2016-04-28 10:44:03.724,-0.640625,0.078125,0.703125
2016-04-28 10:44:03.734,-0.640625,0.078125,0.71875
2016-04-28 10:44:03.744,-0.640625,0.078125,0.71875
2016-04-28 10:44:03.754,-0.640625,0.078125,0.703125
2016-04-28 10:44:03.764,-0.640625,0.078125,0.703125
2016-04-28 10:44:03.774,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.784,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.795,-0.671875,0.09375,0.703125
2016-04-28 10:44:03.805,-0.65625,0.09375,0.703125
2016-04-28 10:44:03.815,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.825,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.835,-0.65625,0.09375,0.703125
2016-04-28 10:44:03.845,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.855,-0.65625,0.078125,0.71875
2016-04-28 10:44:03.865,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.875,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.885,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.895,-0.640625,0.078125,0.703125
2016-04-28 10:44:03.905,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.916,-0.65625,0.09375,0.703125
2016-04-28 10:44:03.926,-0.65625,0.09375,0.703125
2016-04-28 10:44:03.936,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.946,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.956,-0.65625,0.078125,0.703125
2016-04-28 10:44:03.966,-0.65625,0.078125,0.6875
2016-04-28 10:44:03.976,-0.65625,0.078125,0.6875
2016-04-28 10:44:03.986,-0.671875,0.09375,0.703125
2016-04-28 10:44:03.996,-0.65625,0.09375,0.703125
2016-04-28 10:44:04.006,-0.65625,0.09375,0.6875
2016-04-28 10:44:04.016,-0.671875,0.09375,0.6875
2016-04-28 10:44:04.026,-0.671875,0.09375,0.6875
2016-04-28 10:44:04.037,-0.671875,0.09375,0.6875
2016-04-28 10:44:04.047,-0.671875,0.078125,0.6875
2016-04-28 10:44:04.057,-0.671875,0.078125,0.6875
2016-04-28 10:44:04.067,-0.671875,0.09375,0.6875
2016-04-28 10:44:04.077,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.087,-0.65625,0.078125,0.6875
2016-04-28 10:44:04.097,-0.671875,0.078125,0.6875
2016-04-28 10:44:04.107,-0.671875,0.078125,0.671875
2016-04-28 10:44:04.117,-0.6875,0.09375,0.6875
