time,x,y,z
2016-04-13 10:50:54.164,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.173,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.183,0.109375,-0.140625,0.984375
2016-04-13 10:50:54.193,0.109375,-0.140625,0.984375
2016-04-13 10:50:54.203,0.109375,-0.140625,0.984375
2016-04-13 10:50:54.213,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.222,0.109375,-0.140625,0.953125
2016-04-13 10:50:54.232,0.109375,-0.140625,0.953125
2016-04-13 10:50:54.242,0.109375,-0.140625,0.953125
2016-04-13 10:50:54.252,0.09375,-0.140625,0.953125
2016-04-13 10:50:54.262,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.272,0.09375,-0.140625,0.96875
2016-04-13 10:50:54.282,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.291,0.109375,-0.140625,0.96875
2016-04-13 10:50:54.301,0.109375,-0.140625,0.984375
2016-04-13 10:50:54.311,0.109375,-0.140625,0.984375
2016-04-13 10:50:54.321,0.109375,-0.140625,0.984375
2016-04-13 10:50:54.331,0.109375,-0.15625,0.984375
2016-04-13 10:50:54.340,0.109375,-0.15625,0.984375
2016-04-13 10:50:54.350,0.109375,-0.15625,0.984375
2016-04-13 10:50:54.360,0.109375,-0.15625,0.984375
2016-04-13 10:50:54.370,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.380,0.109375,-0.15625,0.984375
2016-04-13 10:50:54.390,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.400,0.109375,-0.140625,0.984375
2016-04-13 10:50:54.409,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.419,0.09375,-0.140625,0.984375
2016-04-13 10:50:54.429,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.438,0.09375,-0.15625,0.984375
2016-04-13 10:50:54.448,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.458,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.468,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.478,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.487,0.109375,-0.15625,0.96875
2016-04-13 10:50:54.497,0.109375,-0.15625,0.96875
