time,x,y,z
2016-04-13 10:24:07.028,-0.3125,-0.78125,-0.109375
2016-04-13 10:24:07.038,-0.296875,-0.78125,-0.09375
2016-04-13 10:24:07.047,-0.28125,-0.75,-0.09375
2016-04-13 10:24:07.057,-0.265625,-0.71875,-0.09375
2016-04-13 10:24:07.067,-0.25,-0.703125,-0.0625
2016-04-13 10:24:07.077,-0.265625,-0.734375,-0.015625
2016-04-13 10:24:07.087,-0.28125,-0.75,-0.015625
2016-04-13 10:24:07.097,-0.28125,-0.765625,-0.015625
2016-04-13 10:24:07.107,-0.265625,-0.75,-0.015625
2016-04-13 10:24:07.117,-0.25,-0.734375,-0.03125
2016-04-13 10:24:07.127,-0.25,-0.75,-0.015625
2016-04-13 10:24:07.137,-0.28125,-0.78125,0.0
2016-04-13 10:24:07.147,-0.28125,-0.859375,0.03125
2016-04-13 10:24:07.157,-0.3125,-0.9375,0.078125
2016-04-13 10:24:07.166,-0.328125,-1.0,0.078125
2016-04-13 10:24:07.176,-0.34375,-1.046875,0.078125
2016-04-13 10:24:07.186,-0.34375,-1.09375,0.09375
2016-04-13 10:24:07.196,-0.34375,-1.15625,0.09375
2016-04-13 10:24:07.206,-0.359375,-1.234375,0.09375
2016-04-13 10:24:07.216,-0.359375,-1.28125,0.0625
2016-04-13 10:24:07.226,-0.34375,-1.34375,0.015625
2016-04-13 10:24:07.236,-0.34375,-1.375,-0.015625
2016-04-13 10:24:07.246,-0.375,-1.40625,-0.03125
2016-04-13 10:24:07.256,-0.421875,-1.40625,-0.03125
2016-04-13 10:24:07.266,-0.484375,-1.40625,0.0
2016-04-13 10:24:07.276,-0.546875,-1.390625,0.0625
2016-04-13 10:24:07.285,-0.59375,-1.359375,0.15625
2016-04-13 10:24:07.295,-0.640625,-1.3125,0.234375
2016-04-13 10:24:07.305,-0.65625,-1.265625,0.3125
2016-04-13 10:24:07.315,-0.671875,-1.234375,0.359375
2016-04-13 10:24:07.325,-0.671875,-1.203125,0.359375
2016-04-13 10:24:07.335,-0.640625,-1.171875,0.3125
2016-04-13 10:24:07.345,-0.578125,-1.1875,0.234375
2016-04-13 10:24:07.355,-0.515625,-1.21875,0.171875
2016-04-13 10:24:07.365,-0.484375,-1.21875,0.125
2016-04-13 10:24:07.375,-0.484375,-1.1875,0.09375
2016-04-13 10:24:07.385,-0.5,-1.140625,0.09375
2016-04-13 10:24:07.394,-0.515625,-1.09375,0.09375
2016-04-13 10:24:07.404,-0.53125,-1.046875,0.125
2016-04-13 10:24:07.414,-0.515625,-1.015625,0.125
2016-04-13 10:24:07.424,-0.515625,-0.96875,0.140625
2016-04-13 10:24:07.434,-0.515625,-0.90625,0.125
2016-04-13 10:24:07.444,-0.515625,-0.84375,0.140625
2016-04-13 10:24:07.454,-0.515625,-0.796875,0.15625
2016-04-13 10:24:07.464,-0.53125,-0.75,0.15625
2016-04-13 10:24:07.474,-0.546875,-0.703125,0.15625
2016-04-13 10:24:07.484,-0.5625,-0.671875,0.125
2016-04-13 10:24:07.494,-0.578125,-0.625,0.125
2016-04-13 10:24:07.504,-0.578125,-0.609375,0.109375
2016-04-13 10:24:07.513,-0.578125,-0.578125,0.125
2016-04-13 10:24:07.523,-0.578125,-0.5625,0.125
2016-04-13 10:24:07.533,-0.5625,-0.5625,0.125
2016-04-13 10:24:07.543,-0.53125,-0.5625,0.109375
2016-04-13 10:24:07.553,-0.5,-0.578125,0.09375
2016-04-13 10:24:07.563,-0.46875,-0.578125,0.0625
