time,x,y,z
2016-04-20 10:43:29.165,-0.75,-0.9375,0.03125
2016-04-20 10:43:29.176,-0.71875,-0.90625,0.03125
2016-04-20 10:43:29.186,-0.6875,-0.890625,0.03125
2016-04-20 10:43:29.196,-0.65625,-0.890625,0.03125
2016-04-20 10:43:29.207,-0.65625,-0.890625,0.03125
2016-04-20 10:43:29.217,-0.65625,-0.890625,0.015625
2016-04-20 10:43:29.227,-0.65625,-0.890625,0.015625
2016-04-20 10:43:29.237,-0.65625,-0.921875,0.03125
2016-04-20 10:43:29.248,-0.6875,-0.953125,0.03125
2016-04-20 10:43:29.258,-0.703125,-0.96875,0.046875
2016-04-20 10:43:29.269,-0.734375,-0.953125,0.046875
2016-04-20 10:43:29.279,-0.75,-0.953125,0.046875
2016-04-20 10:43:29.289,-0.796875,-0.96875,0.03125
2016-04-20 10:43:29.299,-0.859375,-1.0,0.03125
2016-04-20 10:43:29.310,-0.90625,-1.0,0.0
2016-04-20 10:43:29.320,-0.90625,-0.96875,0.0
2016-04-20 10:43:29.330,-0.890625,-0.921875,-0.015625
2016-04-20 10:43:29.340,-0.875,-0.875,-0.03125
2016-04-20 10:43:29.351,-0.890625,-0.859375,-0.03125
2016-04-20 10:43:29.361,-0.890625,-0.84375,-0.03125
2016-04-20 10:43:29.371,-0.890625,-0.828125,-0.03125
2016-04-20 10:43:29.381,-0.859375,-0.8125,-0.015625
2016-04-20 10:43:29.392,-0.828125,-0.796875,-0.03125
2016-04-20 10:43:29.402,-0.78125,-0.8125,-0.03125
2016-04-20 10:43:29.412,-0.75,-0.796875,-0.046875
2016-04-20 10:43:29.423,-0.71875,-0.796875,-0.0625
2016-04-20 10:43:29.433,-0.65625,-0.796875,-0.078125
2016-04-20 10:43:29.443,-0.640625,-0.796875,-0.078125
2016-04-20 10:43:29.453,-0.609375,-0.78125,-0.109375
2016-04-20 10:43:29.464,-0.59375,-0.75,-0.125
2016-04-20 10:43:29.474,-0.578125,-0.734375,-0.125
2016-04-20 10:43:29.484,-0.578125,-0.703125,-0.125
2016-04-20 10:43:29.494,-0.59375,-0.671875,-0.125
2016-04-20 10:43:29.504,-0.59375,-0.65625,-0.109375
2016-04-20 10:43:29.515,-0.578125,-0.640625,-0.109375
2016-04-20 10:43:29.525,-0.5625,-0.625,-0.125
2016-04-20 10:43:29.535,-0.546875,-0.609375,-0.125
2016-04-20 10:43:29.545,-0.53125,-0.59375,-0.109375
2016-04-20 10:43:29.556,-0.515625,-0.59375,-0.125
2016-04-20 10:43:29.566,-0.53125,-0.59375,-0.125
2016-04-20 10:43:29.576,-0.53125,-0.578125,-0.125
2016-04-20 10:43:29.586,-0.53125,-0.59375,-0.125
2016-04-20 10:43:29.597,-0.5625,-0.59375,-0.140625
2016-04-20 10:43:29.607,-0.546875,-0.59375,-0.140625
2016-04-20 10:43:29.617,-0.53125,-0.59375,-0.15625
2016-04-20 10:43:29.628,-0.546875,-0.609375,-0.15625
2016-04-20 10:43:29.638,-0.578125,-0.625,-0.15625
2016-04-20 10:43:29.648,-0.59375,-0.65625,-0.15625
2016-04-20 10:43:29.658,-0.609375,-0.6875,-0.15625
2016-04-20 10:43:29.669,-0.609375,-0.703125,-0.15625
2016-04-20 10:43:29.679,-0.609375,-0.734375,-0.15625
2016-04-20 10:43:29.689,-0.625,-0.765625,-0.15625
2016-04-20 10:43:29.699,-0.640625,-0.8125,-0.171875
2016-04-20 10:43:29.709,-0.65625,-0.828125,-0.171875
2016-04-20 10:43:29.720,-0.640625,-0.84375,-0.1875
2016-04-20 10:43:29.730,-0.640625,-0.859375,-0.171875
2016-04-20 10:43:29.740,-0.65625,-0.890625,-0.1875
2016-04-20 10:43:29.750,-0.671875,-0.9375,-0.171875
2016-04-20 10:43:29.761,-0.671875,-0.96875,-0.171875
2016-04-20 10:43:29.771,-0.6875,-1.0,-0.171875
2016-04-20 10:43:29.781,-0.6875,-1.03125,-0.171875
2016-04-20 10:43:29.791,-0.6875,-1.0625,-0.15625
2016-04-20 10:43:29.802,-0.671875,-1.09375,-0.140625
2016-04-20 10:43:29.812,-0.625,-1.125,-0.140625
2016-04-20 10:43:29.822,-0.59375,-1.15625,-0.125
2016-04-20 10:43:29.833,-0.5625,-1.1875,-0.125
2016-04-20 10:43:29.843,-0.515625,-1.21875,-0.125
2016-04-20 10:43:29.853,-0.5,-1.234375,-0.15625
2016-04-20 10:43:29.863,-0.453125,-1.234375,-0.171875
2016-04-20 10:43:29.874,-0.421875,-1.21875,-0.171875
2016-04-20 10:43:29.884,-0.421875,-1.15625,-0.1875
2016-04-20 10:43:29.894,-0.421875,-1.09375,-0.15625
2016-04-20 10:43:29.904,-0.421875,-1.015625,-0.109375
2016-04-20 10:43:29.915,-0.421875,-0.96875,-0.0625
2016-04-20 10:43:29.925,-0.421875,-0.921875,-0.03125
2016-04-20 10:43:29.935,-0.421875,-0.921875,-0.015625
2016-04-20 10:43:29.945,-0.421875,-0.90625,-0.015625
2016-04-20 10:43:29.955,-0.40625,-0.90625,-0.015625
2016-04-20 10:43:29.966,-0.390625,-0.890625,0.0
2016-04-20 10:43:29.976,-0.375,-0.859375,0.0
2016-04-20 10:43:29.986,-0.34375,-0.84375,0.015625
2016-04-20 10:43:29.996,-0.328125,-0.828125,0.03125
2016-04-20 10:43:30.007,-0.3125,-0.8125,0.03125
2016-04-20 10:43:30.017,-0.296875,-0.78125,0.03125
2016-04-20 10:43:30.027,-0.296875,-0.765625,0.03125
2016-04-20 10:43:30.038,-0.265625,-0.734375,0.015625
2016-04-20 10:43:30.048,-0.25,-0.703125,0.0
2016-04-20 10:43:30.058,-0.25,-0.6875,0.0
2016-04-20 10:43:30.068,-0.25,-0.6875,0.0
