time,x,y,z
2016-04-28 10:21:00.526,-0.625,-1.1875,-0.15625
2016-04-28 10:21:00.536,-0.640625,-1.171875,-0.171875
2016-04-28 10:21:00.546,-0.671875,-1.171875,-0.171875
2016-04-28 10:21:00.556,-0.703125,-1.140625,-0.171875
2016-04-28 10:21:00.567,-0.703125,-1.140625,-0.1875
2016-04-28 10:21:00.577,-0.71875,-1.109375,-0.203125
2016-04-28 10:21:00.587,-0.71875,-1.09375,-0.234375
2016-04-28 10:21:00.597,-0.71875,-1.0625,-0.25
2016-04-28 10:21:00.608,-0.703125,-1.015625,-0.25
2016-04-28 10:21:00.618,-0.671875,-1.0,-0.265625
2016-04-28 10:21:00.628,-0.640625,-0.96875,-0.265625
2016-04-28 10:21:00.638,-0.625,-0.953125,-0.25
2016-04-28 10:21:00.649,-0.625,-0.9375,-0.234375
2016-04-28 10:21:00.659,-0.625,-0.9375,-0.21875
2016-04-28 10:21:00.669,-0.640625,-0.9375,-0.1875
2016-04-28 10:21:00.679,-0.625,-0.90625,-0.1875
2016-04-28 10:21:00.690,-0.59375,-0.890625,-0.1875
2016-04-28 10:21:00.700,-0.59375,-0.859375,-0.203125
2016-04-28 10:21:00.710,-0.59375,-0.8125,-0.203125
2016-04-28 10:21:00.720,-0.609375,-0.796875,-0.203125
2016-04-28 10:21:00.731,-0.640625,-0.796875,-0.21875
2016-04-28 10:21:00.741,-0.671875,-0.84375,-0.21875
2016-04-28 10:21:00.751,-0.703125,-0.90625,-0.21875
2016-04-28 10:21:00.761,-0.703125,-0.984375,-0.21875
2016-04-28 10:21:00.772,-0.71875,-1.046875,-0.25
2016-04-28 10:21:00.782,-0.734375,-1.09375,-0.265625
2016-04-28 10:21:00.792,-0.734375,-1.078125,-0.28125
2016-04-28 10:21:00.803,-0.703125,-1.078125,-0.296875
2016-04-28 10:21:00.813,-0.671875,-1.09375,-0.296875
2016-04-28 10:21:00.823,-0.640625,-1.109375,-0.28125
2016-04-28 10:21:00.833,-0.625,-1.109375,-0.25
2016-04-28 10:21:00.843,-0.609375,-1.109375,-0.203125
2016-04-28 10:21:00.854,-0.578125,-1.125,-0.15625
2016-04-28 10:21:00.864,-0.5625,-1.171875,-0.109375
2016-04-28 10:21:00.874,-0.53125,-1.234375,-0.109375
2016-04-28 10:21:00.885,-0.5,-1.296875,-0.109375
2016-04-28 10:21:00.895,-0.453125,-1.34375,-0.125
2016-04-28 10:21:00.905,-0.421875,-1.390625,-0.15625
2016-04-28 10:21:00.915,-0.40625,-1.375,-0.15625
2016-04-28 10:21:00.925,-0.40625,-1.34375,-0.15625
2016-04-28 10:21:00.936,-0.40625,-1.296875,-0.15625
2016-04-28 10:21:00.946,-0.390625,-1.28125,-0.15625
2016-04-28 10:21:00.956,-0.375,-1.28125,-0.1875
2016-04-28 10:21:00.967,-0.359375,-1.28125,-0.234375
2016-04-28 10:21:00.977,-0.359375,-1.234375,-0.25
2016-04-28 10:21:00.987,-0.359375,-1.15625,-0.25
2016-04-28 10:21:00.997,-0.375,-1.09375,-0.234375
2016-04-28 10:21:01.007,-0.390625,-1.09375,-0.21875
2016-04-28 10:21:01.018,-0.390625,-1.109375,-0.21875
2016-04-28 10:21:01.028,-0.375,-1.109375,-0.1875
2016-04-28 10:21:01.038,-0.359375,-1.109375,-0.171875
2016-04-28 10:21:01.049,-0.328125,-1.140625,-0.15625
2016-04-28 10:21:01.059,-0.3125,-1.171875,-0.140625
2016-04-28 10:21:01.069,-0.3125,-1.203125,-0.125
2016-04-28 10:21:01.079,-0.3125,-1.21875,-0.09375
2016-04-28 10:21:01.089,-0.3125,-1.265625,-0.078125
2016-04-28 10:21:01.100,-0.3125,-1.3125,-0.078125
2016-04-28 10:21:01.110,-0.328125,-1.359375,-0.09375
2016-04-28 10:21:01.120,-0.34375,-1.375,-0.109375
2016-04-28 10:21:01.130,-0.359375,-1.390625,-0.140625
2016-04-28 10:21:01.141,-0.390625,-1.375,-0.15625
2016-04-28 10:21:01.151,-0.40625,-1.34375,-0.171875
2016-04-28 10:21:01.161,-0.4375,-1.328125,-0.15625
2016-04-28 10:21:01.171,-0.453125,-1.296875,-0.15625
2016-04-28 10:21:01.182,-0.421875,-1.265625,-0.171875
2016-04-28 10:21:01.192,-0.40625,-1.203125,-0.15625
2016-04-28 10:21:01.202,-0.375,-1.140625,-0.140625
2016-04-28 10:21:01.212,-0.375,-1.046875,-0.078125
2016-04-28 10:21:01.223,-0.4375,-0.96875,0.0
2016-04-28 10:21:01.233,-0.484375,-0.890625,0.015625
2016-04-28 10:21:01.243,-0.453125,-0.84375,0.0
2016-04-28 10:21:01.253,-0.390625,-0.828125,0.0
2016-04-28 10:21:01.264,-0.3125,-0.8125,0.0
2016-04-28 10:21:01.274,-0.296875,-0.8125,0.03125
2016-04-28 10:21:01.284,-0.3125,-0.796875,0.0625
2016-04-28 10:21:01.294,-0.34375,-0.796875,0.09375
2016-04-28 10:21:01.305,-0.390625,-0.8125,0.125
2016-04-28 10:21:01.315,-0.421875,-0.828125,0.125
2016-04-28 10:21:01.325,-0.484375,-0.84375,0.09375
2016-04-28 10:21:01.335,-0.5625,-0.84375,0.046875
2016-04-28 10:21:01.346,-0.609375,-0.84375,-0.015625
2016-04-28 10:21:01.356,-0.609375,-0.828125,-0.03125
2016-04-28 10:21:01.366,-0.640625,-0.828125,-0.046875
2016-04-28 10:21:01.376,-0.65625,-0.8125,-0.046875
2016-04-28 10:21:01.387,-0.671875,-0.796875,-0.046875
2016-04-28 10:21:01.397,-0.65625,-0.796875,-0.03125
2016-04-28 10:21:01.407,-0.625,-0.796875,-0.03125
2016-04-28 10:21:01.417,-0.609375,-0.78125,-0.03125
2016-04-28 10:21:01.428,-0.578125,-0.765625,-0.015625
2016-04-28 10:21:01.438,-0.5625,-0.75,-0.015625
2016-04-28 10:21:01.448,-0.578125,-0.75,-0.015625
2016-04-28 10:21:01.458,-0.578125,-0.75,-0.03125
2016-04-28 10:21:01.469,-0.59375,-0.78125,-0.03125
2016-04-28 10:21:01.479,-0.609375,-0.796875,-0.0625
2016-04-28 10:21:01.489,-0.640625,-0.796875,-0.109375
2016-04-28 10:21:01.500,-0.65625,-0.796875,-0.125
2016-04-28 10:21:01.510,-0.65625,-0.796875,-0.15625
2016-04-28 10:21:01.520,-0.625,-0.8125,-0.15625
2016-04-28 10:21:01.530,-0.609375,-0.828125,-0.15625
2016-04-28 10:21:01.540,-0.59375,-0.828125,-0.15625
2016-04-28 10:21:01.551,-0.59375,-0.84375,-0.140625
2016-04-28 10:21:01.561,-0.59375,-0.875,-0.125
2016-04-28 10:21:01.571,-0.578125,-0.921875,-0.109375
2016-04-28 10:21:01.582,-0.59375,-0.953125,-0.109375
2016-04-28 10:21:01.592,-0.59375,-0.984375,-0.125
2016-04-28 10:21:01.602,-0.59375,-1.015625,-0.140625
2016-04-28 10:21:01.612,-0.609375,-1.0625,-0.15625
2016-04-28 10:21:01.622,-0.625,-1.109375,-0.171875
2016-04-28 10:21:01.633,-0.640625,-1.125,-0.1875
2016-04-28 10:21:01.643,-0.65625,-1.125,-0.203125
2016-04-28 10:21:01.653,-0.671875,-1.125,-0.21875
2016-04-28 10:21:01.664,-0.6875,-1.109375,-0.203125
2016-04-28 10:21:01.674,-0.6875,-1.078125,-0.203125
2016-04-28 10:21:01.684,-0.6875,-1.046875,-0.203125
2016-04-28 10:21:01.694,-0.6875,-1.015625,-0.203125
2016-04-28 10:21:01.704,-0.6875,-1.0,-0.1875
2016-04-28 10:21:01.715,-0.703125,-1.0,-0.203125
2016-04-28 10:21:01.725,-0.71875,-1.0,-0.203125
2016-04-28 10:21:01.735,-0.765625,-0.984375,-0.21875
2016-04-28 10:21:01.745,-0.765625,-0.9375,-0.234375
2016-04-28 10:21:01.756,-0.765625,-0.90625,-0.25
2016-04-28 10:21:01.766,-0.75,-0.890625,-0.265625
2016-04-28 10:21:01.776,-0.734375,-0.875,-0.28125
2016-04-28 10:21:01.786,-0.71875,-0.859375,-0.28125
2016-04-28 10:21:01.797,-0.703125,-0.875,-0.265625
2016-04-28 10:21:01.807,-0.6875,-0.875,-0.25
2016-04-28 10:21:01.817,-0.65625,-0.890625,-0.25
2016-04-28 10:21:01.827,-0.640625,-0.90625,-0.234375
2016-04-28 10:21:01.838,-0.625,-0.90625,-0.21875
2016-04-28 10:21:01.848,-0.609375,-0.9375,-0.21875
2016-04-28 10:21:01.858,-0.578125,-0.96875,-0.21875
2016-04-28 10:21:01.868,-0.546875,-1.015625,-0.234375
2016-04-28 10:21:01.879,-0.515625,-1.046875,-0.25
2016-04-28 10:21:01.889,-0.5,-1.0625,-0.265625
2016-04-28 10:21:01.899,-0.5,-1.046875,-0.265625
2016-04-28 10:21:01.909,-0.484375,-1.03125,-0.25
2016-04-28 10:21:01.920,-0.484375,-1.015625,-0.25
2016-04-28 10:21:01.930,-0.484375,-1.03125,-0.25
2016-04-28 10:21:01.940,-0.5,-1.09375,-0.234375
2016-04-28 10:21:01.951,-0.484375,-1.140625,-0.21875
2016-04-28 10:21:01.961,-0.46875,-1.1875,-0.21875
2016-04-28 10:21:01.971,-0.4375,-1.234375,-0.21875
2016-04-28 10:21:01.981,-0.4375,-1.25,-0.21875
2016-04-28 10:21:01.991,-0.421875,-1.265625,-0.203125
2016-04-28 10:21:02.002,-0.421875,-1.296875,-0.1875
2016-04-28 10:21:02.012,-0.40625,-1.375,-0.1875
2016-04-28 10:21:02.022,-0.390625,-1.453125,-0.203125
2016-04-28 10:21:02.032,-0.390625,-1.515625,-0.1875
2016-04-28 10:21:02.043,-0.40625,-1.546875,-0.171875
2016-04-28 10:21:02.053,-0.4375,-1.59375,-0.171875
2016-04-28 10:21:02.063,-0.453125,-1.625,-0.1875
2016-04-28 10:21:02.073,-0.453125,-1.640625,-0.1875
2016-04-28 10:21:02.084,-0.453125,-1.609375,-0.203125
2016-04-28 10:21:02.094,-0.453125,-1.546875,-0.203125
2016-04-28 10:21:02.104,-0.4375,-1.46875,-0.203125
2016-04-28 10:21:02.115,-0.390625,-1.375,-0.171875
2016-04-28 10:21:02.125,-0.34375,-1.265625,-0.125
2016-04-28 10:21:02.135,-0.28125,-1.140625,-0.0625
2016-04-28 10:21:02.145,-0.203125,-1.0,-0.03125
2016-04-28 10:21:02.155,-0.109375,-0.875,0.0
2016-04-28 10:21:02.166,-0.078125,-0.765625,0.015625
2016-04-28 10:21:02.176,-0.09375,-0.671875,0.046875
2016-04-28 10:21:02.186,-0.09375,-0.625,0.078125
2016-04-28 10:21:02.197,-0.09375,-0.625,0.078125
2016-04-28 10:21:02.207,-0.046875,-0.640625,0.09375
2016-04-28 10:21:02.217,-0.015625,-0.65625,0.078125
2016-04-28 10:21:02.227,0.0,-0.65625,0.078125
2016-04-28 10:21:02.237,0.0,-0.671875,0.078125
2016-04-28 10:21:02.248,-0.03125,-0.6875,0.078125
2016-04-28 10:21:02.258,-0.09375,-0.734375,0.078125
2016-04-28 10:21:02.268,-0.15625,-0.796875,0.0625
2016-04-28 10:21:02.279,-0.203125,-0.875,0.03125
2016-04-28 10:21:02.289,-0.25,-0.9375,0.015625
2016-04-28 10:21:02.299,-0.296875,-0.984375,0.0
2016-04-28 10:21:02.309,-0.34375,-1.03125,0.0
2016-04-28 10:21:02.319,-0.375,-1.0625,-0.015625
2016-04-28 10:21:02.330,-0.40625,-1.109375,0.0
2016-04-28 10:21:02.340,-0.4375,-1.125,0.0
2016-04-28 10:21:02.350,-0.484375,-1.140625,0.0
2016-04-28 10:21:02.360,-0.53125,-1.140625,0.015625
2016-04-28 10:21:02.371,-0.546875,-1.171875,0.046875
2016-04-28 10:21:02.381,-0.578125,-1.21875,0.046875
2016-04-28 10:21:02.391,-0.59375,-1.28125,0.078125
2016-04-28 10:21:02.401,-0.625,-1.34375,0.078125
2016-04-28 10:21:02.412,-0.65625,-1.421875,0.078125
2016-04-28 10:21:02.422,-0.703125,-1.5,0.0625
2016-04-28 10:21:02.432,-0.78125,-1.578125,0.015625
2016-04-28 10:21:02.442,-0.84375,-1.65625,-0.046875
2016-04-28 10:21:02.453,-0.875,-1.71875,-0.15625
2016-04-28 10:21:02.463,-0.84375,-1.6875,-0.28125
2016-04-28 10:21:02.473,-0.765625,-1.640625,-0.359375
2016-04-28 10:21:02.483,-0.75,-1.578125,-0.390625
2016-04-28 10:21:02.494,-0.75,-1.546875,-0.34375
2016-04-28 10:21:02.504,-0.75,-1.515625,-0.28125
2016-04-28 10:21:02.514,-0.765625,-1.46875,-0.234375
2016-04-28 10:21:02.524,-0.765625,-1.40625,-0.1875
2016-04-28 10:21:02.535,-0.765625,-1.296875,-0.171875
2016-04-28 10:21:02.545,-0.78125,-1.171875,-0.15625
2016-04-28 10:21:02.555,-0.78125,-1.0,-0.15625
2016-04-28 10:21:02.566,-0.765625,-0.8125,-0.140625
2016-04-28 10:21:02.576,-0.75,-0.65625,-0.125
2016-04-28 10:21:02.586,-0.75,-0.5,-0.109375
2016-04-28 10:21:02.596,-0.75,-0.375,-0.109375
2016-04-28 10:21:02.606,-0.734375,-0.28125,-0.125
2016-04-28 10:21:02.617,-0.71875,-0.25,-0.140625
2016-04-28 10:21:02.627,-0.734375,-0.25,-0.15625
2016-04-28 10:21:02.637,-0.765625,-0.28125,-0.171875
2016-04-28 10:21:02.648,-0.8125,-0.328125,-0.1875
2016-04-28 10:21:02.658,-0.84375,-0.34375,-0.171875
2016-04-28 10:21:02.668,-0.84375,-0.375,-0.171875
2016-04-28 10:21:02.678,-0.796875,-0.421875,-0.1875
2016-04-28 10:21:02.688,-0.765625,-0.484375,-0.21875
2016-04-28 10:21:02.699,-0.75,-0.578125,-0.234375
2016-04-28 10:21:02.709,-0.75,-0.6875,-0.25
2016-04-28 10:21:02.719,-0.71875,-0.796875,-0.234375
2016-04-28 10:21:02.730,-0.703125,-0.921875,-0.234375
2016-04-28 10:21:02.740,-0.6875,-0.984375,-0.21875
2016-04-28 10:21:02.750,-0.65625,-1.015625,-0.1875
2016-04-28 10:21:02.760,-0.625,-1.03125,-0.15625
2016-04-28 10:21:02.770,-0.59375,-1.03125,-0.109375
2016-04-28 10:21:02.781,-0.59375,-1.0625,-0.09375
2016-04-28 10:21:02.791,-0.578125,-1.140625,-0.078125
2016-04-28 10:21:02.801,-0.5625,-1.234375,-0.09375
2016-04-28 10:21:02.812,-0.546875,-1.3125,-0.125
2016-04-28 10:21:02.822,-0.53125,-1.390625,-0.15625
2016-04-28 10:21:02.832,-0.53125,-1.484375,-0.1875
2016-04-28 10:21:02.842,-0.515625,-1.546875,-0.203125
2016-04-28 10:21:02.852,-0.53125,-1.625,-0.21875
2016-04-28 10:21:02.863,-0.53125,-1.671875,-0.234375
2016-04-28 10:21:02.873,-0.53125,-1.703125,-0.25
2016-04-28 10:21:02.883,-0.53125,-1.71875,-0.25
2016-04-28 10:21:02.894,-0.53125,-1.734375,-0.265625
2016-04-28 10:21:02.904,-0.53125,-1.71875,-0.265625
2016-04-28 10:21:02.914,-0.515625,-1.703125,-0.265625
2016-04-28 10:21:02.924,-0.5,-1.65625,-0.234375
2016-04-28 10:21:02.934,-0.484375,-1.609375,-0.21875
2016-04-28 10:21:02.945,-0.46875,-1.578125,-0.1875
2016-04-28 10:21:02.955,-0.453125,-1.5625,-0.171875
2016-04-28 10:21:02.965,-0.421875,-1.53125,-0.15625
2016-04-28 10:21:02.975,-0.375,-1.484375,-0.140625
2016-04-28 10:21:02.986,-0.3125,-1.421875,-0.09375
2016-04-28 10:21:02.996,-0.25,-1.328125,-0.046875
2016-04-28 10:21:03.006,-0.15625,-1.1875,-0.03125
2016-04-28 10:21:03.016,-0.0625,-1.046875,-0.015625
2016-04-28 10:21:03.027,-0.03125,-0.921875,0.015625
2016-04-28 10:21:03.037,-0.046875,-0.828125,0.046875
2016-04-28 10:21:03.047,-0.0625,-0.765625,0.0625
2016-04-28 10:21:03.057,-0.09375,-0.71875,0.0625
2016-04-28 10:21:03.068,-0.09375,-0.6875,0.0625
2016-04-28 10:21:03.078,-0.09375,-0.671875,0.09375
2016-04-28 10:21:03.088,-0.09375,-0.6875,0.15625
2016-04-28 10:21:03.098,-0.078125,-0.703125,0.171875
2016-04-28 10:21:03.109,-0.03125,-0.75,0.203125
2016-04-28 10:21:03.119,-0.046875,-0.796875,0.265625
2016-04-28 10:21:03.129,-0.078125,-0.828125,0.3125
2016-04-28 10:21:03.139,-0.109375,-0.828125,0.328125
2016-04-28 10:21:03.150,-0.09375,-0.828125,0.28125
2016-04-28 10:21:03.160,-0.078125,-0.828125,0.1875
2016-04-28 10:21:03.170,-0.09375,-0.859375,0.109375
2016-04-28 10:21:03.181,-0.125,-0.890625,0.03125
2016-04-28 10:21:03.191,-0.1875,-0.921875,0.015625
2016-04-28 10:21:03.201,-0.25,-0.953125,0.015625
2016-04-28 10:21:03.211,-0.328125,-0.984375,0.078125
2016-04-28 10:21:03.221,-0.40625,-1.015625,0.125
2016-04-28 10:21:03.232,-0.453125,-1.0625,0.15625
2016-04-28 10:21:03.242,-0.484375,-1.140625,0.1875
2016-04-28 10:21:03.252,-0.5,-1.1875,0.1875
2016-04-28 10:21:03.263,-0.5,-1.203125,0.15625
2016-04-28 10:21:03.273,-0.515625,-1.21875,0.125
2016-04-28 10:21:03.283,-0.53125,-1.1875,0.0625
2016-04-28 10:21:03.293,-0.5625,-1.1875,0.0
2016-04-28 10:21:03.303,-0.578125,-1.1875,-0.015625
2016-04-28 10:21:03.314,-0.59375,-1.1875,-0.046875
2016-04-28 10:21:03.324,-0.640625,-1.1875,-0.09375
2016-04-28 10:21:03.334,-0.640625,-1.15625,-0.15625
2016-04-28 10:21:03.345,-0.640625,-1.140625,-0.1875
2016-04-28 10:21:03.355,-0.65625,-1.09375,-0.21875
2016-04-28 10:21:03.365,-0.671875,-1.03125,-0.234375
2016-04-28 10:21:03.375,-0.65625,-0.953125,-0.21875
2016-04-28 10:21:03.385,-0.640625,-0.90625,-0.1875
2016-04-28 10:21:03.396,-0.609375,-0.859375,-0.171875
2016-04-28 10:21:03.406,-0.578125,-0.8125,-0.171875
2016-04-28 10:21:03.416,-0.53125,-0.796875,-0.171875
2016-04-28 10:21:03.427,-0.5,-0.78125,-0.1875
2016-04-28 10:21:03.437,-0.5,-0.78125,-0.203125
2016-04-28 10:21:03.447,-0.5,-0.78125,-0.21875
2016-04-28 10:21:03.457,-0.53125,-0.765625,-0.21875
2016-04-28 10:21:03.467,-0.546875,-0.765625,-0.203125
2016-04-28 10:21:03.478,-0.546875,-0.75,-0.21875
2016-04-28 10:21:03.488,-0.53125,-0.75,-0.21875
2016-04-28 10:21:03.498,-0.546875,-0.75,-0.203125
2016-04-28 10:21:03.509,-0.578125,-0.78125,-0.1875
2016-04-28 10:21:03.519,-0.609375,-0.8125,-0.171875
2016-04-28 10:21:03.529,-0.625,-0.875,-0.15625
2016-04-28 10:21:03.539,-0.640625,-0.9375,-0.140625
2016-04-28 10:21:03.549,-0.65625,-0.984375,-0.125
2016-04-28 10:21:03.560,-0.65625,-1.046875,-0.109375
2016-04-28 10:21:03.570,-0.671875,-1.125,-0.109375
2016-04-28 10:21:03.580,-0.671875,-1.1875,-0.109375
2016-04-28 10:21:03.590,-0.671875,-1.234375,-0.109375
2016-04-28 10:21:03.601,-0.65625,-1.25,-0.109375
2016-04-28 10:21:03.611,-0.671875,-1.25,-0.078125
2016-04-28 10:21:03.621,-0.671875,-1.265625,-0.0625
2016-04-28 10:21:03.632,-0.671875,-1.28125,-0.046875
2016-04-28 10:21:03.642,-0.65625,-1.265625,-0.046875
2016-04-28 10:21:03.652,-0.625,-1.234375,-0.046875
2016-04-28 10:21:03.662,-0.609375,-1.140625,-0.03125
2016-04-28 10:21:03.672,-0.609375,-1.046875,0.0
2016-04-28 10:21:03.683,-0.65625,-1.0,0.046875
2016-04-28 10:21:03.693,-0.734375,-0.984375,0.09375
2016-04-28 10:21:03.703,-0.765625,-0.96875,0.109375
2016-04-28 10:21:03.714,-0.734375,-0.96875,0.15625
2016-04-28 10:21:03.724,-0.625,-0.953125,0.15625
2016-04-28 10:21:03.734,-0.515625,-0.953125,0.171875
2016-04-28 10:21:03.744,-0.4375,-0.96875,0.171875
2016-04-28 10:21:03.754,-0.390625,-0.984375,0.1875
2016-04-28 10:21:03.765,-0.359375,-1.015625,0.1875
2016-04-28 10:21:03.775,-0.359375,-1.046875,0.171875
2016-04-28 10:21:03.785,-0.328125,-1.125,0.171875
2016-04-28 10:21:03.796,-0.28125,-1.203125,0.125
2016-04-28 10:21:03.806,-0.1875,-1.28125,0.09375
2016-04-28 10:21:03.816,-0.109375,-1.375,0.0625
2016-04-28 10:21:03.826,-0.0625,-1.46875,0.0625
2016-04-28 10:21:03.836,0.0,-1.53125,0.0625
2016-04-28 10:21:03.847,0.078125,-1.5625,0.046875
2016-04-28 10:21:03.857,0.171875,-1.546875,0.015625
2016-04-28 10:21:03.867,0.234375,-1.515625,-0.03125
2016-04-28 10:21:03.878,0.234375,-1.484375,-0.078125
2016-04-28 10:21:03.888,0.1875,-1.453125,-0.125
2016-04-28 10:21:03.898,0.140625,-1.40625,-0.125
2016-04-28 10:21:03.908,0.0625,-1.375,-0.140625
2016-04-28 10:21:03.918,0.078125,-1.28125,-0.125
2016-04-28 10:21:03.929,0.109375,-1.203125,-0.09375
2016-04-28 10:21:03.939,0.0625,-1.109375,-0.0625
2016-04-28 10:21:03.949,0.03125,-1.03125,-0.0625
2016-04-28 10:21:03.960,0.03125,-0.953125,-0.078125
2016-04-28 10:21:03.970,0.03125,-0.890625,-0.0625
2016-04-28 10:21:03.980,0.015625,-0.828125,-0.046875
2016-04-28 10:21:03.990,0.0,-0.765625,-0.03125
2016-04-28 10:21:04.000,-0.0625,-0.75,0.0
2016-04-28 10:21:04.011,-0.21875,-0.75,0.0
2016-04-28 10:21:04.021,-0.359375,-0.75,-0.015625
2016-04-28 10:21:04.031,-0.453125,-0.734375,-0.03125
2016-04-28 10:21:04.041,-0.4375,-0.75,-0.03125
2016-04-28 10:21:04.052,-0.375,-0.75,-0.03125
2016-04-28 10:21:04.062,-0.3125,-0.75,-0.03125
2016-04-28 10:21:04.072,-0.28125,-0.703125,-0.03125
2016-04-28 10:21:04.083,-0.265625,-0.703125,-0.015625
2016-04-28 10:21:04.093,-0.296875,-0.703125,0.0
2016-04-28 10:21:04.103,-0.328125,-0.71875,0.0
2016-04-28 10:21:04.113,-0.359375,-0.703125,0.015625
2016-04-28 10:21:04.124,-0.390625,-0.6875,0.03125
2016-04-28 10:21:04.134,-0.4375,-0.6875,0.03125
2016-04-28 10:21:04.144,-0.46875,-0.6875,0.015625
2016-04-28 10:21:04.154,-0.484375,-0.671875,0.0
2016-04-28 10:21:04.164,-0.5,-0.671875,-0.015625
2016-04-28 10:21:04.175,-0.515625,-0.65625,-0.0625
2016-04-28 10:21:04.185,-0.5,-0.640625,-0.078125
2016-04-28 10:21:04.195,-0.53125,-0.671875,-0.078125
2016-04-28 10:21:04.205,-0.578125,-0.671875,-0.0625
2016-04-28 10:21:04.216,-0.609375,-0.703125,-0.046875
2016-04-28 10:21:04.226,-0.609375,-0.703125,-0.046875
2016-04-28 10:21:04.236,-0.609375,-0.71875,-0.046875
2016-04-28 10:21:04.246,-0.625,-0.78125,-0.046875
2016-04-28 10:21:04.257,-0.640625,-0.859375,-0.046875
2016-04-28 10:21:04.267,-0.625,-0.953125,-0.046875
2016-04-28 10:21:04.277,-0.609375,-1.015625,-0.03125
2016-04-28 10:21:04.288,-0.578125,-1.09375,-0.03125
2016-04-28 10:21:04.298,-0.5625,-1.15625,-0.015625
2016-04-28 10:21:04.308,-0.5625,-1.25,-0.015625
2016-04-28 10:21:04.318,-0.578125,-1.3125,0.0
2016-04-28 10:21:04.329,-0.59375,-1.40625,0.0
2016-04-28 10:21:04.339,-0.59375,-1.5,0.015625
2016-04-28 10:21:04.349,-0.59375,-1.578125,0.015625
2016-04-28 10:21:04.359,-0.59375,-1.65625,0.0
2016-04-28 10:21:04.369,-0.609375,-1.703125,-0.03125
2016-04-28 10:21:04.380,-0.640625,-1.6875,-0.046875
2016-04-28 10:21:04.390,-0.671875,-1.59375,-0.046875
2016-04-28 10:21:04.400,-0.671875,-1.5,-0.03125
