time,x,y,z
2016-04-05 15:05:32.965,0.359375,0.90625,-0.140625
2016-04-05 15:05:32.975,0.375,0.859375,-0.140625
2016-04-05 15:05:32.985,0.421875,0.796875,-0.140625
2016-04-05 15:05:32.995,0.4375,0.6875,-0.140625
2016-04-05 15:05:33.006,0.4375,0.640625,-0.109375
2016-04-05 15:05:33.016,0.34375,0.578125,-0.140625
2016-04-05 15:05:33.026,0.453125,0.46875,-0.015625
2016-04-05 15:05:33.036,0.484375,0.421875,-0.0625
2016-04-05 15:05:33.047,0.5,0.4375,-0.03125
2016-04-05 15:05:33.057,0.53125,0.46875,-0.125
2016-04-05 15:05:33.067,0.46875,0.421875,-0.140625
2016-04-05 15:05:33.077,0.453125,0.375,-0.1875
2016-04-05 15:05:33.088,0.4375,0.421875,-0.234375
2016-04-05 15:05:33.098,0.40625,0.453125,-0.25
2016-04-05 15:05:33.108,0.40625,0.46875,-0.25
2016-04-05 15:05:33.118,0.453125,0.53125,-0.234375
2016-04-05 15:05:33.129,0.5,0.625,-0.203125
2016-04-05 15:05:33.139,0.53125,0.6875,-0.171875
2016-04-05 15:05:33.149,0.578125,0.734375,-0.15625
2016-04-05 15:05:33.159,0.59375,0.75,-0.15625
2016-04-05 15:05:33.169,0.640625,0.75,-0.1875
2016-04-05 15:05:33.180,0.65625,0.78125,-0.25
2016-04-05 15:05:33.190,0.65625,0.84375,-0.296875
2016-04-05 15:05:33.200,0.671875,0.90625,-0.296875
2016-04-05 15:05:33.210,0.703125,1.015625,-0.328125
2016-04-05 15:05:33.221,0.734375,1.140625,-0.3125
2016-04-05 15:05:33.231,0.78125,1.25,-0.3125
2016-04-05 15:05:33.241,0.828125,1.328125,-0.328125
2016-04-05 15:05:33.251,0.859375,1.359375,-0.34375
2016-04-05 15:05:33.262,0.890625,1.34375,-0.390625
2016-04-05 15:05:33.272,0.921875,1.375,-0.4375
2016-04-05 15:05:33.282,0.90625,1.484375,-0.5
2016-04-05 15:05:33.292,0.875,1.546875,-0.546875
2016-04-05 15:05:33.303,0.875,1.5625,-0.5625
2016-04-05 15:05:33.313,0.859375,1.546875,-0.53125
2016-04-05 15:05:33.323,0.84375,1.484375,-0.484375
2016-04-05 15:05:33.333,0.8125,1.359375,-0.4375
2016-04-05 15:05:33.344,0.765625,1.203125,-0.40625
2016-04-05 15:05:33.354,0.6875,1.046875,-0.375
2016-04-05 15:05:33.364,0.59375,0.96875,-0.359375
2016-04-05 15:05:33.375,0.53125,0.921875,-0.375
2016-04-05 15:05:33.385,0.5,0.921875,-0.390625
2016-04-05 15:05:33.395,0.453125,0.90625,-0.40625
2016-04-05 15:05:33.405,0.421875,0.921875,-0.390625
2016-04-05 15:05:33.416,0.390625,0.921875,-0.390625
2016-04-05 15:05:33.426,0.375,0.9375,-0.375
2016-04-05 15:05:33.436,0.375,0.9375,-0.375
2016-04-05 15:05:33.446,0.25,0.96875,-0.421875
2016-04-05 15:05:33.457,0.15625,0.890625,-0.34375
2016-04-05 15:05:33.467,0.25,0.875,-0.359375
2016-04-05 15:05:33.477,0.28125,0.875,-0.34375
2016-04-05 15:05:33.487,0.265625,0.84375,-0.34375
2016-04-05 15:05:33.498,0.265625,0.796875,-0.34375
2016-04-05 15:05:33.508,0.265625,0.765625,-0.3125
2016-04-05 15:05:33.518,0.265625,0.734375,-0.3125
2016-04-05 15:05:33.528,0.234375,0.71875,-0.328125
2016-04-05 15:05:33.539,0.1875,0.6875,-0.3125
2016-04-05 15:05:33.549,0.171875,0.65625,-0.296875
2016-04-05 15:05:33.559,0.171875,0.640625,-0.296875
2016-04-05 15:05:33.569,0.140625,0.640625,-0.296875
2016-04-05 15:05:33.580,0.140625,0.625,-0.3125
2016-04-05 15:05:33.590,0.125,0.625,-0.328125
2016-04-05 15:05:33.600,0.109375,0.640625,-0.359375
2016-04-05 15:05:33.610,0.109375,0.671875,-0.390625
2016-04-05 15:05:33.620,0.109375,0.75,-0.421875
2016-04-05 15:05:33.631,0.109375,0.859375,-0.453125
2016-04-05 15:05:33.641,0.09375,0.984375,-0.5
2016-04-05 15:05:33.651,0.078125,1.078125,-0.546875
2016-04-05 15:05:33.661,0.0625,1.125,-0.5625
2016-04-05 15:05:33.672,0.046875,1.140625,-0.546875
2016-04-05 15:05:33.682,0.0625,1.1875,-0.53125
2016-04-05 15:05:33.692,0.046875,1.234375,-0.515625
2016-04-05 15:05:33.702,0.046875,1.25,-0.5
2016-04-05 15:05:33.713,0.0625,1.21875,-0.484375
2016-04-05 15:05:33.723,0.125,1.15625,-0.46875
2016-04-05 15:05:33.733,0.15625,1.078125,-0.453125
2016-04-05 15:05:33.743,0.15625,1.09375,-0.453125
2016-04-05 15:05:33.754,0.171875,1.140625,-0.4375
2016-04-05 15:05:33.764,0.203125,1.21875,-0.46875
2016-04-05 15:05:33.774,0.203125,1.3125,-0.484375
2016-04-05 15:05:33.784,0.21875,1.296875,-0.46875
2016-04-05 15:05:33.795,0.265625,1.203125,-0.453125
2016-04-05 15:05:33.805,0.3125,1.109375,-0.421875
2016-04-05 15:05:33.815,0.34375,0.984375,-0.390625
2016-04-05 15:05:33.826,0.328125,0.875,-0.359375
2016-04-05 15:05:33.836,0.3125,0.78125,-0.3125
2016-04-05 15:05:33.846,0.296875,0.71875,-0.28125
2016-04-05 15:05:33.856,0.3125,0.6875,-0.28125
2016-04-05 15:05:33.867,0.296875,0.671875,-0.28125
2016-04-05 15:05:33.877,0.28125,0.703125,-0.28125
2016-04-05 15:05:33.887,0.296875,0.734375,-0.28125
2016-04-05 15:05:33.897,0.328125,0.8125,-0.28125
2016-04-05 15:05:33.908,0.359375,0.90625,-0.265625
2016-04-05 15:05:33.918,0.34375,1.015625,-0.21875
2016-04-05 15:05:33.928,0.390625,1.09375,-0.25
2016-04-05 15:05:33.938,0.578125,1.109375,-0.28125
2016-04-05 15:05:33.949,0.609375,1.15625,-0.15625
2016-04-05 15:05:33.959,0.671875,1.046875,-0.125
2016-04-05 15:05:33.969,0.890625,0.96875,-0.234375
2016-04-05 15:05:33.979,0.921875,0.9375,-0.25
2016-04-05 15:05:33.990,0.859375,0.78125,-0.25
2016-04-05 15:05:34.000,0.78125,0.640625,-0.265625
2016-04-05 15:05:34.010,0.71875,0.578125,-0.265625
2016-04-05 15:05:34.020,0.609375,0.5625,-0.21875
2016-04-05 15:05:34.030,0.53125,0.515625,-0.171875
2016-04-05 15:05:34.040,0.484375,0.5625,-0.15625
2016-04-05 15:05:34.050,0.484375,0.625,-0.140625
2016-04-05 15:05:34.061,0.5,0.65625,-0.140625
2016-04-05 15:05:34.071,0.53125,0.71875,-0.15625
2016-04-05 15:05:34.081,0.5625,0.78125,-0.1875
2016-04-05 15:05:34.091,0.578125,0.875,-0.234375
2016-04-05 15:05:34.101,0.578125,0.9375,-0.265625
2016-04-05 15:05:34.111,0.5625,0.984375,-0.296875
2016-04-05 15:05:34.122,0.578125,1.0,-0.3125
2016-04-05 15:05:34.132,0.578125,1.0,-0.328125
2016-04-05 15:05:34.142,0.59375,0.984375,-0.328125
2016-04-05 15:05:34.152,0.59375,0.9375,-0.328125
2016-04-05 15:05:34.162,0.59375,0.890625,-0.328125
2016-04-05 15:05:34.173,0.578125,0.875,-0.359375
2016-04-05 15:05:34.183,0.5625,0.9375,-0.359375
2016-04-05 15:05:34.193,0.578125,1.0625,-0.34375
2016-04-05 15:05:34.203,0.59375,1.203125,-0.34375
2016-04-05 15:05:34.213,0.59375,1.265625,-0.3125
2016-04-05 15:05:34.223,0.609375,1.28125,-0.265625
2016-04-05 15:05:34.234,0.640625,1.28125,-0.234375
2016-04-05 15:05:34.244,0.65625,1.265625,-0.25
2016-04-05 15:05:34.254,0.671875,1.234375,-0.265625
2016-04-05 15:05:34.264,0.671875,1.1875,-0.28125
2016-04-05 15:05:34.274,0.65625,1.140625,-0.3125
2016-04-05 15:05:34.284,0.625,1.09375,-0.3125
2016-04-05 15:05:34.294,0.578125,1.03125,-0.328125
2016-04-05 15:05:34.305,0.546875,0.984375,-0.328125
2016-04-05 15:05:34.315,0.5,0.96875,-0.328125
2016-04-05 15:05:34.325,0.46875,0.953125,-0.34375
2016-04-05 15:05:34.335,0.421875,0.953125,-0.34375
2016-04-05 15:05:34.345,0.375,0.953125,-0.359375
2016-04-05 15:05:34.355,0.34375,0.9375,-0.359375
2016-04-05 15:05:34.366,0.296875,0.9375,-0.375
2016-04-05 15:05:34.376,0.265625,0.953125,-0.375
2016-04-05 15:05:34.386,0.25,0.96875,-0.390625
2016-04-05 15:05:34.396,0.21875,0.953125,-0.40625
2016-04-05 15:05:34.406,0.1875,0.9375,-0.390625
2016-04-05 15:05:34.416,0.15625,0.90625,-0.40625
2016-04-05 15:05:34.427,0.171875,0.875,-0.390625
2016-04-05 15:05:34.437,0.171875,0.859375,-0.375
2016-04-05 15:05:34.447,0.1875,0.84375,-0.375
2016-04-05 15:05:34.457,0.1875,0.859375,-0.359375
2016-04-05 15:05:34.467,0.1875,0.859375,-0.34375
2016-04-05 15:05:34.478,0.203125,0.890625,-0.34375
2016-04-05 15:05:34.488,0.203125,0.90625,-0.34375
2016-04-05 15:05:34.498,0.1875,0.9375,-0.359375
2016-04-05 15:05:34.508,0.203125,0.9375,-0.375
2016-04-05 15:05:34.518,0.203125,0.984375,-0.390625
2016-04-05 15:05:34.528,0.203125,1.015625,-0.421875
2016-04-05 15:05:34.539,0.203125,1.046875,-0.4375
2016-04-05 15:05:34.549,0.21875,1.078125,-0.453125
2016-04-05 15:05:34.559,0.21875,1.078125,-0.46875
2016-04-05 15:05:34.569,0.21875,1.0625,-0.484375
2016-04-05 15:05:34.579,0.234375,1.046875,-0.484375
2016-04-05 15:05:34.589,0.234375,1.03125,-0.484375
2016-04-05 15:05:34.599,0.25,1.0,-0.484375
2016-04-05 15:05:34.610,0.265625,0.96875,-0.46875
2016-04-05 15:05:34.620,0.28125,0.9375,-0.421875
2016-04-05 15:05:34.630,0.28125,0.859375,-0.375
2016-04-05 15:05:34.640,0.265625,0.8125,-0.3125
2016-04-05 15:05:34.650,0.25,0.828125,-0.265625
2016-04-05 15:05:34.660,0.25,0.890625,-0.25
2016-04-05 15:05:34.671,0.265625,0.890625,-0.25
2016-04-05 15:05:34.681,0.265625,0.859375,-0.21875
2016-04-05 15:05:34.691,0.265625,0.828125,-0.21875
2016-04-05 15:05:34.701,0.28125,0.796875,-0.21875
2016-04-05 15:05:34.711,0.296875,0.75,-0.21875
2016-04-05 15:05:34.722,0.296875,0.71875,-0.21875
2016-04-05 15:05:34.732,0.296875,0.671875,-0.21875
2016-04-05 15:05:34.742,0.296875,0.640625,-0.1875
2016-04-05 15:05:34.752,0.296875,0.640625,-0.171875
2016-04-05 15:05:34.762,0.296875,0.625,-0.15625
2016-04-05 15:05:34.772,0.296875,0.625,-0.15625
2016-04-05 15:05:34.783,0.28125,0.625,-0.15625
2016-04-05 15:05:34.793,0.28125,0.640625,-0.140625
2016-04-05 15:05:34.803,0.28125,0.671875,-0.125
2016-04-05 15:05:34.813,0.296875,0.734375,-0.109375
2016-04-05 15:05:34.823,0.3125,0.765625,-0.09375
2016-04-05 15:05:34.833,0.34375,0.828125,-0.078125
2016-04-05 15:05:34.844,0.390625,0.875,-0.078125
2016-04-05 15:05:34.854,0.421875,0.890625,-0.078125
2016-04-05 15:05:34.864,0.453125,0.890625,-0.109375
2016-04-05 15:05:34.874,0.453125,0.875,-0.140625
2016-04-05 15:05:34.884,0.328125,0.859375,-0.15625
2016-04-05 15:05:34.894,0.203125,0.9375,0.046875
2016-04-05 15:05:34.904,0.578125,0.796875,-0.234375
2016-04-05 15:05:34.915,0.546875,0.921875,-0.109375
2016-04-05 15:05:34.925,0.21875,0.84375,0.109375
2016-04-05 15:05:34.935,0.40625,0.796875,-0.078125
2016-04-05 15:05:34.945,0.75,0.875,-0.234375
2016-04-05 15:05:34.955,0.703125,0.890625,-0.25
2016-04-05 15:05:34.965,0.640625,0.796875,-0.25
2016-04-05 15:05:34.976,0.640625,0.734375,-0.296875
2016-04-05 15:05:34.986,0.640625,0.75,-0.3125
2016-04-05 15:05:34.996,0.6875,0.765625,-0.328125
2016-04-05 15:05:35.006,0.671875,0.765625,-0.28125
2016-04-05 15:05:35.016,0.65625,0.734375,-0.234375
2016-04-05 15:05:35.027,0.640625,0.703125,-0.234375
2016-04-05 15:05:35.037,0.578125,0.71875,-0.203125
2016-04-05 15:05:35.047,0.5,0.703125,-0.171875
2016-04-05 15:05:35.057,0.484375,0.703125,-0.15625
2016-04-05 15:05:35.067,0.453125,0.71875,-0.15625
2016-04-05 15:05:35.077,0.421875,0.734375,-0.15625
2016-04-05 15:05:35.088,0.40625,0.75,-0.171875
2016-04-05 15:05:35.098,0.40625,0.75,-0.171875
2016-04-05 15:05:35.108,0.390625,0.78125,-0.1875
2016-04-05 15:05:35.118,0.375,0.8125,-0.1875
2016-04-05 15:05:35.128,0.34375,0.828125,-0.203125
2016-04-05 15:05:35.138,0.3125,0.84375,-0.203125
2016-04-05 15:05:35.148,0.359375,0.84375,-0.203125
2016-04-05 15:05:35.159,0.390625,0.859375,-0.234375
2016-04-05 15:05:35.169,0.4375,0.890625,-0.25
2016-04-05 15:05:35.179,0.453125,0.90625,-0.25
2016-04-05 15:05:35.189,0.46875,0.921875,-0.265625
2016-04-05 15:05:35.199,0.46875,0.96875,-0.296875
2016-04-05 15:05:35.209,0.46875,0.984375,-0.3125
2016-04-05 15:05:35.220,0.453125,1.015625,-0.328125
2016-04-05 15:05:35.230,0.453125,1.03125,-0.359375
2016-04-05 15:05:35.240,0.453125,1.0625,-0.359375
2016-04-05 15:05:35.250,0.453125,1.078125,-0.390625
2016-04-05 15:05:35.261,0.46875,1.109375,-0.40625
2016-04-05 15:05:35.271,0.46875,1.140625,-0.40625
2016-04-05 15:05:35.281,0.46875,1.171875,-0.390625
2016-04-05 15:05:35.291,0.484375,1.21875,-0.359375
2016-04-05 15:05:35.302,0.5,1.25,-0.34375
2016-04-05 15:05:35.312,0.5,1.265625,-0.328125
2016-04-05 15:05:35.322,0.5,1.25,-0.3125
2016-04-05 15:05:35.333,0.484375,1.234375,-0.296875
2016-04-05 15:05:35.343,0.46875,1.171875,-0.296875
2016-04-05 15:05:35.353,0.453125,1.109375,-0.3125
2016-04-05 15:05:35.363,0.4375,1.046875,-0.328125
2016-04-05 15:05:35.374,0.421875,0.984375,-0.359375
2016-04-05 15:05:35.384,0.390625,0.921875,-0.390625
2016-04-05 15:05:35.394,0.375,0.890625,-0.421875
2016-04-05 15:05:35.404,0.359375,0.90625,-0.453125
2016-04-05 15:05:35.415,0.359375,0.9375,-0.46875
2016-04-05 15:05:35.425,0.34375,0.953125,-0.484375
2016-04-05 15:05:35.435,0.34375,0.9375,-0.484375
2016-04-05 15:05:35.445,0.3125,0.921875,-0.484375
2016-04-05 15:05:35.456,0.28125,0.921875,-0.5
2016-04-05 15:05:35.466,0.25,0.890625,-0.515625
2016-04-05 15:05:35.476,0.25,0.875,-0.5
2016-04-05 15:05:35.486,0.234375,0.875,-0.515625
2016-04-05 15:05:35.497,0.234375,0.875,-0.515625
2016-04-05 15:05:35.507,0.234375,0.84375,-0.515625
2016-04-05 15:05:35.517,0.21875,0.8125,-0.5
2016-04-05 15:05:35.527,0.21875,0.78125,-0.5
2016-04-05 15:05:35.538,0.21875,0.765625,-0.484375
2016-04-05 15:05:35.548,0.234375,0.734375,-0.46875
2016-04-05 15:05:35.558,0.25,0.703125,-0.46875
2016-04-05 15:05:35.568,0.265625,0.671875,-0.453125
2016-04-05 15:05:35.578,0.28125,0.640625,-0.4375
2016-04-05 15:05:35.589,0.296875,0.625,-0.453125
2016-04-05 15:05:35.599,0.296875,0.609375,-0.453125
2016-04-05 15:05:35.609,0.3125,0.5625,-0.453125
2016-04-05 15:05:35.619,0.3125,0.546875,-0.453125
2016-04-05 15:05:35.630,0.328125,0.515625,-0.453125
2016-04-05 15:05:35.640,0.3125,0.515625,-0.4375
2016-04-05 15:05:35.650,0.296875,0.515625,-0.4375
2016-04-05 15:05:35.660,0.296875,0.53125,-0.4375
2016-04-05 15:05:35.671,0.296875,0.5625,-0.4375
2016-04-05 15:05:35.681,0.296875,0.578125,-0.4375
2016-04-05 15:05:35.691,0.296875,0.609375,-0.421875
2016-04-05 15:05:35.701,0.296875,0.640625,-0.421875
2016-04-05 15:05:35.712,0.296875,0.671875,-0.4375
2016-04-05 15:05:35.722,0.3125,0.71875,-0.421875
2016-04-05 15:05:35.732,0.3125,0.75,-0.4375
2016-04-05 15:05:35.743,0.296875,0.796875,-0.4375
2016-04-05 15:05:35.753,0.296875,0.828125,-0.453125
2016-04-05 15:05:35.763,0.296875,0.859375,-0.453125
2016-04-05 15:05:35.773,0.28125,0.890625,-0.453125
2016-04-05 15:05:35.784,0.265625,0.921875,-0.46875
2016-04-05 15:05:35.794,0.265625,0.953125,-0.46875
2016-04-05 15:05:35.804,0.265625,0.984375,-0.46875
2016-04-05 15:05:35.814,0.25,1.015625,-0.46875
2016-04-05 15:05:35.825,0.25,1.046875,-0.46875
2016-04-05 15:05:35.835,0.25,1.078125,-0.484375
2016-04-05 15:05:35.845,0.25,1.109375,-0.484375
2016-04-05 15:05:35.855,0.265625,1.15625,-0.484375
2016-04-05 15:05:35.866,0.265625,1.203125,-0.484375
2016-04-05 15:05:35.876,0.265625,1.21875,-0.46875
2016-04-05 15:05:35.886,0.28125,1.21875,-0.453125
2016-04-05 15:05:35.896,0.28125,1.21875,-0.4375
2016-04-05 15:05:35.907,0.296875,1.1875,-0.421875
2016-04-05 15:05:35.917,0.296875,1.171875,-0.40625
2016-04-05 15:05:35.927,0.3125,1.140625,-0.390625
2016-04-05 15:05:35.937,0.328125,1.125,-0.390625
2016-04-05 15:05:35.947,0.34375,1.109375,-0.34375
2016-04-05 15:05:35.958,0.359375,1.109375,-0.3125
2016-04-05 15:05:35.968,0.359375,1.140625,-0.296875
2016-04-05 15:05:35.978,0.359375,1.171875,-0.296875
2016-04-05 15:05:35.988,0.375,1.171875,-0.296875
2016-04-05 15:05:35.999,0.375,1.140625,-0.3125
2016-04-05 15:05:36.009,0.390625,1.0625,-0.3125
2016-04-05 15:05:36.019,0.390625,0.984375,-0.28125
2016-04-05 15:05:36.029,0.390625,0.90625,-0.25
2016-04-05 15:05:36.040,0.390625,0.796875,-0.21875
2016-04-05 15:05:36.050,0.40625,0.6875,-0.203125
2016-04-05 15:05:36.060,0.390625,0.609375,-0.1875
2016-04-05 15:05:36.070,0.375,0.5625,-0.171875
2016-04-05 15:05:36.081,0.359375,0.5625,-0.15625
2016-04-05 15:05:36.091,0.359375,0.59375,-0.140625
2016-04-05 15:05:36.101,0.34375,0.640625,-0.140625
2016-04-05 15:05:36.111,0.328125,0.703125,-0.15625
2016-04-05 15:05:36.122,0.328125,0.765625,-0.140625
2016-04-05 15:05:36.132,0.34375,0.84375,-0.15625
2016-04-05 15:05:36.142,0.390625,0.90625,-0.15625
2016-04-05 15:05:36.152,0.4375,0.96875,-0.15625
2016-04-05 15:05:36.163,0.484375,0.96875,-0.140625
2016-04-05 15:05:36.173,0.5,0.953125,-0.140625
2016-04-05 15:05:36.183,0.484375,0.890625,-0.125
2016-04-05 15:05:36.194,0.484375,0.796875,-0.125
2016-04-05 15:05:36.204,0.453125,0.734375,-0.15625
2016-04-05 15:05:36.214,0.421875,0.640625,-0.15625
2016-04-05 15:05:36.224,0.390625,0.5625,-0.15625
2016-04-05 15:05:36.235,0.359375,0.5,-0.15625
2016-04-05 15:05:36.245,0.34375,0.46875,-0.140625
2016-04-05 15:05:36.255,0.3125,0.453125,-0.125
2016-04-05 15:05:36.265,0.28125,0.4375,-0.109375
2016-04-05 15:05:36.276,0.296875,0.4375,-0.09375
2016-04-05 15:05:36.286,0.28125,0.453125,-0.09375
2016-04-05 15:05:36.296,0.28125,0.484375,-0.078125
2016-04-05 15:05:36.306,0.3125,0.515625,-0.109375
2016-04-05 15:05:36.317,0.3125,0.5625,-0.140625
2016-04-05 15:05:36.327,0.3125,0.609375,-0.15625
2016-04-05 15:05:36.337,0.328125,0.703125,-0.1875
2016-04-05 15:05:36.347,0.34375,0.78125,-0.203125
2016-04-05 15:05:36.358,0.375,0.890625,-0.234375
2016-04-05 15:05:36.368,0.40625,1.0,-0.25
2016-04-05 15:05:36.378,0.4375,1.125,-0.265625
2016-04-05 15:05:36.388,0.484375,1.203125,-0.265625
2016-04-05 15:05:36.399,0.515625,1.265625,-0.265625
2016-04-05 15:05:36.409,0.546875,1.28125,-0.28125
2016-04-05 15:05:36.419,0.53125,1.25,-0.296875
2016-04-05 15:05:36.429,0.5,1.1875,-0.3125
2016-04-05 15:05:36.439,0.484375,1.125,-0.34375
2016-04-05 15:05:36.450,0.453125,1.0625,-0.375
2016-04-05 15:05:36.460,0.421875,0.984375,-0.375
2016-04-05 15:05:36.470,0.390625,0.921875,-0.375
2016-04-05 15:05:36.480,0.375,0.90625,-0.34375
2016-04-05 15:05:36.491,0.34375,0.96875,-0.3125
2016-04-05 15:05:36.501,0.34375,1.0625,-0.28125
2016-04-05 15:05:36.511,0.359375,1.171875,-0.265625
2016-04-05 15:05:36.521,0.40625,1.203125,-0.234375
2016-04-05 15:05:36.532,0.484375,1.15625,-0.21875
