time,x,y,z
2016-04-20 10:25:54.833,-0.546875,0.09375,0.78125
2016-04-20 10:25:54.843,-0.53125,0.09375,0.78125
2016-04-20 10:25:54.853,-0.53125,0.09375,0.78125
2016-04-20 10:25:54.863,-0.53125,0.09375,0.78125
2016-04-20 10:25:54.873,-0.53125,0.09375,0.796875
2016-04-20 10:25:54.883,-0.53125,0.09375,0.78125
2016-04-20 10:25:54.894,-0.546875,0.09375,0.78125
2016-04-20 10:25:54.904,-0.546875,0.09375,0.78125
2016-04-20 10:25:54.914,-0.546875,0.09375,0.78125
2016-04-20 10:25:54.924,-0.546875,0.09375,0.78125
2016-04-20 10:25:54.934,-0.546875,0.09375,0.765625
2016-04-20 10:25:54.944,-0.546875,0.09375,0.78125
2016-04-20 10:25:54.955,-0.5625,0.09375,0.78125
2016-04-20 10:25:54.965,-0.5625,0.09375,0.78125
2016-04-20 10:25:54.975,-0.5625,0.09375,0.78125
2016-04-20 10:25:54.985,-0.546875,0.09375,0.78125
2016-04-20 10:25:54.995,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.005,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.015,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.026,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.036,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.046,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.056,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.066,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.076,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.087,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.097,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.107,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.117,-0.53125,0.078125,0.78125
2016-04-20 10:25:55.127,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.138,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.148,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.158,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.168,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.178,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.188,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.199,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.209,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.219,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.229,-0.5625,0.09375,0.78125
2016-04-20 10:25:55.239,-0.5625,0.09375,0.78125
2016-04-20 10:25:55.249,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.260,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.270,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.280,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.290,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.300,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.310,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.320,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.331,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.341,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.351,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.361,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.371,-0.5625,0.078125,0.78125
2016-04-20 10:25:55.381,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.392,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.402,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.412,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.422,-0.53125,0.078125,0.78125
2016-04-20 10:25:55.432,-0.53125,0.078125,0.78125
2016-04-20 10:25:55.443,-0.53125,0.078125,0.78125
2016-04-20 10:25:55.453,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.463,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.473,-0.53125,0.109375,0.78125
2016-04-20 10:25:55.483,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.493,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.504,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.514,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.524,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.534,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.544,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.554,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.564,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.575,-0.53125,0.09375,0.796875
2016-04-20 10:25:55.585,-0.53125,0.078125,0.78125
2016-04-20 10:25:55.595,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.605,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.615,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.625,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.636,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.646,-0.53125,0.09375,0.796875
2016-04-20 10:25:55.656,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.666,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.676,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.687,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.697,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.707,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.717,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.727,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.737,-0.546875,0.09375,0.796875
2016-04-20 10:25:55.748,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.758,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.768,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.778,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.788,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.798,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.808,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.819,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.829,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.839,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.849,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.859,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.869,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.880,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.890,-0.53125,0.09375,0.796875
2016-04-20 10:25:55.900,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.910,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.920,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.930,-0.53125,0.09375,0.78125
2016-04-20 10:25:55.941,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.951,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.961,-0.546875,0.09375,0.78125
2016-04-20 10:25:55.971,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.981,-0.546875,0.078125,0.78125
2016-04-20 10:25:55.992,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.002,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.012,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.022,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.032,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.042,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.053,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.063,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.073,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.083,-0.53125,0.078125,0.796875
2016-04-20 10:25:56.093,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.103,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.113,-0.546875,0.09375,0.796875
2016-04-20 10:25:56.124,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.134,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.144,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.154,-0.515625,0.078125,0.796875
2016-04-20 10:25:56.164,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.174,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.185,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.195,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.205,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.215,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.225,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.236,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.246,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.256,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.266,-0.546875,0.09375,0.796875
2016-04-20 10:25:56.276,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.286,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.297,-0.53125,0.078125,0.796875
2016-04-20 10:25:56.307,-0.546875,0.078125,0.796875
2016-04-20 10:25:56.317,-0.546875,0.09375,0.796875
2016-04-20 10:25:56.327,-0.546875,0.09375,0.796875
2016-04-20 10:25:56.337,-0.546875,0.09375,0.796875
2016-04-20 10:25:56.347,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.358,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.368,-0.53125,0.078125,0.796875
2016-04-20 10:25:56.378,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.388,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.398,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.408,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.418,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.429,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.439,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.449,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.459,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.469,-0.53125,0.078125,0.78125
2016-04-20 10:25:56.479,-0.53125,0.09375,0.796875
2016-04-20 10:25:56.490,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.500,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.510,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.520,-0.53125,0.09375,0.78125
2016-04-20 10:25:56.530,-0.515625,0.109375,0.796875
2016-04-20 10:25:56.541,-0.515625,0.09375,0.796875
2016-04-20 10:25:56.551,-0.515625,0.09375,0.796875
2016-04-20 10:25:56.561,-0.515625,0.09375,0.796875
2016-04-20 10:25:56.571,-0.515625,0.09375,0.78125
2016-04-20 10:25:56.581,-0.515625,0.078125,0.796875
2016-04-20 10:25:56.591,-0.515625,0.078125,0.796875
2016-04-20 10:25:56.602,-0.53125,0.078125,0.796875
2016-04-20 10:25:56.612,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.622,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.632,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.642,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.652,-0.578125,0.078125,0.78125
2016-04-20 10:25:56.663,-0.578125,0.078125,0.765625
2016-04-20 10:25:56.673,-0.578125,0.09375,0.78125
2016-04-20 10:25:56.683,-0.578125,0.078125,0.78125
2016-04-20 10:25:56.693,-0.578125,0.078125,0.78125
2016-04-20 10:25:56.703,-0.5625,0.078125,0.765625
2016-04-20 10:25:56.713,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.723,-0.5625,0.078125,0.765625
2016-04-20 10:25:56.734,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.744,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.754,-0.5625,0.078125,0.765625
2016-04-20 10:25:56.764,-0.5625,0.078125,0.765625
2016-04-20 10:25:56.774,-0.5625,0.078125,0.765625
2016-04-20 10:25:56.784,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.795,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.805,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.815,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.825,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.835,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.846,-0.546875,0.09375,0.78125
2016-04-20 10:25:56.856,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.866,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.876,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.886,-0.5625,0.09375,0.78125
2016-04-20 10:25:56.896,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.907,-0.546875,0.09375,0.765625
2016-04-20 10:25:56.917,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.927,-0.546875,0.078125,0.765625
2016-04-20 10:25:56.937,-0.546875,0.078125,0.765625
2016-04-20 10:25:56.947,-0.546875,0.078125,0.78125
2016-04-20 10:25:56.957,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.967,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.978,-0.5625,0.078125,0.78125
2016-04-20 10:25:56.988,-0.5625,0.078125,0.765625
2016-04-20 10:25:56.998,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.008,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.018,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.028,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.039,-0.5625,0.078125,0.78125
2016-04-20 10:25:57.049,-0.5625,0.078125,0.78125
2016-04-20 10:25:57.059,-0.546875,0.078125,0.78125
2016-04-20 10:25:57.069,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.079,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.090,-0.546875,0.09375,0.78125
2016-04-20 10:25:57.100,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.110,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.120,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.130,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.140,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.151,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.161,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.171,-0.546875,0.09375,0.78125
2016-04-20 10:25:57.181,-0.546875,0.09375,0.78125
2016-04-20 10:25:57.191,-0.546875,0.078125,0.765625
2016-04-20 10:25:57.201,-0.546875,0.078125,0.78125
2016-04-20 10:25:57.211,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.222,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.232,-0.578125,0.09375,0.765625
2016-04-20 10:25:57.242,-0.578125,0.09375,0.765625
2016-04-20 10:25:57.252,-0.578125,0.09375,0.765625
2016-04-20 10:25:57.262,-0.578125,0.078125,0.765625
2016-04-20 10:25:57.272,-0.578125,0.09375,0.765625
2016-04-20 10:25:57.283,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.293,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.303,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.313,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.323,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.333,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.344,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.354,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.364,-0.578125,0.078125,0.765625
2016-04-20 10:25:57.374,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.384,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.395,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.405,-0.5625,0.078125,0.78125
2016-04-20 10:25:57.415,-0.546875,0.078125,0.765625
2016-04-20 10:25:57.425,-0.546875,0.09375,0.78125
2016-04-20 10:25:57.435,-0.546875,0.09375,0.765625
2016-04-20 10:25:57.445,-0.546875,0.09375,0.78125
2016-04-20 10:25:57.456,-0.546875,0.09375,0.765625
2016-04-20 10:25:57.466,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.476,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.486,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.496,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.506,-0.5625,0.078125,0.78125
2016-04-20 10:25:57.516,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.527,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.537,-0.546875,0.09375,0.765625
2016-04-20 10:25:57.547,-0.546875,0.09375,0.765625
2016-04-20 10:25:57.557,-0.5625,0.09375,0.78125
2016-04-20 10:25:57.567,-0.5625,0.078125,0.78125
2016-04-20 10:25:57.577,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.588,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.598,-0.5625,0.078125,0.765625
2016-04-20 10:25:57.608,-0.5625,0.09375,0.765625
2016-04-20 10:25:57.618,-0.5625,0.078125,0.78125
2016-04-20 10:25:57.628,-0.578125,0.078125,0.765625
2016-04-20 10:25:57.638,-0.5625,0.078125,0.765625
