time,x,y,z
2016-04-20 10:09:51.378,-0.3125,-0.125,0.890625
2016-04-20 10:09:51.388,-0.28125,-0.125,0.890625
2016-04-20 10:09:51.397,-0.265625,-0.109375,0.890625
2016-04-20 10:09:51.407,-0.28125,-0.109375,0.890625
2016-04-20 10:09:51.417,-0.28125,-0.125,0.890625
2016-04-20 10:09:51.427,-0.265625,-0.125,0.875
2016-04-20 10:09:51.437,-0.28125,-0.140625,0.875
2016-04-20 10:09:51.447,-0.28125,-0.140625,0.875
2016-04-20 10:09:51.457,-0.296875,-0.140625,0.890625
2016-04-20 10:09:51.467,-0.3125,-0.140625,0.875
2016-04-20 10:09:51.477,-0.296875,-0.15625,0.875
2016-04-20 10:09:51.487,-0.28125,-0.15625,0.875
2016-04-20 10:09:51.497,-0.296875,-0.15625,0.890625
2016-04-20 10:09:51.506,-0.3125,-0.171875,0.875
2016-04-20 10:09:51.516,-0.3125,-0.171875,0.875
2016-04-20 10:09:51.526,-0.296875,-0.1875,0.875
2016-04-20 10:09:51.536,-0.296875,-0.171875,0.875
2016-04-20 10:09:51.546,-0.296875,-0.171875,0.890625
2016-04-20 10:09:51.556,-0.296875,-0.171875,0.890625
2016-04-20 10:09:51.566,-0.296875,-0.171875,0.875
2016-04-20 10:09:51.576,-0.296875,-0.171875,0.875
2016-04-20 10:09:51.586,-0.296875,-0.171875,0.875
2016-04-20 10:09:51.596,-0.3125,-0.171875,0.875
2016-04-20 10:09:51.606,-0.3125,-0.171875,0.875
2016-04-20 10:09:51.616,-0.28125,-0.171875,0.875
2016-04-20 10:09:51.625,-0.28125,-0.15625,0.875
2016-04-20 10:09:51.635,-0.296875,-0.15625,0.890625
2016-04-20 10:09:51.645,-0.296875,-0.140625,0.890625
2016-04-20 10:09:51.655,-0.3125,-0.15625,0.875
2016-04-20 10:09:51.665,-0.3125,-0.15625,0.875
2016-04-20 10:09:51.675,-0.328125,-0.15625,0.875
2016-04-20 10:09:51.685,-0.328125,-0.15625,0.875
2016-04-20 10:09:51.695,-0.3125,-0.140625,0.890625
2016-04-20 10:09:51.705,-0.3125,-0.140625,0.890625
2016-04-20 10:09:51.715,-0.296875,-0.140625,0.890625
2016-04-20 10:09:51.725,-0.28125,-0.140625,0.890625
2016-04-20 10:09:51.735,-0.28125,-0.140625,0.890625
2016-04-20 10:09:51.744,-0.265625,-0.140625,0.875
2016-04-20 10:09:51.754,-0.265625,-0.15625,0.875
