time,x,y,z
2016-03-10 15:03:35.466,-0.828125,0.1875,0.453125
2016-03-10 15:03:35.476,-0.84375,0.1875,0.453125
2016-03-10 15:03:35.486,-0.828125,0.1875,0.453125
2016-03-10 15:03:35.496,-0.828125,0.1875,0.453125
2016-03-10 15:03:35.506,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.515,-0.828125,0.1875,0.453125
2016-03-10 15:03:35.525,-0.828125,0.1875,0.453125
2016-03-10 15:03:35.535,-0.828125,0.1875,0.453125
2016-03-10 15:03:35.544,-0.828125,0.1875,0.453125
2016-03-10 15:03:35.554,-0.84375,0.1875,0.453125
2016-03-10 15:03:35.564,-0.828125,0.171875,0.453125
2016-03-10 15:03:35.574,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.583,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.593,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.603,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.613,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.623,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.632,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.642,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.652,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.661,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.671,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.681,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.691,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.701,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.710,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.720,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.730,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.740,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.749,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.759,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.769,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.778,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.788,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.798,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.808,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.818,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.827,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.837,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.847,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.856,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.866,-0.828125,0.1875,0.484375
2016-03-10 15:03:35.876,-0.828125,0.1875,0.484375
2016-03-10 15:03:35.886,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.895,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.905,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.915,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.925,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.935,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.944,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.954,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.964,-0.828125,0.171875,0.46875
2016-03-10 15:03:35.973,-0.828125,0.1875,0.46875
2016-03-10 15:03:35.983,-0.828125,0.171875,0.484375
2016-03-10 15:03:35.993,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.003,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.013,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.022,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.032,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.042,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.052,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.061,-0.828125,0.171875,0.453125
2016-03-10 15:03:36.071,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.081,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.090,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.100,-0.828125,0.171875,0.453125
2016-03-10 15:03:36.110,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.120,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.130,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.139,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.149,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.159,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.168,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.178,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.188,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.198,-0.828125,0.171875,0.484375
2016-03-10 15:03:36.208,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.217,-0.828125,0.1875,0.484375
2016-03-10 15:03:36.227,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.237,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.247,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.256,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.266,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.276,-0.828125,0.1875,0.453125
2016-03-10 15:03:36.285,-0.84375,0.171875,0.46875
2016-03-10 15:03:36.295,-0.84375,0.1875,0.46875
2016-03-10 15:03:36.305,-0.84375,0.1875,0.46875
2016-03-10 15:03:36.315,-0.84375,0.1875,0.46875
2016-03-10 15:03:36.325,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.334,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.344,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.354,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.363,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.373,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.383,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.393,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.402,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.412,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.422,-0.828125,0.171875,0.453125
2016-03-10 15:03:36.432,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.442,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.451,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.461,-0.84375,0.171875,0.46875
2016-03-10 15:03:36.471,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.480,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.490,-0.828125,0.1875,0.453125
2016-03-10 15:03:36.500,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.510,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.520,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.529,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.539,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.549,-0.84375,0.1875,0.46875
2016-03-10 15:03:36.558,-0.84375,0.1875,0.46875
2016-03-10 15:03:36.568,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.578,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.588,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.597,-0.84375,0.1875,0.46875
2016-03-10 15:03:36.607,-0.828125,0.171875,0.46875
2016-03-10 15:03:36.617,-0.828125,0.1875,0.46875
2016-03-10 15:03:36.627,-0.84375,0.171875,0.46875
2016-03-10 15:03:36.637,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.646,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.656,-0.828125,0.171875,0.453125
2016-03-10 15:03:36.666,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.675,-0.84375,0.171875,0.46875
2016-03-10 15:03:36.685,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.695,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.705,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.715,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.724,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.734,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.744,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.754,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.763,-0.828125,0.171875,0.453125
2016-03-10 15:03:36.773,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.783,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.792,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.802,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.812,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.822,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.832,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.841,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.851,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.861,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.870,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.880,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.890,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.900,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.909,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.919,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.929,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.939,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.949,-0.828125,0.171875,0.453125
2016-03-10 15:03:36.958,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.968,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.978,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.987,-0.84375,0.171875,0.453125
2016-03-10 15:03:36.997,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.007,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.017,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.027,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.036,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.046,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.056,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.066,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.075,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.085,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.095,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.104,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.114,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.124,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.134,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.144,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.153,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.163,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.173,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.182,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.192,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.202,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.212,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.222,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.231,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.241,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.251,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.261,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.270,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.280,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.290,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.299,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.309,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.319,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.329,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.339,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.348,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.358,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.368,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.377,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.387,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.397,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.407,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.416,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.426,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.436,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.446,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.456,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.465,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.475,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.485,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.494,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.504,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.514,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.524,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.534,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.543,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.553,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.563,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.573,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.582,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.592,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.602,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.611,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.621,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.631,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.641,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.651,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.660,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.670,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.680,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.689,-0.84375,0.171875,0.453125
2016-03-10 15:03:37.699,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.709,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.719,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.729,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.738,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.748,-0.859375,0.171875,0.4375
2016-03-10 15:03:37.758,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.768,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.777,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.787,-0.859375,0.15625,0.4375
2016-03-10 15:03:37.797,-0.859375,0.15625,0.4375
2016-03-10 15:03:37.806,-0.84375,0.171875,0.421875
2016-03-10 15:03:37.816,-0.765625,0.171875,0.40625
2016-03-10 15:03:37.826,-0.890625,0.125,0.46875
2016-03-10 15:03:37.836,-0.890625,0.171875,0.453125
2016-03-10 15:03:37.846,-0.875,0.1875,0.4375
2016-03-10 15:03:37.855,-0.84375,0.15625,0.4375
2016-03-10 15:03:37.865,-0.84375,0.15625,0.4375
2016-03-10 15:03:37.875,-0.859375,0.171875,0.4375
2016-03-10 15:03:37.885,-0.859375,0.171875,0.421875
2016-03-10 15:03:37.894,-0.84375,0.15625,0.421875
2016-03-10 15:03:37.904,-0.859375,0.171875,0.421875
2016-03-10 15:03:37.914,-0.859375,0.171875,0.4375
2016-03-10 15:03:37.923,-0.859375,0.171875,0.4375
2016-03-10 15:03:37.933,-0.859375,0.15625,0.4375
2016-03-10 15:03:37.943,-0.859375,0.171875,0.421875
2016-03-10 15:03:37.953,-0.859375,0.171875,0.421875
2016-03-10 15:03:37.963,-0.859375,0.15625,0.421875
2016-03-10 15:03:37.972,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.982,-0.84375,0.171875,0.4375
2016-03-10 15:03:37.992,-0.84375,0.15625,0.421875
2016-03-10 15:03:38.001,-0.859375,0.15625,0.4375
2016-03-10 15:03:38.011,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.021,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.031,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.041,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.050,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.060,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.070,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.080,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.089,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.099,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.109,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.118,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.128,-0.84375,0.171875,0.421875
2016-03-10 15:03:38.138,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.148,-0.84375,0.171875,0.4375
2016-03-10 15:03:38.158,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.167,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.177,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.187,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.196,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.206,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.216,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.226,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.236,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.245,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.255,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.265,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.275,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.284,-0.84375,0.15625,0.4375
2016-03-10 15:03:38.294,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.304,-0.859375,0.15625,0.4375
2016-03-10 15:03:38.313,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.323,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.333,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.343,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.353,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.362,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.372,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.382,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.391,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.401,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.411,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.421,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.430,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.440,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.450,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.460,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.470,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.479,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.489,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.499,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.508,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.518,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.528,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.538,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.548,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.557,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.567,-0.84375,0.171875,0.421875
2016-03-10 15:03:38.577,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.587,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.596,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.606,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.616,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.625,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.635,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.645,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.655,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.665,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.674,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.684,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.694,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.703,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.713,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.723,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.733,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.743,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.752,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.762,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.772,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.782,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.791,-0.859375,0.171875,0.4375
2016-03-10 15:03:38.801,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.811,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.820,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.830,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.840,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.850,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.860,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.869,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.879,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.889,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.899,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.908,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.918,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.928,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.937,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.947,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.957,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.967,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.977,-0.859375,0.171875,0.421875
2016-03-10 15:03:38.986,-0.859375,0.15625,0.421875
2016-03-10 15:03:38.996,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.006,-0.859375,0.15625,0.421875
2016-03-10 15:03:39.015,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.025,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.035,-0.859375,0.15625,0.421875
2016-03-10 15:03:39.045,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.055,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.064,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.074,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.084,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.094,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.103,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.113,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.123,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.132,-0.859375,0.171875,0.4375
2016-03-10 15:03:39.142,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.152,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.162,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.172,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.181,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.191,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.201,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.210,-0.859375,0.15625,0.421875
2016-03-10 15:03:39.220,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.230,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.240,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.250,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.259,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.269,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.279,-0.859375,0.171875,0.4375
2016-03-10 15:03:39.289,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.298,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.308,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.318,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.327,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.337,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.347,-0.859375,0.15625,0.421875
2016-03-10 15:03:39.357,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.367,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.376,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.386,-0.859375,0.171875,0.421875
2016-03-10 15:03:39.396,-0.84375,0.171875,0.421875
