time,x,y,z
2016-04-28 10:32:05.584,0.125,0.4375,0.359375
2016-04-28 10:32:05.593,0.1875,0.53125,0.328125
2016-04-28 10:32:05.603,0.1875,0.59375,0.34375
2016-04-28 10:32:05.613,0.109375,0.546875,0.359375
2016-04-28 10:32:05.623,0.046875,0.546875,0.375
2016-04-28 10:32:05.633,0.03125,0.578125,0.375
2016-04-28 10:32:05.643,0.046875,0.640625,0.375
2016-04-28 10:32:05.652,0.03125,0.71875,0.359375
2016-04-28 10:32:05.662,-0.046875,0.75,0.359375
2016-04-28 10:32:05.672,-0.109375,0.796875,0.34375
2016-04-28 10:32:05.682,-0.15625,0.84375,0.328125
2016-04-28 10:32:05.692,-0.1875,0.84375,0.34375
2016-04-28 10:32:05.702,-0.234375,0.84375,0.328125
2016-04-28 10:32:05.711,-0.21875,0.8125,0.328125
2016-04-28 10:32:05.721,-0.21875,0.8125,0.328125
2016-04-28 10:32:05.731,-0.21875,0.8125,0.34375
2016-04-28 10:32:05.741,-0.25,0.78125,0.34375
2016-04-28 10:32:05.751,-0.296875,0.765625,0.328125
2016-04-28 10:32:05.761,-0.296875,0.796875,0.296875
2016-04-28 10:32:05.770,-0.34375,0.921875,0.328125
2016-04-28 10:32:05.780,-0.59375,1.640625,0.375
2016-04-28 10:32:05.790,-0.390625,1.484375,0.4375
2016-04-28 10:32:05.800,-0.078125,1.0625,0.375
2016-04-28 10:32:05.810,-0.15625,0.671875,0.4375
2016-04-28 10:32:05.820,-0.234375,0.53125,0.375
2016-04-28 10:32:05.829,-0.4375,0.734375,0.390625
2016-04-28 10:32:05.839,-0.40625,0.796875,0.359375
2016-04-28 10:32:05.849,-0.265625,0.765625,0.328125
2016-04-28 10:32:05.859,-0.25,0.8125,0.28125
2016-04-28 10:32:05.869,-0.25,0.796875,0.234375
2016-04-28 10:32:05.879,-0.203125,0.71875,0.171875
2016-04-28 10:32:05.888,-0.15625,0.640625,0.140625
2016-04-28 10:32:05.898,-0.296875,0.84375,0.296875
2016-04-28 10:32:05.908,-0.390625,1.03125,0.203125
2016-04-28 10:32:05.918,-0.234375,0.984375,0.078125
2016-04-28 10:32:05.928,-0.125,0.859375,0.046875
2016-04-28 10:32:05.938,-0.3125,0.828125,0.265625
2016-04-28 10:32:05.947,-0.359375,0.828125,0.421875
2016-04-28 10:32:05.957,-0.3125,0.859375,0.328125
2016-04-28 10:32:05.967,-0.3125,0.921875,0.296875
2016-04-28 10:32:05.977,-0.328125,0.921875,0.34375
2016-04-28 10:32:05.987,-0.359375,0.84375,0.40625
2016-04-28 10:32:05.997,-0.359375,0.828125,0.40625
2016-04-28 10:32:06.006,-0.328125,0.84375,0.390625
2016-04-28 10:32:06.016,-0.25,0.84375,0.34375
2016-04-28 10:32:06.026,-0.1875,0.8125,0.3125
2016-04-28 10:32:06.036,-0.15625,0.84375,0.34375
2016-04-28 10:32:06.046,-0.125,0.859375,0.328125
2016-04-28 10:32:06.056,-0.109375,0.828125,0.328125
2016-04-28 10:32:06.065,-0.140625,0.828125,0.359375
2016-04-28 10:32:06.075,-0.171875,0.828125,0.359375
2016-04-28 10:32:06.085,-0.203125,0.84375,0.359375
2016-04-28 10:32:06.095,-0.1875,0.84375,0.359375
2016-04-28 10:32:06.105,-0.1875,0.796875,0.390625
2016-04-28 10:32:06.115,-0.203125,0.796875,0.40625
2016-04-28 10:32:06.125,-0.234375,0.8125,0.359375
2016-04-28 10:32:06.134,-0.234375,0.84375,0.3125
2016-04-28 10:32:06.144,-0.21875,0.859375,0.296875
2016-04-28 10:32:06.154,-0.234375,0.859375,0.296875
2016-04-28 10:32:06.164,-0.25,0.859375,0.296875
2016-04-28 10:32:06.174,-0.265625,0.859375,0.265625
2016-04-28 10:32:06.184,-0.3125,0.875,0.265625
2016-04-28 10:32:06.193,-0.359375,0.859375,0.28125
2016-04-28 10:32:06.203,-0.34375,0.84375,0.28125
2016-04-28 10:32:06.213,-0.328125,0.859375,0.28125
2016-04-28 10:32:06.223,-0.328125,0.859375,0.25
2016-04-28 10:32:06.233,-0.328125,0.859375,0.21875
2016-04-28 10:32:06.243,-0.3125,0.890625,0.203125
2016-04-28 10:32:06.252,-0.328125,0.90625,0.1875
2016-04-28 10:32:06.262,-0.34375,0.921875,0.171875
2016-04-28 10:32:06.272,-0.328125,0.90625,0.171875
2016-04-28 10:32:06.282,-0.296875,0.890625,0.203125
2016-04-28 10:32:06.292,-0.28125,0.875,0.234375
2016-04-28 10:32:06.302,-0.265625,0.875,0.234375
2016-04-28 10:32:06.311,-0.234375,0.90625,0.21875
2016-04-28 10:32:06.321,-0.203125,0.921875,0.203125
2016-04-28 10:32:06.331,-0.171875,0.90625,0.1875
2016-04-28 10:32:06.341,-0.140625,0.890625,0.203125
2016-04-28 10:32:06.351,-0.125,0.890625,0.1875
2016-04-28 10:32:06.361,-0.125,0.890625,0.1875
2016-04-28 10:32:06.370,-0.125,0.90625,0.1875
2016-04-28 10:32:06.380,-0.125,0.90625,0.171875
2016-04-28 10:32:06.390,-0.109375,0.921875,0.15625
2016-04-28 10:32:06.400,-0.078125,0.921875,0.171875
2016-04-28 10:32:06.410,-0.046875,0.90625,0.203125
2016-04-28 10:32:06.420,-0.03125,0.890625,0.21875
2016-04-28 10:32:06.429,-0.03125,0.890625,0.234375
2016-04-28 10:32:06.439,-0.046875,0.875,0.234375
2016-04-28 10:32:06.449,-0.046875,0.859375,0.25
2016-04-28 10:32:06.458,-0.03125,0.859375,0.25
2016-04-28 10:32:06.468,0.0,0.859375,0.25
2016-04-28 10:32:06.478,0.0,0.84375,0.25
2016-04-28 10:32:06.487,0.03125,0.84375,0.21875
2016-04-28 10:32:06.497,0.046875,0.875,0.21875
2016-04-28 10:32:06.506,0.046875,0.859375,0.234375
2016-04-28 10:32:06.516,0.046875,0.828125,0.265625
2016-04-28 10:32:06.526,0.046875,0.859375,0.296875
