time,x,y,z
2016-04-28 10:47:22.510,-0.71875,0.125,0.703125
2016-04-28 10:47:22.520,-0.703125,0.109375,0.71875
2016-04-28 10:47:22.530,-0.640625,0.09375,0.734375
2016-04-28 10:47:22.540,-0.609375,0.109375,0.734375
2016-04-28 10:47:22.550,-0.625,0.109375,0.71875
2016-04-28 10:47:22.560,-0.609375,0.09375,0.703125
2016-04-28 10:47:22.570,-0.640625,0.109375,0.71875
2016-04-28 10:47:22.580,-0.625,0.109375,0.71875
2016-04-28 10:47:22.590,-0.578125,0.09375,0.75
2016-04-28 10:47:22.600,-0.546875,0.078125,0.765625
2016-04-28 10:47:22.610,-0.5,0.0625,0.765625
2016-04-28 10:47:22.620,-0.453125,0.046875,0.8125
2016-04-28 10:47:22.631,-0.5,0.046875,0.8125
2016-04-28 10:47:22.641,-0.578125,0.046875,0.75
2016-04-28 10:47:22.651,-0.6875,0.046875,0.71875
2016-04-28 10:47:22.661,-0.703125,0.046875,0.734375
2016-04-28 10:47:22.671,-0.671875,0.03125,0.734375
2016-04-28 10:47:22.681,-0.703125,0.03125,0.734375
2016-04-28 10:47:22.691,-0.671875,0.046875,0.71875
2016-04-28 10:47:22.701,-0.609375,0.09375,0.6875
2016-04-28 10:47:22.711,-0.703125,0.109375,0.65625
2016-04-28 10:47:22.721,-0.8125,0.109375,0.640625
2016-04-28 10:47:22.731,-0.796875,0.109375,0.65625
2016-04-28 10:47:22.741,-0.71875,0.125,0.671875
2016-04-28 10:47:22.752,-0.65625,0.109375,0.6875
2016-04-28 10:47:22.762,-0.625,0.078125,0.703125
2016-04-28 10:47:22.772,-0.609375,0.0625,0.71875
2016-04-28 10:47:22.782,-0.578125,0.046875,0.734375
2016-04-28 10:47:22.792,-0.53125,0.046875,0.75
2016-04-28 10:47:22.802,-0.515625,0.046875,0.765625
2016-04-28 10:47:22.812,-0.546875,0.046875,0.75
2016-04-28 10:47:22.822,-0.609375,0.046875,0.734375
2016-04-28 10:47:22.832,-0.65625,0.0625,0.703125
2016-04-28 10:47:22.842,-0.6875,0.078125,0.6875
2016-04-28 10:47:22.852,-0.734375,0.078125,0.671875
2016-04-28 10:47:22.862,-0.734375,0.078125,0.65625
2016-04-28 10:47:22.872,-0.71875,0.09375,0.640625
2016-04-28 10:47:22.883,-0.703125,0.109375,0.640625
2016-04-28 10:47:22.893,-0.6875,0.125,0.65625
2016-04-28 10:47:22.903,-0.71875,0.125,0.65625
2016-04-28 10:47:22.913,-0.734375,0.09375,0.65625
2016-04-28 10:47:22.923,-0.71875,0.078125,0.671875
2016-04-28 10:47:22.933,-0.6875,0.09375,0.671875
2016-04-28 10:47:22.943,-0.65625,0.09375,0.6875
2016-04-28 10:47:22.953,-0.65625,0.09375,0.6875
2016-04-28 10:47:22.963,-0.65625,0.078125,0.6875
2016-04-28 10:47:22.973,-0.65625,0.078125,0.6875
2016-04-28 10:47:22.983,-0.6875,0.0625,0.6875
2016-04-28 10:47:22.993,-0.671875,0.0625,0.71875
2016-04-28 10:47:23.004,-0.65625,0.0625,0.71875
2016-04-28 10:47:23.014,-0.640625,0.046875,0.71875
2016-04-28 10:47:23.024,-0.65625,0.0625,0.734375
2016-04-28 10:47:23.034,-0.65625,0.0625,0.71875
2016-04-28 10:47:23.044,-0.640625,0.0625,0.71875
2016-04-28 10:47:23.054,-0.640625,0.0625,0.703125
2016-04-28 10:47:23.064,-0.65625,0.0625,0.703125
2016-04-28 10:47:23.074,-0.671875,0.078125,0.703125
2016-04-28 10:47:23.084,-0.671875,0.078125,0.71875
2016-04-28 10:47:23.094,-0.625,0.0625,0.734375
2016-04-28 10:47:23.104,-0.59375,0.0625,0.75
2016-04-28 10:47:23.114,-0.59375,0.0625,0.734375
2016-04-28 10:47:23.125,-0.578125,0.0625,0.734375
2016-04-28 10:47:23.135,-0.578125,0.0625,0.75
2016-04-28 10:47:23.145,-0.578125,0.046875,0.75
2016-04-28 10:47:23.155,-0.578125,0.0625,0.765625
2016-04-28 10:47:23.165,-0.59375,0.0625,0.78125
2016-04-28 10:47:23.175,-0.546875,0.046875,0.75
2016-04-28 10:47:23.185,-0.546875,0.046875,0.75
2016-04-28 10:47:23.195,-0.578125,0.09375,0.703125
2016-04-28 10:47:23.205,-0.65625,0.125,0.75
2016-04-28 10:47:23.215,-0.703125,0.09375,0.765625
2016-04-28 10:47:23.225,-0.59375,0.0625,0.734375
2016-04-28 10:47:23.236,-0.515625,0.03125,0.71875
2016-04-28 10:47:23.246,-0.578125,0.0625,0.78125
2016-04-28 10:47:23.256,-0.640625,0.09375,0.734375
2016-04-28 10:47:23.266,-0.6875,0.0625,0.75
2016-04-28 10:47:23.276,-0.65625,0.0625,0.734375
2016-04-28 10:47:23.286,-0.59375,0.046875,0.734375
2016-04-28 10:47:23.296,-0.625,0.015625,0.765625
2016-04-28 10:47:23.306,-0.640625,0.0,0.765625
2016-04-28 10:47:23.316,-0.609375,0.0,0.765625
2016-04-28 10:47:23.326,-0.53125,0.03125,0.796875
2016-04-28 10:47:23.336,-0.5,0.03125,0.828125
2016-04-28 10:47:23.346,-0.515625,-0.03125,0.796875
2016-04-28 10:47:23.357,-0.609375,-0.03125,0.75
2016-04-28 10:47:23.367,-0.65625,-0.015625,0.703125
2016-04-28 10:47:23.377,-0.6875,0.015625,0.703125
2016-04-28 10:47:23.387,-0.65625,0.078125,0.640625
2016-04-28 10:47:23.397,-0.59375,0.09375,0.640625
2016-04-28 10:47:23.407,-0.75,0.046875,0.671875
2016-04-28 10:47:23.417,-0.78125,0.046875,0.65625
2016-04-28 10:47:23.427,-0.765625,0.015625,0.640625
2016-04-28 10:47:23.437,-0.75,0.046875,0.65625
2016-04-28 10:47:23.447,-0.75,0.09375,0.65625
2016-04-28 10:47:23.457,-0.75,0.109375,0.671875
2016-04-28 10:47:23.467,-0.734375,0.09375,0.6875
2016-04-28 10:47:23.478,-0.71875,0.046875,0.71875
2016-04-28 10:47:23.488,-0.6875,0.0625,0.71875
2016-04-28 10:47:23.498,-0.625,0.046875,0.75
2016-04-28 10:47:23.508,-0.59375,0.0625,0.71875
2016-04-28 10:47:23.518,-0.546875,0.03125,0.734375
2016-04-28 10:47:23.528,-0.59375,0.078125,0.828125
2016-04-28 10:47:23.538,-0.671875,0.09375,0.78125
2016-04-28 10:47:23.548,-0.484375,-0.046875,0.734375
2016-04-28 10:47:23.558,-0.53125,0.03125,0.78125
2016-04-28 10:47:23.568,-0.484375,0.28125,0.90625
2016-04-28 10:47:23.578,-0.453125,0.09375,0.859375
2016-04-28 10:47:23.588,-0.546875,-0.171875,0.859375
2016-04-28 10:47:23.598,-0.359375,-0.46875,0.78125
2016-04-28 10:47:23.609,-0.359375,-0.203125,0.84375
2016-04-28 10:47:23.619,-0.46875,-0.046875,0.828125
2016-04-28 10:47:23.629,-0.515625,0.078125,0.84375
2016-04-28 10:47:23.639,-0.453125,0.015625,0.78125
2016-04-28 10:47:23.649,-0.46875,0.015625,0.765625
2016-04-28 10:47:23.659,-0.4375,0.140625,0.71875
2016-04-28 10:47:23.669,-0.53125,0.125,0.6875
2016-04-28 10:47:23.679,-0.5625,-0.0625,0.671875
2016-04-28 10:47:23.689,-0.453125,-0.140625,0.609375
2016-04-28 10:47:23.699,-0.375,-0.0625,0.671875
2016-04-28 10:47:23.709,-0.5625,0.171875,0.640625
2016-04-28 10:47:23.719,-0.84375,0.25,0.953125
2016-04-28 10:47:23.730,-0.984375,0.0,0.90625
2016-04-28 10:47:23.740,-0.46875,-0.359375,0.734375
2016-04-28 10:47:23.750,-0.125,-0.703125,0.984375
2016-04-28 10:47:23.760,-0.40625,-0.6875,1.21875
2016-04-28 10:47:23.770,-0.328125,-0.421875,0.96875
2016-04-28 10:47:23.781,-0.296875,-0.09375,0.703125
2016-04-28 10:47:23.791,-0.375,0.125,0.828125
2016-04-28 10:47:23.801,-0.21875,0.125,1.015625
2016-04-28 10:47:23.811,-0.25,0.09375,0.890625
2016-04-28 10:47:23.821,-0.1875,-0.140625,0.828125
2016-04-28 10:47:23.831,-0.171875,-0.25,0.859375
2016-04-28 10:47:23.841,-0.234375,-0.171875,0.84375
2016-04-28 10:47:23.852,-0.28125,-0.0625,0.859375
2016-04-28 10:47:23.862,-0.390625,0.109375,0.875
2016-04-28 10:47:23.872,-0.46875,0.1875,0.8125
2016-04-28 10:47:23.882,-0.453125,0.15625,0.78125
2016-04-28 10:47:23.892,-0.484375,0.0625,0.796875
2016-04-28 10:47:23.902,-0.546875,-0.03125,0.8125
2016-04-28 10:47:23.913,-0.546875,-0.09375,0.8125
2016-04-28 10:47:23.923,-0.5625,-0.078125,0.78125
2016-04-28 10:47:23.933,-0.59375,0.0,0.78125
2016-04-28 10:47:23.943,-0.640625,0.046875,0.765625
2016-04-28 10:47:23.953,-0.640625,0.0625,0.75
2016-04-28 10:47:23.964,-0.640625,0.03125,0.734375
2016-04-28 10:47:23.974,-0.65625,0.0,0.75
2016-04-28 10:47:23.984,-0.671875,0.0,0.75
2016-04-28 10:47:23.994,-0.671875,0.0,0.734375
2016-04-28 10:47:24.004,-0.671875,0.0,0.734375
2016-04-28 10:47:24.014,-0.6875,0.015625,0.734375
2016-04-28 10:47:24.024,-0.65625,0.015625,0.734375
2016-04-28 10:47:24.035,-0.640625,0.015625,0.734375
2016-04-28 10:47:24.045,-0.65625,0.0,0.734375
2016-04-28 10:47:24.055,-0.640625,0.0,0.734375
2016-04-28 10:47:24.065,-0.625,0.0,0.734375
2016-04-28 10:47:24.075,-0.625,0.0,0.734375
2016-04-28 10:47:24.086,-0.625,0.0,0.734375
2016-04-28 10:47:24.096,-0.625,0.015625,0.734375
2016-04-28 10:47:24.106,-0.625,0.015625,0.734375
2016-04-28 10:47:24.116,-0.625,0.015625,0.734375
2016-04-28 10:47:24.126,-0.625,0.03125,0.734375
2016-04-28 10:47:24.136,-0.640625,0.03125,0.734375
2016-04-28 10:47:24.146,-0.640625,0.03125,0.71875
2016-04-28 10:47:24.157,-0.65625,0.015625,0.71875
2016-04-28 10:47:24.167,-0.65625,0.015625,0.71875
2016-04-28 10:47:24.177,-0.65625,0.015625,0.71875
2016-04-28 10:47:24.187,-0.65625,0.015625,0.703125
2016-04-28 10:47:24.197,-0.671875,0.015625,0.703125
2016-04-28 10:47:24.208,-0.671875,0.015625,0.703125
2016-04-28 10:47:24.218,-0.671875,0.0,0.703125
2016-04-28 10:47:24.228,-0.65625,0.0,0.703125
2016-04-28 10:47:24.238,-0.65625,0.0,0.71875
2016-04-28 10:47:24.248,-0.65625,0.015625,0.71875
2016-04-28 10:47:24.258,-0.671875,0.03125,0.71875
2016-04-28 10:47:24.269,-0.671875,0.03125,0.703125
2016-04-28 10:47:24.279,-0.65625,0.03125,0.71875
2016-04-28 10:47:24.289,-0.65625,0.015625,0.71875
2016-04-28 10:47:24.299,-0.640625,0.015625,0.703125
2016-04-28 10:47:24.309,-0.640625,0.0,0.71875
2016-04-28 10:47:24.319,-0.640625,-0.015625,0.71875
2016-04-28 10:47:24.329,-0.625,-0.03125,0.71875
2016-04-28 10:47:24.340,-0.640625,-0.03125,0.71875
2016-04-28 10:47:24.350,-0.640625,-0.015625,0.703125
2016-04-28 10:47:24.360,-0.640625,-0.015625,0.71875
2016-04-28 10:47:24.370,-0.640625,0.0,0.71875
2016-04-28 10:47:24.380,-0.625,0.015625,0.71875
2016-04-28 10:47:24.391,-0.65625,0.03125,0.71875
2016-04-28 10:47:24.401,-0.671875,0.03125,0.703125
2016-04-28 10:47:24.411,-0.671875,0.015625,0.703125
2016-04-28 10:47:24.421,-0.671875,0.015625,0.703125
2016-04-28 10:47:24.431,-0.671875,0.015625,0.71875
2016-04-28 10:47:24.441,-0.65625,0.0,0.703125
2016-04-28 10:47:24.451,-0.640625,0.015625,0.703125
2016-04-28 10:47:24.462,-0.671875,0.015625,0.71875
2016-04-28 10:47:24.472,-0.625,0.0,0.71875
2016-04-28 10:47:24.482,-0.625,0.015625,0.71875
2016-04-28 10:47:24.492,-0.609375,0.015625,0.734375
2016-04-28 10:47:24.502,-0.59375,0.03125,0.734375
2016-04-28 10:47:24.513,-0.59375,0.03125,0.75
2016-04-28 10:47:24.523,-0.609375,0.03125,0.75
2016-04-28 10:47:24.533,-0.609375,0.015625,0.734375
2016-04-28 10:47:24.543,-0.625,0.03125,0.734375
2016-04-28 10:47:24.553,-0.625,0.015625,0.734375
2016-04-28 10:47:24.563,-0.625,0.03125,0.734375
2016-04-28 10:47:24.573,-0.625,0.015625,0.734375
2016-04-28 10:47:24.584,-0.625,0.015625,0.734375
2016-04-28 10:47:24.594,-0.640625,0.0,0.734375
2016-04-28 10:47:24.604,-0.625,0.0,0.71875
2016-04-28 10:47:24.614,-0.625,0.0,0.703125
2016-04-28 10:47:24.624,-0.609375,0.0,0.671875
2016-04-28 10:47:24.635,-0.640625,0.0,0.671875
2016-04-28 10:47:24.645,-0.671875,0.0,0.6875
2016-04-28 10:47:24.655,-0.6875,0.015625,0.703125
2016-04-28 10:47:24.665,-0.71875,0.03125,0.71875
2016-04-28 10:47:24.675,-0.71875,0.03125,0.703125
2016-04-28 10:47:24.685,-0.703125,0.03125,0.703125
2016-04-28 10:47:24.695,-0.6875,0.046875,0.703125
2016-04-28 10:47:24.706,-0.671875,0.046875,0.703125
2016-04-28 10:47:24.716,-0.65625,0.03125,0.71875
2016-04-28 10:47:24.726,-0.65625,0.03125,0.71875
2016-04-28 10:47:24.736,-0.640625,0.015625,0.734375
2016-04-28 10:47:24.746,-0.625,0.015625,0.71875
2016-04-28 10:47:24.757,-0.625,0.015625,0.71875
2016-04-28 10:47:24.767,-0.625,0.015625,0.71875
2016-04-28 10:47:24.777,-0.625,0.0,0.703125
2016-04-28 10:47:24.787,-0.640625,0.0,0.6875
2016-04-28 10:47:24.797,-0.65625,0.0,0.6875
2016-04-28 10:47:24.807,-0.671875,0.0,0.703125
2016-04-28 10:47:24.818,-0.6875,0.015625,0.703125
2016-04-28 10:47:24.828,-0.6875,0.03125,0.703125
2016-04-28 10:47:24.838,-0.6875,0.046875,0.703125
2016-04-28 10:47:24.848,-0.6875,0.046875,0.703125
2016-04-28 10:47:24.858,-0.671875,0.03125,0.703125
2016-04-28 10:47:24.868,-0.640625,0.015625,0.71875
2016-04-28 10:47:24.878,-0.625,0.015625,0.71875
2016-04-28 10:47:24.889,-0.625,0.0,0.703125
2016-04-28 10:47:24.899,-0.625,0.0,0.6875
2016-04-28 10:47:24.909,-0.65625,0.015625,0.703125
2016-04-28 10:47:24.919,-0.65625,0.015625,0.703125
2016-04-28 10:47:24.929,-0.671875,0.015625,0.703125
2016-04-28 10:47:24.940,-0.6875,0.03125,0.703125
2016-04-28 10:47:24.950,-0.671875,0.03125,0.71875
2016-04-28 10:47:24.960,-0.671875,0.03125,0.703125
2016-04-28 10:47:24.970,-0.65625,0.015625,0.703125
2016-04-28 10:47:24.980,-0.65625,0.015625,0.703125
2016-04-28 10:47:24.990,-0.640625,0.015625,0.703125
2016-04-28 10:47:25.000,-0.640625,0.0,0.703125
2016-04-28 10:47:25.010,-0.640625,0.0,0.703125
2016-04-28 10:47:25.020,-0.65625,0.0,0.703125
2016-04-28 10:47:25.030,-0.65625,0.0,0.703125
2016-04-28 10:47:25.040,-0.671875,0.0,0.703125
2016-04-28 10:47:25.050,-0.671875,0.0,0.703125
2016-04-28 10:47:25.061,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.071,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.081,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.091,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.101,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.111,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.121,-0.671875,0.03125,0.703125
2016-04-28 10:47:25.131,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.141,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.151,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.161,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.171,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.181,-0.671875,0.03125,0.703125
2016-04-28 10:47:25.192,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.202,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.212,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.222,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.232,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.242,-0.65625,0.03125,0.703125
2016-04-28 10:47:25.252,-0.671875,0.03125,0.703125
2016-04-28 10:47:25.262,-0.65625,0.03125,0.6875
2016-04-28 10:47:25.272,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.282,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.292,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.302,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.313,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.323,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.333,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.343,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.353,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.363,-0.671875,0.03125,0.703125
2016-04-28 10:47:25.373,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.383,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.393,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.403,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.413,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.423,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.434,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.444,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.454,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.464,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.474,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.484,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.494,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.504,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.514,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.524,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.534,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.545,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.555,-0.65625,0.03125,0.703125
2016-04-28 10:47:25.565,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.575,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.585,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.595,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.605,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.615,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.625,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.635,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.645,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.655,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.666,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.676,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.686,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.696,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.706,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.716,-0.671875,0.015625,0.6875
2016-04-28 10:47:25.726,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.736,-0.671875,0.03125,0.703125
2016-04-28 10:47:25.746,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.756,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.766,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.776,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.787,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.797,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.807,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.817,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.827,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.837,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.847,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.857,-0.671875,0.015625,0.6875
2016-04-28 10:47:25.867,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.877,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.887,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.897,-0.671875,0.015625,0.703125
2016-04-28 10:47:25.908,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.918,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.928,-0.65625,0.015625,0.703125
2016-04-28 10:47:25.938,-0.65625,0.015625,0.703125
