time,x,y,z
2016-04-13 10:38:49.927,-0.9375,0.09375,0.296875
2016-04-13 10:38:49.937,-0.9375,0.09375,0.296875
2016-04-13 10:38:49.947,-0.9375,0.109375,0.28125
2016-04-13 10:38:49.957,-0.953125,0.09375,0.28125
2016-04-13 10:38:49.967,-0.953125,0.109375,0.28125
2016-04-13 10:38:49.977,-0.953125,0.109375,0.265625
2016-04-13 10:38:49.986,-0.953125,0.109375,0.265625
2016-04-13 10:38:49.996,-0.96875,0.109375,0.265625
2016-04-13 10:38:50.006,-0.96875,0.109375,0.265625
2016-04-13 10:38:50.016,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.026,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.036,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.046,-0.9375,0.109375,0.296875
2016-04-13 10:38:50.056,-0.9375,0.109375,0.296875
2016-04-13 10:38:50.066,-0.9375,0.09375,0.28125
2016-04-13 10:38:50.076,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.086,-0.953125,0.109375,0.296875
2016-04-13 10:38:50.096,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.105,-0.9375,0.09375,0.296875
2016-04-13 10:38:50.115,-0.9375,0.09375,0.3125
2016-04-13 10:38:50.125,-0.921875,0.09375,0.296875
2016-04-13 10:38:50.135,-0.921875,0.09375,0.296875
2016-04-13 10:38:50.145,-0.921875,0.09375,0.296875
2016-04-13 10:38:50.155,-0.9375,0.09375,0.296875
2016-04-13 10:38:50.165,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.175,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.185,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.195,-0.9375,0.09375,0.265625
2016-04-13 10:38:50.205,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.215,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.224,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.234,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.244,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.254,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.264,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.274,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.284,-0.96875,0.109375,0.25
2016-04-13 10:38:50.294,-0.953125,0.109375,0.25
2016-04-13 10:38:50.304,-0.953125,0.109375,0.25
2016-04-13 10:38:50.314,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.324,-0.96875,0.109375,0.265625
2016-04-13 10:38:50.333,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.343,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.353,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.363,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.373,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.383,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.393,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.403,-0.96875,0.09375,0.25
2016-04-13 10:38:50.413,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.423,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.433,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.443,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.452,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.462,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.472,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.482,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.492,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.502,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.512,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.522,-0.953125,0.078125,0.28125
2016-04-13 10:38:50.532,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.542,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.552,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.562,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.571,-0.9375,0.09375,0.28125
2016-04-13 10:38:50.581,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.591,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.601,-0.96875,0.09375,0.28125
2016-04-13 10:38:50.611,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.621,-0.9375,0.09375,0.28125
2016-04-13 10:38:50.631,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.641,-0.9375,0.09375,0.28125
2016-04-13 10:38:50.651,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.661,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.671,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.681,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.691,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.700,-0.96875,0.109375,0.28125
2016-04-13 10:38:50.710,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.720,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.730,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.740,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.750,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.760,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.770,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.780,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.790,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.800,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.810,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.819,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.829,-0.953125,0.109375,0.28125
2016-04-13 10:38:50.839,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.849,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.859,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.869,-0.96875,0.109375,0.265625
2016-04-13 10:38:50.879,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.889,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.899,-0.953125,0.09375,0.265625
2016-04-13 10:38:50.909,-0.953125,0.109375,0.265625
2016-04-13 10:38:50.919,-0.96875,0.09375,0.265625
2016-04-13 10:38:50.929,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.938,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.948,-0.953125,0.09375,0.28125
2016-04-13 10:38:50.958,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.968,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.978,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.988,-0.9375,0.109375,0.28125
2016-04-13 10:38:50.998,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.008,-0.96875,0.109375,0.28125
2016-04-13 10:38:51.018,-0.953125,0.109375,0.265625
2016-04-13 10:38:51.028,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.038,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.048,-0.953125,0.09375,0.265625
2016-04-13 10:38:51.057,-0.96875,0.09375,0.28125
2016-04-13 10:38:51.067,-0.96875,0.09375,0.265625
2016-04-13 10:38:51.077,-0.96875,0.09375,0.265625
2016-04-13 10:38:51.087,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.097,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.107,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.117,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.127,-0.953125,0.109375,0.296875
2016-04-13 10:38:51.137,-0.953125,0.109375,0.296875
2016-04-13 10:38:51.147,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.157,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.166,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.176,-0.9375,0.109375,0.28125
2016-04-13 10:38:51.186,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.196,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.206,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.216,-0.96875,0.09375,0.28125
2016-04-13 10:38:51.226,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.236,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.246,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.256,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.266,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.276,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.285,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.295,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.305,-0.9375,0.109375,0.296875
2016-04-13 10:38:51.315,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.325,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.335,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.345,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.355,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.365,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.375,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.385,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.395,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.404,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.414,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.424,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.434,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.444,-0.96875,0.09375,0.28125
2016-04-13 10:38:51.454,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.464,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.474,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.484,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.494,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.504,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.514,-0.9375,0.109375,0.265625
2016-04-13 10:38:51.524,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.533,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.543,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.553,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.563,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.573,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.583,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.593,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.603,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.613,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.623,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.633,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.643,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.652,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.662,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.672,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.682,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.692,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.702,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.712,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.722,-0.953125,0.109375,0.265625
2016-04-13 10:38:51.732,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.742,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.752,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.762,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.771,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.781,-0.9375,0.09375,0.28125
2016-04-13 10:38:51.791,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.801,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.811,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.821,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.831,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.841,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.851,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.861,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.871,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.881,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.890,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.900,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.910,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.920,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.930,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.940,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.950,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.960,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.970,-0.953125,0.09375,0.28125
2016-04-13 10:38:51.980,-0.953125,0.109375,0.28125
2016-04-13 10:38:51.990,-0.96875,0.09375,0.28125
2016-04-13 10:38:52.000,-0.953125,0.109375,0.265625
2016-04-13 10:38:52.009,-0.953125,0.09375,0.265625
2016-04-13 10:38:52.020,-0.953125,0.078125,0.28125
2016-04-13 10:38:52.029,-0.921875,0.109375,0.28125
2016-04-13 10:38:52.040,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.049,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.060,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.069,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.080,-0.953125,0.09375,0.265625
2016-04-13 10:38:52.090,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.099,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.110,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.119,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.130,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.139,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.150,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.159,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.169,-0.9375,0.09375,0.28125
2016-04-13 10:38:52.180,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.189,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.200,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.209,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.220,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.229,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.240,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.250,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.259,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.270,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.279,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.290,-0.9375,0.09375,0.28125
2016-04-13 10:38:52.299,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.310,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.319,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.330,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.340,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.349,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.360,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.369,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.380,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.389,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.400,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.409,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.419,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.430,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.439,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.450,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.459,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.470,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.479,-0.96875,0.109375,0.28125
2016-04-13 10:38:52.490,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.500,-0.9375,0.09375,0.28125
2016-04-13 10:38:52.509,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.520,-0.9375,0.09375,0.296875
2016-04-13 10:38:52.529,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.540,-0.953125,0.09375,0.296875
2016-04-13 10:38:52.549,-0.9375,0.125,0.28125
2016-04-13 10:38:52.560,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.569,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.580,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.590,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.599,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.610,-0.96875,0.109375,0.28125
2016-04-13 10:38:52.619,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.630,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.639,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.650,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.659,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.669,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.680,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.689,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.700,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.709,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.720,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.729,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.740,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.750,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.759,-0.9375,0.109375,0.28125
2016-04-13 10:38:52.770,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.779,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.790,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.799,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.810,-0.9375,0.09375,0.28125
2016-04-13 10:38:52.819,-0.9375,0.09375,0.28125
2016-04-13 10:38:52.830,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.840,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.849,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.860,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.869,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.880,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.889,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.900,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.909,-0.953125,0.09375,0.28125
2016-04-13 10:38:52.919,-0.953125,0.109375,0.28125
2016-04-13 10:38:52.930,-0.953125,0.109375,0.28125
