time,x,y,z
2016-04-13 10:54:24.538,-0.53125,0.0,0.828125
2016-04-13 10:54:24.548,-0.53125,0.0,0.828125
2016-04-13 10:54:24.558,-0.53125,0.0,0.8125
2016-04-13 10:54:24.568,-0.53125,0.0,0.8125
2016-04-13 10:54:24.577,-0.53125,0.0,0.8125
2016-04-13 10:54:24.587,-0.546875,0.0,0.828125
2016-04-13 10:54:24.597,-0.53125,-0.015625,0.828125
2016-04-13 10:54:24.607,-0.546875,0.0,0.8125
2016-04-13 10:54:24.617,-0.53125,0.0,0.8125
2016-04-13 10:54:24.627,-0.53125,0.0,0.8125
2016-04-13 10:54:24.637,-0.53125,0.0,0.8125
2016-04-13 10:54:24.646,-0.53125,0.0,0.828125
2016-04-13 10:54:24.656,-0.546875,0.0,0.8125
2016-04-13 10:54:24.666,-0.546875,0.0,0.8125
2016-04-13 10:54:24.676,-0.546875,0.0,0.8125
2016-04-13 10:54:24.686,-0.546875,0.0,0.8125
2016-04-13 10:54:24.695,-0.546875,0.0,0.8125
2016-04-13 10:54:24.705,-0.546875,0.0,0.8125
2016-04-13 10:54:24.715,-0.53125,0.0,0.8125
2016-04-13 10:54:24.725,-0.546875,0.0,0.8125
2016-04-13 10:54:24.735,-0.546875,0.0,0.8125
2016-04-13 10:54:24.745,-0.53125,0.0,0.8125
2016-04-13 10:54:24.755,-0.546875,0.0,0.828125
2016-04-13 10:54:24.764,-0.53125,0.0,0.8125
2016-04-13 10:54:24.774,-0.53125,0.0,0.8125
2016-04-13 10:54:24.784,-0.546875,0.0,0.8125
2016-04-13 10:54:24.794,-0.546875,0.0,0.8125
2016-04-13 10:54:24.804,-0.546875,0.0,0.8125
2016-04-13 10:54:24.813,-0.546875,0.0,0.8125
2016-04-13 10:54:24.823,-0.546875,0.0,0.8125
2016-04-13 10:54:24.833,-0.546875,0.0,0.8125
2016-04-13 10:54:24.843,-0.546875,0.0,0.8125
2016-04-13 10:54:24.853,-0.546875,0.0,0.8125
2016-04-13 10:54:24.863,-0.546875,0.0,0.8125
2016-04-13 10:54:24.872,-0.546875,0.0,0.8125
2016-04-13 10:54:24.882,-0.546875,0.0,0.8125
2016-04-13 10:54:24.892,-0.546875,0.0,0.8125
2016-04-13 10:54:24.902,-0.53125,0.0,0.8125
2016-04-13 10:54:24.912,-0.546875,0.0,0.8125
2016-04-13 10:54:24.922,-0.546875,-0.015625,0.8125
2016-04-13 10:54:24.931,-0.546875,0.0,0.8125
2016-04-13 10:54:24.941,-0.546875,0.0,0.8125
2016-04-13 10:54:24.951,-0.53125,-0.015625,0.8125
2016-04-13 10:54:24.961,-0.546875,-0.015625,0.8125
2016-04-13 10:54:24.971,-0.546875,-0.015625,0.8125
2016-04-13 10:54:24.981,-0.546875,0.0,0.8125
2016-04-13 10:54:24.990,-0.546875,0.0,0.8125
2016-04-13 10:54:25.000,-0.546875,0.0,0.8125
2016-04-13 10:54:25.010,-0.546875,0.0,0.8125
2016-04-13 10:54:25.020,-0.546875,0.0,0.8125
2016-04-13 10:54:25.030,-0.5625,0.0,0.828125
2016-04-13 10:54:25.040,-0.546875,0.0,0.8125
2016-04-13 10:54:25.049,-0.546875,0.0,0.8125
2016-04-13 10:54:25.059,-0.546875,0.0,0.8125
2016-04-13 10:54:25.069,-0.546875,0.0,0.8125
2016-04-13 10:54:25.079,-0.546875,0.0,0.8125
2016-04-13 10:54:25.089,-0.546875,0.0,0.8125
2016-04-13 10:54:25.099,-0.546875,0.0,0.8125
2016-04-13 10:54:25.108,-0.546875,0.0,0.8125
2016-04-13 10:54:25.118,-0.546875,0.0,0.8125
2016-04-13 10:54:25.128,-0.546875,0.0,0.8125
2016-04-13 10:54:25.138,-0.546875,0.0,0.8125
2016-04-13 10:54:25.148,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.158,-0.546875,0.0,0.8125
2016-04-13 10:54:25.167,-0.546875,0.0,0.828125
2016-04-13 10:54:25.177,-0.546875,0.0,0.8125
2016-04-13 10:54:25.187,-0.546875,0.0,0.8125
2016-04-13 10:54:25.197,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.207,-0.5625,0.0,0.8125
2016-04-13 10:54:25.217,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.226,-0.546875,0.0,0.8125
2016-04-13 10:54:25.236,-0.546875,0.0,0.8125
2016-04-13 10:54:25.246,-0.546875,0.0,0.8125
2016-04-13 10:54:25.256,-0.546875,0.0,0.8125
2016-04-13 10:54:25.266,-0.546875,0.0,0.8125
2016-04-13 10:54:25.276,-0.546875,0.0,0.8125
2016-04-13 10:54:25.285,-0.546875,0.0,0.8125
2016-04-13 10:54:25.295,-0.546875,0.0,0.8125
2016-04-13 10:54:25.305,-0.546875,0.0,0.8125
2016-04-13 10:54:25.315,-0.5625,0.0,0.8125
2016-04-13 10:54:25.325,-0.5625,0.0,0.8125
2016-04-13 10:54:25.335,-0.5625,0.0,0.8125
2016-04-13 10:54:25.344,-0.546875,-0.015625,0.796875
2016-04-13 10:54:25.354,-0.546875,0.0,0.8125
2016-04-13 10:54:25.364,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.374,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.384,-0.53125,0.0,0.8125
2016-04-13 10:54:25.394,-0.546875,0.0,0.8125
2016-04-13 10:54:25.403,-0.546875,0.0,0.8125
2016-04-13 10:54:25.413,-0.546875,0.0,0.8125
2016-04-13 10:54:25.423,-0.546875,0.0,0.8125
2016-04-13 10:54:25.433,-0.546875,0.0,0.8125
2016-04-13 10:54:25.443,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.453,-0.546875,0.0,0.8125
2016-04-13 10:54:25.462,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.472,-0.546875,-0.015625,0.8125
2016-04-13 10:54:25.482,-0.5625,0.0,0.8125
2016-04-13 10:54:25.492,-0.5625,0.0,0.796875
2016-04-13 10:54:25.502,-0.5625,0.0,0.8125
2016-04-13 10:54:25.512,-0.5625,0.0,0.8125
2016-04-13 10:54:25.521,-0.5625,-0.015625,0.796875
2016-04-13 10:54:25.531,-0.5625,0.0,0.796875
2016-04-13 10:54:25.541,-0.5625,0.0,0.796875
2016-04-13 10:54:25.551,-0.5625,0.0,0.8125
2016-04-13 10:54:25.561,-0.5625,0.0,0.796875
2016-04-13 10:54:25.571,-0.5625,0.0,0.8125
2016-04-13 10:54:25.580,-0.578125,0.0,0.796875
2016-04-13 10:54:25.590,-0.5625,0.0,0.8125
2016-04-13 10:54:25.600,-0.5625,0.0,0.796875
2016-04-13 10:54:25.610,-0.5625,0.0,0.796875
2016-04-13 10:54:25.620,-0.5625,0.0,0.796875
2016-04-13 10:54:25.630,-0.5625,0.0,0.796875
2016-04-13 10:54:25.639,-0.5625,0.0,0.796875
2016-04-13 10:54:25.649,-0.5625,0.0,0.796875
2016-04-13 10:54:25.659,-0.5625,0.0,0.796875
2016-04-13 10:54:25.669,-0.5625,0.0,0.796875
2016-04-13 10:54:25.679,-0.5625,0.0,0.796875
2016-04-13 10:54:25.689,-0.5625,0.0,0.8125
2016-04-13 10:54:25.698,-0.5625,0.0,0.8125
2016-04-13 10:54:25.708,-0.5625,0.0,0.796875
2016-04-13 10:54:25.718,-0.5625,0.0,0.796875
2016-04-13 10:54:25.728,-0.5625,0.0,0.8125
2016-04-13 10:54:25.738,-0.5625,0.0,0.796875
2016-04-13 10:54:25.748,-0.5625,0.0,0.796875
2016-04-13 10:54:25.757,-0.5625,0.0,0.796875
2016-04-13 10:54:25.767,-0.5625,0.0,0.796875
2016-04-13 10:54:25.777,-0.5625,0.0,0.796875
2016-04-13 10:54:25.787,-0.5625,-0.015625,0.796875
2016-04-13 10:54:25.797,-0.5625,0.0,0.796875
2016-04-13 10:54:25.807,-0.5625,0.0,0.796875
2016-04-13 10:54:25.816,-0.5625,0.0,0.8125
2016-04-13 10:54:25.826,-0.546875,0.0,0.8125
2016-04-13 10:54:25.836,-0.5625,0.0,0.796875
2016-04-13 10:54:25.846,-0.5625,0.0,0.8125
2016-04-13 10:54:25.856,-0.5625,0.0,0.796875
2016-04-13 10:54:25.866,-0.578125,0.0,0.796875
2016-04-13 10:54:25.875,-0.578125,0.0,0.796875
2016-04-13 10:54:25.885,-0.5625,0.0,0.796875
2016-04-13 10:54:25.895,-0.5625,0.0,0.796875
2016-04-13 10:54:25.905,-0.5625,0.0,0.796875
2016-04-13 10:54:25.915,-0.578125,0.0,0.796875
2016-04-13 10:54:25.925,-0.5625,0.0,0.78125
2016-04-13 10:54:25.934,-0.5625,0.0,0.796875
2016-04-13 10:54:25.944,-0.5625,0.0,0.796875
2016-04-13 10:54:25.954,-0.546875,0.0,0.796875
2016-04-13 10:54:25.964,-0.546875,0.0,0.8125
2016-04-13 10:54:25.974,-0.5625,0.0,0.8125
2016-04-13 10:54:25.984,-0.5625,0.0,0.796875
2016-04-13 10:54:25.993,-0.546875,0.0,0.8125
2016-04-13 10:54:26.003,-0.5625,0.0,0.796875
2016-04-13 10:54:26.013,-0.578125,0.0,0.796875
2016-04-13 10:54:26.023,-0.5625,0.0,0.796875
2016-04-13 10:54:26.033,-0.5625,0.0,0.796875
2016-04-13 10:54:26.043,-0.578125,0.0,0.796875
2016-04-13 10:54:26.052,-0.5625,0.0,0.796875
2016-04-13 10:54:26.062,-0.5625,0.0,0.796875
2016-04-13 10:54:26.072,-0.5625,0.0,0.796875
2016-04-13 10:54:26.082,-0.578125,0.0,0.796875
2016-04-13 10:54:26.092,-0.5625,0.0,0.796875
2016-04-13 10:54:26.102,-0.5625,0.0,0.796875
2016-04-13 10:54:26.111,-0.5625,0.0,0.8125
2016-04-13 10:54:26.121,-0.546875,0.0,0.8125
2016-04-13 10:54:26.131,-0.546875,0.0,0.8125
2016-04-13 10:54:26.141,-0.546875,0.0,0.8125
2016-04-13 10:54:26.151,-0.546875,0.0,0.8125
2016-04-13 10:54:26.161,-0.546875,0.0,0.796875
2016-04-13 10:54:26.170,-0.5625,0.0,0.8125
2016-04-13 10:54:26.180,-0.546875,0.0,0.8125
2016-04-13 10:54:26.190,-0.546875,0.0,0.8125
2016-04-13 10:54:26.200,-0.546875,0.0,0.8125
2016-04-13 10:54:26.210,-0.5625,0.0,0.8125
2016-04-13 10:54:26.220,-0.546875,0.0,0.796875
2016-04-13 10:54:26.229,-0.546875,0.0,0.796875
2016-04-13 10:54:26.239,-0.546875,0.0,0.8125
2016-04-13 10:54:26.249,-0.5625,0.0,0.8125
2016-04-13 10:54:26.259,-0.5625,0.0,0.796875
2016-04-13 10:54:26.269,-0.5625,0.0,0.8125
2016-04-13 10:54:26.279,-0.5625,0.0,0.8125
2016-04-13 10:54:26.288,-0.5625,0.0,0.8125
2016-04-13 10:54:26.298,-0.546875,0.0,0.8125
2016-04-13 10:54:26.308,-0.546875,0.0,0.8125
2016-04-13 10:54:26.318,-0.546875,0.0,0.796875
2016-04-13 10:54:26.328,-0.5625,0.0,0.8125
2016-04-13 10:54:26.338,-0.5625,0.0,0.8125
2016-04-13 10:54:26.347,-0.546875,0.0,0.8125
2016-04-13 10:54:26.357,-0.5625,0.0,0.8125
2016-04-13 10:54:26.367,-0.546875,0.0,0.8125
2016-04-13 10:54:26.377,-0.5625,0.0,0.796875
2016-04-13 10:54:26.387,-0.5625,-0.015625,0.796875
2016-04-13 10:54:26.397,-0.5625,0.0,0.8125
2016-04-13 10:54:26.406,-0.5625,0.0,0.796875
2016-04-13 10:54:26.416,-0.5625,0.0,0.796875
2016-04-13 10:54:26.426,-0.5625,0.0,0.796875
2016-04-13 10:54:26.436,-0.5625,0.0,0.796875
2016-04-13 10:54:26.446,-0.546875,0.0,0.796875
2016-04-13 10:54:26.456,-0.5625,0.0,0.8125
2016-04-13 10:54:26.465,-0.5625,0.0,0.8125
2016-04-13 10:54:26.475,-0.546875,0.0,0.796875
2016-04-13 10:54:26.485,-0.546875,-0.015625,0.8125
2016-04-13 10:54:26.495,-0.5625,0.0,0.8125
2016-04-13 10:54:26.505,-0.546875,0.0,0.796875
2016-04-13 10:54:26.515,-0.546875,0.0,0.8125
2016-04-13 10:54:26.524,-0.546875,0.0,0.8125
2016-04-13 10:54:26.534,-0.546875,0.0,0.8125
2016-04-13 10:54:26.544,-0.546875,0.0,0.8125
2016-04-13 10:54:26.554,-0.546875,0.0,0.8125
2016-04-13 10:54:26.564,-0.546875,0.0,0.8125
2016-04-13 10:54:26.574,-0.5625,0.0,0.8125
2016-04-13 10:54:26.583,-0.5625,0.0,0.8125
2016-04-13 10:54:26.593,-0.5625,0.0,0.8125
2016-04-13 10:54:26.603,-0.5625,0.0,0.8125
2016-04-13 10:54:26.613,-0.5625,0.0,0.796875
2016-04-13 10:54:26.623,-0.5625,0.0,0.796875
2016-04-13 10:54:26.633,-0.5625,0.0,0.796875
2016-04-13 10:54:26.642,-0.546875,0.0,0.8125
2016-04-13 10:54:26.652,-0.5625,0.0,0.8125
2016-04-13 10:54:26.662,-0.5625,0.0,0.8125
2016-04-13 10:54:26.672,-0.5625,0.0,0.8125
2016-04-13 10:54:26.682,-0.546875,0.0,0.8125
2016-04-13 10:54:26.692,-0.546875,0.0,0.8125
2016-04-13 10:54:26.701,-0.5625,0.0,0.8125
2016-04-13 10:54:26.711,-0.546875,0.0,0.8125
2016-04-13 10:54:26.721,-0.546875,0.0,0.8125
2016-04-13 10:54:26.731,-0.5625,0.0,0.8125
2016-04-13 10:54:26.741,-0.5625,0.0,0.8125
2016-04-13 10:54:26.751,-0.546875,0.0,0.796875
2016-04-13 10:54:26.760,-0.546875,0.0,0.8125
2016-04-13 10:54:26.770,-0.546875,0.0,0.8125
2016-04-13 10:54:26.780,-0.5625,0.0,0.8125
2016-04-13 10:54:26.790,-0.546875,0.0,0.8125
2016-04-13 10:54:26.800,-0.5625,0.0,0.796875
2016-04-13 10:54:26.810,-0.546875,0.0,0.8125
2016-04-13 10:54:26.819,-0.5625,0.0,0.8125
2016-04-13 10:54:26.829,-0.546875,0.0,0.796875
2016-04-13 10:54:26.839,-0.546875,0.0,0.8125
2016-04-13 10:54:26.849,-0.546875,0.0,0.8125
2016-04-13 10:54:26.859,-0.5625,0.0,0.8125
2016-04-13 10:54:26.869,-0.5625,0.0,0.8125
2016-04-13 10:54:26.878,-0.5625,0.0,0.8125
2016-04-13 10:54:26.888,-0.546875,0.0,0.796875
2016-04-13 10:54:26.898,-0.5625,0.0,0.8125
2016-04-13 10:54:26.908,-0.5625,0.0,0.796875
2016-04-13 10:54:26.918,-0.5625,0.0,0.796875
2016-04-13 10:54:26.928,-0.5625,0.0,0.796875
2016-04-13 10:54:26.937,-0.5625,0.0,0.8125
2016-04-13 10:54:26.947,-0.5625,0.0,0.8125
2016-04-13 10:54:26.957,-0.5625,0.0,0.796875
2016-04-13 10:54:26.967,-0.5625,0.0,0.796875
2016-04-13 10:54:26.977,-0.5625,0.0,0.796875
2016-04-13 10:54:26.987,-0.5625,0.0,0.796875
2016-04-13 10:54:26.996,-0.5625,0.0,0.8125
2016-04-13 10:54:27.006,-0.546875,0.0,0.796875
2016-04-13 10:54:27.016,-0.546875,0.0,0.796875
2016-04-13 10:54:27.026,-0.5625,0.0,0.8125
2016-04-13 10:54:27.036,-0.546875,0.0,0.8125
2016-04-13 10:54:27.046,-0.5625,0.0,0.796875
