time,x,y,z
2016-04-22 14:09:05.161,-0.375,-0.0625,0.859375
2016-04-22 14:09:05.171,-0.375,-0.0625,0.859375
2016-04-22 14:09:05.181,-0.375,-0.0625,0.859375
2016-04-22 14:09:05.190,-0.34375,-0.0625,0.859375
2016-04-22 14:09:05.200,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.210,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.220,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.230,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.240,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.250,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.260,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.270,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.280,-0.3125,-0.0625,0.859375
2016-04-22 14:09:05.290,-0.328125,-0.0625,0.859375
2016-04-22 14:09:05.300,-0.328125,-0.0625,0.859375
2016-04-22 14:09:05.310,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.320,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.329,-0.328125,-0.046875,0.875
2016-04-22 14:09:05.340,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.350,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.360,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.369,-0.328125,-0.046875,0.875
2016-04-22 14:09:05.380,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.390,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.400,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.409,-0.3125,-0.03125,0.859375
2016-04-22 14:09:05.420,-0.3125,-0.03125,0.875
2016-04-22 14:09:05.430,-0.3125,-0.03125,0.859375
2016-04-22 14:09:05.440,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.449,-0.328125,-0.03125,0.875
2016-04-22 14:09:05.460,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.470,-0.328125,-0.03125,0.859375
2016-04-22 14:09:05.480,-0.3125,-0.03125,0.859375
2016-04-22 14:09:05.490,-0.296875,-0.03125,0.875
2016-04-22 14:09:05.500,-0.296875,-0.03125,0.875
2016-04-22 14:09:05.510,-0.3125,-0.03125,0.875
2016-04-22 14:09:05.520,-0.3125,-0.03125,0.875
2016-04-22 14:09:05.530,-0.3125,-0.015625,0.875
2016-04-22 14:09:05.539,-0.3125,-0.03125,0.859375
2016-04-22 14:09:05.550,-0.328125,-0.046875,0.875
2016-04-22 14:09:05.560,-0.328125,-0.046875,0.859375
2016-04-22 14:09:05.570,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.579,-0.34375,-0.046875,0.859375
2016-04-22 14:09:05.590,-0.34375,-0.0625,0.859375
2016-04-22 14:09:05.600,-0.359375,-0.046875,0.859375
2016-04-22 14:09:05.610,-0.359375,-0.046875,0.859375
2016-04-22 14:09:05.619,-0.359375,-0.046875,0.859375
2016-04-22 14:09:05.630,-0.34375,-0.03125,0.859375
2016-04-22 14:09:05.640,-0.34375,-0.03125,0.859375
