time,x,y,z
2016-04-28 10:27:58.444,-0.84375,-0.078125,-0.75
2016-04-28 10:27:58.454,-0.90625,-0.0625,-0.703125
2016-04-28 10:27:58.464,-0.953125,-0.046875,-0.640625
2016-04-28 10:27:58.474,-1.0,-0.0625,-0.5625
2016-04-28 10:27:58.484,-0.96875,-0.0625,-0.5
2016-04-28 10:27:58.494,-0.90625,-0.078125,-0.46875
2016-04-28 10:27:58.504,-0.859375,-0.078125,-0.453125
2016-04-28 10:27:58.514,-0.8125,-0.078125,-0.46875
2016-04-28 10:27:58.524,-0.78125,-0.078125,-0.484375
2016-04-28 10:27:58.534,-0.75,-0.078125,-0.5
2016-04-28 10:27:58.543,-0.734375,-0.078125,-0.53125
2016-04-28 10:27:58.553,-0.703125,-0.09375,-0.5625
2016-04-28 10:27:58.563,-0.671875,-0.09375,-0.578125
2016-04-28 10:27:58.573,-0.671875,-0.09375,-0.609375
2016-04-28 10:27:58.583,-0.703125,-0.09375,-0.609375
2016-04-28 10:27:58.593,-0.71875,-0.109375,-0.609375
2016-04-28 10:27:58.603,-0.75,-0.109375,-0.609375
2016-04-28 10:27:58.613,-0.78125,-0.109375,-0.609375
2016-04-28 10:27:58.623,-0.828125,-0.09375,-0.609375
2016-04-28 10:27:58.633,-0.84375,-0.09375,-0.609375
2016-04-28 10:27:58.643,-0.84375,-0.078125,-0.625
2016-04-28 10:27:58.653,-0.828125,-0.078125,-0.625
2016-04-28 10:27:58.663,-0.828125,-0.078125,-0.640625
2016-04-28 10:27:58.672,-0.828125,-0.078125,-0.640625
2016-04-28 10:27:58.682,-0.84375,-0.09375,-0.625
2016-04-28 10:27:58.692,-0.859375,-0.09375,-0.609375
2016-04-28 10:27:58.702,-0.875,-0.09375,-0.578125
2016-04-28 10:27:58.712,-0.890625,-0.109375,-0.5625
2016-04-28 10:27:58.722,-0.90625,-0.109375,-0.546875
2016-04-28 10:27:58.732,-0.921875,-0.09375,-0.5625
2016-04-28 10:27:58.742,-0.921875,-0.09375,-0.578125
2016-04-28 10:27:58.752,-0.890625,-0.09375,-0.5625
2016-04-28 10:27:58.762,-0.875,-0.078125,-0.578125
2016-04-28 10:27:58.772,-0.875,-0.0625,-0.578125
2016-04-28 10:27:58.782,-0.859375,-0.0625,-0.5625
2016-04-28 10:27:58.791,-0.84375,-0.0625,-0.5625
2016-04-28 10:27:58.801,-0.859375,-0.046875,-0.5625
2016-04-28 10:27:58.811,-0.890625,-0.046875,-0.5625
2016-04-28 10:27:58.821,-0.90625,-0.03125,-0.578125
2016-04-28 10:27:58.831,-0.90625,-0.03125,-0.59375
2016-04-28 10:27:58.841,-0.90625,-0.046875,-0.625
2016-04-28 10:27:58.851,-0.90625,-0.046875,-0.640625
2016-04-28 10:27:58.861,-0.921875,-0.0625,-0.640625
2016-04-28 10:27:58.871,-0.921875,-0.0625,-0.65625
2016-04-28 10:27:58.881,-0.90625,-0.078125,-0.671875
2016-04-28 10:27:58.891,-0.90625,-0.09375,-0.6875
2016-04-28 10:27:58.901,-0.90625,-0.109375,-0.6875
2016-04-28 10:27:58.910,-0.921875,-0.109375,-0.6875
2016-04-28 10:27:58.920,-0.921875,-0.109375,-0.6875
2016-04-28 10:27:58.930,-0.90625,-0.109375,-0.671875
2016-04-28 10:27:58.940,-0.90625,-0.125,-0.671875
2016-04-28 10:27:58.950,-0.90625,-0.125,-0.65625
2016-04-28 10:27:58.960,-0.890625,-0.125,-0.65625
2016-04-28 10:27:58.970,-0.890625,-0.140625,-0.65625
2016-04-28 10:27:58.980,-0.859375,-0.140625,-0.640625
2016-04-28 10:27:58.990,-0.859375,-0.140625,-0.640625
2016-04-28 10:27:59.000,-0.84375,-0.15625,-0.625
2016-04-28 10:27:59.010,-0.828125,-0.15625,-0.625
2016-04-28 10:27:59.020,-0.8125,-0.171875,-0.625
2016-04-28 10:27:59.029,-0.8125,-0.171875,-0.625
2016-04-28 10:27:59.039,-0.796875,-0.171875,-0.625
2016-04-28 10:27:59.049,-0.796875,-0.1875,-0.625
2016-04-28 10:27:59.059,-0.796875,-0.1875,-0.640625
2016-04-28 10:27:59.069,-0.8125,-0.1875,-0.640625
2016-04-28 10:27:59.079,-0.8125,-0.203125,-0.65625
2016-04-28 10:27:59.089,-0.828125,-0.21875,-0.65625
2016-04-28 10:27:59.099,-0.84375,-0.234375,-0.65625
2016-04-28 10:27:59.109,-0.84375,-0.234375,-0.65625
2016-04-28 10:27:59.119,-0.84375,-0.234375,-0.640625
2016-04-28 10:27:59.129,-0.84375,-0.25,-0.625
2016-04-28 10:27:59.138,-0.84375,-0.25,-0.640625
2016-04-28 10:27:59.148,-0.84375,-0.25,-0.640625
2016-04-28 10:27:59.158,-0.84375,-0.25,-0.640625
2016-04-28 10:27:59.168,-0.84375,-0.234375,-0.625
2016-04-28 10:27:59.178,-0.84375,-0.234375,-0.625
