time,x,y,z
2016-05-06 15:03:56.723,-0.765625,0.53125,0.546875
2016-05-06 15:03:56.733,-0.765625,0.546875,0.5625
2016-05-06 15:03:56.743,-0.765625,0.5625,0.59375
2016-05-06 15:03:56.753,-0.765625,0.5625,0.59375
2016-05-06 15:03:56.763,-0.78125,0.578125,0.625
2016-05-06 15:03:56.773,-0.828125,0.578125,0.609375
2016-05-06 15:03:56.783,-0.859375,0.546875,0.609375
2016-05-06 15:03:56.793,-0.875,0.546875,0.59375
2016-05-06 15:03:56.803,-0.859375,0.515625,0.59375
2016-05-06 15:03:56.813,-0.875,0.5,0.5625
2016-05-06 15:03:56.824,-0.875,0.46875,0.53125
2016-05-06 15:03:56.834,-0.875,0.4375,0.53125
2016-05-06 15:03:56.844,-0.875,0.4375,0.53125
2016-05-06 15:03:56.854,-0.890625,0.4375,0.53125
2016-05-06 15:03:56.864,-0.921875,0.453125,0.546875
2016-05-06 15:03:56.874,-1.0,0.453125,0.53125
2016-05-06 15:03:56.884,-1.140625,0.4375,0.53125
2016-05-06 15:03:56.894,-1.3125,0.40625,0.5625
2016-05-06 15:03:56.904,-1.46875,0.359375,0.609375
2016-05-06 15:03:56.914,-1.484375,0.3125,0.609375
2016-05-06 15:03:56.924,-1.375,0.265625,0.59375
2016-05-06 15:03:56.934,-1.1875,0.203125,0.5625
2016-05-06 15:03:56.944,-1.015625,0.140625,0.515625
2016-05-06 15:03:56.955,-0.859375,0.0625,0.453125
2016-05-06 15:03:56.965,-0.71875,0.03125,0.359375
2016-05-06 15:03:56.975,-0.59375,0.015625,0.296875
2016-05-06 15:03:56.985,-0.546875,-0.015625,0.296875
2016-05-06 15:03:56.995,-0.453125,0.078125,0.25
2016-05-06 15:03:57.005,-0.59375,0.09375,0.25
2016-05-06 15:03:57.015,-0.71875,0.109375,0.234375
2016-05-06 15:03:57.025,-0.84375,0.1875,0.25
2016-05-06 15:03:57.035,-0.921875,0.21875,0.28125
2016-05-06 15:03:57.045,-0.96875,0.265625,0.3125
2016-05-06 15:03:57.055,-1.0625,0.296875,0.328125
2016-05-06 15:03:57.066,-1.15625,0.296875,0.34375
2016-05-06 15:03:57.076,-1.1875,0.296875,0.375
2016-05-06 15:03:57.086,-1.171875,0.265625,0.375
2016-05-06 15:03:57.096,-1.046875,0.234375,0.375
2016-05-06 15:03:57.106,-0.859375,0.203125,0.375
2016-05-06 15:03:57.116,-0.6875,0.171875,0.34375
2016-05-06 15:03:57.126,-0.59375,0.140625,0.328125
2016-05-06 15:03:57.136,-0.578125,0.09375,0.3125
2016-05-06 15:03:57.146,-0.59375,0.09375,0.328125
2016-05-06 15:03:57.156,-0.625,0.125,0.328125
2016-05-06 15:03:57.166,-0.625,0.15625,0.359375
2016-05-06 15:03:57.176,-0.625,0.1875,0.375
2016-05-06 15:03:57.187,-0.671875,0.203125,0.359375
2016-05-06 15:03:57.197,-0.65625,0.21875,0.359375
2016-05-06 15:03:57.207,-0.625,0.21875,0.375
2016-05-06 15:03:57.217,-0.578125,0.21875,0.359375
2016-05-06 15:03:57.227,-0.625,0.234375,0.375
2016-05-06 15:03:57.237,-0.671875,0.234375,0.34375
2016-05-06 15:03:57.247,-0.671875,0.25,0.328125
2016-05-06 15:03:57.257,-0.640625,0.265625,0.359375
2016-05-06 15:03:57.267,-0.640625,0.296875,0.359375
2016-05-06 15:03:57.277,-0.6875,0.296875,0.375
2016-05-06 15:03:57.287,-0.71875,0.28125,0.40625
2016-05-06 15:03:57.297,-0.78125,0.296875,0.421875
2016-05-06 15:03:57.307,-0.84375,0.3125,0.4375
2016-05-06 15:03:57.318,-0.890625,0.3125,0.4375
2016-05-06 15:03:57.328,-0.953125,0.328125,0.453125
2016-05-06 15:03:57.338,-0.984375,0.359375,0.46875
2016-05-06 15:03:57.348,-1.03125,0.359375,0.4375
2016-05-06 15:03:57.358,-1.0625,0.359375,0.4375
2016-05-06 15:03:57.368,-1.03125,0.359375,0.4375
2016-05-06 15:03:57.378,-1.015625,0.328125,0.484375
2016-05-06 15:03:57.388,-1.015625,0.328125,0.484375
2016-05-06 15:03:57.398,-1.015625,0.328125,0.484375
2016-05-06 15:03:57.408,-1.03125,0.3125,0.5
2016-05-06 15:03:57.418,-1.03125,0.328125,0.515625
2016-05-06 15:03:57.429,-1.015625,0.34375,0.5
2016-05-06 15:03:57.439,-1.015625,0.34375,0.5
2016-05-06 15:03:57.449,-1.03125,0.359375,0.5
2016-05-06 15:03:57.459,-1.015625,0.359375,0.484375
2016-05-06 15:03:57.469,-0.96875,0.390625,0.484375
2016-05-06 15:03:57.479,-0.96875,0.375,0.46875
2016-05-06 15:03:57.489,-0.984375,0.359375,0.453125
2016-05-06 15:03:57.499,-1.015625,0.328125,0.4375
2016-05-06 15:03:57.509,-1.0,0.3125,0.40625
2016-05-06 15:03:57.519,-0.9375,0.28125,0.359375
2016-05-06 15:03:57.529,-0.875,0.25,0.3125
2016-05-06 15:03:57.539,-0.75,0.234375,0.265625
2016-05-06 15:03:57.549,-0.640625,0.234375,0.234375
2016-05-06 15:03:57.560,-0.578125,0.21875,0.1875
2016-05-06 15:03:57.570,-0.515625,0.25,0.15625
2016-05-06 15:03:57.580,-0.484375,0.28125,0.15625
2016-05-06 15:03:57.590,-0.484375,0.328125,0.140625
2016-05-06 15:03:57.600,-0.625,0.34375,0.15625
2016-05-06 15:03:57.611,-0.78125,0.359375,0.171875
2016-05-06 15:03:57.621,-0.953125,0.390625,0.203125
2016-05-06 15:03:57.631,-1.046875,0.40625,0.203125
2016-05-06 15:03:57.641,-1.09375,0.40625,0.203125
2016-05-06 15:03:57.651,-1.171875,0.375,0.21875
2016-05-06 15:03:57.661,-1.25,0.34375,0.234375
2016-05-06 15:03:57.672,-1.25,0.328125,0.25
2016-05-06 15:03:57.682,-1.15625,0.328125,0.28125
2016-05-06 15:03:57.692,-0.9375,0.3125,0.296875
2016-05-06 15:03:57.702,-0.78125,0.28125,0.328125
2016-05-06 15:03:57.712,-0.625,0.25,0.3125
2016-05-06 15:03:57.722,-0.578125,0.265625,0.34375
2016-05-06 15:03:57.733,-0.59375,0.28125,0.375
2016-05-06 15:03:57.743,-0.65625,0.3125,0.390625
2016-05-06 15:03:57.753,-0.71875,0.328125,0.390625
2016-05-06 15:03:57.763,-0.75,0.3125,0.375
2016-05-06 15:03:57.773,-0.78125,0.328125,0.359375
2016-05-06 15:03:57.783,-0.78125,0.34375,0.359375
2016-05-06 15:03:57.793,-0.765625,0.359375,0.359375
2016-05-06 15:03:57.804,-0.734375,0.359375,0.375
2016-05-06 15:03:57.814,-0.71875,0.390625,0.390625
2016-05-06 15:03:57.824,-0.71875,0.390625,0.40625
2016-05-06 15:03:57.834,-0.71875,0.390625,0.421875
2016-05-06 15:03:57.844,-0.734375,0.40625,0.4375
2016-05-06 15:03:57.854,-0.734375,0.40625,0.453125
2016-05-06 15:03:57.865,-0.734375,0.40625,0.453125
2016-05-06 15:03:57.875,-0.71875,0.40625,0.46875
2016-05-06 15:03:57.885,-0.703125,0.40625,0.46875
2016-05-06 15:03:57.895,-0.703125,0.40625,0.46875
2016-05-06 15:03:57.905,-0.6875,0.40625,0.46875
2016-05-06 15:03:57.916,-0.6875,0.40625,0.46875
2016-05-06 15:03:57.926,-0.71875,0.421875,0.46875
2016-05-06 15:03:57.936,-0.75,0.421875,0.46875
2016-05-06 15:03:57.946,-0.765625,0.421875,0.484375
2016-05-06 15:03:57.956,-0.8125,0.4375,0.484375
2016-05-06 15:03:57.966,-0.84375,0.4375,0.5
2016-05-06 15:03:57.977,-0.875,0.4375,0.5
2016-05-06 15:03:57.987,-0.90625,0.421875,0.5
2016-05-06 15:03:57.997,-0.921875,0.4375,0.5
2016-05-06 15:03:58.007,-0.953125,0.453125,0.515625
2016-05-06 15:03:58.017,-1.03125,0.484375,0.53125
2016-05-06 15:03:58.027,-1.15625,0.484375,0.546875
2016-05-06 15:03:58.037,-1.28125,0.46875,0.578125
2016-05-06 15:03:58.048,-1.34375,0.453125,0.5625
2016-05-06 15:03:58.058,-1.328125,0.421875,0.5625
2016-05-06 15:03:58.068,-1.265625,0.375,0.5625
2016-05-06 15:03:58.078,-1.1875,0.34375,0.53125
2016-05-06 15:03:58.088,-1.0625,0.296875,0.515625
2016-05-06 15:03:58.098,-0.9375,0.265625,0.484375
2016-05-06 15:03:58.109,-0.796875,0.21875,0.421875
2016-05-06 15:03:58.119,-0.625,0.171875,0.375
2016-05-06 15:03:58.129,-0.5,0.140625,0.328125
2016-05-06 15:03:58.139,-0.40625,0.15625,0.28125
2016-05-06 15:03:58.149,-0.390625,0.171875,0.234375
2016-05-06 15:03:58.159,-0.421875,0.203125,0.234375
2016-05-06 15:03:58.170,-0.515625,0.234375,0.234375
2016-05-06 15:03:58.180,-0.640625,0.265625,0.234375
2016-05-06 15:03:58.190,-0.75,0.3125,0.21875
2016-05-06 15:03:58.200,-0.859375,0.34375,0.1875
2016-05-06 15:03:58.210,-0.96875,0.375,0.1875
2016-05-06 15:03:58.221,-1.15625,0.390625,0.1875
2016-05-06 15:03:58.231,-1.296875,0.375,0.1875
2016-05-06 15:03:58.241,-1.375,0.375,0.203125
2016-05-06 15:03:58.251,-1.34375,0.359375,0.203125
2016-05-06 15:03:58.261,-1.203125,0.34375,0.21875
2016-05-06 15:03:58.271,-1.03125,0.296875,0.234375
2016-05-06 15:03:58.282,-0.875,0.265625,0.234375
2016-05-06 15:03:58.292,-0.765625,0.234375,0.25
2016-05-06 15:03:58.302,-0.6875,0.1875,0.265625
2016-05-06 15:03:58.312,-0.640625,0.171875,0.265625
2016-05-06 15:03:58.322,-0.609375,0.15625,0.28125
2016-05-06 15:03:58.332,-0.625,0.171875,0.265625
2016-05-06 15:03:58.342,-0.65625,0.1875,0.265625
2016-05-06 15:03:58.353,-0.6875,0.203125,0.28125
2016-05-06 15:03:58.363,-0.71875,0.21875,0.28125
2016-05-06 15:03:58.373,-0.75,0.21875,0.296875
2016-05-06 15:03:58.383,-0.78125,0.234375,0.3125
2016-05-06 15:03:58.393,-0.796875,0.25,0.328125
2016-05-06 15:03:58.403,-0.796875,0.25,0.328125
2016-05-06 15:03:58.414,-0.796875,0.25,0.328125
2016-05-06 15:03:58.424,-0.78125,0.25,0.3125
2016-05-06 15:03:58.434,-0.765625,0.25,0.34375
2016-05-06 15:03:58.444,-0.78125,0.25,0.34375
2016-05-06 15:03:58.454,-0.796875,0.265625,0.34375
2016-05-06 15:03:58.465,-0.796875,0.28125,0.359375
2016-05-06 15:03:58.475,-0.796875,0.296875,0.390625
2016-05-06 15:03:58.485,-0.828125,0.296875,0.421875
2016-05-06 15:03:58.495,-0.875,0.3125,0.453125
2016-05-06 15:03:58.505,-0.953125,0.296875,0.484375
2016-05-06 15:03:58.515,-1.0,0.296875,0.5
2016-05-06 15:03:58.526,-1.0,0.28125,0.515625
2016-05-06 15:03:58.536,-0.96875,0.28125,0.53125
2016-05-06 15:03:58.546,-0.90625,0.28125,0.515625
2016-05-06 15:03:58.556,-0.8125,0.265625,0.515625
2016-05-06 15:03:58.566,-0.765625,0.265625,0.515625
2016-05-06 15:03:58.576,-0.71875,0.28125,0.53125
2016-05-06 15:03:58.586,-0.703125,0.3125,0.5625
2016-05-06 15:03:58.597,-0.71875,0.328125,0.578125
2016-05-06 15:03:58.607,-0.734375,0.359375,0.59375
2016-05-06 15:03:58.617,-0.75,0.375,0.59375
2016-05-06 15:03:58.627,-0.765625,0.390625,0.578125
2016-05-06 15:03:58.637,-0.765625,0.40625,0.578125
2016-05-06 15:03:58.647,-0.765625,0.40625,0.5625
2016-05-06 15:03:58.658,-0.765625,0.40625,0.53125
2016-05-06 15:03:58.668,-0.78125,0.421875,0.515625
2016-05-06 15:03:58.678,-0.8125,0.421875,0.5
2016-05-06 15:03:58.688,-0.859375,0.421875,0.484375
2016-05-06 15:03:58.698,-0.890625,0.390625,0.484375
2016-05-06 15:03:58.708,-0.859375,0.375,0.46875
2016-05-06 15:03:58.719,-0.859375,0.375,0.4375
2016-05-06 15:03:58.729,-0.796875,0.34375,0.421875
2016-05-06 15:03:58.739,-0.734375,0.328125,0.375
2016-05-06 15:03:58.749,-0.6875,0.328125,0.34375
2016-05-06 15:03:58.759,-0.640625,0.328125,0.34375
2016-05-06 15:03:58.770,-0.65625,0.34375,0.3125
2016-05-06 15:03:58.780,-0.71875,0.359375,0.296875
2016-05-06 15:03:58.790,-0.78125,0.375,0.296875
2016-05-06 15:03:58.800,-0.84375,0.40625,0.296875
2016-05-06 15:03:58.810,-0.96875,0.40625,0.296875
2016-05-06 15:03:58.820,-1.078125,0.40625,0.296875
2016-05-06 15:03:58.831,-1.125,0.40625,0.3125
2016-05-06 15:03:58.841,-1.125,0.40625,0.3125
2016-05-06 15:03:58.851,-1.09375,0.40625,0.296875
2016-05-06 15:03:58.861,-1.015625,0.40625,0.3125
2016-05-06 15:03:58.871,-0.953125,0.390625,0.328125
2016-05-06 15:03:58.881,-0.859375,0.390625,0.328125
2016-05-06 15:03:58.891,-0.78125,0.375,0.328125
2016-05-06 15:03:58.902,-0.734375,0.359375,0.328125
2016-05-06 15:03:58.912,-0.671875,0.359375,0.34375
2016-05-06 15:03:58.922,-0.640625,0.375,0.328125
2016-05-06 15:03:58.932,-0.625,0.390625,0.328125
2016-05-06 15:03:58.942,-0.59375,0.390625,0.3125
2016-05-06 15:03:58.952,-0.609375,0.40625,0.328125
2016-05-06 15:03:58.963,-0.625,0.4375,0.328125
2016-05-06 15:03:58.973,-0.640625,0.453125,0.34375
2016-05-06 15:03:58.983,-0.640625,0.46875,0.34375
2016-05-06 15:03:58.993,-0.65625,0.484375,0.34375
2016-05-06 15:03:59.003,-0.65625,0.5,0.375
2016-05-06 15:03:59.013,-0.671875,0.5,0.390625
2016-05-06 15:03:59.024,-0.671875,0.515625,0.390625
2016-05-06 15:03:59.034,-0.671875,0.53125,0.40625
2016-05-06 15:03:59.044,-0.671875,0.53125,0.421875
2016-05-06 15:03:59.054,-0.6875,0.546875,0.453125
2016-05-06 15:03:59.064,-0.6875,0.546875,0.46875
2016-05-06 15:03:59.075,-0.71875,0.546875,0.5
2016-05-06 15:03:59.085,-0.734375,0.546875,0.515625
2016-05-06 15:03:59.095,-0.765625,0.546875,0.546875
2016-05-06 15:03:59.105,-0.765625,0.53125,0.5625
2016-05-06 15:03:59.115,-0.765625,0.515625,0.5625
2016-05-06 15:03:59.125,-0.75,0.5,0.5625
2016-05-06 15:03:59.136,-0.734375,0.484375,0.578125
2016-05-06 15:03:59.146,-0.75,0.46875,0.5625
2016-05-06 15:03:59.156,-0.765625,0.46875,0.5625
2016-05-06 15:03:59.166,-0.796875,0.453125,0.578125
2016-05-06 15:03:59.176,-0.828125,0.4375,0.578125
2016-05-06 15:03:59.186,-0.859375,0.421875,0.578125
2016-05-06 15:03:59.196,-0.875,0.390625,0.59375
2016-05-06 15:03:59.207,-0.890625,0.375,0.59375
2016-05-06 15:03:59.217,-0.859375,0.359375,0.59375
2016-05-06 15:03:59.227,-0.8125,0.34375,0.609375
2016-05-06 15:03:59.237,-0.765625,0.34375,0.59375
2016-05-06 15:03:59.247,-0.734375,0.34375,0.609375
2016-05-06 15:03:59.257,-0.734375,0.34375,0.59375
2016-05-06 15:03:59.268,-0.75,0.359375,0.59375
2016-05-06 15:03:59.278,-0.796875,0.375,0.59375
2016-05-06 15:03:59.288,-0.875,0.375,0.578125
2016-05-06 15:03:59.298,-0.96875,0.375,0.578125
2016-05-06 15:03:59.308,-1.0625,0.375,0.59375
2016-05-06 15:03:59.319,-1.078125,0.359375,0.578125
2016-05-06 15:03:59.329,-1.046875,0.34375,0.546875
2016-05-06 15:03:59.339,-0.96875,0.3125,0.53125
2016-05-06 15:03:59.349,-0.859375,0.296875,0.5
2016-05-06 15:03:59.359,-0.71875,0.265625,0.46875
2016-05-06 15:03:59.369,-0.59375,0.234375,0.4375
2016-05-06 15:03:59.380,-0.5,0.21875,0.40625
2016-05-06 15:03:59.390,-0.453125,0.21875,0.359375
2016-05-06 15:03:59.400,-0.40625,0.21875,0.328125
2016-05-06 15:03:59.410,-0.40625,0.234375,0.3125
2016-05-06 15:03:59.420,-0.4375,0.265625,0.28125
2016-05-06 15:03:59.430,-0.5,0.28125,0.265625
2016-05-06 15:03:59.441,-0.59375,0.296875,0.25
2016-05-06 15:03:59.451,-0.671875,0.34375,0.25
2016-05-06 15:03:59.461,-0.78125,0.375,0.25
2016-05-06 15:03:59.471,-0.9375,0.390625,0.25
2016-05-06 15:03:59.481,-1.125,0.390625,0.28125
2016-05-06 15:03:59.491,-1.28125,0.40625,0.28125
2016-05-06 15:03:59.501,-1.34375,0.40625,0.3125
2016-05-06 15:03:59.512,-1.328125,0.375,0.296875
2016-05-06 15:03:59.522,-1.21875,0.34375,0.3125
2016-05-06 15:03:59.532,-1.03125,0.3125,0.3125
2016-05-06 15:03:59.542,-0.859375,0.28125,0.34375
2016-05-06 15:03:59.552,-0.703125,0.234375,0.359375
2016-05-06 15:03:59.562,-0.578125,0.203125,0.390625
2016-05-06 15:03:59.573,-0.5,0.171875,0.421875
2016-05-06 15:03:59.583,-0.453125,0.1875,0.4375
2016-05-06 15:03:59.593,-0.453125,0.1875,0.453125
2016-05-06 15:03:59.603,-0.5,0.21875,0.453125
2016-05-06 15:03:59.613,-0.5625,0.234375,0.4375
2016-05-06 15:03:59.624,-0.609375,0.25,0.421875
2016-05-06 15:03:59.634,-0.640625,0.28125,0.40625
2016-05-06 15:03:59.644,-0.671875,0.296875,0.390625
2016-05-06 15:03:59.654,-0.703125,0.296875,0.390625
2016-05-06 15:03:59.664,-0.71875,0.3125,0.375
2016-05-06 15:03:59.674,-0.75,0.3125,0.359375
2016-05-06 15:03:59.685,-0.78125,0.3125,0.359375
2016-05-06 15:03:59.695,-0.828125,0.328125,0.375
2016-05-06 15:03:59.705,-0.859375,0.328125,0.375
2016-05-06 15:03:59.715,-0.890625,0.34375,0.390625
2016-05-06 15:03:59.725,-0.890625,0.34375,0.421875
2016-05-06 15:03:59.735,-0.921875,0.359375,0.4375
2016-05-06 15:03:59.745,-1.0,0.375,0.46875
2016-05-06 15:03:59.756,-1.078125,0.359375,0.5
2016-05-06 15:03:59.766,-1.140625,0.359375,0.546875
2016-05-06 15:03:59.776,-1.15625,0.34375,0.578125
2016-05-06 15:03:59.786,-1.09375,0.34375,0.609375
2016-05-06 15:03:59.796,-0.984375,0.328125,0.625
2016-05-06 15:03:59.806,-0.859375,0.296875,0.640625
2016-05-06 15:03:59.817,-0.765625,0.28125,0.640625
2016-05-06 15:03:59.827,-0.703125,0.265625,0.640625
2016-05-06 15:03:59.837,-0.6875,0.28125,0.640625
2016-05-06 15:03:59.847,-0.75,0.3125,0.65625
2016-05-06 15:03:59.857,-0.84375,0.34375,0.640625
2016-05-06 15:03:59.868,-0.921875,0.34375,0.625
2016-05-06 15:03:59.878,-0.9375,0.390625,0.609375
2016-05-06 15:03:59.888,-0.9375,0.40625,0.609375
2016-05-06 15:03:59.898,-0.9375,0.4375,0.59375
2016-05-06 15:03:59.908,-0.921875,0.4375,0.578125
2016-05-06 15:03:59.918,-0.890625,0.40625,0.546875
2016-05-06 15:03:59.929,-0.859375,0.390625,0.53125
2016-05-06 15:03:59.939,-0.796875,0.375,0.5
2016-05-06 15:03:59.949,-0.75,0.34375,0.5
2016-05-06 15:03:59.959,-0.6875,0.328125,0.46875
2016-05-06 15:03:59.969,-0.625,0.296875,0.4375
2016-05-06 15:03:59.979,-0.546875,0.265625,0.40625
2016-05-06 15:03:59.990,-0.5,0.265625,0.390625
2016-05-06 15:04:00.000,-0.5,0.28125,0.375
2016-05-06 15:04:00.010,-0.53125,0.296875,0.359375
2016-05-06 15:04:00.020,-0.59375,0.3125,0.34375
2016-05-06 15:04:00.030,-0.65625,0.328125,0.328125
2016-05-06 15:04:00.040,-0.71875,0.34375,0.3125
2016-05-06 15:04:00.051,-0.796875,0.375,0.328125
2016-05-06 15:04:00.061,-0.953125,0.390625,0.34375
2016-05-06 15:04:00.071,-1.09375,0.40625,0.375
2016-05-06 15:04:00.081,-1.25,0.40625,0.40625
2016-05-06 15:04:00.091,-1.296875,0.40625,0.4375
2016-05-06 15:04:00.101,-1.234375,0.390625,0.46875
2016-05-06 15:04:00.111,-1.078125,0.375,0.5
2016-05-06 15:04:00.122,-0.890625,0.34375,0.53125
2016-05-06 15:04:00.132,-0.71875,0.3125,0.546875
2016-05-06 15:04:00.142,-0.546875,0.265625,0.546875
2016-05-06 15:04:00.152,-0.421875,0.234375,0.546875
2016-05-06 15:04:00.162,-0.359375,0.234375,0.515625
2016-05-06 15:04:00.173,-0.34375,0.25,0.484375
2016-05-06 15:04:00.183,-0.359375,0.265625,0.46875
2016-05-06 15:04:00.193,-0.390625,0.296875,0.4375
2016-05-06 15:04:00.203,-0.453125,0.328125,0.40625
2016-05-06 15:04:00.213,-0.5,0.359375,0.390625
2016-05-06 15:04:00.223,-0.5625,0.390625,0.375
2016-05-06 15:04:00.233,-0.609375,0.421875,0.375
2016-05-06 15:04:00.244,-0.671875,0.453125,0.375
2016-05-06 15:04:00.254,-0.6875,0.484375,0.359375
2016-05-06 15:04:00.264,-0.71875,0.5,0.375
2016-05-06 15:04:00.274,-0.734375,0.53125,0.390625
2016-05-06 15:04:00.284,-0.734375,0.546875,0.40625
2016-05-06 15:04:00.295,-0.71875,0.5625,0.40625
2016-05-06 15:04:00.305,-0.703125,0.578125,0.4375
2016-05-06 15:04:00.315,-0.71875,0.59375,0.46875
2016-05-06 15:04:00.325,-0.71875,0.59375,0.484375
2016-05-06 15:04:00.335,-0.71875,0.59375,0.515625
2016-05-06 15:04:00.345,-0.703125,0.609375,0.53125
2016-05-06 15:04:00.355,-0.671875,0.59375,0.546875
2016-05-06 15:04:00.366,-0.640625,0.578125,0.5625
2016-05-06 15:04:00.376,-0.625,0.5625,0.5625
2016-05-06 15:04:00.386,-0.609375,0.546875,0.5625
2016-05-06 15:04:00.396,-0.609375,0.546875,0.5625
2016-05-06 15:04:00.406,-0.640625,0.53125,0.5625
2016-05-06 15:04:00.417,-0.671875,0.515625,0.5625
2016-05-06 15:04:00.427,-0.71875,0.5,0.578125
2016-05-06 15:04:00.437,-0.75,0.5,0.578125
2016-05-06 15:04:00.447,-0.75,0.5,0.578125
2016-05-06 15:04:00.457,-0.765625,0.5,0.578125
2016-05-06 15:04:00.467,-0.78125,0.5,0.578125
