time,x,y,z
2016-04-05 15:08:52.593,-0.21875,-0.84375,0.34375
2016-04-05 15:08:52.603,-0.203125,-0.828125,0.34375
2016-04-05 15:08:52.613,-0.203125,-0.828125,0.34375
2016-04-05 15:08:52.623,-0.21875,-0.828125,0.328125
2016-04-05 15:08:52.633,-0.21875,-0.828125,0.328125
2016-04-05 15:08:52.643,-0.203125,-0.828125,0.3125
2016-04-05 15:08:52.652,-0.203125,-0.84375,0.3125
2016-04-05 15:08:52.662,-0.203125,-0.859375,0.3125
2016-04-05 15:08:52.672,-0.203125,-0.859375,0.296875
2016-04-05 15:08:52.682,-0.203125,-0.859375,0.28125
2016-04-05 15:08:52.692,-0.1875,-0.875,0.28125
2016-04-05 15:08:52.701,-0.171875,-0.875,0.28125
2016-04-05 15:08:52.711,-0.171875,-0.890625,0.25
2016-04-05 15:08:52.721,-0.171875,-0.890625,0.25
2016-04-05 15:08:52.731,-0.1875,-0.90625,0.25
2016-04-05 15:08:52.741,-0.203125,-0.890625,0.25
2016-04-05 15:08:52.751,-0.203125,-0.890625,0.25
2016-04-05 15:08:52.761,-0.21875,-0.875,0.25
2016-04-05 15:08:52.770,-0.234375,-0.859375,0.265625
2016-04-05 15:08:52.780,-0.234375,-0.828125,0.265625
2016-04-05 15:08:52.790,-0.25,-0.828125,0.265625
2016-04-05 15:08:52.800,-0.25,-0.828125,0.265625
2016-04-05 15:08:52.810,-0.25,-0.828125,0.25
2016-04-05 15:08:52.819,-0.25,-0.828125,0.234375
2016-04-05 15:08:52.829,-0.234375,-0.84375,0.21875
2016-04-05 15:08:52.839,-0.234375,-0.84375,0.203125
2016-04-05 15:08:52.849,-0.25,-0.859375,0.203125
2016-04-05 15:08:52.859,-0.234375,-0.859375,0.21875
2016-04-05 15:08:52.869,-0.21875,-0.859375,0.203125
2016-04-05 15:08:52.879,-0.234375,-0.859375,0.203125
2016-04-05 15:08:52.888,-0.234375,-0.859375,0.203125
2016-04-05 15:08:52.898,-0.25,-0.859375,0.1875
2016-04-05 15:08:52.908,-0.28125,-0.84375,0.1875
2016-04-05 15:08:52.918,-0.28125,-0.859375,0.203125
2016-04-05 15:08:52.928,-0.265625,-0.875,0.203125
2016-04-05 15:08:52.937,-0.265625,-0.890625,0.1875
2016-04-05 15:08:52.947,-0.265625,-0.90625,0.1875
2016-04-05 15:08:52.957,-0.28125,-0.9375,0.1875
2016-04-05 15:08:52.967,-0.28125,-0.9375,0.1875
2016-04-05 15:08:52.977,-0.28125,-0.921875,0.1875
2016-04-05 15:08:52.987,-0.28125,-0.921875,0.171875
2016-04-05 15:08:52.997,-0.265625,-0.90625,0.15625
2016-04-05 15:08:53.006,-0.265625,-0.875,0.140625
2016-04-05 15:08:53.016,-0.265625,-0.859375,0.125
2016-04-05 15:08:53.026,-0.28125,-0.859375,0.140625
2016-04-05 15:08:53.036,-0.3125,-0.859375,0.15625
2016-04-05 15:08:53.046,-0.328125,-0.859375,0.1875
2016-04-05 15:08:53.055,-0.34375,-0.84375,0.203125
2016-04-05 15:08:53.065,-0.375,-0.828125,0.21875
2016-04-05 15:08:53.075,-0.390625,-0.8125,0.234375
2016-04-05 15:08:53.085,-0.40625,-0.796875,0.234375
2016-04-05 15:08:53.095,-0.390625,-0.796875,0.21875
2016-04-05 15:08:53.105,-0.359375,-0.796875,0.203125
2016-04-05 15:08:53.115,-0.359375,-0.859375,0.203125
2016-04-05 15:08:53.124,-0.390625,-0.953125,0.203125
2016-04-05 15:08:53.134,-0.421875,-1.03125,0.203125
2016-04-05 15:08:53.144,-0.453125,-1.078125,0.21875
2016-04-05 15:08:53.154,-0.484375,-1.140625,0.234375
2016-04-05 15:08:53.164,-0.5,-1.1875,0.25
2016-04-05 15:08:53.173,-0.546875,-1.21875,0.265625
2016-04-05 15:08:53.183,-0.578125,-1.234375,0.28125
2016-04-05 15:08:53.193,-0.59375,-1.234375,0.296875
2016-04-05 15:08:53.203,-0.59375,-1.21875,0.328125
2016-04-05 15:08:53.213,-0.59375,-1.171875,0.34375
2016-04-05 15:08:53.223,-0.5625,-1.140625,0.328125
