time,x,y,z
2016-04-13 10:35:17.566,-0.34375,-0.734375,0.265625
2016-04-13 10:35:17.577,-0.34375,-0.796875,0.25
2016-04-13 10:35:17.587,-0.359375,-0.859375,0.25
2016-04-13 10:35:17.597,-0.390625,-0.921875,0.265625
2016-04-13 10:35:17.607,-0.390625,-0.96875,0.265625
2016-04-13 10:35:17.618,-0.40625,-0.953125,0.28125
2016-04-13 10:35:17.628,-0.421875,-0.9375,0.296875
2016-04-13 10:35:17.638,-0.421875,-0.90625,0.296875
2016-04-13 10:35:17.649,-0.40625,-0.84375,0.265625
2016-04-13 10:35:17.659,-0.40625,-0.796875,0.25
2016-04-13 10:35:17.669,-0.40625,-0.75,0.234375
2016-04-13 10:35:17.679,-0.390625,-0.71875,0.21875
2016-04-13 10:35:17.690,-0.390625,-0.6875,0.203125
2016-04-13 10:35:17.700,-0.375,-0.671875,0.21875
2016-04-13 10:35:17.710,-0.375,-0.65625,0.21875
2016-04-13 10:35:17.720,-0.390625,-0.65625,0.21875
2016-04-13 10:35:17.730,-0.390625,-0.640625,0.21875
2016-04-13 10:35:17.741,-0.40625,-0.640625,0.21875
2016-04-13 10:35:17.751,-0.4375,-0.640625,0.21875
2016-04-13 10:35:17.761,-0.453125,-0.640625,0.21875
2016-04-13 10:35:17.771,-0.46875,-0.640625,0.21875
2016-04-13 10:35:17.782,-0.484375,-0.640625,0.234375
2016-04-13 10:35:17.792,-0.484375,-0.640625,0.234375
2016-04-13 10:35:17.802,-0.484375,-0.640625,0.234375
2016-04-13 10:35:17.812,-0.484375,-0.640625,0.234375
2016-04-13 10:35:17.823,-0.484375,-0.640625,0.234375
2016-04-13 10:35:17.833,-0.484375,-0.640625,0.234375
2016-04-13 10:35:17.843,-0.5,-0.640625,0.25
2016-04-13 10:35:17.854,-0.5,-0.640625,0.25
2016-04-13 10:35:17.864,-0.515625,-0.640625,0.28125
2016-04-13 10:35:17.874,-0.515625,-0.65625,0.28125
2016-04-13 10:35:17.884,-0.53125,-0.65625,0.296875
2016-04-13 10:35:17.895,-0.546875,-0.6875,0.296875
2016-04-13 10:35:17.905,-0.5625,-0.703125,0.3125
2016-04-13 10:35:17.915,-0.5625,-0.734375,0.3125
2016-04-13 10:35:17.925,-0.5625,-0.75,0.34375
2016-04-13 10:35:17.936,-0.578125,-0.78125,0.359375
2016-04-13 10:35:17.946,-0.578125,-0.8125,0.390625
2016-04-13 10:35:17.956,-0.578125,-0.84375,0.390625
2016-04-13 10:35:17.966,-0.578125,-0.890625,0.40625
2016-04-13 10:35:17.976,-0.59375,-0.921875,0.40625
2016-04-13 10:35:17.987,-0.59375,-0.953125,0.40625
2016-04-13 10:35:17.997,-0.609375,-1.0,0.390625
2016-04-13 10:35:18.007,-0.625,-1.046875,0.40625
2016-04-13 10:35:18.017,-0.65625,-1.140625,0.421875
2016-04-13 10:35:18.028,-0.71875,-1.203125,0.453125
2016-04-13 10:35:18.038,-0.75,-1.234375,0.484375
2016-04-13 10:35:18.048,-0.765625,-1.25,0.484375
2016-04-13 10:35:18.059,-0.78125,-1.234375,0.5
2016-04-13 10:35:18.069,-0.765625,-1.1875,0.484375
2016-04-13 10:35:18.079,-0.71875,-1.09375,0.4375
2016-04-13 10:35:18.089,-0.640625,-0.984375,0.375
2016-04-13 10:35:18.100,-0.578125,-0.890625,0.34375
2016-04-13 10:35:18.110,-0.515625,-0.8125,0.296875
2016-04-13 10:35:18.120,-0.46875,-0.765625,0.265625
2016-04-13 10:35:18.130,-0.4375,-0.71875,0.234375
2016-04-13 10:35:18.141,-0.4375,-0.71875,0.234375
2016-04-13 10:35:18.151,-0.453125,-0.734375,0.234375
2016-04-13 10:35:18.161,-0.484375,-0.765625,0.25
2016-04-13 10:35:18.171,-0.515625,-0.796875,0.25
2016-04-13 10:35:18.181,-0.546875,-0.875,0.28125
2016-04-13 10:35:18.192,-0.609375,-0.953125,0.3125
2016-04-13 10:35:18.202,-0.671875,-1.015625,0.34375
2016-04-13 10:35:18.212,-0.734375,-1.046875,0.390625
2016-04-13 10:35:18.222,-0.734375,-1.078125,0.390625
2016-04-13 10:35:18.233,-0.703125,-1.078125,0.390625
2016-04-13 10:35:18.243,-0.703125,-1.046875,0.359375
2016-04-13 10:35:18.253,-0.640625,-1.03125,0.328125
2016-04-13 10:35:18.263,-0.5625,-1.0,0.28125
2016-04-13 10:35:18.274,-0.5,-0.96875,0.265625
2016-04-13 10:35:18.284,-0.421875,-0.9375,0.25
2016-04-13 10:35:18.294,-0.359375,-0.90625,0.234375
2016-04-13 10:35:18.305,-0.296875,-0.890625,0.21875
2016-04-13 10:35:18.315,-0.265625,-0.875,0.21875
2016-04-13 10:35:18.325,-0.265625,-0.875,0.21875
2016-04-13 10:35:18.335,-0.28125,-0.875,0.234375
2016-04-13 10:35:18.346,-0.3125,-0.859375,0.234375
2016-04-13 10:35:18.356,-0.3125,-0.875,0.25
2016-04-13 10:35:18.366,-0.34375,-0.859375,0.21875
2016-04-13 10:35:18.376,-0.375,-0.859375,0.21875
2016-04-13 10:35:18.387,-0.390625,-0.84375,0.21875
2016-04-13 10:35:18.397,-0.40625,-0.84375,0.21875
2016-04-13 10:35:18.407,-0.421875,-0.84375,0.203125
2016-04-13 10:35:18.417,-0.4375,-0.84375,0.1875
2016-04-13 10:35:18.427,-0.4375,-0.859375,0.1875
2016-04-13 10:35:18.438,-0.421875,-0.84375,0.1875
2016-04-13 10:35:18.448,-0.40625,-0.84375,0.171875
2016-04-13 10:35:18.458,-0.390625,-0.828125,0.171875
2016-04-13 10:35:18.468,-0.375,-0.8125,0.15625
2016-04-13 10:35:18.479,-0.359375,-0.796875,0.140625
2016-04-13 10:35:18.489,-0.359375,-0.78125,0.140625
2016-04-13 10:35:18.499,-0.34375,-0.78125,0.125
2016-04-13 10:35:18.510,-0.34375,-0.78125,0.140625
2016-04-13 10:35:18.520,-0.34375,-0.78125,0.125
2016-04-13 10:35:18.530,-0.359375,-0.796875,0.140625
2016-04-13 10:35:18.540,-0.375,-0.8125,0.15625
2016-04-13 10:35:18.551,-0.390625,-0.859375,0.171875
2016-04-13 10:35:18.561,-0.390625,-0.890625,0.1875
2016-04-13 10:35:18.571,-0.390625,-0.90625,0.203125
2016-04-13 10:35:18.581,-0.390625,-0.9375,0.1875
2016-04-13 10:35:18.591,-0.390625,-0.953125,0.171875
2016-04-13 10:35:18.602,-0.375,-0.984375,0.15625
2016-04-13 10:35:18.612,-0.375,-1.0625,0.15625
2016-04-13 10:35:18.622,-0.390625,-1.140625,0.171875
2016-04-13 10:35:18.632,-0.421875,-1.21875,0.1875
2016-04-13 10:35:18.643,-0.453125,-1.265625,0.21875
2016-04-13 10:35:18.653,-0.484375,-1.296875,0.234375
2016-04-13 10:35:18.663,-0.515625,-1.296875,0.25
2016-04-13 10:35:18.673,-0.546875,-1.25,0.265625
2016-04-13 10:35:18.684,-0.578125,-1.15625,0.28125
2016-04-13 10:35:18.694,-0.59375,-1.03125,0.296875
2016-04-13 10:35:18.704,-0.609375,-0.90625,0.296875
2016-04-13 10:35:18.715,-0.59375,-0.78125,0.296875
2016-04-13 10:35:18.725,-0.546875,-0.71875,0.28125
2016-04-13 10:35:18.735,-0.5,-0.71875,0.28125
2016-04-13 10:35:18.745,-0.4375,-0.734375,0.265625
2016-04-13 10:35:18.756,-0.390625,-0.796875,0.25
2016-04-13 10:35:18.766,-0.375,-0.859375,0.25
2016-04-13 10:35:18.776,-0.390625,-0.90625,0.25
2016-04-13 10:35:18.786,-0.421875,-0.9375,0.25
2016-04-13 10:35:18.797,-0.4375,-0.953125,0.265625
2016-04-13 10:35:18.807,-0.4375,-0.953125,0.25
2016-04-13 10:35:18.817,-0.453125,-0.921875,0.25
2016-04-13 10:35:18.827,-0.453125,-0.875,0.234375
2016-04-13 10:35:18.837,-0.453125,-0.84375,0.234375
2016-04-13 10:35:18.848,-0.46875,-0.796875,0.21875
2016-04-13 10:35:18.858,-0.46875,-0.765625,0.203125
2016-04-13 10:35:18.868,-0.453125,-0.734375,0.1875
2016-04-13 10:35:18.878,-0.421875,-0.71875,0.1875
2016-04-13 10:35:18.889,-0.421875,-0.703125,0.171875
2016-04-13 10:35:18.899,-0.4375,-0.6875,0.171875
2016-04-13 10:35:18.909,-0.453125,-0.6875,0.15625
2016-04-13 10:35:18.920,-0.46875,-0.671875,0.15625
2016-04-13 10:35:18.930,-0.5,-0.671875,0.140625
2016-04-13 10:35:18.940,-0.5,-0.671875,0.140625
2016-04-13 10:35:18.950,-0.515625,-0.65625,0.140625
2016-04-13 10:35:18.961,-0.546875,-0.65625,0.140625
2016-04-13 10:35:18.971,-0.5625,-0.671875,0.15625
2016-04-13 10:35:18.981,-0.59375,-0.671875,0.171875
2016-04-13 10:35:18.991,-0.59375,-0.671875,0.1875
2016-04-13 10:35:19.002,-0.59375,-0.6875,0.21875
2016-04-13 10:35:19.012,-0.59375,-0.6875,0.21875
2016-04-13 10:35:19.022,-0.59375,-0.6875,0.234375
2016-04-13 10:35:19.032,-0.59375,-0.6875,0.234375
2016-04-13 10:35:19.042,-0.59375,-0.6875,0.234375
2016-04-13 10:35:19.053,-0.59375,-0.6875,0.234375
2016-04-13 10:35:19.063,-0.609375,-0.6875,0.265625
2016-04-13 10:35:19.073,-0.625,-0.703125,0.28125
2016-04-13 10:35:19.083,-0.625,-0.71875,0.3125
2016-04-13 10:35:19.094,-0.625,-0.75,0.328125
2016-04-13 10:35:19.104,-0.625,-0.765625,0.359375
2016-04-13 10:35:19.114,-0.625,-0.78125,0.375
2016-04-13 10:35:19.125,-0.640625,-0.8125,0.390625
2016-04-13 10:35:19.135,-0.625,-0.84375,0.40625
2016-04-13 10:35:19.145,-0.625,-0.859375,0.421875
2016-04-13 10:35:19.155,-0.625,-0.875,0.4375
2016-04-13 10:35:19.166,-0.625,-0.921875,0.4375
2016-04-13 10:35:19.176,-0.625,-0.96875,0.4375
2016-04-13 10:35:19.186,-0.65625,-1.046875,0.453125
2016-04-13 10:35:19.196,-0.703125,-1.125,0.484375
2016-04-13 10:35:19.207,-0.734375,-1.171875,0.515625
2016-04-13 10:35:19.217,-0.75,-1.1875,0.53125
2016-04-13 10:35:19.227,-0.75,-1.171875,0.53125
2016-04-13 10:35:19.237,-0.734375,-1.125,0.515625
2016-04-13 10:35:19.247,-0.6875,-1.03125,0.484375
2016-04-13 10:35:19.258,-0.625,-0.9375,0.421875
2016-04-13 10:35:19.268,-0.5625,-0.859375,0.359375
2016-04-13 10:35:19.278,-0.515625,-0.796875,0.328125
2016-04-13 10:35:19.288,-0.5,-0.78125,0.296875
2016-04-13 10:35:19.299,-0.5,-0.796875,0.296875
2016-04-13 10:35:19.309,-0.53125,-0.828125,0.3125
2016-04-13 10:35:19.319,-0.59375,-0.875,0.34375
2016-04-13 10:35:19.329,-0.65625,-0.953125,0.375
2016-04-13 10:35:19.340,-0.734375,-1.015625,0.421875
2016-04-13 10:35:19.350,-0.765625,-1.0625,0.4375
2016-04-13 10:35:19.360,-0.78125,-1.09375,0.421875
2016-04-13 10:35:19.371,-0.78125,-1.140625,0.40625
2016-04-13 10:35:19.381,-0.75,-1.140625,0.359375
2016-04-13 10:35:19.391,-0.703125,-1.09375,0.328125
2016-04-13 10:35:19.401,-0.625,-1.078125,0.28125
2016-04-13 10:35:19.412,-0.546875,-1.046875,0.265625
2016-04-13 10:35:19.422,-0.46875,-1.015625,0.25
2016-04-13 10:35:19.432,-0.40625,-0.984375,0.234375
2016-04-13 10:35:19.442,-0.34375,-0.953125,0.234375
2016-04-13 10:35:19.452,-0.328125,-0.921875,0.234375
2016-04-13 10:35:19.463,-0.328125,-0.90625,0.234375
2016-04-13 10:35:19.473,-0.3125,-0.890625,0.234375
2016-04-13 10:35:19.483,-0.328125,-0.875,0.21875
2016-04-13 10:35:19.493,-0.359375,-0.859375,0.203125
2016-04-13 10:35:19.504,-0.390625,-0.859375,0.1875
2016-04-13 10:35:19.514,-0.421875,-0.84375,0.15625
2016-04-13 10:35:19.524,-0.4375,-0.84375,0.140625
2016-04-13 10:35:19.534,-0.46875,-0.828125,0.125
2016-04-13 10:35:19.545,-0.46875,-0.8125,0.109375
2016-04-13 10:35:19.555,-0.484375,-0.8125,0.09375
2016-04-13 10:35:19.565,-0.484375,-0.796875,0.078125
2016-04-13 10:35:19.576,-0.5,-0.78125,0.078125
2016-04-13 10:35:19.586,-0.484375,-0.765625,0.078125
2016-04-13 10:35:19.596,-0.46875,-0.75,0.0625
2016-04-13 10:35:19.606,-0.46875,-0.734375,0.0625
2016-04-13 10:35:19.617,-0.46875,-0.71875,0.046875
2016-04-13 10:35:19.627,-0.46875,-0.6875,0.046875
2016-04-13 10:35:19.637,-0.46875,-0.65625,0.03125
2016-04-13 10:35:19.647,-0.46875,-0.640625,0.015625
2016-04-13 10:35:19.658,-0.46875,-0.640625,0.015625
2016-04-13 10:35:19.668,-0.484375,-0.640625,0.015625
2016-04-13 10:35:19.678,-0.5,-0.65625,0.015625
2016-04-13 10:35:19.688,-0.515625,-0.671875,0.03125
2016-04-13 10:35:19.698,-0.53125,-0.703125,0.046875
2016-04-13 10:35:19.709,-0.5625,-0.734375,0.0625
2016-04-13 10:35:19.719,-0.609375,-0.75,0.078125
2016-04-13 10:35:19.729,-0.625,-0.78125,0.09375
2016-04-13 10:35:19.739,-0.640625,-0.78125,0.09375
2016-04-13 10:35:19.750,-0.625,-0.78125,0.0625
2016-04-13 10:35:19.760,-0.578125,-0.8125,0.046875
2016-04-13 10:35:19.770,-0.578125,-0.875,0.0625
2016-04-13 10:35:19.781,-0.609375,-0.9375,0.078125
2016-04-13 10:35:19.791,-0.640625,-0.96875,0.125
2016-04-13 10:35:19.801,-0.671875,-1.0,0.171875
2016-04-13 10:35:19.811,-0.703125,-1.03125,0.21875
2016-04-13 10:35:19.822,-0.71875,-1.046875,0.234375
2016-04-13 10:35:19.832,-0.734375,-1.03125,0.25
2016-04-13 10:35:19.842,-0.734375,-0.984375,0.25
2016-04-13 10:35:19.852,-0.703125,-0.921875,0.25
2016-04-13 10:35:19.862,-0.640625,-0.859375,0.234375
2016-04-13 10:35:19.873,-0.546875,-0.828125,0.25
2016-04-13 10:35:19.883,-0.484375,-0.828125,0.25
2016-04-13 10:35:19.893,-0.4375,-0.875,0.28125
2016-04-13 10:35:19.903,-0.390625,-0.9375,0.3125
2016-04-13 10:35:19.914,-0.34375,-1.0,0.34375
2016-04-13 10:35:19.924,-0.3125,-1.046875,0.375
2016-04-13 10:35:19.934,-0.296875,-1.09375,0.390625
2016-04-13 10:35:19.944,-0.3125,-1.078125,0.375
2016-04-13 10:35:19.955,-0.34375,-1.0625,0.359375
2016-04-13 10:35:19.965,-0.375,-1.03125,0.328125
2016-04-13 10:35:19.975,-0.40625,-0.96875,0.28125
2016-04-13 10:35:19.986,-0.421875,-0.90625,0.25
2016-04-13 10:35:19.996,-0.453125,-0.84375,0.234375
2016-04-13 10:35:20.006,-0.46875,-0.796875,0.21875
2016-04-13 10:35:20.016,-0.5,-0.765625,0.21875
2016-04-13 10:35:20.027,-0.515625,-0.71875,0.203125
2016-04-13 10:35:20.037,-0.515625,-0.703125,0.203125
2016-04-13 10:35:20.047,-0.53125,-0.671875,0.1875
2016-04-13 10:35:20.057,-0.53125,-0.671875,0.1875
2016-04-13 10:35:20.068,-0.53125,-0.65625,0.171875
2016-04-13 10:35:20.078,-0.53125,-0.65625,0.171875
2016-04-13 10:35:20.088,-0.53125,-0.65625,0.171875
2016-04-13 10:35:20.098,-0.53125,-0.65625,0.171875
2016-04-13 10:35:20.108,-0.53125,-0.65625,0.171875
2016-04-13 10:35:20.119,-0.53125,-0.65625,0.1875
2016-04-13 10:35:20.129,-0.546875,-0.671875,0.1875
2016-04-13 10:35:20.139,-0.546875,-0.671875,0.1875
2016-04-13 10:35:20.149,-0.5625,-0.65625,0.1875
2016-04-13 10:35:20.160,-0.578125,-0.671875,0.203125
2016-04-13 10:35:20.170,-0.59375,-0.6875,0.1875
2016-04-13 10:35:20.180,-0.625,-0.6875,0.21875
2016-04-13 10:35:20.190,-0.640625,-0.6875,0.21875
2016-04-13 10:35:20.201,-0.640625,-0.6875,0.21875
2016-04-13 10:35:20.211,-0.65625,-0.6875,0.234375
2016-04-13 10:35:20.221,-0.6875,-0.703125,0.234375
2016-04-13 10:35:20.232,-0.703125,-0.71875,0.25
2016-04-13 10:35:20.242,-0.71875,-0.734375,0.28125
2016-04-13 10:35:20.252,-0.71875,-0.765625,0.296875
2016-04-13 10:35:20.262,-0.734375,-0.78125,0.3125
2016-04-13 10:35:20.273,-0.734375,-0.796875,0.328125
2016-04-13 10:35:20.283,-0.71875,-0.828125,0.34375
2016-04-13 10:35:20.293,-0.703125,-0.859375,0.359375
2016-04-13 10:35:20.303,-0.6875,-0.90625,0.359375
2016-04-13 10:35:20.313,-0.6875,-0.984375,0.359375
2016-04-13 10:35:20.324,-0.71875,-1.078125,0.375
2016-04-13 10:35:20.334,-0.75,-1.15625,0.421875
2016-04-13 10:35:20.344,-0.765625,-1.21875,0.453125
2016-04-13 10:35:20.354,-0.765625,-1.234375,0.46875
2016-04-13 10:35:20.365,-0.78125,-1.25,0.46875
2016-04-13 10:35:20.375,-0.78125,-1.25,0.484375
2016-04-13 10:35:20.385,-0.75,-1.171875,0.46875
2016-04-13 10:35:20.395,-0.6875,-1.078125,0.4375
2016-04-13 10:35:20.406,-0.609375,-0.984375,0.40625
2016-04-13 10:35:20.416,-0.546875,-0.875,0.375
2016-04-13 10:35:20.426,-0.515625,-0.796875,0.34375
2016-04-13 10:35:20.437,-0.484375,-0.765625,0.3125
2016-04-13 10:35:20.447,-0.46875,-0.734375,0.296875
2016-04-13 10:35:20.457,-0.46875,-0.71875,0.28125
2016-04-13 10:35:20.467,-0.5,-0.734375,0.28125
2016-04-13 10:35:20.478,-0.53125,-0.765625,0.296875
2016-04-13 10:35:20.488,-0.5625,-0.796875,0.3125
2016-04-13 10:35:20.498,-0.609375,-0.84375,0.375
2016-04-13 10:35:20.508,-0.65625,-0.90625,0.40625
2016-04-13 10:35:20.519,-0.6875,-0.953125,0.453125
2016-04-13 10:35:20.529,-0.6875,-0.984375,0.46875
2016-04-13 10:35:20.539,-0.640625,-1.0,0.484375
2016-04-13 10:35:20.549,-0.625,-1.0,0.4375
2016-04-13 10:35:20.559,-0.5625,-0.96875,0.390625
2016-04-13 10:35:20.570,-0.5,-0.96875,0.34375
2016-04-13 10:35:20.580,-0.4375,-0.953125,0.3125
2016-04-13 10:35:20.590,-0.375,-0.921875,0.296875
2016-04-13 10:35:20.600,-0.328125,-0.921875,0.28125
2016-04-13 10:35:20.611,-0.296875,-0.90625,0.28125
2016-04-13 10:35:20.621,-0.28125,-0.90625,0.28125
2016-04-13 10:35:20.631,-0.28125,-0.890625,0.28125
2016-04-13 10:35:20.642,-0.3125,-0.890625,0.28125
2016-04-13 10:35:20.652,-0.328125,-0.890625,0.265625
2016-04-13 10:35:20.662,-0.34375,-0.875,0.265625
2016-04-13 10:35:20.672,-0.359375,-0.875,0.265625
2016-04-13 10:35:20.683,-0.390625,-0.859375,0.25
2016-04-13 10:35:20.693,-0.390625,-0.859375,0.234375
2016-04-13 10:35:20.703,-0.40625,-0.84375,0.234375
2016-04-13 10:35:20.713,-0.421875,-0.84375,0.21875
2016-04-13 10:35:20.723,-0.421875,-0.828125,0.203125
2016-04-13 10:35:20.734,-0.4375,-0.8125,0.1875
2016-04-13 10:35:20.744,-0.421875,-0.796875,0.171875
2016-04-13 10:35:20.754,-0.421875,-0.78125,0.171875
2016-04-13 10:35:20.764,-0.40625,-0.765625,0.15625
2016-04-13 10:35:20.775,-0.40625,-0.75,0.140625
2016-04-13 10:35:20.785,-0.40625,-0.71875,0.140625
2016-04-13 10:35:20.795,-0.40625,-0.703125,0.125
2016-04-13 10:35:20.805,-0.421875,-0.703125,0.109375
2016-04-13 10:35:20.816,-0.421875,-0.703125,0.109375
2016-04-13 10:35:20.826,-0.4375,-0.71875,0.125
2016-04-13 10:35:20.836,-0.453125,-0.734375,0.15625
2016-04-13 10:35:20.847,-0.46875,-0.765625,0.171875
2016-04-13 10:35:20.857,-0.46875,-0.78125,0.1875
2016-04-13 10:35:20.867,-0.484375,-0.796875,0.1875
2016-04-13 10:35:20.877,-0.46875,-0.8125,0.171875
2016-04-13 10:35:20.888,-0.46875,-0.828125,0.15625
2016-04-13 10:35:20.898,-0.453125,-0.84375,0.140625
2016-04-13 10:35:20.908,-0.4375,-0.875,0.125
2016-04-13 10:35:20.918,-0.4375,-0.96875,0.140625
2016-04-13 10:35:20.929,-0.46875,-1.046875,0.171875
2016-04-13 10:35:20.939,-0.5,-1.109375,0.1875
2016-04-13 10:35:20.949,-0.515625,-1.15625,0.203125
2016-04-13 10:35:20.959,-0.546875,-1.1875,0.234375
2016-04-13 10:35:20.969,-0.578125,-1.171875,0.25
2016-04-13 10:35:20.980,-0.59375,-1.109375,0.265625
2016-04-13 10:35:20.990,-0.609375,-1.03125,0.296875
2016-04-13 10:35:21.000,-0.609375,-0.9375,0.328125
