time,x,y,z
2016-04-28 10:53:00.235,-0.296875,-0.84375,-0.546875
2016-04-28 10:53:00.245,-0.265625,-0.9375,-0.640625
2016-04-28 10:53:00.255,-0.3125,-1.0,-0.71875
2016-04-28 10:53:00.265,-0.375,-1.03125,-0.78125
2016-04-28 10:53:00.276,-0.46875,-1.078125,-0.8125
2016-04-28 10:53:00.286,-0.515625,-1.09375,-0.859375
2016-04-28 10:53:00.296,-0.5,-1.09375,-0.890625
2016-04-28 10:53:00.306,-0.515625,-1.078125,-0.890625
2016-04-28 10:53:00.316,-0.515625,-1.0625,-0.859375
2016-04-28 10:53:00.326,-0.515625,-1.015625,-0.828125
2016-04-28 10:53:00.336,-0.546875,-0.96875,-0.78125
2016-04-28 10:53:00.347,-0.53125,-0.9375,-0.734375
2016-04-28 10:53:00.357,-0.5,-0.953125,-0.71875
2016-04-28 10:53:00.367,-0.5,-0.984375,-0.6875
2016-04-28 10:53:00.377,-0.5,-1.0625,-0.640625
2016-04-28 10:53:00.387,-0.515625,-1.125,-0.609375
2016-04-28 10:53:00.398,-0.484375,-1.171875,-0.578125
2016-04-28 10:53:00.408,-0.484375,-1.21875,-0.53125
2016-04-28 10:53:00.418,-0.5,-1.25,-0.484375
2016-04-28 10:53:00.428,-0.5,-1.25,-0.453125
2016-04-28 10:53:00.438,-0.484375,-1.21875,-0.4375
2016-04-28 10:53:00.448,-0.453125,-1.21875,-0.421875
2016-04-28 10:53:00.458,-0.46875,-1.203125,-0.40625
2016-04-28 10:53:00.469,-0.453125,-1.1875,-0.421875
2016-04-28 10:53:00.479,-0.484375,-1.109375,-0.421875
2016-04-28 10:53:00.489,-0.484375,-1.0,-0.4375
2016-04-28 10:53:00.499,-0.46875,-0.921875,-0.453125
2016-04-28 10:53:00.509,-0.484375,-0.859375,-0.4375
2016-04-28 10:53:00.520,-0.484375,-0.765625,-0.4375
2016-04-28 10:53:00.530,-0.53125,-0.71875,-0.40625
2016-04-28 10:53:00.540,-0.578125,-0.671875,-0.359375
2016-04-28 10:53:00.550,-0.546875,-0.609375,-0.296875
2016-04-28 10:53:00.560,-0.46875,-0.546875,-0.28125
2016-04-28 10:53:00.571,-0.25,-0.546875,-0.359375
2016-04-28 10:53:00.581,-0.15625,-0.546875,-0.390625
2016-04-28 10:53:00.591,-0.15625,-0.546875,-0.390625
2016-04-28 10:53:00.602,-0.203125,-0.578125,-0.375
2016-04-28 10:53:00.612,-0.28125,-0.59375,-0.34375
2016-04-28 10:53:00.622,-0.328125,-0.625,-0.3125
2016-04-28 10:53:00.632,-0.25,-0.65625,-0.359375
2016-04-28 10:53:00.642,-0.140625,-0.6875,-0.40625
2016-04-28 10:53:00.653,-0.125,-0.734375,-0.453125
2016-04-28 10:53:00.663,-0.21875,-0.765625,-0.46875
2016-04-28 10:53:00.673,-0.296875,-0.78125,-0.484375
2016-04-28 10:53:00.684,-0.3125,-0.796875,-0.5
2016-04-28 10:53:00.694,-0.34375,-0.8125,-0.53125
2016-04-28 10:53:00.704,-0.40625,-0.828125,-0.546875
2016-04-28 10:53:00.714,-0.46875,-0.859375,-0.5625
2016-04-28 10:53:00.724,-0.5,-0.890625,-0.59375
2016-04-28 10:53:00.735,-0.5,-0.921875,-0.609375
2016-04-28 10:53:00.745,-0.5,-0.953125,-0.625
2016-04-28 10:53:00.755,-0.484375,-0.984375,-0.65625
2016-04-28 10:53:00.766,-0.46875,-1.015625,-0.65625
2016-04-28 10:53:00.776,-0.453125,-1.046875,-0.640625
2016-04-28 10:53:00.786,-0.46875,-1.03125,-0.609375
2016-04-28 10:53:00.796,-0.5,-1.0,-0.578125
2016-04-28 10:53:00.806,-0.484375,-0.953125,-0.5625
2016-04-28 10:53:00.817,-0.453125,-0.9375,-0.53125
2016-04-28 10:53:00.827,-0.40625,-0.984375,-0.5
2016-04-28 10:53:00.837,-0.40625,-1.046875,-0.5
2016-04-28 10:53:00.848,-0.421875,-1.078125,-0.484375
2016-04-28 10:53:00.858,-0.453125,-1.0625,-0.5
2016-04-28 10:53:00.868,-0.5,-1.03125,-0.5
2016-04-28 10:53:00.878,-0.515625,-0.984375,-0.484375
2016-04-28 10:53:00.888,-0.546875,-1.0,-0.453125
2016-04-28 10:53:00.899,-0.5625,-1.03125,-0.40625
2016-04-28 10:53:00.909,-0.578125,-1.09375,-0.375
2016-04-28 10:53:00.919,-0.578125,-1.15625,-0.34375
2016-04-28 10:53:00.930,-0.546875,-1.1875,-0.328125
2016-04-28 10:53:00.940,-0.515625,-1.203125,-0.296875
2016-04-28 10:53:00.950,-0.5,-1.171875,-0.265625
2016-04-28 10:53:00.960,-0.453125,-1.140625,-0.234375
2016-04-28 10:53:00.970,-0.421875,-1.0625,-0.171875
2016-04-28 10:53:00.981,-0.328125,-1.0,-0.109375
2016-04-28 10:53:00.991,-0.109375,-0.9375,-0.078125
2016-04-28 10:53:01.001,0.09375,-0.84375,-0.03125
2016-04-28 10:53:01.012,0.171875,-0.75,0.0
2016-04-28 10:53:01.022,0.125,-0.6875,0.0
2016-04-28 10:53:01.032,0.0,-0.671875,0.0
2016-04-28 10:53:01.042,-0.125,-0.65625,-0.046875
2016-04-28 10:53:01.052,-0.234375,-0.625,-0.109375
2016-04-28 10:53:01.063,-0.25,-0.59375,-0.1875
2016-04-28 10:53:01.073,-0.265625,-0.5625,-0.25
2016-04-28 10:53:01.083,-0.3125,-0.53125,-0.3125
2016-04-28 10:53:01.094,-0.390625,-0.53125,-0.34375
2016-04-28 10:53:01.104,-0.4375,-0.546875,-0.375
2016-04-28 10:53:01.114,-0.421875,-0.609375,-0.40625
2016-04-28 10:53:01.124,-0.421875,-0.65625,-0.4375
2016-04-28 10:53:01.134,-0.421875,-0.671875,-0.46875
2016-04-28 10:53:01.145,-0.4375,-0.703125,-0.515625
2016-04-28 10:53:01.155,-0.453125,-0.734375,-0.5
2016-04-28 10:53:01.165,-0.53125,-0.75,-0.5
2016-04-28 10:53:01.175,-0.4375,-0.796875,-0.53125
2016-04-28 10:53:01.186,-0.375,-0.8125,-0.53125
2016-04-28 10:53:01.196,-0.390625,-0.8125,-0.515625
2016-04-28 10:53:01.206,-0.421875,-0.90625,-0.453125
2016-04-28 10:53:01.217,-0.765625,-0.828125,-0.28125
2016-04-28 10:53:01.227,-0.5,-0.953125,-0.421875
2016-04-28 10:53:01.237,-0.234375,-1.03125,-0.453125
2016-04-28 10:53:01.247,-0.203125,-1.078125,-0.453125
2016-04-28 10:53:01.257,-0.5,-1.078125,-0.34375
2016-04-28 10:53:01.268,-0.71875,-1.09375,-0.3125
2016-04-28 10:53:01.278,-0.625,-1.140625,-0.34375
2016-04-28 10:53:01.288,-0.4375,-1.1875,-0.40625
2016-04-28 10:53:01.299,-0.375,-1.203125,-0.453125
2016-04-28 10:53:01.309,-0.453125,-1.203125,-0.5
2016-04-28 10:53:01.319,-0.4375,-1.203125,-0.53125
2016-04-28 10:53:01.329,-0.375,-1.1875,-0.59375
2016-04-28 10:53:01.339,-0.359375,-1.1875,-0.625
2016-04-28 10:53:01.350,-0.453125,-1.171875,-0.625
2016-04-28 10:53:01.360,-0.53125,-1.125,-0.609375
2016-04-28 10:53:01.370,-0.546875,-1.078125,-0.609375
2016-04-28 10:53:01.381,-0.5625,-1.078125,-0.59375
2016-04-28 10:53:01.391,-0.625,-1.109375,-0.578125
2016-04-28 10:53:01.401,-0.65625,-1.15625,-0.546875
2016-04-28 10:53:01.411,-0.640625,-1.1875,-0.53125
2016-04-28 10:53:01.421,-0.59375,-1.203125,-0.5
2016-04-28 10:53:01.432,-0.578125,-1.203125,-0.46875
2016-04-28 10:53:01.442,-0.5625,-1.203125,-0.4375
2016-04-28 10:53:01.452,-0.5625,-1.203125,-0.40625
2016-04-28 10:53:01.463,-0.546875,-1.21875,-0.375
2016-04-28 10:53:01.473,-0.546875,-1.234375,-0.34375
2016-04-28 10:53:01.483,-0.5,-1.234375,-0.328125
2016-04-28 10:53:01.493,-0.453125,-1.1875,-0.328125
2016-04-28 10:53:01.503,-0.46875,-1.15625,-0.34375
2016-04-28 10:53:01.514,-0.515625,-0.984375,-0.328125
2016-04-28 10:53:01.524,-0.3125,-0.953125,-0.328125
2016-04-28 10:53:01.534,-0.3125,-0.875,-0.34375
2016-04-28 10:53:01.545,-0.296875,-0.84375,-0.390625
2016-04-28 10:53:01.555,-0.359375,-0.875,-0.234375
2016-04-28 10:53:01.565,-0.484375,-0.765625,-0.296875
2016-04-28 10:53:01.575,-0.40625,-0.78125,-0.296875
2016-04-28 10:53:01.585,-0.375,-0.75,-0.3125
2016-04-28 10:53:01.596,-0.53125,-0.75,-0.0625
2016-04-28 10:53:01.606,-0.703125,-0.609375,-0.21875
2016-04-28 10:53:01.616,-0.328125,-0.71875,-0.28125
2016-04-28 10:53:01.627,-0.171875,-0.75,-0.28125
2016-04-28 10:53:01.637,-0.375,-0.671875,-0.1875
2016-04-28 10:53:01.647,-0.546875,-0.640625,-0.1875
2016-04-28 10:53:01.657,-0.34375,-0.703125,-0.234375
2016-04-28 10:53:01.668,-0.109375,-0.734375,-0.265625
2016-04-28 10:53:01.678,-0.03125,-0.71875,-0.234375
2016-04-28 10:53:01.688,-0.171875,-0.703125,-0.171875
2016-04-28 10:53:01.698,-0.21875,-0.734375,-0.140625
2016-04-28 10:53:01.709,-0.09375,-0.8125,-0.171875
2016-04-28 10:53:01.719,-0.015625,-0.859375,-0.171875
2016-04-28 10:53:01.729,-0.0625,-0.90625,-0.15625
2016-04-28 10:53:01.739,-0.15625,-0.984375,-0.171875
2016-04-28 10:53:01.750,-0.1875,-1.09375,-0.21875
2016-04-28 10:53:01.760,-0.1875,-1.1875,-0.25
2016-04-28 10:53:01.770,-0.234375,-1.28125,-0.28125
2016-04-28 10:53:01.780,-0.328125,-1.34375,-0.3125
2016-04-28 10:53:01.790,-0.421875,-1.375,-0.34375
2016-04-28 10:53:01.801,-0.453125,-1.34375,-0.328125
2016-04-28 10:53:01.811,-0.46875,-1.21875,-0.28125
2016-04-28 10:53:01.821,-0.46875,-1.125,-0.25
2016-04-28 10:53:01.832,-0.4375,-1.125,-0.21875
2016-04-28 10:53:01.842,-0.390625,-1.1875,-0.21875
2016-04-28 10:53:01.852,-0.359375,-1.234375,-0.234375
2016-04-28 10:53:01.862,-0.34375,-1.21875,-0.25
2016-04-28 10:53:01.872,-0.3125,-1.140625,-0.25
2016-04-28 10:53:01.883,-0.296875,-1.046875,-0.234375
2016-04-28 10:53:01.893,-0.3125,-1.0,-0.203125
2016-04-28 10:53:01.903,-0.34375,-1.0,-0.1875
2016-04-28 10:53:01.914,-0.375,-1.046875,-0.1875
2016-04-28 10:53:01.924,-0.390625,-1.140625,-0.1875
2016-04-28 10:53:01.934,-0.390625,-1.21875,-0.21875
2016-04-28 10:53:01.944,-0.40625,-1.265625,-0.234375
2016-04-28 10:53:01.954,-0.40625,-1.28125,-0.25
2016-04-28 10:53:01.965,-0.421875,-1.296875,-0.265625
2016-04-28 10:53:01.975,-0.453125,-1.3125,-0.296875
2016-04-28 10:53:01.985,-0.5,-1.3125,-0.34375
2016-04-28 10:53:01.996,-0.546875,-1.28125,-0.359375
2016-04-28 10:53:02.006,-0.578125,-1.203125,-0.375
2016-04-28 10:53:02.016,-0.578125,-1.078125,-0.34375
2016-04-28 10:53:02.026,-0.5625,-0.953125,-0.28125
2016-04-28 10:53:02.036,-0.53125,-0.859375,-0.25
2016-04-28 10:53:02.047,-0.484375,-0.765625,-0.21875
2016-04-28 10:53:02.057,-0.4375,-0.6875,-0.1875
2016-04-28 10:53:02.067,-0.359375,-0.625,-0.15625
2016-04-28 10:53:02.078,-0.328125,-0.578125,-0.15625
2016-04-28 10:53:02.088,-0.296875,-0.5625,-0.171875
2016-04-28 10:53:02.098,-0.28125,-0.5625,-0.171875
2016-04-28 10:53:02.108,-0.28125,-0.5625,-0.1875
2016-04-28 10:53:02.118,-0.296875,-0.5625,-0.21875
2016-04-28 10:53:02.129,-0.3125,-0.578125,-0.234375
2016-04-28 10:53:02.139,-0.3125,-0.59375,-0.25
2016-04-28 10:53:02.149,-0.3125,-0.609375,-0.28125
2016-04-28 10:53:02.160,-0.3125,-0.640625,-0.296875
2016-04-28 10:53:02.170,-0.296875,-0.6875,-0.34375
2016-04-28 10:53:02.180,-0.3125,-0.734375,-0.375
2016-04-28 10:53:02.190,-0.34375,-0.765625,-0.421875
2016-04-28 10:53:02.200,-0.40625,-0.8125,-0.421875
2016-04-28 10:53:02.211,-0.46875,-0.875,-0.421875
2016-04-28 10:53:02.221,-0.515625,-0.921875,-0.4375
2016-04-28 10:53:02.231,-0.5625,-0.984375,-0.453125
2016-04-28 10:53:02.242,-0.625,-1.03125,-0.484375
2016-04-28 10:53:02.252,-0.671875,-1.09375,-0.484375
2016-04-28 10:53:02.262,-0.734375,-1.140625,-0.484375
2016-04-28 10:53:02.272,-0.765625,-1.203125,-0.46875
2016-04-28 10:53:02.283,-0.765625,-1.265625,-0.46875
2016-04-28 10:53:02.293,-0.765625,-1.28125,-0.4375
2016-04-28 10:53:02.303,-0.71875,-1.265625,-0.390625
2016-04-28 10:53:02.313,-0.640625,-1.234375,-0.3125
2016-04-28 10:53:02.324,-0.546875,-1.171875,-0.25
2016-04-28 10:53:02.334,-0.5,-1.1875,-0.1875
2016-04-28 10:53:02.344,-0.484375,-1.21875,-0.140625
2016-04-28 10:53:02.354,-0.5,-1.234375,-0.109375
2016-04-28 10:53:02.365,-0.515625,-1.21875,-0.09375
2016-04-28 10:53:02.375,-0.546875,-1.171875,-0.109375
2016-04-28 10:53:02.385,-0.578125,-1.140625,-0.125
2016-04-28 10:53:02.395,-0.59375,-1.125,-0.171875
2016-04-28 10:53:02.405,-0.59375,-1.203125,-0.1875
2016-04-28 10:53:02.416,-0.59375,-1.3125,-0.21875
2016-04-28 10:53:02.426,-0.59375,-1.453125,-0.234375
2016-04-28 10:53:02.436,-0.578125,-1.5625,-0.234375
2016-04-28 10:53:02.447,-0.546875,-1.609375,-0.203125
2016-04-28 10:53:02.457,-0.515625,-1.625,-0.1875
2016-04-28 10:53:02.467,-0.5,-1.59375,-0.125
2016-04-28 10:53:02.477,-0.328125,-1.578125,-0.1875
2016-04-28 10:53:02.487,-0.34375,-1.5,-0.203125
2016-04-28 10:53:02.498,-0.328125,-1.4375,-0.203125
2016-04-28 10:53:02.508,-0.3125,-1.359375,-0.1875
2016-04-28 10:53:02.518,-0.296875,-1.265625,-0.171875
2016-04-28 10:53:02.529,-0.265625,-1.171875,-0.140625
2016-04-28 10:53:02.539,-0.234375,-1.078125,-0.140625
2016-04-28 10:53:02.549,-0.21875,-0.984375,-0.125
2016-04-28 10:53:02.559,-0.203125,-0.90625,-0.125
2016-04-28 10:53:02.569,-0.203125,-0.84375,-0.125
2016-04-28 10:53:02.580,-0.1875,-0.78125,-0.125
2016-04-28 10:53:02.590,-0.203125,-0.734375,-0.109375
2016-04-28 10:53:02.600,-0.21875,-0.6875,-0.109375
2016-04-28 10:53:02.611,-0.21875,-0.671875,-0.109375
2016-04-28 10:53:02.621,-0.21875,-0.65625,-0.125
2016-04-28 10:53:02.631,-0.234375,-0.65625,-0.140625
2016-04-28 10:53:02.641,-0.21875,-0.671875,-0.15625
2016-04-28 10:53:02.651,-0.21875,-0.671875,-0.15625
2016-04-28 10:53:02.662,-0.203125,-0.671875,-0.171875
2016-04-28 10:53:02.672,-0.203125,-0.6875,-0.15625
2016-04-28 10:53:02.682,-0.203125,-0.71875,-0.15625
2016-04-28 10:53:02.693,-0.203125,-0.75,-0.140625
2016-04-28 10:53:02.703,-0.1875,-0.78125,-0.140625
2016-04-28 10:53:02.713,-0.1875,-0.8125,-0.140625
2016-04-28 10:53:02.723,-0.171875,-0.8125,-0.15625
2016-04-28 10:53:02.733,-0.15625,-0.828125,-0.15625
2016-04-28 10:53:02.744,-0.171875,-0.84375,-0.15625
2016-04-28 10:53:02.754,-0.1875,-0.90625,-0.15625
2016-04-28 10:53:02.764,-0.21875,-0.96875,-0.1875
2016-04-28 10:53:02.775,-0.25,-1.015625,-0.203125
2016-04-28 10:53:02.785,-0.296875,-1.046875,-0.234375
2016-04-28 10:53:02.795,-0.375,-1.0625,-0.234375
2016-04-28 10:53:02.805,-0.4375,-1.015625,-0.234375
2016-04-28 10:53:02.816,-0.515625,-0.96875,-0.21875
2016-04-28 10:53:02.826,-0.546875,-0.9375,-0.1875
2016-04-28 10:53:02.836,-0.5625,-0.984375,-0.1875
2016-04-28 10:53:02.846,-0.546875,-1.09375,-0.234375
2016-04-28 10:53:02.857,-0.546875,-1.15625,-0.265625
2016-04-28 10:53:02.867,-0.53125,-1.15625,-0.28125
2016-04-28 10:53:02.877,-0.515625,-1.171875,-0.28125
2016-04-28 10:53:02.887,-0.484375,-1.21875,-0.265625
2016-04-28 10:53:02.898,-0.421875,-1.234375,-0.25
2016-04-28 10:53:02.908,-0.359375,-1.296875,-0.25
2016-04-28 10:53:02.918,-0.328125,-1.390625,-0.234375
2016-04-28 10:53:02.928,-0.34375,-1.53125,-0.203125
2016-04-28 10:53:02.939,-0.375,-1.625,-0.203125
2016-04-28 10:53:02.949,-0.375,-1.640625,-0.21875
2016-04-28 10:53:02.959,-0.375,-1.59375,-0.234375
2016-04-28 10:53:02.969,-0.40625,-1.53125,-0.21875
2016-04-28 10:53:02.980,-0.484375,-1.453125,-0.203125
2016-04-28 10:53:02.990,-0.53125,-1.34375,-0.203125
2016-04-28 10:53:03.000,-0.546875,-1.203125,-0.1875
2016-04-28 10:53:03.010,-0.53125,-1.078125,-0.203125
2016-04-28 10:53:03.020,-0.515625,-0.953125,-0.1875
2016-04-28 10:53:03.030,-0.484375,-0.859375,-0.1875
2016-04-28 10:53:03.041,-0.46875,-0.78125,-0.1875
2016-04-28 10:53:03.051,-0.453125,-0.734375,-0.171875
2016-04-28 10:53:03.061,-0.40625,-0.703125,-0.171875
2016-04-28 10:53:03.071,-0.359375,-0.671875,-0.1875
2016-04-28 10:53:03.081,-0.34375,-0.625,-0.21875
2016-04-28 10:53:03.091,-0.328125,-0.625,-0.21875
2016-04-28 10:53:03.102,-0.328125,-0.640625,-0.25
2016-04-28 10:53:03.112,-0.34375,-0.640625,-0.28125
2016-04-28 10:53:03.122,-0.34375,-0.625,-0.296875
2016-04-28 10:53:03.132,-0.34375,-0.640625,-0.3125
2016-04-28 10:53:03.142,-0.34375,-0.671875,-0.328125
2016-04-28 10:53:03.152,-0.359375,-0.71875,-0.328125
2016-04-28 10:53:03.163,-0.359375,-0.78125,-0.3125
2016-04-28 10:53:03.173,-0.375,-0.859375,-0.328125
2016-04-28 10:53:03.183,-0.390625,-0.90625,-0.359375
2016-04-28 10:53:03.193,-0.40625,-0.96875,-0.390625
2016-04-28 10:53:03.203,-0.4375,-1.0,-0.421875
2016-04-28 10:53:03.213,-0.46875,-1.046875,-0.453125
2016-04-28 10:53:03.223,-0.515625,-1.09375,-0.453125
2016-04-28 10:53:03.234,-0.5625,-1.125,-0.453125
2016-04-28 10:53:03.244,-0.625,-1.15625,-0.4375
2016-04-28 10:53:03.254,-0.671875,-1.171875,-0.421875
2016-04-28 10:53:03.264,-0.703125,-1.1875,-0.421875
2016-04-28 10:53:03.274,-0.71875,-1.203125,-0.421875
2016-04-28 10:53:03.285,-0.734375,-1.234375,-0.421875
2016-04-28 10:53:03.295,-0.75,-1.25,-0.421875
2016-04-28 10:53:03.305,-0.75,-1.234375,-0.40625
2016-04-28 10:53:03.315,-0.75,-1.203125,-0.390625
2016-04-28 10:53:03.325,-0.734375,-1.171875,-0.34375
2016-04-28 10:53:03.335,-0.71875,-1.140625,-0.296875
2016-04-28 10:53:03.345,-0.6875,-1.09375,-0.265625
2016-04-28 10:53:03.356,-0.640625,-1.03125,-0.203125
2016-04-28 10:53:03.366,-0.609375,-1.0,-0.15625
2016-04-28 10:53:03.376,-0.578125,-0.984375,-0.125
2016-04-28 10:53:03.386,-0.546875,-0.984375,-0.109375
2016-04-28 10:53:03.396,-0.546875,-1.015625,-0.09375
2016-04-28 10:53:03.407,-0.546875,-1.09375,-0.09375
2016-04-28 10:53:03.417,-0.546875,-1.1875,-0.09375
2016-04-28 10:53:03.427,-0.546875,-1.28125,-0.109375
2016-04-28 10:53:03.437,-0.5625,-1.375,-0.125
2016-04-28 10:53:03.447,-0.5625,-1.46875,-0.15625
2016-04-28 10:53:03.457,-0.5625,-1.515625,-0.171875
2016-04-28 10:53:03.467,-0.546875,-1.546875,-0.1875
2016-04-28 10:53:03.478,-0.53125,-1.53125,-0.203125
2016-04-28 10:53:03.488,-0.53125,-1.5,-0.1875
2016-04-28 10:53:03.498,-0.515625,-1.453125,-0.1875
2016-04-28 10:53:03.508,-0.484375,-1.359375,-0.171875
2016-04-28 10:53:03.518,-0.40625,-1.25,-0.1875
2016-04-28 10:53:03.529,-0.390625,-1.140625,-0.1875
2016-04-28 10:53:03.539,-0.359375,-1.078125,-0.15625
2016-04-28 10:53:03.549,-0.34375,-1.0625,-0.15625
2016-04-28 10:53:03.559,-0.34375,-1.015625,-0.15625
2016-04-28 10:53:03.569,-0.328125,-1.0,-0.140625
2016-04-28 10:53:03.579,-0.296875,-1.015625,-0.125
2016-04-28 10:53:03.590,-0.28125,-0.984375,-0.109375
2016-04-28 10:53:03.600,-0.265625,-0.921875,-0.078125
2016-04-28 10:53:03.610,-0.25,-0.890625,-0.078125
2016-04-28 10:53:03.620,-0.234375,-0.84375,-0.0625
2016-04-28 10:53:03.630,-0.21875,-0.828125,-0.046875
2016-04-28 10:53:03.640,-0.21875,-0.8125,-0.015625
2016-04-28 10:53:03.651,-0.21875,-0.828125,-0.015625
2016-04-28 10:53:03.661,-0.203125,-0.84375,-0.03125
2016-04-28 10:53:03.671,-0.1875,-0.84375,-0.078125
2016-04-28 10:53:03.681,-0.171875,-0.828125,-0.09375
2016-04-28 10:53:03.691,-0.171875,-0.8125,-0.109375
2016-04-28 10:53:03.701,-0.1875,-0.796875,-0.09375
2016-04-28 10:53:03.712,-0.203125,-0.8125,-0.078125
2016-04-28 10:53:03.722,-0.21875,-0.84375,-0.0625
2016-04-28 10:53:03.732,-0.234375,-0.859375,-0.03125
2016-04-28 10:53:03.742,-0.234375,-0.890625,-0.015625
2016-04-28 10:53:03.752,-0.234375,-0.90625,0.0
2016-04-28 10:53:03.762,-0.21875,-0.953125,0.0
2016-04-28 10:53:03.773,-0.21875,-0.984375,0.0
2016-04-28 10:53:03.783,-0.21875,-1.015625,0.0
2016-04-28 10:53:03.793,-0.234375,-1.046875,-0.015625
2016-04-28 10:53:03.803,-0.265625,-1.078125,-0.03125
2016-04-28 10:53:03.813,-0.296875,-1.078125,-0.03125
2016-04-28 10:53:03.823,-0.328125,-1.0625,-0.03125
2016-04-28 10:53:03.834,-0.359375,-1.015625,-0.03125
2016-04-28 10:53:03.844,-0.375,-1.015625,-0.015625
2016-04-28 10:53:03.854,-0.390625,-1.09375,-0.03125
2016-04-28 10:53:03.864,-0.4375,-1.171875,-0.09375
2016-04-28 10:53:03.874,-0.453125,-1.203125,-0.15625
2016-04-28 10:53:03.884,-0.453125,-1.203125,-0.21875
2016-04-28 10:53:03.895,-0.421875,-1.203125,-0.25
2016-04-28 10:53:03.905,-0.4375,-1.234375,-0.234375
2016-04-28 10:53:03.915,-0.484375,-1.28125,-0.203125
2016-04-28 10:53:03.925,-0.515625,-1.40625,-0.15625
2016-04-28 10:53:03.935,-0.53125,-1.5,-0.140625
2016-04-28 10:53:03.945,-0.515625,-1.546875,-0.15625
2016-04-28 10:53:03.956,-0.46875,-1.59375,-0.1875
2016-04-28 10:53:03.966,-0.421875,-1.640625,-0.21875
2016-04-28 10:53:03.976,-0.421875,-1.671875,-0.25
2016-04-28 10:53:03.986,-0.421875,-1.65625,-0.265625
2016-04-28 10:53:03.996,-0.4375,-1.59375,-0.28125
2016-04-28 10:53:04.006,-0.4375,-1.5,-0.296875
2016-04-28 10:53:04.017,-0.46875,-1.390625,-0.28125
2016-04-28 10:53:04.027,-0.453125,-1.28125,-0.28125
2016-04-28 10:53:04.037,-0.453125,-1.15625,-0.265625
2016-04-28 10:53:04.047,-0.4375,-1.03125,-0.265625
2016-04-28 10:53:04.057,-0.40625,-0.953125,-0.25
2016-04-28 10:53:04.067,-0.375,-0.875,-0.234375
2016-04-28 10:53:04.078,-0.34375,-0.828125,-0.234375
2016-04-28 10:53:04.088,-0.328125,-0.796875,-0.25
2016-04-28 10:53:04.098,-0.328125,-0.78125,-0.265625
2016-04-28 10:53:04.108,-0.328125,-0.75,-0.296875
2016-04-28 10:53:04.118,-0.328125,-0.703125,-0.328125
2016-04-28 10:53:04.128,-0.34375,-0.671875,-0.359375
2016-04-28 10:53:04.138,-0.359375,-0.65625,-0.359375
2016-04-28 10:53:04.149,-0.375,-0.640625,-0.375
2016-04-28 10:53:04.159,-0.390625,-0.640625,-0.390625
2016-04-28 10:53:04.169,-0.375,-0.609375,-0.390625
2016-04-28 10:53:04.179,-0.375,-0.609375,-0.375
2016-04-28 10:53:04.189,-0.375,-0.609375,-0.359375
2016-04-28 10:53:04.199,-0.359375,-0.609375,-0.328125
2016-04-28 10:53:04.210,-0.359375,-0.625,-0.296875
2016-04-28 10:53:04.220,-0.34375,-0.65625,-0.28125
