time,x,y,z
2016-04-20 10:09:26.670,-0.390625,-0.78125,0.0625
2016-04-20 10:09:26.680,-0.40625,-0.8125,0.0625
2016-04-20 10:09:26.690,-0.421875,-0.828125,0.0625
2016-04-20 10:09:26.700,-0.421875,-0.859375,0.0625
2016-04-20 10:09:26.710,-0.4375,-0.890625,0.078125
2016-04-20 10:09:26.720,-0.453125,-0.9375,0.078125
2016-04-20 10:09:26.730,-0.453125,-0.953125,0.09375
2016-04-20 10:09:26.740,-0.46875,-0.96875,0.09375
2016-04-20 10:09:26.750,-0.453125,-1.0,0.09375
2016-04-20 10:09:26.760,-0.46875,-1.015625,0.109375
2016-04-20 10:09:26.770,-0.484375,-1.046875,0.109375
2016-04-20 10:09:26.780,-0.484375,-1.0625,0.125
2016-04-20 10:09:26.790,-0.5,-1.09375,0.125
2016-04-20 10:09:26.799,-0.5,-1.125,0.140625
2016-04-20 10:09:26.809,-0.5,-1.171875,0.140625
2016-04-20 10:09:26.819,-0.53125,-1.21875,0.15625
2016-04-20 10:09:26.829,-0.546875,-1.25,0.15625
2016-04-20 10:09:26.839,-0.546875,-1.25,0.171875
2016-04-20 10:09:26.849,-0.546875,-1.234375,0.171875
2016-04-20 10:09:26.859,-0.546875,-1.171875,0.171875
2016-04-20 10:09:26.869,-0.53125,-1.109375,0.1875
2016-04-20 10:09:26.879,-0.53125,-1.015625,0.1875
2016-04-20 10:09:26.889,-0.515625,-0.921875,0.1875
2016-04-20 10:09:26.899,-0.5,-0.828125,0.1875
2016-04-20 10:09:26.909,-0.484375,-0.75,0.171875
2016-04-20 10:09:26.918,-0.46875,-0.703125,0.15625
2016-04-20 10:09:26.928,-0.453125,-0.6875,0.15625
2016-04-20 10:09:26.938,-0.453125,-0.703125,0.15625
2016-04-20 10:09:26.948,-0.46875,-0.734375,0.140625
2016-04-20 10:09:26.958,-0.484375,-0.78125,0.125
2016-04-20 10:09:26.968,-0.5,-0.859375,0.109375
2016-04-20 10:09:26.978,-0.5,-0.9375,0.109375
2016-04-20 10:09:26.988,-0.5,-1.03125,0.09375
2016-04-20 10:09:26.998,-0.5,-1.109375,0.078125
2016-04-20 10:09:27.008,-0.484375,-1.1875,0.0625
2016-04-20 10:09:27.018,-0.453125,-1.25,0.046875
2016-04-20 10:09:27.027,-0.4375,-1.265625,0.03125
2016-04-20 10:09:27.037,-0.4375,-1.265625,0.03125
2016-04-20 10:09:27.047,-0.421875,-1.234375,0.03125
2016-04-20 10:09:27.057,-0.4375,-1.1875,0.046875
2016-04-20 10:09:27.067,-0.46875,-1.140625,0.0625
2016-04-20 10:09:27.077,-0.484375,-1.046875,0.09375
2016-04-20 10:09:27.087,-0.5,-0.984375,0.109375
2016-04-20 10:09:27.097,-0.515625,-0.90625,0.140625
2016-04-20 10:09:27.107,-0.515625,-0.859375,0.15625
2016-04-20 10:09:27.117,-0.53125,-0.828125,0.1875
2016-04-20 10:09:27.127,-0.53125,-0.78125,0.1875
2016-04-20 10:09:27.137,-0.53125,-0.765625,0.171875
2016-04-20 10:09:27.146,-0.53125,-0.75,0.171875
2016-04-20 10:09:27.156,-0.515625,-0.734375,0.15625
2016-04-20 10:09:27.166,-0.5,-0.71875,0.15625
2016-04-20 10:09:27.176,-0.484375,-0.734375,0.15625
2016-04-20 10:09:27.186,-0.484375,-0.75,0.15625
2016-04-20 10:09:27.196,-0.484375,-0.765625,0.140625
2016-04-20 10:09:27.206,-0.46875,-0.78125,0.140625
2016-04-20 10:09:27.216,-0.4375,-0.796875,0.125
2016-04-20 10:09:27.226,-0.40625,-0.796875,0.140625
2016-04-20 10:09:27.236,-0.390625,-0.8125,0.125
2016-04-20 10:09:27.246,-0.375,-0.84375,0.140625
2016-04-20 10:09:27.256,-0.375,-0.859375,0.140625
2016-04-20 10:09:27.266,-0.375,-0.859375,0.140625
2016-04-20 10:09:27.275,-0.375,-0.875,0.15625
2016-04-20 10:09:27.285,-0.390625,-0.875,0.15625
2016-04-20 10:09:27.295,-0.40625,-0.875,0.171875
2016-04-20 10:09:27.305,-0.4375,-0.875,0.171875
2016-04-20 10:09:27.315,-0.453125,-0.84375,0.1875
2016-04-20 10:09:27.325,-0.453125,-0.828125,0.1875
2016-04-20 10:09:27.335,-0.453125,-0.828125,0.1875
2016-04-20 10:09:27.345,-0.453125,-0.828125,0.1875
2016-04-20 10:09:27.355,-0.46875,-0.84375,0.203125
2016-04-20 10:09:27.365,-0.46875,-0.859375,0.21875
2016-04-20 10:09:27.375,-0.46875,-0.875,0.21875
2016-04-20 10:09:27.385,-0.453125,-0.921875,0.234375
2016-04-20 10:09:27.394,-0.46875,-0.96875,0.234375
2016-04-20 10:09:27.404,-0.46875,-0.984375,0.234375
2016-04-20 10:09:27.414,-0.46875,-1.015625,0.234375
2016-04-20 10:09:27.424,-0.46875,-1.015625,0.25
2016-04-20 10:09:27.434,-0.453125,-1.015625,0.25
2016-04-20 10:09:27.444,-0.453125,-1.015625,0.234375
2016-04-20 10:09:27.454,-0.4375,-1.015625,0.234375
2016-04-20 10:09:27.464,-0.4375,-1.03125,0.234375
2016-04-20 10:09:27.474,-0.421875,-1.03125,0.203125
2016-04-20 10:09:27.484,-0.40625,-1.015625,0.1875
2016-04-20 10:09:27.494,-0.40625,-1.015625,0.171875
2016-04-20 10:09:27.503,-0.4375,-1.03125,0.171875
2016-04-20 10:09:27.513,-0.46875,-1.046875,0.171875
2016-04-20 10:09:27.523,-0.484375,-1.078125,0.171875
2016-04-20 10:09:27.533,-0.5,-1.09375,0.171875
2016-04-20 10:09:27.543,-0.515625,-1.09375,0.171875
2016-04-20 10:09:27.553,-0.53125,-1.09375,0.171875
2016-04-20 10:09:27.563,-0.53125,-1.078125,0.15625
2016-04-20 10:09:27.573,-0.53125,-1.0625,0.140625
2016-04-20 10:09:27.583,-0.53125,-1.03125,0.140625
2016-04-20 10:09:27.593,-0.53125,-1.0,0.125
2016-04-20 10:09:27.603,-0.53125,-0.96875,0.125
2016-04-20 10:09:27.613,-0.53125,-0.921875,0.09375
2016-04-20 10:09:27.623,-0.515625,-0.890625,0.078125
2016-04-20 10:09:27.632,-0.5,-0.859375,0.078125
2016-04-20 10:09:27.642,-0.484375,-0.8125,0.0625
2016-04-20 10:09:27.652,-0.484375,-0.796875,0.0625
2016-04-20 10:09:27.662,-0.46875,-0.765625,0.0625
2016-04-20 10:09:27.672,-0.46875,-0.75,0.046875
2016-04-20 10:09:27.682,-0.453125,-0.765625,0.03125
2016-04-20 10:09:27.692,-0.4375,-0.765625,0.015625
2016-04-20 10:09:27.702,-0.4375,-0.8125,0.015625
2016-04-20 10:09:27.712,-0.4375,-0.875,0.03125
2016-04-20 10:09:27.722,-0.46875,-0.953125,0.046875
2016-04-20 10:09:27.732,-0.484375,-1.015625,0.0625
2016-04-20 10:09:27.742,-0.484375,-1.0625,0.0625
2016-04-20 10:09:27.751,-0.484375,-1.09375,0.078125
2016-04-20 10:09:27.761,-0.46875,-1.09375,0.0625
2016-04-20 10:09:27.771,-0.46875,-1.09375,0.0625
2016-04-20 10:09:27.781,-0.453125,-1.09375,0.046875
2016-04-20 10:09:27.791,-0.453125,-1.078125,0.046875
2016-04-20 10:09:27.801,-0.453125,-1.0625,0.046875
2016-04-20 10:09:27.811,-0.453125,-1.0625,0.0625
2016-04-20 10:09:27.821,-0.4375,-1.0625,0.0625
2016-04-20 10:09:27.831,-0.421875,-1.03125,0.046875
2016-04-20 10:09:27.841,-0.40625,-1.0,0.046875
2016-04-20 10:09:27.851,-0.40625,-0.984375,0.03125
2016-04-20 10:09:27.861,-0.390625,-0.96875,0.03125
2016-04-20 10:09:27.870,-0.390625,-0.953125,0.03125
2016-04-20 10:09:27.880,-0.375,-0.9375,0.03125
2016-04-20 10:09:27.890,-0.375,-0.921875,0.03125
2016-04-20 10:09:27.900,-0.375,-0.890625,0.03125
2016-04-20 10:09:27.910,-0.375,-0.890625,0.046875
2016-04-20 10:09:27.920,-0.375,-0.859375,0.03125
2016-04-20 10:09:27.930,-0.375,-0.859375,0.03125
2016-04-20 10:09:27.940,-0.375,-0.859375,0.03125
2016-04-20 10:09:27.950,-0.375,-0.84375,0.03125
2016-04-20 10:09:27.960,-0.390625,-0.84375,0.03125
2016-04-20 10:09:27.970,-0.390625,-0.84375,0.03125
2016-04-20 10:09:27.979,-0.390625,-0.84375,0.03125
2016-04-20 10:09:27.989,-0.375,-0.828125,0.03125
2016-04-20 10:09:28.000,-0.359375,-0.828125,0.03125
2016-04-20 10:09:28.010,-0.359375,-0.828125,0.03125
2016-04-20 10:09:28.020,-0.359375,-0.8125,0.03125
2016-04-20 10:09:28.030,-0.34375,-0.8125,0.03125
2016-04-20 10:09:28.040,-0.34375,-0.828125,0.03125
2016-04-20 10:09:28.049,-0.328125,-0.828125,0.03125
2016-04-20 10:09:28.059,-0.328125,-0.828125,0.03125
2016-04-20 10:09:28.069,-0.328125,-0.828125,0.046875
2016-04-20 10:09:28.079,-0.328125,-0.828125,0.0625
2016-04-20 10:09:28.090,-0.328125,-0.84375,0.078125
2016-04-20 10:09:28.100,-0.34375,-0.875,0.078125
2016-04-20 10:09:28.110,-0.359375,-0.90625,0.09375
2016-04-20 10:09:28.120,-0.359375,-0.921875,0.09375
2016-04-20 10:09:28.130,-0.375,-0.9375,0.09375
2016-04-20 10:09:28.139,-0.375,-0.953125,0.09375
2016-04-20 10:09:28.149,-0.375,-0.984375,0.09375
2016-04-20 10:09:28.159,-0.390625,-1.0,0.078125
2016-04-20 10:09:28.170,-0.390625,-1.0,0.09375
2016-04-20 10:09:28.180,-0.40625,-1.015625,0.09375
2016-04-20 10:09:28.190,-0.421875,-1.0,0.109375
2016-04-20 10:09:28.200,-0.421875,-1.015625,0.109375
2016-04-20 10:09:28.209,-0.4375,-1.015625,0.109375
2016-04-20 10:09:28.219,-0.453125,-1.046875,0.125
2016-04-20 10:09:28.229,-0.453125,-1.078125,0.140625
2016-04-20 10:09:28.239,-0.46875,-1.109375,0.15625
2016-04-20 10:09:28.250,-0.46875,-1.140625,0.1875
2016-04-20 10:09:28.260,-0.46875,-1.171875,0.21875
2016-04-20 10:09:28.270,-0.46875,-1.203125,0.234375
2016-04-20 10:09:28.280,-0.484375,-1.21875,0.25
2016-04-20 10:09:28.290,-0.484375,-1.203125,0.265625
2016-04-20 10:09:28.299,-0.46875,-1.15625,0.265625
2016-04-20 10:09:28.309,-0.4375,-1.109375,0.25
2016-04-20 10:09:28.319,-0.421875,-1.0625,0.265625
2016-04-20 10:09:28.329,-0.40625,-1.015625,0.265625
2016-04-20 10:09:28.340,-0.40625,-0.953125,0.265625
2016-04-20 10:09:28.350,-0.390625,-0.890625,0.265625
2016-04-20 10:09:28.360,-0.390625,-0.828125,0.265625
2016-04-20 10:09:28.370,-0.390625,-0.78125,0.265625
2016-04-20 10:09:28.380,-0.4375,-0.765625,0.265625
2016-04-20 10:09:28.389,-0.46875,-0.734375,0.25
2016-04-20 10:09:28.399,-0.484375,-0.71875,0.25
2016-04-20 10:09:28.409,-0.484375,-0.75,0.25
2016-04-20 10:09:28.420,-0.46875,-0.765625,0.234375
2016-04-20 10:09:28.430,-0.484375,-0.796875,0.203125
2016-04-20 10:09:28.440,-0.5,-0.859375,0.1875
2016-04-20 10:09:28.450,-0.5,-0.90625,0.1875
2016-04-20 10:09:28.459,-0.5,-0.96875,0.171875
2016-04-20 10:09:28.469,-0.484375,-1.015625,0.171875
2016-04-20 10:09:28.479,-0.4375,-1.0625,0.15625
2016-04-20 10:09:28.489,-0.40625,-1.109375,0.140625
2016-04-20 10:09:28.500,-0.375,-1.125,0.140625
2016-04-20 10:09:28.510,-0.34375,-1.125,0.109375
2016-04-20 10:09:28.520,-0.359375,-1.125,0.109375
2016-04-20 10:09:28.530,-0.359375,-1.09375,0.09375
2016-04-20 10:09:28.540,-0.359375,-1.078125,0.09375
2016-04-20 10:09:28.549,-0.375,-1.046875,0.109375
2016-04-20 10:09:28.559,-0.390625,-1.015625,0.125
2016-04-20 10:09:28.569,-0.40625,-1.0,0.140625
2016-04-20 10:09:28.579,-0.421875,-0.984375,0.140625
2016-04-20 10:09:28.590,-0.4375,-0.9375,0.140625
2016-04-20 10:09:28.600,-0.4375,-0.921875,0.125
2016-04-20 10:09:28.610,-0.421875,-0.890625,0.109375
2016-04-20 10:09:28.620,-0.4375,-0.859375,0.109375
2016-04-20 10:09:28.630,-0.453125,-0.828125,0.109375
2016-04-20 10:09:28.639,-0.453125,-0.78125,0.125
2016-04-20 10:09:28.649,-0.4375,-0.765625,0.125
2016-04-20 10:09:28.659,-0.421875,-0.75,0.125
2016-04-20 10:09:28.670,-0.390625,-0.734375,0.140625
2016-04-20 10:09:28.680,-0.375,-0.734375,0.140625
2016-04-20 10:09:28.690,-0.390625,-0.734375,0.140625
2016-04-20 10:09:28.700,-0.40625,-0.734375,0.15625
2016-04-20 10:09:28.709,-0.390625,-0.75,0.15625
2016-04-20 10:09:28.719,-0.390625,-0.75,0.15625
2016-04-20 10:09:28.729,-0.375,-0.765625,0.15625
2016-04-20 10:09:28.739,-0.359375,-0.78125,0.15625
2016-04-20 10:09:28.750,-0.359375,-0.796875,0.15625
2016-04-20 10:09:28.760,-0.359375,-0.796875,0.15625
2016-04-20 10:09:28.770,-0.375,-0.8125,0.171875
2016-04-20 10:09:28.780,-0.375,-0.8125,0.1875
2016-04-20 10:09:28.790,-0.375,-0.828125,0.1875
2016-04-20 10:09:28.799,-0.375,-0.828125,0.1875
2016-04-20 10:09:28.809,-0.375,-0.8125,0.1875
2016-04-20 10:09:28.819,-0.40625,-0.8125,0.1875
2016-04-20 10:09:28.829,-0.421875,-0.796875,0.1875
2016-04-20 10:09:28.840,-0.4375,-0.796875,0.1875
2016-04-20 10:09:28.850,-0.453125,-0.796875,0.1875
2016-04-20 10:09:28.860,-0.46875,-0.8125,0.203125
2016-04-20 10:09:28.870,-0.484375,-0.859375,0.21875
2016-04-20 10:09:28.880,-0.5,-0.890625,0.234375
2016-04-20 10:09:28.889,-0.5,-0.9375,0.234375
2016-04-20 10:09:28.899,-0.5,-0.96875,0.25
2016-04-20 10:09:28.909,-0.5,-1.0,0.25
2016-04-20 10:09:28.920,-0.484375,-1.0,0.25
2016-04-20 10:09:28.930,-0.46875,-1.0,0.234375
2016-04-20 10:09:28.940,-0.46875,-0.984375,0.21875
2016-04-20 10:09:28.950,-0.46875,-1.0,0.203125
2016-04-20 10:09:28.959,-0.484375,-1.015625,0.1875
2016-04-20 10:09:28.969,-0.484375,-1.046875,0.1875
2016-04-20 10:09:28.979,-0.5,-1.046875,0.1875
2016-04-20 10:09:28.989,-0.5,-1.078125,0.171875
2016-04-20 10:09:29.000,-0.5,-1.125,0.171875
2016-04-20 10:09:29.010,-0.5,-1.203125,0.171875
2016-04-20 10:09:29.020,-0.515625,-1.25,0.171875
2016-04-20 10:09:29.030,-0.53125,-1.265625,0.15625
2016-04-20 10:09:29.040,-0.515625,-1.265625,0.15625
2016-04-20 10:09:29.049,-0.5,-1.234375,0.140625
2016-04-20 10:09:29.059,-0.484375,-1.1875,0.109375
2016-04-20 10:09:29.069,-0.46875,-1.125,0.109375
2016-04-20 10:09:29.079,-0.453125,-1.0625,0.09375
2016-04-20 10:09:29.090,-0.453125,-0.984375,0.078125
2016-04-20 10:09:29.100,-0.4375,-0.921875,0.09375
2016-04-20 10:09:29.110,-0.453125,-0.875,0.09375
2016-04-20 10:09:29.120,-0.46875,-0.84375,0.09375
2016-04-20 10:09:29.130,-0.484375,-0.828125,0.09375
2016-04-20 10:09:29.139,-0.484375,-0.796875,0.09375
2016-04-20 10:09:29.149,-0.5,-0.765625,0.09375
2016-04-20 10:09:29.159,-0.5,-0.765625,0.09375
2016-04-20 10:09:29.170,-0.515625,-0.765625,0.09375
2016-04-20 10:09:29.180,-0.53125,-0.796875,0.09375
2016-04-20 10:09:29.189,-0.53125,-0.84375,0.09375
2016-04-20 10:09:29.199,-0.546875,-0.890625,0.09375
2016-04-20 10:09:29.209,-0.5625,-0.953125,0.09375
2016-04-20 10:09:29.219,-0.546875,-0.984375,0.09375
2016-04-20 10:09:29.229,-0.53125,-1.015625,0.09375
2016-04-20 10:09:29.239,-0.515625,-1.046875,0.09375
2016-04-20 10:09:29.249,-0.515625,-1.046875,0.109375
2016-04-20 10:09:29.259,-0.5,-1.046875,0.09375
2016-04-20 10:09:29.269,-0.46875,-1.046875,0.09375
2016-04-20 10:09:29.279,-0.453125,-1.0625,0.078125
2016-04-20 10:09:29.289,-0.4375,-1.0625,0.078125
2016-04-20 10:09:29.298,-0.4375,-1.046875,0.0625
2016-04-20 10:09:29.308,-0.421875,-1.03125,0.0625
2016-04-20 10:09:29.318,-0.40625,-1.015625,0.046875
2016-04-20 10:09:29.328,-0.390625,-1.0,0.03125
2016-04-20 10:09:29.338,-0.359375,-0.984375,0.03125
2016-04-20 10:09:29.348,-0.34375,-0.96875,0.015625
2016-04-20 10:09:29.358,-0.34375,-0.953125,0.03125
2016-04-20 10:09:29.368,-0.34375,-0.9375,0.015625
2016-04-20 10:09:29.378,-0.34375,-0.921875,0.015625
2016-04-20 10:09:29.388,-0.359375,-0.90625,0.03125
2016-04-20 10:09:29.398,-0.375,-0.90625,0.03125
2016-04-20 10:09:29.408,-0.390625,-0.90625,0.046875
2016-04-20 10:09:29.417,-0.40625,-0.90625,0.046875
2016-04-20 10:09:29.427,-0.40625,-0.90625,0.0625
2016-04-20 10:09:29.437,-0.40625,-0.90625,0.078125
2016-04-20 10:09:29.447,-0.40625,-0.90625,0.0625
2016-04-20 10:09:29.457,-0.40625,-0.890625,0.0625
2016-04-20 10:09:29.467,-0.375,-0.875,0.046875
2016-04-20 10:09:29.477,-0.359375,-0.875,0.046875
2016-04-20 10:09:29.487,-0.359375,-0.875,0.046875
2016-04-20 10:09:29.497,-0.359375,-0.875,0.046875
2016-04-20 10:09:29.507,-0.359375,-0.859375,0.03125
2016-04-20 10:09:29.517,-0.359375,-0.859375,0.03125
2016-04-20 10:09:29.527,-0.34375,-0.859375,0.03125
2016-04-20 10:09:29.537,-0.34375,-0.84375,0.046875
2016-04-20 10:09:29.546,-0.34375,-0.84375,0.046875
2016-04-20 10:09:29.556,-0.34375,-0.84375,0.046875
2016-04-20 10:09:29.566,-0.34375,-0.84375,0.0625
2016-04-20 10:09:29.576,-0.328125,-0.859375,0.078125
2016-04-20 10:09:29.586,-0.34375,-0.875,0.078125
2016-04-20 10:09:29.596,-0.34375,-0.90625,0.078125
2016-04-20 10:09:29.606,-0.328125,-0.953125,0.09375
2016-04-20 10:09:29.616,-0.328125,-0.96875,0.078125
2016-04-20 10:09:29.626,-0.328125,-1.0,0.078125
2016-04-20 10:09:29.636,-0.328125,-1.015625,0.078125
2016-04-20 10:09:29.646,-0.34375,-1.03125,0.078125
2016-04-20 10:09:29.656,-0.34375,-1.03125,0.109375
2016-04-20 10:09:29.665,-0.359375,-1.03125,0.125
2016-04-20 10:09:29.675,-0.375,-1.046875,0.140625
2016-04-20 10:09:29.685,-0.375,-1.078125,0.140625
2016-04-20 10:09:29.695,-0.390625,-1.09375,0.15625
2016-04-20 10:09:29.705,-0.40625,-1.109375,0.171875
2016-04-20 10:09:29.715,-0.40625,-1.109375,0.1875
2016-04-20 10:09:29.725,-0.421875,-1.109375,0.203125
2016-04-20 10:09:29.735,-0.40625,-1.109375,0.1875
2016-04-20 10:09:29.745,-0.390625,-1.125,0.1875
2016-04-20 10:09:29.755,-0.390625,-1.15625,0.171875
2016-04-20 10:09:29.765,-0.390625,-1.171875,0.171875
2016-04-20 10:09:29.774,-0.390625,-1.171875,0.171875
2016-04-20 10:09:29.784,-0.375,-1.15625,0.1875
2016-04-20 10:09:29.794,-0.375,-1.109375,0.1875
2016-04-20 10:09:29.804,-0.375,-1.0625,0.1875
2016-04-20 10:09:29.814,-0.390625,-1.0,0.1875
2016-04-20 10:09:29.824,-0.390625,-0.953125,0.203125
2016-04-20 10:09:29.834,-0.40625,-0.890625,0.203125
2016-04-20 10:09:29.844,-0.40625,-0.84375,0.21875
2016-04-20 10:09:29.854,-0.421875,-0.78125,0.234375
2016-04-20 10:09:29.864,-0.4375,-0.765625,0.234375
2016-04-20 10:09:29.874,-0.4375,-0.75,0.234375
2016-04-20 10:09:29.884,-0.453125,-0.765625,0.234375
2016-04-20 10:09:29.894,-0.453125,-0.796875,0.21875
2016-04-20 10:09:29.903,-0.4375,-0.8125,0.203125
2016-04-20 10:09:29.913,-0.421875,-0.859375,0.1875
2016-04-20 10:09:29.923,-0.40625,-0.90625,0.171875
2016-04-20 10:09:29.933,-0.390625,-0.953125,0.15625
2016-04-20 10:09:29.943,-0.375,-0.984375,0.140625
2016-04-20 10:09:29.953,-0.34375,-1.0,0.140625
2016-04-20 10:09:29.963,-0.3125,-1.015625,0.140625
2016-04-20 10:09:29.973,-0.296875,-1.015625,0.140625
2016-04-20 10:09:29.983,-0.296875,-1.03125,0.125
2016-04-20 10:09:29.993,-0.296875,-1.03125,0.125
2016-04-20 10:09:30.003,-0.3125,-1.03125,0.109375
2016-04-20 10:09:30.013,-0.34375,-1.015625,0.109375
2016-04-20 10:09:30.022,-0.359375,-1.0,0.125
2016-04-20 10:09:30.032,-0.375,-0.984375,0.140625
2016-04-20 10:09:30.042,-0.375,-0.96875,0.140625
2016-04-20 10:09:30.052,-0.390625,-0.9375,0.140625
2016-04-20 10:09:30.062,-0.390625,-0.90625,0.140625
2016-04-20 10:09:30.072,-0.390625,-0.859375,0.140625
2016-04-20 10:09:30.082,-0.390625,-0.84375,0.140625
2016-04-20 10:09:30.092,-0.390625,-0.828125,0.140625
2016-04-20 10:09:30.102,-0.390625,-0.8125,0.140625
2016-04-20 10:09:30.112,-0.390625,-0.796875,0.140625
2016-04-20 10:09:30.122,-0.390625,-0.796875,0.125
2016-04-20 10:09:30.131,-0.375,-0.796875,0.125
2016-04-20 10:09:30.141,-0.375,-0.8125,0.125
2016-04-20 10:09:30.151,-0.375,-0.828125,0.140625
2016-04-20 10:09:30.161,-0.390625,-0.84375,0.140625
2016-04-20 10:09:30.171,-0.390625,-0.859375,0.15625
2016-04-20 10:09:30.181,-0.390625,-0.859375,0.171875
2016-04-20 10:09:30.191,-0.390625,-0.859375,0.171875
2016-04-20 10:09:30.201,-0.390625,-0.875,0.171875
2016-04-20 10:09:30.211,-0.390625,-0.875,0.171875
2016-04-20 10:09:30.221,-0.40625,-0.875,0.171875
2016-04-20 10:09:30.231,-0.40625,-0.859375,0.171875
2016-04-20 10:09:30.241,-0.40625,-0.84375,0.1875
2016-04-20 10:09:30.250,-0.40625,-0.828125,0.1875
2016-04-20 10:09:30.260,-0.40625,-0.8125,0.1875
2016-04-20 10:09:30.270,-0.40625,-0.796875,0.1875
2016-04-20 10:09:30.280,-0.40625,-0.78125,0.1875
2016-04-20 10:09:30.290,-0.40625,-0.765625,0.1875
2016-04-20 10:09:30.300,-0.421875,-0.75,0.1875
2016-04-20 10:09:30.310,-0.421875,-0.75,0.1875
2016-04-20 10:09:30.320,-0.4375,-0.765625,0.1875
2016-04-20 10:09:30.330,-0.4375,-0.796875,0.203125
2016-04-20 10:09:30.340,-0.453125,-0.828125,0.203125
2016-04-20 10:09:30.350,-0.46875,-0.875,0.21875
2016-04-20 10:09:30.360,-0.453125,-0.90625,0.203125
2016-04-20 10:09:30.370,-0.453125,-0.9375,0.203125
2016-04-20 10:09:30.379,-0.453125,-0.96875,0.203125
2016-04-20 10:09:30.389,-0.453125,-1.015625,0.1875
2016-04-20 10:09:30.399,-0.46875,-1.078125,0.203125
2016-04-20 10:09:30.409,-0.484375,-1.15625,0.203125
2016-04-20 10:09:30.419,-0.5,-1.234375,0.21875
2016-04-20 10:09:30.429,-0.5,-1.3125,0.203125
2016-04-20 10:09:30.439,-0.5,-1.359375,0.203125
2016-04-20 10:09:30.449,-0.5,-1.390625,0.1875
2016-04-20 10:09:30.459,-0.515625,-1.390625,0.1875
2016-04-20 10:09:30.469,-0.515625,-1.359375,0.171875
2016-04-20 10:09:30.479,-0.515625,-1.296875,0.15625
2016-04-20 10:09:30.489,-0.515625,-1.234375,0.140625
2016-04-20 10:09:30.498,-0.5,-1.140625,0.125
2016-04-20 10:09:30.508,-0.5,-1.046875,0.125
2016-04-20 10:09:30.518,-0.515625,-0.96875,0.125
2016-04-20 10:09:30.528,-0.5,-0.890625,0.125
2016-04-20 10:09:30.538,-0.484375,-0.84375,0.125
2016-04-20 10:09:30.548,-0.484375,-0.78125,0.125
2016-04-20 10:09:30.558,-0.484375,-0.734375,0.125
2016-04-20 10:09:30.568,-0.5,-0.71875,0.109375
2016-04-20 10:09:30.578,-0.5,-0.75,0.09375
2016-04-20 10:09:30.588,-0.5,-0.8125,0.078125
2016-04-20 10:09:30.598,-0.515625,-0.875,0.078125
2016-04-20 10:09:30.607,-0.515625,-0.953125,0.09375
2016-04-20 10:09:30.617,-0.515625,-1.015625,0.109375
2016-04-20 10:09:30.627,-0.515625,-1.0625,0.109375
2016-04-20 10:09:30.637,-0.484375,-1.09375,0.109375
2016-04-20 10:09:30.647,-0.46875,-1.09375,0.09375
2016-04-20 10:09:30.657,-0.453125,-1.078125,0.078125
