time,x,y,z
2016-04-20 10:50:54.638,-0.109375,-1.25,-0.015625
2016-04-20 10:50:54.649,-0.140625,-1.171875,-0.046875
2016-04-20 10:50:54.659,-0.140625,-1.109375,-0.0625
2016-04-20 10:50:54.669,-0.140625,-1.015625,-0.078125
2016-04-20 10:50:54.680,-0.171875,-0.90625,-0.09375
2016-04-20 10:50:54.690,-0.203125,-0.8125,-0.0625
2016-04-20 10:50:54.700,-0.234375,-0.75,-0.03125
2016-04-20 10:50:54.710,-0.25,-0.734375,-0.015625
2016-04-20 10:50:54.720,-0.265625,-0.71875,-0.015625
2016-04-20 10:50:54.730,-0.265625,-0.734375,0.015625
2016-04-20 10:50:54.741,-0.265625,-0.75,0.046875
2016-04-20 10:50:54.751,-0.25,-0.765625,0.046875
2016-04-20 10:50:54.761,-0.234375,-0.796875,0.015625
2016-04-20 10:50:54.771,-0.203125,-0.796875,-0.015625
2016-04-20 10:50:54.781,-0.171875,-0.765625,-0.046875
2016-04-20 10:50:54.791,-0.15625,-0.765625,-0.0625
2016-04-20 10:50:54.802,-0.15625,-0.75,-0.078125
2016-04-20 10:50:54.812,-0.15625,-0.75,-0.078125
2016-04-20 10:50:54.822,-0.171875,-0.765625,-0.046875
2016-04-20 10:50:54.832,-0.203125,-0.8125,-0.015625
2016-04-20 10:50:54.842,-0.21875,-0.828125,-0.015625
2016-04-20 10:50:54.852,-0.21875,-0.78125,-0.015625
2016-04-20 10:50:54.862,-0.203125,-0.765625,-0.03125
2016-04-20 10:50:54.873,-0.203125,-0.765625,-0.03125
2016-04-20 10:50:54.883,-0.203125,-0.796875,-0.046875
2016-04-20 10:50:54.893,-0.21875,-0.859375,-0.046875
2016-04-20 10:50:54.903,-0.25,-0.921875,-0.046875
2016-04-20 10:50:54.913,-0.265625,-0.96875,-0.015625
2016-04-20 10:50:54.923,-0.28125,-1.015625,-0.015625
2016-04-20 10:50:54.934,-0.28125,-1.0625,0.0
2016-04-20 10:50:54.944,-0.28125,-1.125,0.0
2016-04-20 10:50:54.954,-0.296875,-1.171875,0.0
2016-04-20 10:50:54.964,-0.296875,-1.1875,-0.015625
2016-04-20 10:50:54.974,-0.296875,-1.203125,-0.03125
2016-04-20 10:50:54.985,-0.296875,-1.25,-0.046875
2016-04-20 10:50:54.995,-0.296875,-1.328125,-0.046875
2016-04-20 10:50:55.005,-0.3125,-1.453125,-0.046875
2016-04-20 10:50:55.015,-0.3125,-1.5625,-0.015625
2016-04-20 10:50:55.025,-0.34375,-1.640625,0.046875
2016-04-20 10:50:55.035,-0.359375,-1.625,0.109375
2016-04-20 10:50:55.046,-0.375,-1.5,0.15625
2016-04-20 10:50:55.056,-0.359375,-1.34375,0.15625
2016-04-20 10:50:55.066,-0.375,-1.21875,0.140625
2016-04-20 10:50:55.076,-0.390625,-1.125,0.109375
2016-04-20 10:50:55.086,-0.40625,-1.09375,0.109375
2016-04-20 10:50:55.096,-0.421875,-1.125,0.109375
2016-04-20 10:50:55.106,-0.40625,-1.234375,0.09375
2016-04-20 10:50:55.117,-0.375,-1.3125,0.0625
2016-04-20 10:50:55.127,-0.328125,-1.328125,0.015625
2016-04-20 10:50:55.137,-0.265625,-1.3125,-0.046875
2016-04-20 10:50:55.147,-0.234375,-1.296875,-0.09375
2016-04-20 10:50:55.157,-0.21875,-1.296875,-0.140625
2016-04-20 10:50:55.167,-0.21875,-1.3125,-0.140625
2016-04-20 10:50:55.178,-0.1875,-1.3125,-0.125
2016-04-20 10:50:55.188,-0.15625,-1.296875,-0.125
2016-04-20 10:50:55.198,-0.140625,-1.28125,-0.125
2016-04-20 10:50:55.208,-0.15625,-1.234375,-0.125
2016-04-20 10:50:55.218,-0.15625,-1.171875,-0.109375
2016-04-20 10:50:55.229,-0.15625,-1.09375,-0.109375
2016-04-20 10:50:55.239,-0.15625,-1.046875,-0.078125
2016-04-20 10:50:55.249,-0.15625,-1.015625,-0.0625
2016-04-20 10:50:55.259,-0.171875,-1.0,-0.03125
2016-04-20 10:50:55.269,-0.1875,-1.0,0.015625
2016-04-20 10:50:55.279,-0.1875,-1.015625,0.0
2016-04-20 10:50:55.290,-0.203125,-1.0,-0.015625
2016-04-20 10:50:55.300,-0.203125,-0.953125,-0.046875
2016-04-20 10:50:55.310,-0.203125,-0.921875,-0.0625
2016-04-20 10:50:55.320,-0.203125,-0.921875,-0.078125
2016-04-20 10:50:55.330,-0.203125,-0.921875,-0.078125
2016-04-20 10:50:55.340,-0.203125,-0.90625,-0.078125
2016-04-20 10:50:55.351,-0.1875,-0.890625,-0.078125
2016-04-20 10:50:55.361,-0.171875,-0.875,-0.09375
2016-04-20 10:50:55.371,-0.140625,-0.859375,-0.09375
2016-04-20 10:50:55.381,-0.09375,-0.859375,-0.078125
2016-04-20 10:50:55.391,-0.0625,-0.859375,-0.078125
2016-04-20 10:50:55.401,-0.03125,-0.875,-0.0625
2016-04-20 10:50:55.411,-0.015625,-0.875,-0.0625
2016-04-20 10:50:55.422,0.0,-0.84375,-0.078125
2016-04-20 10:50:55.432,0.015625,-0.828125,-0.078125
2016-04-20 10:50:55.442,0.03125,-0.828125,-0.09375
2016-04-20 10:50:55.452,0.015625,-0.84375,-0.109375
2016-04-20 10:50:55.462,0.0,-0.84375,-0.109375
2016-04-20 10:50:55.472,-0.015625,-0.875,-0.125
2016-04-20 10:50:55.483,-0.0625,-0.890625,-0.125
2016-04-20 10:50:55.493,-0.09375,-0.90625,-0.125
2016-04-20 10:50:55.503,-0.125,-0.890625,-0.09375
2016-04-20 10:50:55.513,-0.15625,-0.875,-0.0625
2016-04-20 10:50:55.523,-0.140625,-0.90625,-0.046875
2016-04-20 10:50:55.534,-0.109375,-0.984375,-0.0625
2016-04-20 10:50:55.544,-0.09375,-1.109375,-0.078125
2016-04-20 10:50:55.554,-0.09375,-1.203125,-0.109375
2016-04-20 10:50:55.564,-0.125,-1.265625,-0.15625
2016-04-20 10:50:55.574,-0.15625,-1.296875,-0.1875
2016-04-20 10:50:55.584,-0.1875,-1.3125,-0.21875
2016-04-20 10:50:55.595,-0.21875,-1.390625,-0.21875
2016-04-20 10:50:55.605,-0.296875,-1.453125,-0.15625
2016-04-20 10:50:55.615,-0.375,-1.4375,-0.09375
2016-04-20 10:50:55.625,-0.421875,-1.390625,-0.015625
2016-04-20 10:50:55.635,-0.453125,-1.421875,0.0625
2016-04-20 10:50:55.645,-0.46875,-1.484375,0.125
2016-04-20 10:50:55.655,-0.484375,-1.515625,0.1875
2016-04-20 10:50:55.666,-0.46875,-1.5,0.203125
2016-04-20 10:50:55.676,-0.40625,-1.453125,0.171875
2016-04-20 10:50:55.686,-0.328125,-1.390625,0.109375
2016-04-20 10:50:55.696,-0.28125,-1.3125,0.046875
2016-04-20 10:50:55.706,-0.25,-1.25,0.0
2016-04-20 10:50:55.716,-0.234375,-1.1875,0.0
2016-04-20 10:50:55.727,-0.21875,-1.109375,-0.015625
2016-04-20 10:50:55.737,-0.21875,-1.015625,0.0
2016-04-20 10:50:55.747,-0.203125,-0.9375,0.0
2016-04-20 10:50:55.757,-0.1875,-0.875,0.0
2016-04-20 10:50:55.767,-0.15625,-0.84375,0.0
2016-04-20 10:50:55.777,-0.140625,-0.8125,-0.015625
2016-04-20 10:50:55.788,-0.140625,-0.796875,-0.015625
2016-04-20 10:50:55.798,-0.171875,-0.796875,-0.03125
2016-04-20 10:50:55.808,-0.203125,-0.796875,-0.046875
2016-04-20 10:50:55.818,-0.203125,-0.796875,-0.046875
2016-04-20 10:50:55.828,-0.21875,-0.8125,-0.046875
2016-04-20 10:50:55.839,-0.25,-0.796875,-0.046875
2016-04-20 10:50:55.849,-0.25,-0.796875,-0.0625
2016-04-20 10:50:55.859,-0.25,-0.796875,-0.0625
2016-04-20 10:50:55.869,-0.234375,-0.796875,-0.078125
2016-04-20 10:50:55.879,-0.234375,-0.828125,-0.0625
2016-04-20 10:50:55.889,-0.25,-0.84375,-0.0625
2016-04-20 10:50:55.900,-0.25,-0.859375,-0.03125
2016-04-20 10:50:55.910,-0.265625,-0.890625,-0.015625
2016-04-20 10:50:55.920,-0.25,-0.890625,-0.015625
2016-04-20 10:50:55.930,-0.25,-0.859375,-0.015625
2016-04-20 10:50:55.941,-0.234375,-0.859375,-0.015625
2016-04-20 10:50:55.951,-0.21875,-0.84375,-0.046875
2016-04-20 10:50:55.961,-0.21875,-0.84375,-0.046875
2016-04-20 10:50:55.971,-0.203125,-0.875,-0.046875
2016-04-20 10:50:55.981,-0.21875,-0.890625,-0.03125
2016-04-20 10:50:55.992,-0.25,-0.953125,0.0
2016-04-20 10:50:56.002,-0.25,-1.03125,0.0
2016-04-20 10:50:56.012,-0.28125,-1.125,0.03125
2016-04-20 10:50:56.022,-0.265625,-1.21875,0.03125
2016-04-20 10:50:56.033,-0.28125,-1.28125,0.0
2016-04-20 10:50:56.043,-0.296875,-1.359375,-0.015625
2016-04-20 10:50:56.053,-0.3125,-1.4375,-0.015625
2016-04-20 10:50:56.063,-0.34375,-1.515625,0.0
2016-04-20 10:50:56.074,-0.375,-1.5625,0.0625
2016-04-20 10:50:56.084,-0.40625,-1.578125,0.109375
2016-04-20 10:50:56.094,-0.40625,-1.515625,0.1875
2016-04-20 10:50:56.104,-0.40625,-1.375,0.21875
2016-04-20 10:50:56.115,-0.40625,-1.234375,0.203125
2016-04-20 10:50:56.125,-0.390625,-1.15625,0.15625
2016-04-20 10:50:56.135,-0.375,-1.140625,0.125
2016-04-20 10:50:56.145,-0.375,-1.15625,0.125
2016-04-20 10:50:56.156,-0.375,-1.203125,0.140625
2016-04-20 10:50:56.166,-0.359375,-1.296875,0.125
2016-04-20 10:50:56.176,-0.328125,-1.390625,0.078125
2016-04-20 10:50:56.187,-0.265625,-1.4375,0.0
2016-04-20 10:50:56.197,-0.203125,-1.46875,-0.078125
2016-04-20 10:50:56.207,-0.140625,-1.46875,-0.15625
2016-04-20 10:50:56.217,-0.09375,-1.453125,-0.1875
2016-04-20 10:50:56.228,-0.078125,-1.421875,-0.21875
2016-04-20 10:50:56.238,-0.078125,-1.359375,-0.234375
2016-04-20 10:50:56.248,-0.078125,-1.296875,-0.234375
2016-04-20 10:50:56.258,-0.078125,-1.234375,-0.203125
2016-04-20 10:50:56.269,-0.0625,-1.15625,-0.125
2016-04-20 10:50:56.279,-0.078125,-1.078125,-0.0625
2016-04-20 10:50:56.289,-0.109375,-1.03125,-0.015625
2016-04-20 10:50:56.299,-0.125,-0.984375,0.015625
2016-04-20 10:50:56.310,-0.140625,-0.921875,0.0
2016-04-20 10:50:56.320,-0.15625,-0.90625,-0.015625
2016-04-20 10:50:56.330,-0.171875,-0.890625,-0.03125
2016-04-20 10:50:56.340,-0.171875,-0.875,-0.046875
2016-04-20 10:50:56.351,-0.1875,-0.84375,-0.078125
2016-04-20 10:50:56.361,-0.21875,-0.84375,-0.0625
2016-04-20 10:50:56.371,-0.234375,-0.84375,-0.046875
2016-04-20 10:50:56.381,-0.25,-0.828125,-0.0625
2016-04-20 10:50:56.391,-0.234375,-0.8125,-0.0625
2016-04-20 10:50:56.402,-0.234375,-0.78125,-0.09375
2016-04-20 10:50:56.412,-0.203125,-0.78125,-0.109375
2016-04-20 10:50:56.422,-0.1875,-0.765625,-0.109375
2016-04-20 10:50:56.432,-0.15625,-0.765625,-0.109375
2016-04-20 10:50:56.443,-0.125,-0.796875,-0.09375
2016-04-20 10:50:56.453,-0.109375,-0.8125,-0.078125
2016-04-20 10:50:56.463,-0.09375,-0.8125,-0.078125
2016-04-20 10:50:56.473,-0.0625,-0.8125,-0.0625
2016-04-20 10:50:56.484,-0.015625,-0.84375,-0.078125
2016-04-20 10:50:56.494,-0.015625,-0.890625,-0.078125
2016-04-20 10:50:56.504,0.0,-0.90625,-0.09375
2016-04-20 10:50:56.514,0.0,-0.9375,-0.109375
2016-04-20 10:50:56.525,-0.015625,-0.953125,-0.125
2016-04-20 10:50:56.535,-0.03125,-0.96875,-0.125
2016-04-20 10:50:56.545,-0.046875,-0.96875,-0.125
2016-04-20 10:50:56.555,-0.09375,-0.984375,-0.109375
2016-04-20 10:50:56.566,-0.140625,-1.0,-0.09375
2016-04-20 10:50:56.576,-0.15625,-1.015625,-0.0625
2016-04-20 10:50:56.586,-0.15625,-1.046875,-0.0625
2016-04-20 10:50:56.597,-0.15625,-1.140625,-0.0625
2016-04-20 10:50:56.607,-0.15625,-1.25,-0.09375
2016-04-20 10:50:56.617,-0.15625,-1.359375,-0.140625
2016-04-20 10:50:56.627,-0.1875,-1.453125,-0.1875
2016-04-20 10:50:56.638,-0.234375,-1.5,-0.203125
2016-04-20 10:50:56.648,-0.28125,-1.484375,-0.203125
2016-04-20 10:50:56.658,-0.328125,-1.46875,-0.15625
2016-04-20 10:50:56.668,-0.40625,-1.4375,-0.09375
2016-04-20 10:50:56.679,-0.453125,-1.390625,-0.015625
2016-04-20 10:50:56.689,-0.46875,-1.375,0.0625
2016-04-20 10:50:56.699,-0.46875,-1.390625,0.109375
2016-04-20 10:50:56.709,-0.453125,-1.4375,0.15625
2016-04-20 10:50:56.720,-0.40625,-1.453125,0.15625
2016-04-20 10:50:56.730,-0.34375,-1.421875,0.125
2016-04-20 10:50:56.740,-0.265625,-1.390625,0.078125
2016-04-20 10:50:56.750,-0.21875,-1.34375,0.03125
2016-04-20 10:50:56.761,-0.171875,-1.3125,-0.015625
2016-04-20 10:50:56.771,-0.140625,-1.25,-0.03125
2016-04-20 10:50:56.781,-0.109375,-1.171875,-0.046875
2016-04-20 10:50:56.791,-0.09375,-1.078125,-0.0625
2016-04-20 10:50:56.802,-0.09375,-0.984375,-0.0625
2016-04-20 10:50:56.812,-0.09375,-0.90625,-0.046875
2016-04-20 10:50:56.822,-0.125,-0.828125,-0.0625
2016-04-20 10:50:56.832,-0.140625,-0.78125,-0.046875
2016-04-20 10:50:56.842,-0.171875,-0.75,-0.046875
2016-04-20 10:50:56.853,-0.171875,-0.734375,-0.046875
2016-04-20 10:50:56.863,-0.21875,-0.71875,-0.03125
2016-04-20 10:50:56.873,-0.25,-0.71875,-0.015625
2016-04-20 10:50:56.883,-0.265625,-0.71875,-0.03125
2016-04-20 10:50:56.894,-0.28125,-0.734375,-0.015625
2016-04-20 10:50:56.904,-0.296875,-0.75,-0.015625
2016-04-20 10:50:56.914,-0.3125,-0.765625,-0.015625
2016-04-20 10:50:56.924,-0.328125,-0.765625,-0.015625
2016-04-20 10:50:56.935,-0.3125,-0.78125,-0.015625
2016-04-20 10:50:56.945,-0.296875,-0.78125,-0.046875
2016-04-20 10:50:56.955,-0.265625,-0.78125,-0.0625
2016-04-20 10:50:56.965,-0.234375,-0.796875,-0.078125
2016-04-20 10:50:56.976,-0.203125,-0.8125,-0.078125
2016-04-20 10:50:56.986,-0.1875,-0.8125,-0.09375
2016-04-20 10:50:56.996,-0.1875,-0.828125,-0.109375
2016-04-20 10:50:57.006,-0.1875,-0.84375,-0.109375
2016-04-20 10:50:57.017,-0.203125,-0.890625,-0.09375
2016-04-20 10:50:57.027,-0.21875,-0.9375,-0.109375
2016-04-20 10:50:57.037,-0.234375,-0.953125,-0.09375
2016-04-20 10:50:57.048,-0.265625,-0.984375,-0.109375
2016-04-20 10:50:57.058,-0.265625,-1.015625,-0.109375
2016-04-20 10:50:57.068,-0.3125,-1.0625,-0.109375
2016-04-20 10:50:57.078,-0.34375,-1.15625,-0.109375
2016-04-20 10:50:57.089,-0.375,-1.234375,-0.09375
2016-04-20 10:50:57.099,-0.390625,-1.3125,-0.09375
2016-04-20 10:50:57.109,-0.40625,-1.375,-0.078125
2016-04-20 10:50:57.119,-0.421875,-1.4375,-0.078125
2016-04-20 10:50:57.130,-0.4375,-1.484375,-0.046875
2016-04-20 10:50:57.140,-0.453125,-1.5,0.0
2016-04-20 10:50:57.150,-0.484375,-1.484375,0.0625
2016-04-20 10:50:57.160,-0.515625,-1.421875,0.140625
2016-04-20 10:50:57.171,-0.546875,-1.3125,0.1875
2016-04-20 10:50:57.181,-0.53125,-1.234375,0.203125
2016-04-20 10:50:57.191,-0.515625,-1.171875,0.203125
2016-04-20 10:50:57.201,-0.5,-1.125,0.171875
2016-04-20 10:50:57.211,-0.46875,-1.109375,0.140625
2016-04-20 10:50:57.222,-0.421875,-1.15625,0.125
2016-04-20 10:50:57.232,-0.359375,-1.21875,0.09375
2016-04-20 10:50:57.242,-0.3125,-1.265625,0.0625
2016-04-20 10:50:57.252,-0.265625,-1.265625,0.015625
2016-04-20 10:50:57.263,-0.234375,-1.28125,-0.03125
2016-04-20 10:50:57.273,-0.171875,-1.3125,-0.09375
2016-04-20 10:50:57.283,-0.15625,-1.328125,-0.140625
2016-04-20 10:50:57.293,-0.140625,-1.34375,-0.15625
2016-04-20 10:50:57.304,-0.15625,-1.34375,-0.15625
2016-04-20 10:50:57.314,-0.1875,-1.328125,-0.140625
2016-04-20 10:50:57.324,-0.1875,-1.296875,-0.125
2016-04-20 10:50:57.334,-0.1875,-1.265625,-0.09375
2016-04-20 10:50:57.345,-0.1875,-1.21875,-0.0625
2016-04-20 10:50:57.355,-0.171875,-1.15625,-0.03125
2016-04-20 10:50:57.365,-0.171875,-1.09375,0.0
2016-04-20 10:50:57.375,-0.171875,-1.03125,0.015625
2016-04-20 10:50:57.386,-0.171875,-1.0,0.015625
2016-04-20 10:50:57.396,-0.171875,-0.96875,0.03125
2016-04-20 10:50:57.406,-0.171875,-0.921875,0.03125
2016-04-20 10:50:57.416,-0.171875,-0.890625,0.046875
2016-04-20 10:50:57.427,-0.171875,-0.890625,0.0625
2016-04-20 10:50:57.437,-0.15625,-0.890625,0.046875
2016-04-20 10:50:57.447,-0.15625,-0.890625,0.015625
2016-04-20 10:50:57.458,-0.140625,-0.875,-0.015625
2016-04-20 10:50:57.468,-0.125,-0.890625,-0.046875
2016-04-20 10:50:57.478,-0.125,-0.890625,-0.0625
2016-04-20 10:50:57.488,-0.140625,-0.890625,-0.0625
2016-04-20 10:50:57.499,-0.140625,-0.875,-0.078125
2016-04-20 10:50:57.509,-0.140625,-0.875,-0.078125
2016-04-20 10:50:57.519,-0.140625,-0.921875,-0.0625
2016-04-20 10:50:57.529,-0.140625,-0.984375,-0.046875
2016-04-20 10:50:57.540,-0.125,-1.046875,-0.046875
2016-04-20 10:50:57.550,-0.109375,-1.09375,-0.046875
2016-04-20 10:50:57.560,-0.078125,-1.109375,-0.046875
2016-04-20 10:50:57.570,-0.0625,-1.125,-0.078125
2016-04-20 10:50:57.581,-0.046875,-1.140625,-0.109375
2016-04-20 10:50:57.591,0.0,-1.125,-0.140625
2016-04-20 10:50:57.601,0.015625,-1.109375,-0.171875
2016-04-20 10:50:57.611,0.015625,-1.09375,-0.171875
2016-04-20 10:50:57.622,0.0,-1.078125,-0.171875
2016-04-20 10:50:57.632,-0.015625,-1.078125,-0.171875
2016-04-20 10:50:57.642,-0.03125,-1.09375,-0.171875
2016-04-20 10:50:57.652,-0.0625,-1.109375,-0.171875
2016-04-20 10:50:57.663,-0.046875,-1.171875,-0.171875
2016-04-20 10:50:57.673,-0.078125,-1.203125,-0.171875
2016-04-20 10:50:57.683,-0.09375,-1.234375,-0.171875
2016-04-20 10:50:57.693,-0.140625,-1.203125,-0.171875
2016-04-20 10:50:57.703,-0.1875,-1.15625,-0.140625
2016-04-20 10:50:57.714,-0.234375,-1.109375,-0.09375
2016-04-20 10:50:57.724,-0.296875,-1.09375,-0.03125
2016-04-20 10:50:57.734,-0.359375,-1.0625,0.046875
2016-04-20 10:50:57.744,-0.40625,-1.03125,0.109375
2016-04-20 10:50:57.755,-0.421875,-1.046875,0.171875
2016-04-20 10:50:57.765,-0.421875,-1.0625,0.203125
2016-04-20 10:50:57.775,-0.421875,-1.078125,0.234375
2016-04-20 10:50:57.785,-0.40625,-1.09375,0.234375
2016-04-20 10:50:57.796,-0.375,-1.109375,0.203125
2016-04-20 10:50:57.806,-0.328125,-1.109375,0.140625
2016-04-20 10:50:57.816,-0.265625,-1.125,0.09375
2016-04-20 10:50:57.826,-0.234375,-1.140625,0.03125
2016-04-20 10:50:57.837,-0.1875,-1.15625,-0.03125
2016-04-20 10:50:57.847,-0.140625,-1.1875,-0.0625
2016-04-20 10:50:57.857,-0.125,-1.1875,-0.09375
2016-04-20 10:50:57.868,-0.109375,-1.15625,-0.109375
2016-04-20 10:50:57.878,-0.09375,-1.09375,-0.109375
2016-04-20 10:50:57.888,-0.09375,-1.015625,-0.09375
2016-04-20 10:50:57.898,-0.09375,-0.9375,-0.078125
2016-04-20 10:50:57.909,-0.125,-0.875,-0.046875
2016-04-20 10:50:57.919,-0.171875,-0.84375,-0.015625
2016-04-20 10:50:57.929,-0.1875,-0.8125,0.0
2016-04-20 10:50:57.939,-0.203125,-0.796875,0.015625
2016-04-20 10:50:57.950,-0.234375,-0.796875,0.03125
2016-04-20 10:50:57.960,-0.25,-0.8125,0.046875
2016-04-20 10:50:57.970,-0.28125,-0.84375,0.0625
2016-04-20 10:50:57.980,-0.28125,-0.875,0.0625
2016-04-20 10:50:57.991,-0.296875,-0.890625,0.0625
2016-04-20 10:50:58.001,-0.28125,-0.921875,0.0625
2016-04-20 10:50:58.011,-0.28125,-0.921875,0.015625
2016-04-20 10:50:58.021,-0.265625,-0.921875,0.0
2016-04-20 10:50:58.032,-0.25,-0.90625,-0.015625
2016-04-20 10:50:58.042,-0.234375,-0.890625,-0.046875
2016-04-20 10:50:58.052,-0.21875,-0.90625,-0.046875
2016-04-20 10:50:58.062,-0.203125,-0.921875,-0.046875
2016-04-20 10:50:58.072,-0.21875,-0.921875,-0.046875
2016-04-20 10:50:58.083,-0.234375,-0.9375,-0.046875
2016-04-20 10:50:58.093,-0.234375,-0.953125,-0.046875
2016-04-20 10:50:58.103,-0.25,-0.984375,-0.03125
2016-04-20 10:50:58.113,-0.265625,-1.015625,-0.015625
2016-04-20 10:50:58.124,-0.296875,-1.078125,-0.015625
2016-04-20 10:50:58.134,-0.328125,-1.15625,0.015625
2016-04-20 10:50:58.144,-0.34375,-1.234375,0.03125
2016-04-20 10:50:58.154,-0.34375,-1.28125,0.015625
2016-04-20 10:50:58.165,-0.34375,-1.328125,0.0
2016-04-20 10:50:58.175,-0.34375,-1.375,-0.03125
2016-04-20 10:50:58.185,-0.359375,-1.421875,-0.03125
2016-04-20 10:50:58.195,-0.359375,-1.453125,-0.015625
2016-04-20 10:50:58.206,-0.390625,-1.4375,0.0
2016-04-20 10:50:58.216,-0.390625,-1.40625,0.0625
2016-04-20 10:50:58.226,-0.390625,-1.359375,0.109375
2016-04-20 10:50:58.236,-0.390625,-1.3125,0.125
2016-04-20 10:50:58.247,-0.375,-1.234375,0.125
2016-04-20 10:50:58.257,-0.34375,-1.15625,0.078125
2016-04-20 10:50:58.267,-0.328125,-1.140625,0.046875
2016-04-20 10:50:58.277,-0.3125,-1.171875,0.0
2016-04-20 10:50:58.288,-0.3125,-1.25,0.0
2016-04-20 10:50:58.298,-0.3125,-1.296875,0.0
2016-04-20 10:50:58.308,-0.328125,-1.34375,-0.015625
2016-04-20 10:50:58.319,-0.3125,-1.390625,-0.015625
2016-04-20 10:50:58.329,-0.28125,-1.4375,-0.046875
2016-04-20 10:50:58.339,-0.265625,-1.453125,-0.109375
2016-04-20 10:50:58.349,-0.25,-1.453125,-0.15625
2016-04-20 10:50:58.360,-0.234375,-1.4375,-0.1875
2016-04-20 10:50:58.370,-0.171875,-1.40625,-0.203125
2016-04-20 10:50:58.380,-0.140625,-1.34375,-0.203125
2016-04-20 10:50:58.390,-0.109375,-1.25,-0.171875
2016-04-20 10:50:58.401,-0.0625,-1.1875,-0.109375
2016-04-20 10:50:58.411,-0.046875,-1.140625,-0.078125
2016-04-20 10:50:58.421,-0.03125,-1.078125,-0.046875
2016-04-20 10:50:58.431,-0.03125,-1.015625,-0.046875
2016-04-20 10:50:58.442,-0.015625,-0.96875,-0.0625
2016-04-20 10:50:58.452,-0.03125,-0.921875,-0.0625
2016-04-20 10:50:58.462,-0.0625,-0.890625,-0.078125
2016-04-20 10:50:58.472,-0.09375,-0.859375,-0.109375
2016-04-20 10:50:58.483,-0.09375,-0.859375,-0.125
2016-04-20 10:50:58.493,-0.140625,-0.828125,-0.125
2016-04-20 10:50:58.503,-0.1875,-0.84375,-0.140625
2016-04-20 10:50:58.513,-0.21875,-0.828125,-0.125
2016-04-20 10:50:58.524,-0.234375,-0.8125,-0.140625
2016-04-20 10:50:58.534,-0.234375,-0.8125,-0.140625
2016-04-20 10:50:58.544,-0.21875,-0.84375,-0.125
2016-04-20 10:50:58.554,-0.21875,-0.875,-0.125
2016-04-20 10:50:58.564,-0.1875,-0.875,-0.125
2016-04-20 10:50:58.575,-0.140625,-0.875,-0.125
