time,x,y,z
2016-04-20 11:08:30.569,-0.640625,-1.28125,0.171875
2016-04-20 11:08:30.579,-0.59375,-1.3125,0.140625
2016-04-20 11:08:30.590,-0.515625,-1.328125,0.09375
2016-04-20 11:08:30.600,-0.453125,-1.328125,0.0625
2016-04-20 11:08:30.610,-0.375,-1.296875,0.03125
2016-04-20 11:08:30.620,-0.3125,-1.265625,0.0
2016-04-20 11:08:30.631,-0.3125,-1.21875,-0.015625
2016-04-20 11:08:30.641,-0.3125,-1.1875,-0.03125
2016-04-20 11:08:30.651,-0.328125,-1.171875,-0.046875
2016-04-20 11:08:30.661,-0.34375,-1.171875,-0.046875
2016-04-20 11:08:30.672,-0.359375,-1.171875,-0.03125
2016-04-20 11:08:30.682,-0.359375,-1.15625,-0.03125
2016-04-20 11:08:30.692,-0.359375,-1.140625,-0.046875
2016-04-20 11:08:30.702,-0.34375,-1.109375,-0.0625
2016-04-20 11:08:30.712,-0.34375,-1.078125,-0.078125
2016-04-20 11:08:30.723,-0.34375,-1.0625,-0.09375
2016-04-20 11:08:30.733,-0.34375,-1.046875,-0.125
2016-04-20 11:08:30.743,-0.359375,-1.03125,-0.140625
2016-04-20 11:08:30.753,-0.359375,-1.0,-0.15625
2016-04-20 11:08:30.764,-0.359375,-0.984375,-0.15625
2016-04-20 11:08:30.774,-0.375,-0.96875,-0.15625
2016-04-20 11:08:30.784,-0.375,-0.953125,-0.15625
2016-04-20 11:08:30.795,-0.359375,-0.953125,-0.15625
2016-04-20 11:08:30.805,-0.34375,-0.9375,-0.15625
2016-04-20 11:08:30.815,-0.296875,-0.921875,-0.15625
2016-04-20 11:08:30.825,-0.265625,-0.890625,-0.171875
2016-04-20 11:08:30.836,-0.25,-0.859375,-0.171875
2016-04-20 11:08:30.846,-0.234375,-0.828125,-0.1875
2016-04-20 11:08:30.856,-0.21875,-0.796875,-0.1875
2016-04-20 11:08:30.866,-0.203125,-0.796875,-0.1875
2016-04-20 11:08:30.877,-0.203125,-0.796875,-0.1875
2016-04-20 11:08:30.887,-0.203125,-0.796875,-0.1875
2016-04-20 11:08:30.897,-0.203125,-0.796875,-0.1875
2016-04-20 11:08:30.907,-0.1875,-0.78125,-0.21875
2016-04-20 11:08:30.917,-0.171875,-0.796875,-0.234375
2016-04-20 11:08:30.928,-0.1875,-0.8125,-0.25
2016-04-20 11:08:30.938,-0.203125,-0.828125,-0.265625
2016-04-20 11:08:30.948,-0.1875,-0.859375,-0.265625
2016-04-20 11:08:30.958,-0.1875,-0.921875,-0.265625
2016-04-20 11:08:30.969,-0.203125,-1.0,-0.25
2016-04-20 11:08:30.979,-0.21875,-1.09375,-0.21875
2016-04-20 11:08:30.989,-0.21875,-1.171875,-0.203125
2016-04-20 11:08:31.000,-0.25,-1.21875,-0.203125
2016-04-20 11:08:31.010,-0.265625,-1.234375,-0.21875
2016-04-20 11:08:31.020,-0.3125,-1.25,-0.203125
2016-04-20 11:08:31.030,-0.359375,-1.234375,-0.1875
2016-04-20 11:08:31.041,-0.40625,-1.171875,-0.125
2016-04-20 11:08:31.051,-0.421875,-1.09375,-0.0625
2016-04-20 11:08:31.061,-0.453125,-1.046875,0.0
2016-04-20 11:08:31.071,-0.484375,-1.03125,0.0625
2016-04-20 11:08:31.082,-0.5,-1.046875,0.09375
2016-04-20 11:08:31.092,-0.5,-1.09375,0.109375
2016-04-20 11:08:31.102,-0.484375,-1.125,0.125
2016-04-20 11:08:31.112,-0.421875,-1.15625,0.125
2016-04-20 11:08:31.122,-0.375,-1.171875,0.109375
2016-04-20 11:08:31.133,-0.3125,-1.171875,0.0625
2016-04-20 11:08:31.143,-0.25,-1.15625,0.03125
2016-04-20 11:08:31.153,-0.203125,-1.109375,-0.046875
2016-04-20 11:08:31.163,-0.09375,-1.0625,-0.171875
2016-04-20 11:08:31.174,-0.15625,-1.015625,-0.296875
2016-04-20 11:08:31.184,-0.25,-1.03125,-0.390625
2016-04-20 11:08:31.194,-0.234375,-1.15625,-0.265625
2016-04-20 11:08:31.204,-0.0625,-1.203125,-0.015625
2016-04-20 11:08:31.215,-0.21875,-1.0,0.015625
2016-04-20 11:08:31.225,-0.296875,-0.875,0.046875
2016-04-20 11:08:31.235,0.03125,-0.9375,0.0625
2016-04-20 11:08:31.246,0.25,-0.921875,0.171875
2016-04-20 11:08:31.256,-0.015625,-0.8125,0.171875
2016-04-20 11:08:31.266,-0.03125,-0.859375,0.234375
2016-04-20 11:08:31.276,-0.28125,-0.859375,0.09375
2016-04-20 11:08:31.287,-0.15625,-0.953125,0.078125
2016-04-20 11:08:31.297,-0.046875,-0.890625,-0.03125
2016-04-20 11:08:31.307,-0.09375,-0.90625,0.0
2016-04-20 11:08:31.317,-0.015625,-0.953125,0.015625
2016-04-20 11:08:31.327,-0.0625,-0.96875,0.0
2016-04-20 11:08:31.338,-0.109375,-0.96875,0.03125
2016-04-20 11:08:31.348,-0.125,-0.96875,0.03125
2016-04-20 11:08:31.358,-0.15625,-0.96875,0.046875
2016-04-20 11:08:31.368,-0.171875,-0.984375,0.078125
2016-04-20 11:08:31.379,-0.1875,-0.984375,0.109375
2016-04-20 11:08:31.389,-0.203125,-1.0,0.125
2016-04-20 11:08:31.399,-0.203125,-1.0,0.125
2016-04-20 11:08:31.409,-0.203125,-1.0,0.125
2016-04-20 11:08:31.420,-0.203125,-1.0,0.125
2016-04-20 11:08:31.430,-0.203125,-1.0,0.0625
2016-04-20 11:08:31.440,-0.203125,-1.015625,0.03125
2016-04-20 11:08:31.451,-0.21875,-1.015625,0.03125
2016-04-20 11:08:31.461,-0.25,-1.046875,0.046875
2016-04-20 11:08:31.471,-0.265625,-1.078125,0.078125
2016-04-20 11:08:31.481,-0.296875,-1.109375,0.109375
2016-04-20 11:08:31.492,-0.296875,-1.125,0.140625
2016-04-20 11:08:31.502,-0.296875,-1.140625,0.15625
2016-04-20 11:08:31.512,-0.265625,-1.203125,0.1875
2016-04-20 11:08:31.522,-0.265625,-1.28125,0.203125
2016-04-20 11:08:31.533,-0.296875,-1.375,0.21875
2016-04-20 11:08:31.543,-0.34375,-1.453125,0.3125
2016-04-20 11:08:31.553,-0.390625,-1.5625,0.375
2016-04-20 11:08:31.563,-0.34375,-1.609375,0.34375
2016-04-20 11:08:31.573,-0.34375,-1.609375,0.328125
2016-04-20 11:08:31.584,-0.4375,-1.53125,0.234375
2016-04-20 11:08:31.594,-0.375,-1.484375,0.140625
2016-04-20 11:08:31.604,-0.296875,-1.421875,0.09375
2016-04-20 11:08:31.614,-0.265625,-1.375,0.078125
2016-04-20 11:08:31.625,-0.203125,-1.359375,0.0625
2016-04-20 11:08:31.635,-0.1875,-1.40625,0.046875
2016-04-20 11:08:31.645,-0.21875,-1.46875,0.078125
2016-04-20 11:08:31.656,-0.234375,-1.5625,0.078125
2016-04-20 11:08:31.666,-0.203125,-1.59375,0.078125
2016-04-20 11:08:31.676,-0.140625,-1.625,0.0
2016-04-20 11:08:31.686,-0.125,-1.59375,-0.046875
2016-04-20 11:08:31.697,-0.109375,-1.59375,-0.109375
2016-04-20 11:08:31.707,0.015625,-1.5,-0.171875
2016-04-20 11:08:31.717,-0.09375,-1.421875,-0.1875
2016-04-20 11:08:31.727,-0.21875,-1.390625,-0.21875
2016-04-20 11:08:31.737,-0.25,-1.375,-0.265625
2016-04-20 11:08:31.748,-0.265625,-1.3125,-0.265625
2016-04-20 11:08:31.758,-0.34375,-1.265625,-0.25
2016-04-20 11:08:31.768,-0.390625,-1.234375,-0.203125
2016-04-20 11:08:31.778,-0.421875,-1.21875,-0.171875
2016-04-20 11:08:31.789,-0.4375,-1.203125,-0.15625
2016-04-20 11:08:31.799,-0.40625,-1.15625,-0.15625
2016-04-20 11:08:31.809,-0.375,-1.125,-0.171875
2016-04-20 11:08:31.819,-0.34375,-1.09375,-0.203125
2016-04-20 11:08:31.830,-0.328125,-1.0625,-0.21875
2016-04-20 11:08:31.840,-0.296875,-1.015625,-0.21875
2016-04-20 11:08:31.850,-0.296875,-0.984375,-0.234375
2016-04-20 11:08:31.861,-0.28125,-0.9375,-0.234375
2016-04-20 11:08:31.871,-0.25,-0.90625,-0.25
2016-04-20 11:08:31.881,-0.25,-0.875,-0.25
2016-04-20 11:08:31.891,-0.25,-0.84375,-0.25
2016-04-20 11:08:31.902,-0.234375,-0.8125,-0.25
2016-04-20 11:08:31.912,-0.21875,-0.78125,-0.234375
2016-04-20 11:08:31.922,-0.203125,-0.75,-0.234375
2016-04-20 11:08:31.932,-0.171875,-0.71875,-0.234375
2016-04-20 11:08:31.943,-0.15625,-0.6875,-0.234375
2016-04-20 11:08:31.953,-0.15625,-0.65625,-0.234375
2016-04-20 11:08:31.963,-0.125,-0.640625,-0.21875
2016-04-20 11:08:31.973,-0.125,-0.625,-0.21875
2016-04-20 11:08:31.983,-0.125,-0.625,-0.203125
2016-04-20 11:08:31.994,-0.125,-0.609375,-0.203125
2016-04-20 11:08:32.004,-0.140625,-0.625,-0.203125
2016-04-20 11:08:32.014,-0.171875,-0.625,-0.1875
2016-04-20 11:08:32.025,-0.1875,-0.640625,-0.1875
2016-04-20 11:08:32.035,-0.171875,-0.640625,-0.171875
2016-04-20 11:08:32.045,-0.171875,-0.65625,-0.171875
2016-04-20 11:08:32.055,-0.15625,-0.671875,-0.15625
2016-04-20 11:08:32.066,-0.140625,-0.71875,-0.140625
2016-04-20 11:08:32.076,-0.140625,-0.78125,-0.109375
2016-04-20 11:08:32.086,-0.171875,-0.859375,-0.109375
2016-04-20 11:08:32.096,-0.1875,-0.96875,-0.09375
2016-04-20 11:08:32.106,-0.21875,-1.078125,-0.046875
2016-04-20 11:08:32.117,-0.265625,-1.1875,0.0
2016-04-20 11:08:32.127,-0.34375,-1.296875,0.0625
2016-04-20 11:08:32.137,-0.421875,-1.375,0.140625
2016-04-20 11:08:32.147,-0.484375,-1.40625,0.203125
2016-04-20 11:08:32.158,-0.5,-1.375,0.234375
2016-04-20 11:08:32.168,-0.484375,-1.3125,0.265625
2016-04-20 11:08:32.178,-0.453125,-1.265625,0.25
2016-04-20 11:08:32.188,-0.359375,-1.25,0.234375
2016-04-20 11:08:32.199,-0.28125,-1.25,0.234375
2016-04-20 11:08:32.209,-0.234375,-1.28125,0.203125
2016-04-20 11:08:32.219,-0.171875,-1.265625,0.171875
2016-04-20 11:08:32.229,-0.09375,-1.265625,0.125
2016-04-20 11:08:32.240,-0.03125,-1.25,0.078125
2016-04-20 11:08:32.250,-0.015625,-1.25,0.046875
2016-04-20 11:08:32.260,-0.015625,-1.234375,0.015625
2016-04-20 11:08:32.270,-0.015625,-1.203125,-0.015625
2016-04-20 11:08:32.281,-0.015625,-1.1875,-0.03125
2016-04-20 11:08:32.291,0.0,-1.15625,-0.046875
2016-04-20 11:08:32.301,-0.015625,-1.125,-0.046875
2016-04-20 11:08:32.312,-0.03125,-1.09375,-0.03125
2016-04-20 11:08:32.322,-0.046875,-1.0625,-0.03125
2016-04-20 11:08:32.332,-0.0625,-1.03125,-0.015625
2016-04-20 11:08:32.342,-0.0625,-1.015625,-0.03125
2016-04-20 11:08:32.353,-0.109375,-1.0,-0.03125
2016-04-20 11:08:32.363,-0.140625,-1.015625,-0.046875
2016-04-20 11:08:32.373,-0.203125,-1.0,-0.078125
2016-04-20 11:08:32.383,-0.265625,-1.0,-0.078125
2016-04-20 11:08:32.394,-0.34375,-1.0,-0.09375
2016-04-20 11:08:32.404,-0.390625,-1.0,-0.09375
2016-04-20 11:08:32.414,-0.453125,-1.0,-0.09375
2016-04-20 11:08:32.424,-0.484375,-1.0,-0.078125
2016-04-20 11:08:32.435,-0.515625,-0.984375,-0.046875
2016-04-20 11:08:32.445,-0.53125,-0.96875,-0.03125
2016-04-20 11:08:32.455,-0.515625,-0.96875,0.0
2016-04-20 11:08:32.465,-0.515625,-0.96875,0.0
2016-04-20 11:08:32.476,-0.484375,-0.953125,0.015625
2016-04-20 11:08:32.486,-0.4375,-0.921875,0.015625
2016-04-20 11:08:32.496,-0.40625,-0.921875,0.015625
2016-04-20 11:08:32.506,-0.390625,-0.90625,0.03125
2016-04-20 11:08:32.516,-0.359375,-0.921875,0.03125
2016-04-20 11:08:32.527,-0.359375,-0.953125,0.0625
2016-04-20 11:08:32.537,-0.359375,-1.0,0.09375
2016-04-20 11:08:32.547,-0.359375,-1.046875,0.140625
2016-04-20 11:08:32.557,-0.359375,-1.0625,0.1875
2016-04-20 11:08:32.568,-0.328125,-1.046875,0.1875
2016-04-20 11:08:32.578,-0.296875,-1.03125,0.140625
2016-04-20 11:08:32.588,-0.25,-1.015625,0.109375
2016-04-20 11:08:32.598,-0.203125,-1.03125,0.0625
2016-04-20 11:08:32.609,-0.1875,-1.09375,0.03125
2016-04-20 11:08:32.619,-0.1875,-1.203125,0.046875
2016-04-20 11:08:32.629,-0.25,-1.296875,0.09375
2016-04-20 11:08:32.639,-0.296875,-1.390625,0.109375
2016-04-20 11:08:32.650,-0.34375,-1.46875,0.15625
2016-04-20 11:08:32.660,-0.40625,-1.546875,0.1875
2016-04-20 11:08:32.670,-0.453125,-1.578125,0.1875
2016-04-20 11:08:32.680,-0.484375,-1.5,0.140625
2016-04-20 11:08:32.691,-0.484375,-1.359375,0.078125
2016-04-20 11:08:32.701,-0.453125,-1.25,0.015625
2016-04-20 11:08:32.711,-0.4375,-1.203125,-0.03125
2016-04-20 11:08:32.722,-0.4375,-1.1875,-0.0625
2016-04-20 11:08:32.732,-0.4375,-1.1875,-0.046875
2016-04-20 11:08:32.742,-0.453125,-1.234375,-0.03125
2016-04-20 11:08:32.752,-0.4375,-1.3125,0.0
2016-04-20 11:08:32.763,-0.4375,-1.375,0.015625
2016-04-20 11:08:32.773,-0.4375,-1.390625,0.015625
2016-04-20 11:08:32.783,-0.421875,-1.390625,-0.03125
2016-04-20 11:08:32.793,-0.421875,-1.375,-0.078125
2016-04-20 11:08:32.804,-0.40625,-1.359375,-0.125
2016-04-20 11:08:32.814,-0.40625,-1.34375,-0.15625
2016-04-20 11:08:32.824,-0.390625,-1.328125,-0.171875
2016-04-20 11:08:32.834,-0.375,-1.28125,-0.1875
2016-04-20 11:08:32.845,-0.328125,-1.265625,-0.1875
2016-04-20 11:08:32.855,-0.296875,-1.234375,-0.203125
2016-04-20 11:08:32.865,-0.265625,-1.203125,-0.1875
2016-04-20 11:08:32.875,-0.25,-1.1875,-0.171875
2016-04-20 11:08:32.886,-0.25,-1.15625,-0.171875
2016-04-20 11:08:32.896,-0.265625,-1.125,-0.140625
2016-04-20 11:08:32.906,-0.265625,-1.09375,-0.125
2016-04-20 11:08:32.916,-0.265625,-1.0625,-0.125
2016-04-20 11:08:32.927,-0.265625,-1.03125,-0.125
2016-04-20 11:08:32.937,-0.265625,-0.984375,-0.125
2016-04-20 11:08:32.947,-0.265625,-0.953125,-0.140625
2016-04-20 11:08:32.957,-0.25,-0.90625,-0.15625
2016-04-20 11:08:32.967,-0.25,-0.859375,-0.15625
2016-04-20 11:08:32.978,-0.234375,-0.828125,-0.15625
2016-04-20 11:08:32.988,-0.25,-0.796875,-0.15625
2016-04-20 11:08:32.998,-0.21875,-0.78125,-0.171875
2016-04-20 11:08:33.008,-0.21875,-0.75,-0.1875
2016-04-20 11:08:33.019,-0.203125,-0.71875,-0.171875
2016-04-20 11:08:33.029,-0.203125,-0.703125,-0.15625
2016-04-20 11:08:33.039,-0.203125,-0.6875,-0.125
2016-04-20 11:08:33.049,-0.1875,-0.703125,-0.078125
2016-04-20 11:08:33.060,-0.203125,-0.734375,-0.0625
2016-04-20 11:08:33.070,-0.203125,-0.75,-0.046875
2016-04-20 11:08:33.080,-0.1875,-0.765625,-0.046875
2016-04-20 11:08:33.090,-0.171875,-0.78125,-0.078125
2016-04-20 11:08:33.101,-0.15625,-0.8125,-0.109375
2016-04-20 11:08:33.111,-0.15625,-0.828125,-0.140625
2016-04-20 11:08:33.121,-0.171875,-0.828125,-0.171875
2016-04-20 11:08:33.131,-0.171875,-0.8125,-0.203125
2016-04-20 11:08:33.142,-0.171875,-0.828125,-0.21875
2016-04-20 11:08:33.152,-0.1875,-0.90625,-0.1875
2016-04-20 11:08:33.162,-0.21875,-0.984375,-0.15625
2016-04-20 11:08:33.173,-0.25,-1.078125,-0.140625
2016-04-20 11:08:33.183,-0.265625,-1.15625,-0.15625
2016-04-20 11:08:33.193,-0.296875,-1.203125,-0.140625
2016-04-20 11:08:33.203,-0.34375,-1.234375,-0.125
2016-04-20 11:08:33.214,-0.421875,-1.234375,-0.078125
2016-04-20 11:08:33.224,-0.515625,-1.171875,0.0
2016-04-20 11:08:33.234,-0.5625,-1.09375,0.046875
2016-04-20 11:08:33.244,-0.578125,-1.03125,0.046875
2016-04-20 11:08:33.255,-0.546875,-1.015625,0.0625
2016-04-20 11:08:33.265,-0.515625,-1.015625,0.0625
2016-04-20 11:08:33.275,-0.484375,-1.015625,0.0625
2016-04-20 11:08:33.285,-0.4375,-1.015625,0.046875
2016-04-20 11:08:33.296,-0.375,-1.046875,0.03125
2016-04-20 11:08:33.306,-0.328125,-1.09375,0.015625
2016-04-20 11:08:33.316,-0.296875,-1.109375,0.0
2016-04-20 11:08:33.326,-0.265625,-1.125,-0.015625
2016-04-20 11:08:33.337,-0.234375,-1.140625,-0.015625
2016-04-20 11:08:33.347,-0.203125,-1.109375,-0.03125
2016-04-20 11:08:33.357,-0.171875,-1.078125,-0.046875
2016-04-20 11:08:33.367,-0.140625,-1.046875,-0.046875
2016-04-20 11:08:33.377,-0.109375,-1.03125,-0.0625
2016-04-20 11:08:33.388,-0.078125,-1.015625,-0.078125
2016-04-20 11:08:33.398,-0.0625,-1.015625,-0.046875
2016-04-20 11:08:33.408,-0.0625,-1.0,-0.0625
2016-04-20 11:08:33.418,-0.09375,-1.0,-0.0625
2016-04-20 11:08:33.429,-0.125,-1.0,-0.046875
2016-04-20 11:08:33.439,-0.109375,-1.0,-0.046875
2016-04-20 11:08:33.449,-0.15625,-1.046875,-0.0625
2016-04-20 11:08:33.459,-0.203125,-1.046875,-0.046875
2016-04-20 11:08:33.470,-0.28125,-1.046875,-0.046875
2016-04-20 11:08:33.480,-0.40625,-1.046875,-0.046875
2016-04-20 11:08:33.490,-0.578125,-1.046875,-0.046875
2016-04-20 11:08:33.500,-0.703125,-1.015625,-0.0625
2016-04-20 11:08:33.510,-0.765625,-1.015625,-0.046875
2016-04-20 11:08:33.520,-0.734375,-1.015625,0.0
2016-04-20 11:08:33.531,-0.671875,-1.0,-0.03125
2016-04-20 11:08:33.541,-0.65625,-1.0,0.0
2016-04-20 11:08:33.551,-0.59375,-1.015625,0.0
2016-04-20 11:08:33.561,-0.5,-1.015625,0.015625
2016-04-20 11:08:33.571,-0.40625,-1.015625,0.03125
2016-04-20 11:08:33.582,-0.359375,-0.96875,0.03125
2016-04-20 11:08:33.592,-0.328125,-0.953125,0.03125
2016-04-20 11:08:33.602,-0.3125,-0.96875,0.046875
2016-04-20 11:08:33.612,-0.296875,-0.984375,0.03125
2016-04-20 11:08:33.622,-0.328125,-0.984375,0.046875
2016-04-20 11:08:33.632,-0.359375,-1.0,0.0625
2016-04-20 11:08:33.643,-0.34375,-1.015625,0.0625
2016-04-20 11:08:33.653,-0.328125,-1.03125,0.078125
2016-04-20 11:08:33.663,-0.3125,-1.046875,0.09375
2016-04-20 11:08:33.673,-0.296875,-1.046875,0.109375
2016-04-20 11:08:33.683,-0.265625,-1.0625,0.09375
2016-04-20 11:08:33.693,-0.25,-1.078125,0.0625
2016-04-20 11:08:33.703,-0.25,-1.15625,0.0625
2016-04-20 11:08:33.714,-0.25,-1.25,0.09375
2016-04-20 11:08:33.724,-0.265625,-1.359375,0.125
2016-04-20 11:08:33.734,-0.28125,-1.4375,0.140625
2016-04-20 11:08:33.744,-0.296875,-1.5,0.140625
2016-04-20 11:08:33.754,-0.3125,-1.5,0.15625
2016-04-20 11:08:33.764,-0.328125,-1.4375,0.125
2016-04-20 11:08:33.775,-0.359375,-1.34375,0.109375
2016-04-20 11:08:33.785,-0.375,-1.25,0.109375
2016-04-20 11:08:33.795,-0.375,-1.171875,0.0625
2016-04-20 11:08:33.805,-0.359375,-1.140625,0.046875
2016-04-20 11:08:33.815,-0.3125,-1.140625,0.015625
2016-04-20 11:08:33.826,-0.28125,-1.1875,0.015625
2016-04-20 11:08:33.836,-0.265625,-1.25,0.0
2016-04-20 11:08:33.846,-0.265625,-1.328125,-0.03125
2016-04-20 11:08:33.856,-0.171875,-1.359375,-0.0625
2016-04-20 11:08:33.866,-0.03125,-1.421875,-0.109375
2016-04-20 11:08:33.876,0.03125,-1.40625,-0.140625
2016-04-20 11:08:33.887,0.015625,-1.328125,-0.140625
2016-04-20 11:08:33.897,-0.125,-1.28125,-0.171875
2016-04-20 11:08:33.907,-0.265625,-1.265625,-0.15625
2016-04-20 11:08:33.917,-0.296875,-1.25,-0.15625
2016-04-20 11:08:33.927,-0.34375,-1.1875,-0.171875
2016-04-20 11:08:33.937,-0.375,-1.125,-0.171875
2016-04-20 11:08:33.947,-0.390625,-1.078125,-0.171875
2016-04-20 11:08:33.958,-0.375,-1.0625,-0.15625
2016-04-20 11:08:33.968,-0.375,-1.046875,-0.125
2016-04-20 11:08:33.978,-0.359375,-1.046875,-0.125
2016-04-20 11:08:33.988,-0.34375,-1.046875,-0.125
2016-04-20 11:08:33.998,-0.34375,-1.03125,-0.125
2016-04-20 11:08:34.008,-0.328125,-1.015625,-0.140625
2016-04-20 11:08:34.019,-0.296875,-0.984375,-0.15625
2016-04-20 11:08:34.029,-0.296875,-0.953125,-0.15625
2016-04-20 11:08:34.039,-0.3125,-0.921875,-0.171875
2016-04-20 11:08:34.049,-0.3125,-0.90625,-0.171875
2016-04-20 11:08:34.059,-0.3125,-0.890625,-0.15625
2016-04-20 11:08:34.069,-0.3125,-0.875,-0.15625
2016-04-20 11:08:34.080,-0.28125,-0.859375,-0.15625
2016-04-20 11:08:34.090,-0.25,-0.796875,-0.15625
2016-04-20 11:08:34.100,-0.234375,-0.765625,-0.171875
2016-04-20 11:08:34.110,-0.203125,-0.71875,-0.171875
2016-04-20 11:08:34.120,-0.15625,-0.6875,-0.1875
2016-04-20 11:08:34.131,-0.125,-0.671875,-0.171875
2016-04-20 11:08:34.141,-0.125,-0.671875,-0.171875
2016-04-20 11:08:34.151,-0.125,-0.65625,-0.15625
2016-04-20 11:08:34.161,-0.125,-0.671875,-0.140625
2016-04-20 11:08:34.171,-0.140625,-0.703125,-0.109375
2016-04-20 11:08:34.181,-0.140625,-0.734375,-0.09375
2016-04-20 11:08:34.192,-0.171875,-0.765625,-0.078125
2016-04-20 11:08:34.202,-0.171875,-0.796875,-0.078125
2016-04-20 11:08:34.212,-0.171875,-0.84375,-0.0625
2016-04-20 11:08:34.222,-0.171875,-0.890625,-0.0625
2016-04-20 11:08:34.232,-0.140625,-0.953125,-0.078125
2016-04-20 11:08:34.242,-0.125,-1.015625,-0.09375
2016-04-20 11:08:34.252,-0.125,-1.09375,-0.109375
2016-04-20 11:08:34.263,-0.140625,-1.1875,-0.109375
2016-04-20 11:08:34.273,-0.140625,-1.265625,-0.109375
2016-04-20 11:08:34.283,-0.1875,-1.34375,-0.109375
2016-04-20 11:08:34.293,-0.234375,-1.40625,-0.078125
2016-04-20 11:08:34.303,-0.3125,-1.40625,-0.03125
2016-04-20 11:08:34.313,-0.390625,-1.359375,0.015625
2016-04-20 11:08:34.324,-0.4375,-1.265625,0.078125
2016-04-20 11:08:34.334,-0.453125,-1.203125,0.15625
2016-04-20 11:08:34.344,-0.484375,-1.15625,0.1875
2016-04-20 11:08:34.354,-0.484375,-1.125,0.203125
2016-04-20 11:08:34.364,-0.453125,-1.125,0.1875
2016-04-20 11:08:34.375,-0.375,-1.125,0.15625
2016-04-20 11:08:34.385,-0.3125,-1.125,0.109375
2016-04-20 11:08:34.395,-0.25,-1.125,0.0625
2016-04-20 11:08:34.405,-0.1875,-1.109375,0.015625
2016-04-20 11:08:34.415,-0.140625,-1.09375,-0.015625
2016-04-20 11:08:34.425,-0.09375,-1.078125,-0.03125
2016-04-20 11:08:34.436,-0.0625,-1.0625,-0.046875
2016-04-20 11:08:34.446,-0.03125,-1.046875,-0.046875
2016-04-20 11:08:34.456,-0.03125,-1.046875,-0.015625
2016-04-20 11:08:34.466,-0.03125,-1.015625,0.0
2016-04-20 11:08:34.476,-0.046875,-1.0,0.015625
2016-04-20 11:08:34.486,-0.09375,-1.0,0.046875
2016-04-20 11:08:34.497,-0.109375,-0.984375,0.046875
2016-04-20 11:08:34.507,-0.140625,-1.0,0.046875
2016-04-20 11:08:34.517,-0.171875,-1.0,0.015625
2016-04-20 11:08:34.527,-0.1875,-0.984375,-0.015625
2016-04-20 11:08:34.537,-0.203125,-0.953125,-0.046875
2016-04-20 11:08:34.547,-0.234375,-0.96875,-0.078125
2016-04-20 11:08:34.557,-0.28125,-0.953125,-0.09375
2016-04-20 11:08:34.568,-0.328125,-0.9375,-0.109375
