time,x,y,z
2016-04-20 10:03:20.936,-0.34375,-0.9375,0.1875
2016-04-20 10:03:20.945,-0.34375,-0.921875,0.1875
2016-04-20 10:03:20.955,-0.359375,-0.9375,0.203125
2016-04-20 10:03:20.965,-0.359375,-0.9375,0.203125
2016-04-20 10:03:20.975,-0.375,-0.9375,0.203125
2016-04-20 10:03:20.985,-0.375,-0.921875,0.203125
2016-04-20 10:03:20.995,-0.375,-0.9375,0.203125
2016-04-20 10:03:21.005,-0.390625,-0.921875,0.203125
2016-04-20 10:03:21.015,-0.390625,-0.921875,0.203125
2016-04-20 10:03:21.025,-0.40625,-0.9375,0.203125
2016-04-20 10:03:21.035,-0.421875,-0.9375,0.203125
2016-04-20 10:03:21.045,-0.421875,-0.9375,0.203125
2016-04-20 10:03:21.055,-0.421875,-0.9375,0.203125
2016-04-20 10:03:21.065,-0.421875,-0.953125,0.203125
2016-04-20 10:03:21.074,-0.421875,-0.9375,0.203125
2016-04-20 10:03:21.084,-0.421875,-0.953125,0.203125
2016-04-20 10:03:21.094,-0.421875,-0.953125,0.21875
2016-04-20 10:03:21.104,-0.421875,-0.96875,0.203125
2016-04-20 10:03:21.114,-0.421875,-0.96875,0.21875
2016-04-20 10:03:21.124,-0.421875,-0.96875,0.203125
2016-04-20 10:03:21.134,-0.4375,-0.96875,0.203125
2016-04-20 10:03:21.144,-0.4375,-0.96875,0.203125
2016-04-20 10:03:21.154,-0.4375,-0.96875,0.203125
2016-04-20 10:03:21.164,-0.4375,-0.96875,0.1875
2016-04-20 10:03:21.174,-0.4375,-0.96875,0.1875
2016-04-20 10:03:21.184,-0.4375,-0.96875,0.1875
2016-04-20 10:03:21.193,-0.4375,-0.984375,0.171875
2016-04-20 10:03:21.203,-0.4375,-1.0,0.171875
2016-04-20 10:03:21.213,-0.4375,-1.0,0.1875
2016-04-20 10:03:21.223,-0.4375,-1.0,0.171875
2016-04-20 10:03:21.233,-0.4375,-1.0,0.15625
2016-04-20 10:03:21.243,-0.4375,-1.0,0.15625
2016-04-20 10:03:21.253,-0.4375,-1.0,0.140625
2016-04-20 10:03:21.263,-0.4375,-0.984375,0.140625
2016-04-20 10:03:21.273,-0.4375,-0.984375,0.140625
2016-04-20 10:03:21.283,-0.4375,-0.96875,0.140625
2016-04-20 10:03:21.293,-0.4375,-0.953125,0.140625
2016-04-20 10:03:21.302,-0.4375,-0.953125,0.140625
2016-04-20 10:03:21.312,-0.453125,-0.9375,0.140625
2016-04-20 10:03:21.322,-0.453125,-0.9375,0.140625
2016-04-20 10:03:21.332,-0.453125,-0.921875,0.140625
2016-04-20 10:03:21.342,-0.453125,-0.921875,0.140625
2016-04-20 10:03:21.352,-0.453125,-0.90625,0.140625
2016-04-20 10:03:21.362,-0.453125,-0.90625,0.140625
2016-04-20 10:03:21.372,-0.453125,-0.90625,0.125
2016-04-20 10:03:21.382,-0.453125,-0.90625,0.125
2016-04-20 10:03:21.392,-0.4375,-0.890625,0.125
2016-04-20 10:03:21.402,-0.4375,-0.90625,0.125
2016-04-20 10:03:21.412,-0.453125,-0.90625,0.125
2016-04-20 10:03:21.422,-0.453125,-0.921875,0.140625
2016-04-20 10:03:21.431,-0.453125,-0.9375,0.140625
2016-04-20 10:03:21.441,-0.453125,-0.953125,0.15625
2016-04-20 10:03:21.451,-0.453125,-0.96875,0.15625
2016-04-20 10:03:21.461,-0.4375,-0.96875,0.15625
2016-04-20 10:03:21.471,-0.453125,-1.0,0.15625
2016-04-20 10:03:21.481,-0.453125,-1.015625,0.171875
2016-04-20 10:03:21.491,-0.46875,-1.015625,0.171875
2016-04-20 10:03:21.501,-0.46875,-1.03125,0.171875
2016-04-20 10:03:21.511,-0.46875,-1.03125,0.1875
