time,x,y,z
2016-04-28 10:46:56.264,-0.375,-1.0,-0.015625
2016-04-28 10:46:56.275,-0.359375,-0.984375,-0.015625
2016-04-28 10:46:56.285,-0.359375,-1.0,-0.03125
2016-04-28 10:46:56.295,-0.34375,-1.0,-0.03125
2016-04-28 10:46:56.305,-0.34375,-0.984375,-0.015625
2016-04-28 10:46:56.316,-0.34375,-1.0,-0.03125
2016-04-28 10:46:56.326,-0.34375,-0.984375,-0.03125
2016-04-28 10:46:56.336,-0.359375,-0.984375,-0.015625
2016-04-28 10:46:56.347,-0.359375,-0.984375,-0.03125
2016-04-28 10:46:56.357,-0.359375,-0.984375,-0.015625
2016-04-28 10:46:56.367,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.377,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.388,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.398,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.408,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.418,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.429,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.439,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.449,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.459,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.470,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.480,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:56.490,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:56.500,-0.40625,-0.96875,-0.015625
2016-04-28 10:46:56.511,-0.40625,-0.96875,-0.015625
2016-04-28 10:46:56.521,-0.40625,-0.96875,-0.015625
2016-04-28 10:46:56.531,-0.40625,-0.96875,-0.015625
2016-04-28 10:46:56.541,-0.40625,-0.96875,-0.015625
2016-04-28 10:46:56.552,-0.40625,-0.96875,-0.015625
2016-04-28 10:46:56.562,-0.40625,-0.96875,-0.03125
2016-04-28 10:46:56.572,-0.40625,-0.96875,-0.03125
2016-04-28 10:46:56.582,-0.40625,-0.984375,-0.03125
2016-04-28 10:46:56.592,-0.40625,-0.984375,-0.03125
2016-04-28 10:46:56.603,-0.40625,-0.984375,-0.015625
2016-04-28 10:46:56.613,-0.40625,-0.984375,-0.015625
2016-04-28 10:46:56.623,-0.40625,-0.984375,-0.015625
2016-04-28 10:46:56.633,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.644,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.654,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.664,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.674,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.685,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.695,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:56.705,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.715,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.726,-0.375,-0.984375,-0.015625
2016-04-28 10:46:56.736,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.746,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.757,-0.375,-0.984375,-0.03125
2016-04-28 10:46:56.767,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.777,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.787,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:56.798,-0.375,-0.984375,-0.03125
2016-04-28 10:46:56.808,-0.375,-0.984375,-0.03125
2016-04-28 10:46:56.818,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:56.828,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.839,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.849,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:56.859,-0.390625,-0.96875,-0.046875
2016-04-28 10:46:56.869,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:56.880,-0.390625,-0.96875,-0.046875
2016-04-28 10:46:56.890,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:56.900,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:56.910,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:56.921,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:56.931,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:56.941,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:56.951,-0.40625,-0.984375,-0.015625
2016-04-28 10:46:56.961,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.972,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.982,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:56.992,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:57.002,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:57.013,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.023,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:57.033,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.043,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.054,-0.390625,-1.0,-0.03125
2016-04-28 10:46:57.064,-0.390625,-1.0,-0.03125
2016-04-28 10:46:57.074,-0.40625,-0.984375,-0.03125
2016-04-28 10:46:57.084,-0.390625,-1.0,-0.03125
2016-04-28 10:46:57.095,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.105,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.115,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.125,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.136,-0.390625,-0.984375,-0.015625
2016-04-28 10:46:57.146,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.156,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.166,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:57.177,-0.375,-0.984375,-0.046875
2016-04-28 10:46:57.187,-0.375,-0.96875,-0.046875
2016-04-28 10:46:57.197,-0.375,-0.96875,-0.046875
2016-04-28 10:46:57.208,-0.390625,-0.96875,-0.046875
2016-04-28 10:46:57.218,-0.390625,-0.96875,-0.046875
2016-04-28 10:46:57.228,-0.390625,-0.984375,-0.046875
2016-04-28 10:46:57.238,-0.390625,-0.984375,-0.046875
2016-04-28 10:46:57.249,-0.390625,-0.984375,-0.03125
2016-04-28 10:46:57.259,-0.390625,-0.984375,-0.046875
2016-04-28 10:46:57.269,-0.390625,-0.984375,-0.046875
2016-04-28 10:46:57.279,-0.390625,-0.984375,-0.046875
2016-04-28 10:46:57.290,-0.40625,-0.984375,-0.046875
2016-04-28 10:46:57.300,-0.40625,-0.984375,-0.03125
2016-04-28 10:46:57.310,-0.40625,-0.984375,-0.03125
2016-04-28 10:46:57.320,-0.40625,-0.96875,-0.03125
2016-04-28 10:46:57.331,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:57.341,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:57.351,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:57.361,-0.390625,-0.96875,-0.03125
2016-04-28 10:46:57.372,-0.40625,-0.96875,-0.03125
2016-04-28 10:46:57.382,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:57.392,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:57.402,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:57.412,-0.390625,-0.96875,-0.015625
2016-04-28 10:46:57.423,-0.390625,-0.953125,-0.015625
2016-04-28 10:46:57.433,-0.390625,-0.953125,-0.015625
2016-04-28 10:46:57.443,-0.390625,-0.953125,-0.015625
2016-04-28 10:46:57.453,-0.375,-0.953125,-0.015625
2016-04-28 10:46:57.464,-0.375,-0.953125,-0.015625
2016-04-28 10:46:57.474,-0.359375,-0.96875,-0.015625
2016-04-28 10:46:57.484,-0.34375,-0.96875,-0.03125
2016-04-28 10:46:57.494,-0.359375,-0.96875,-0.03125
2016-04-28 10:46:57.505,-0.359375,-0.984375,-0.03125
2016-04-28 10:46:57.515,-0.359375,-1.0,-0.046875
2016-04-28 10:46:57.525,-0.359375,-1.015625,-0.078125
2016-04-28 10:46:57.535,-0.359375,-0.984375,-0.15625
2016-04-28 10:46:57.546,-0.359375,-0.984375,-0.140625
2016-04-28 10:46:57.556,-0.390625,-0.96875,-0.15625
2016-04-28 10:46:57.566,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:57.576,-0.421875,-0.96875,-0.140625
2016-04-28 10:46:57.587,-0.453125,-0.96875,-0.140625
2016-04-28 10:46:57.597,-0.46875,-0.96875,-0.140625
2016-04-28 10:46:57.607,-0.484375,-0.96875,-0.140625
2016-04-28 10:46:57.618,-0.484375,-0.953125,-0.140625
2016-04-28 10:46:57.628,-0.46875,-0.953125,-0.15625
2016-04-28 10:46:57.638,-0.46875,-0.953125,-0.15625
2016-04-28 10:46:57.648,-0.46875,-0.96875,-0.15625
2016-04-28 10:46:57.659,-0.484375,-0.953125,-0.171875
2016-04-28 10:46:57.669,-0.46875,-0.96875,-0.171875
2016-04-28 10:46:57.679,-0.46875,-0.96875,-0.1875
2016-04-28 10:46:57.689,-0.46875,-0.96875,-0.1875
2016-04-28 10:46:57.700,-0.453125,-0.984375,-0.1875
2016-04-28 10:46:57.710,-0.40625,-0.953125,-0.1875
2016-04-28 10:46:57.720,-0.46875,-0.953125,-0.1875
2016-04-28 10:46:57.730,-0.46875,-0.96875,-0.171875
2016-04-28 10:46:57.741,-0.46875,-0.96875,-0.15625
2016-04-28 10:46:57.751,-0.453125,-0.96875,-0.171875
2016-04-28 10:46:57.761,-0.40625,-0.953125,-0.171875
2016-04-28 10:46:57.771,-0.4375,-0.9375,-0.15625
2016-04-28 10:46:57.782,-0.421875,-0.9375,-0.15625
2016-04-28 10:46:57.792,-0.421875,-0.9375,-0.15625
2016-04-28 10:46:57.802,-0.421875,-0.9375,-0.15625
2016-04-28 10:46:57.812,-0.421875,-0.9375,-0.15625
2016-04-28 10:46:57.822,-0.421875,-0.9375,-0.15625
2016-04-28 10:46:57.833,-0.421875,-0.953125,-0.140625
2016-04-28 10:46:57.843,-0.4375,-0.953125,-0.140625
2016-04-28 10:46:57.853,-0.4375,-0.96875,-0.140625
2016-04-28 10:46:57.863,-0.4375,-0.96875,-0.140625
2016-04-28 10:46:57.874,-0.4375,-0.96875,-0.125
2016-04-28 10:46:57.884,-0.453125,-0.96875,-0.140625
2016-04-28 10:46:57.894,-0.4375,-0.96875,-0.140625
2016-04-28 10:46:57.904,-0.4375,-0.96875,-0.140625
2016-04-28 10:46:57.915,-0.421875,-0.984375,-0.140625
2016-04-28 10:46:57.925,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:57.935,-0.421875,-0.984375,-0.15625
2016-04-28 10:46:57.945,-0.421875,-0.984375,-0.15625
2016-04-28 10:46:57.956,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:57.966,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:57.976,-0.390625,-0.96875,-0.15625
2016-04-28 10:46:57.986,-0.390625,-0.96875,-0.15625
2016-04-28 10:46:57.997,-0.390625,-0.96875,-0.15625
2016-04-28 10:46:58.007,-0.390625,-0.96875,-0.15625
2016-04-28 10:46:58.017,-0.390625,-0.953125,-0.15625
2016-04-28 10:46:58.027,-0.375,-0.96875,-0.15625
2016-04-28 10:46:58.038,-0.375,-0.96875,-0.15625
2016-04-28 10:46:58.048,-0.390625,-0.953125,-0.140625
2016-04-28 10:46:58.058,-0.390625,-0.953125,-0.140625
2016-04-28 10:46:58.069,-0.40625,-0.953125,-0.125
2016-04-28 10:46:58.079,-0.40625,-0.953125,-0.125
2016-04-28 10:46:58.089,-0.421875,-0.953125,-0.109375
2016-04-28 10:46:58.099,-0.421875,-0.96875,-0.125
2016-04-28 10:46:58.110,-0.4375,-0.953125,-0.125
2016-04-28 10:46:58.120,-0.4375,-0.96875,-0.125
2016-04-28 10:46:58.130,-0.4375,-0.96875,-0.125
2016-04-28 10:46:58.140,-0.4375,-0.984375,-0.125
2016-04-28 10:46:58.151,-0.421875,-0.984375,-0.15625
2016-04-28 10:46:58.161,-0.421875,-0.984375,-0.140625
2016-04-28 10:46:58.171,-0.421875,-0.984375,-0.15625
2016-04-28 10:46:58.181,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.192,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.202,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:58.212,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:58.222,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:58.233,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:58.243,-0.390625,-0.96875,-0.15625
2016-04-28 10:46:58.253,-0.390625,-0.953125,-0.171875
2016-04-28 10:46:58.263,-0.390625,-0.953125,-0.15625
2016-04-28 10:46:58.273,-0.390625,-0.953125,-0.15625
2016-04-28 10:46:58.284,-0.390625,-0.953125,-0.140625
2016-04-28 10:46:58.294,-0.375,-0.96875,-0.140625
2016-04-28 10:46:58.304,-0.390625,-0.96875,-0.140625
2016-04-28 10:46:58.314,-0.390625,-0.953125,-0.140625
2016-04-28 10:46:58.325,-0.40625,-0.953125,-0.140625
2016-04-28 10:46:58.335,-0.40625,-0.96875,-0.140625
2016-04-28 10:46:58.345,-0.40625,-0.96875,-0.125
2016-04-28 10:46:58.355,-0.390625,-0.953125,-0.125
2016-04-28 10:46:58.366,-0.390625,-0.96875,-0.125
2016-04-28 10:46:58.376,-0.40625,-0.96875,-0.140625
2016-04-28 10:46:58.386,-0.421875,-0.96875,-0.140625
2016-04-28 10:46:58.396,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.407,-0.421875,-0.96875,-0.140625
2016-04-28 10:46:58.417,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.427,-0.4375,-0.96875,-0.15625
2016-04-28 10:46:58.437,-0.4375,-0.96875,-0.15625
2016-04-28 10:46:58.448,-0.4375,-0.953125,-0.15625
2016-04-28 10:46:58.458,-0.4375,-0.953125,-0.15625
2016-04-28 10:46:58.468,-0.4375,-0.953125,-0.171875
2016-04-28 10:46:58.479,-0.4375,-0.953125,-0.171875
2016-04-28 10:46:58.489,-0.4375,-0.953125,-0.171875
2016-04-28 10:46:58.499,-0.4375,-0.953125,-0.171875
2016-04-28 10:46:58.509,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.520,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.530,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.540,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.550,-0.40625,-0.953125,-0.171875
2016-04-28 10:46:58.561,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.571,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.581,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.591,-0.421875,-0.953125,-0.15625
2016-04-28 10:46:58.602,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.612,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.622,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.632,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.643,-0.421875,-0.984375,-0.15625
2016-04-28 10:46:58.653,-0.421875,-0.984375,-0.15625
2016-04-28 10:46:58.663,-0.421875,-0.984375,-0.15625
2016-04-28 10:46:58.673,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.683,-0.421875,-0.96875,-0.15625
2016-04-28 10:46:58.694,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.704,-0.40625,-0.984375,-0.171875
2016-04-28 10:46:58.714,-0.40625,-0.984375,-0.15625
2016-04-28 10:46:58.724,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.735,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.745,-0.390625,-0.96875,-0.171875
2016-04-28 10:46:58.755,-0.390625,-0.96875,-0.171875
2016-04-28 10:46:58.765,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.776,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.786,-0.390625,-0.96875,-0.171875
2016-04-28 10:46:58.796,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.806,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.817,-0.40625,-0.984375,-0.171875
2016-04-28 10:46:58.827,-0.40625,-0.984375,-0.171875
2016-04-28 10:46:58.837,-0.40625,-0.984375,-0.171875
2016-04-28 10:46:58.847,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.858,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:58.868,-0.40625,-0.96875,-0.15625
2016-04-28 10:46:58.878,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:58.888,-0.40625,-0.953125,-0.171875
2016-04-28 10:46:58.899,-0.40625,-0.9375,-0.15625
2016-04-28 10:46:58.909,-0.40625,-0.9375,-0.171875
2016-04-28 10:46:58.919,-0.40625,-0.9375,-0.171875
2016-04-28 10:46:58.930,-0.421875,-0.9375,-0.171875
2016-04-28 10:46:58.940,-0.421875,-0.9375,-0.15625
2016-04-28 10:46:58.950,-0.421875,-0.953125,-0.15625
2016-04-28 10:46:58.960,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.971,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:58.981,-0.4375,-0.96875,-0.171875
2016-04-28 10:46:58.991,-0.4375,-0.96875,-0.171875
2016-04-28 10:46:59.001,-0.4375,-0.96875,-0.171875
2016-04-28 10:46:59.012,-0.4375,-0.96875,-0.171875
2016-04-28 10:46:59.022,-0.4375,-0.953125,-0.171875
2016-04-28 10:46:59.032,-0.421875,-0.96875,-0.171875
2016-04-28 10:46:59.042,-0.421875,-0.96875,-0.171875
2016-04-28 10:46:59.053,-0.421875,-0.953125,-0.171875
2016-04-28 10:46:59.063,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.073,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.083,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.094,-0.390625,-0.953125,-0.1875
2016-04-28 10:46:59.104,-0.40625,-0.953125,-0.1875
2016-04-28 10:46:59.114,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.124,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.134,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.145,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.155,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.165,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.175,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.186,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.196,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.206,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.216,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.227,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.237,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.247,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.257,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.268,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.278,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.288,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.298,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.309,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.319,-0.40625,-0.96875,-0.203125
2016-04-28 10:46:59.329,-0.40625,-0.984375,-0.203125
2016-04-28 10:46:59.340,-0.40625,-0.984375,-0.1875
2016-04-28 10:46:59.350,-0.40625,-0.984375,-0.1875
2016-04-28 10:46:59.360,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.370,-0.421875,-0.96875,-0.203125
2016-04-28 10:46:59.381,-0.40625,-0.96875,-0.203125
2016-04-28 10:46:59.391,-0.40625,-0.953125,-0.1875
2016-04-28 10:46:59.401,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.411,-0.40625,-0.953125,-0.1875
2016-04-28 10:46:59.422,-0.40625,-0.953125,-0.171875
2016-04-28 10:46:59.432,-0.40625,-0.953125,-0.1875
2016-04-28 10:46:59.442,-0.421875,-0.9375,-0.1875
2016-04-28 10:46:59.452,-0.421875,-0.9375,-0.171875
2016-04-28 10:46:59.463,-0.421875,-0.921875,-0.171875
2016-04-28 10:46:59.473,-0.421875,-0.921875,-0.1875
2016-04-28 10:46:59.483,-0.4375,-0.921875,-0.171875
2016-04-28 10:46:59.493,-0.4375,-0.921875,-0.171875
2016-04-28 10:46:59.504,-0.4375,-0.921875,-0.171875
2016-04-28 10:46:59.514,-0.453125,-0.9375,-0.171875
2016-04-28 10:46:59.524,-0.453125,-0.9375,-0.171875
2016-04-28 10:46:59.534,-0.453125,-0.9375,-0.1875
2016-04-28 10:46:59.544,-0.453125,-0.953125,-0.1875
2016-04-28 10:46:59.555,-0.4375,-0.953125,-0.171875
2016-04-28 10:46:59.565,-0.4375,-0.9375,-0.1875
2016-04-28 10:46:59.575,-0.453125,-0.9375,-0.1875
2016-04-28 10:46:59.585,-0.4375,-0.953125,-0.1875
2016-04-28 10:46:59.596,-0.421875,-0.953125,-0.203125
2016-04-28 10:46:59.606,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.616,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.626,-0.421875,-0.96875,-0.1875
2016-04-28 10:46:59.637,-0.40625,-0.953125,-0.203125
2016-04-28 10:46:59.647,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.657,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.667,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.678,-0.40625,-0.96875,-0.1875
2016-04-28 10:46:59.688,-0.390625,-0.96875,-0.1875
2016-04-28 10:46:59.698,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:59.708,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:59.719,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:59.729,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:59.739,-0.40625,-0.96875,-0.171875
2016-04-28 10:46:59.750,-0.421875,-0.984375,-0.171875
2016-04-28 10:46:59.760,-0.421875,-0.96875,-0.171875
2016-04-28 10:46:59.770,-0.421875,-0.96875,-0.171875
2016-04-28 10:46:59.780,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.791,-0.4375,-0.953125,-0.1875
2016-04-28 10:46:59.801,-0.4375,-0.953125,-0.1875
2016-04-28 10:46:59.811,-0.4375,-0.953125,-0.1875
2016-04-28 10:46:59.821,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.832,-0.421875,-0.953125,-0.203125
2016-04-28 10:46:59.842,-0.421875,-0.953125,-0.203125
2016-04-28 10:46:59.852,-0.421875,-0.953125,-0.203125
2016-04-28 10:46:59.862,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.873,-0.421875,-0.953125,-0.203125
2016-04-28 10:46:59.883,-0.421875,-0.953125,-0.203125
2016-04-28 10:46:59.893,-0.421875,-0.953125,-0.1875
2016-04-28 10:46:59.903,-0.421875,-0.953125,-0.203125
2016-04-28 10:46:59.914,-0.421875,-0.96875,-0.203125
2016-04-28 10:46:59.924,-0.421875,-0.96875,-0.203125
2016-04-28 10:46:59.934,-0.4375,-0.96875,-0.203125
2016-04-28 10:46:59.944,-0.4375,-0.96875,-0.203125
2016-04-28 10:46:59.955,-0.4375,-0.96875,-0.203125
2016-04-28 10:46:59.965,-0.4375,-0.96875,-0.203125
2016-04-28 10:46:59.975,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.985,-0.4375,-0.96875,-0.1875
2016-04-28 10:46:59.995,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:00.006,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:00.016,-0.421875,-0.96875,-0.1875
2016-04-28 10:47:00.026,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:00.036,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:00.047,-0.40625,-0.953125,-0.1875
2016-04-28 10:47:00.057,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.067,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.077,-0.40625,-0.953125,-0.171875
2016-04-28 10:47:00.088,-0.40625,-0.953125,-0.1875
2016-04-28 10:47:00.098,-0.40625,-0.953125,-0.1875
2016-04-28 10:47:00.108,-0.40625,-0.953125,-0.1875
2016-04-28 10:47:00.118,-0.40625,-0.96875,-0.1875
2016-04-28 10:47:00.129,-0.40625,-0.953125,-0.1875
2016-04-28 10:47:00.139,-0.421875,-0.953125,-0.203125
2016-04-28 10:47:00.149,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:00.159,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:00.170,-0.421875,-0.953125,-0.1875
2016-04-28 10:47:00.180,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:00.190,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:00.200,-0.4375,-0.953125,-0.171875
2016-04-28 10:47:00.211,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:00.221,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:00.231,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:00.241,-0.4375,-0.953125,-0.1875
2016-04-28 10:47:00.252,-0.4375,-0.953125,-0.1875
