time,x,y,z
2016-04-13 10:53:44.118,-0.296875,-0.921875,-0.125
2016-04-13 10:53:44.128,-0.328125,-0.90625,-0.140625
2016-04-13 10:53:44.138,-0.421875,-0.9375,-0.15625
2016-04-13 10:53:44.149,-0.46875,-0.96875,-0.140625
2016-04-13 10:53:44.159,-0.421875,-0.984375,-0.140625
2016-04-13 10:53:44.169,-0.328125,-1.0,-0.15625
2016-04-13 10:53:44.180,-0.21875,-1.015625,-0.171875
2016-04-13 10:53:44.190,-0.15625,-1.03125,-0.203125
2016-04-13 10:53:44.200,-0.125,-1.015625,-0.203125
2016-04-13 10:53:44.210,-0.109375,-1.0,-0.203125
2016-04-13 10:53:44.221,-0.140625,-0.96875,-0.171875
2016-04-13 10:53:44.231,-0.21875,-0.9375,-0.25
2016-04-13 10:53:44.241,-0.296875,-0.953125,-0.34375
2016-04-13 10:53:44.251,-0.28125,-0.96875,-0.46875
2016-04-13 10:53:44.262,-0.21875,-1.0,-0.546875
2016-04-13 10:53:44.272,-0.234375,-1.015625,-0.578125
2016-04-13 10:53:44.282,-0.265625,-1.046875,-0.5625
2016-04-13 10:53:44.292,-0.265625,-1.03125,-0.578125
2016-04-13 10:53:44.303,-0.25,-1.015625,-0.546875
2016-04-13 10:53:44.313,-0.203125,-1.0,-0.46875
2016-04-13 10:53:44.323,-0.234375,-0.953125,-0.390625
2016-04-13 10:53:44.333,-0.296875,-0.90625,-0.34375
2016-04-13 10:53:44.344,-0.4375,-0.90625,-0.328125
2016-04-13 10:53:44.354,-0.5625,-0.90625,-0.296875
2016-04-13 10:53:44.364,-0.640625,-0.90625,-0.3125
2016-04-13 10:53:44.374,-0.640625,-0.921875,-0.34375
2016-04-13 10:53:44.384,-0.59375,-0.921875,-0.34375
2016-04-13 10:53:44.395,-0.546875,-0.890625,-0.34375
2016-04-13 10:53:44.405,-0.5,-0.859375,-0.296875
2016-04-13 10:53:44.415,-0.4375,-0.828125,-0.25
2016-04-13 10:53:44.425,-0.421875,-0.796875,-0.21875
2016-04-13 10:53:44.436,-0.421875,-0.78125,-0.25
2016-04-13 10:53:44.446,-0.40625,-0.796875,-0.265625
2016-04-13 10:53:44.456,-0.421875,-0.8125,-0.234375
2016-04-13 10:53:44.466,-0.484375,-0.84375,-0.203125
2016-04-13 10:53:44.477,-0.578125,-0.828125,-0.140625
2016-04-13 10:53:44.487,-0.546875,-0.84375,-0.03125
2016-04-13 10:53:44.497,-0.546875,-0.84375,-0.03125
2016-04-13 10:53:44.507,-0.5625,-0.84375,-0.078125
2016-04-13 10:53:44.518,-0.59375,-0.828125,-0.109375
2016-04-13 10:53:44.528,-0.546875,-0.78125,-0.25
2016-04-13 10:53:44.538,-0.3125,-0.796875,-0.28125
2016-04-13 10:53:44.548,-0.25,-0.90625,-0.234375
2016-04-13 10:53:44.559,-0.09375,-0.796875,-0.21875
2016-04-13 10:53:44.569,-0.125,-0.8125,-0.21875
2016-04-13 10:53:44.579,-0.03125,-0.78125,-0.109375
2016-04-13 10:53:44.590,-0.078125,-0.828125,0.0
2016-04-13 10:53:44.600,-0.359375,-0.6875,0.0
2016-04-13 10:53:44.610,-0.515625,-0.78125,-0.015625
2016-04-13 10:53:44.620,-0.515625,-0.828125,-0.03125
2016-04-13 10:53:44.631,-0.734375,-0.8125,-0.09375
2016-04-13 10:53:44.641,-1.046875,-0.875,-0.1875
2016-04-13 10:53:44.651,-1.0,-0.875,-0.25
2016-04-13 10:53:44.661,-0.859375,-0.875,-0.296875
2016-04-13 10:53:44.672,-0.765625,-0.875,-0.28125
2016-04-13 10:53:44.682,-0.640625,-0.859375,-0.28125
2016-04-13 10:53:44.692,-0.609375,-0.828125,-0.265625
2016-04-13 10:53:44.702,-0.578125,-0.796875,-0.296875
2016-04-13 10:53:44.713,-0.578125,-0.78125,-0.3125
2016-04-13 10:53:44.723,-0.59375,-0.78125,-0.328125
2016-04-13 10:53:44.733,-0.625,-0.78125,-0.328125
2016-04-13 10:53:44.743,-0.640625,-0.78125,-0.3125
2016-04-13 10:53:44.754,-0.65625,-0.78125,-0.28125
2016-04-13 10:53:44.764,-0.65625,-0.78125,-0.25
2016-04-13 10:53:44.774,-0.671875,-0.765625,-0.25
2016-04-13 10:53:44.784,-0.6875,-0.75,-0.234375
2016-04-13 10:53:44.794,-0.703125,-0.75,-0.25
2016-04-13 10:53:44.805,-0.734375,-0.71875,-0.25
2016-04-13 10:53:44.815,-0.75,-0.703125,-0.28125
2016-04-13 10:53:44.825,-0.75,-0.703125,-0.3125
2016-04-13 10:53:44.835,-0.75,-0.703125,-0.328125
2016-04-13 10:53:44.846,-0.71875,-0.71875,-0.3125
2016-04-13 10:53:44.856,-0.703125,-0.71875,-0.296875
2016-04-13 10:53:44.866,-0.6875,-0.703125,-0.265625
2016-04-13 10:53:44.876,-0.6875,-0.703125,-0.25
2016-04-13 10:53:44.887,-0.671875,-0.6875,-0.25
2016-04-13 10:53:44.897,-0.671875,-0.6875,-0.25
2016-04-13 10:53:44.907,-0.671875,-0.6875,-0.25
2016-04-13 10:53:44.917,-0.671875,-0.6875,-0.234375
2016-04-13 10:53:44.928,-0.6875,-0.703125,-0.25
2016-04-13 10:53:44.938,-0.703125,-0.703125,-0.234375
2016-04-13 10:53:44.948,-0.71875,-0.6875,-0.234375
2016-04-13 10:53:44.958,-0.71875,-0.6875,-0.234375
2016-04-13 10:53:44.969,-0.71875,-0.703125,-0.234375
2016-04-13 10:53:44.979,-0.71875,-0.6875,-0.25
2016-04-13 10:53:44.989,-0.734375,-0.6875,-0.25
2016-04-13 10:53:45.000,-0.75,-0.6875,-0.25
2016-04-13 10:53:45.010,-0.75,-0.6875,-0.265625
2016-04-13 10:53:45.020,-0.734375,-0.6875,-0.265625
2016-04-13 10:53:45.030,-0.734375,-0.6875,-0.265625
2016-04-13 10:53:45.041,-0.71875,-0.6875,-0.265625
2016-04-13 10:53:45.051,-0.71875,-0.6875,-0.25
2016-04-13 10:53:45.061,-0.71875,-0.6875,-0.25
2016-04-13 10:53:45.071,-0.71875,-0.6875,-0.25
2016-04-13 10:53:45.082,-0.703125,-0.6875,-0.234375
2016-04-13 10:53:45.092,-0.703125,-0.6875,-0.21875
2016-04-13 10:53:45.102,-0.703125,-0.671875,-0.203125
2016-04-13 10:53:45.112,-0.703125,-0.671875,-0.1875
2016-04-13 10:53:45.123,-0.71875,-0.703125,-0.171875
2016-04-13 10:53:45.133,-0.703125,-0.6875,-0.171875
2016-04-13 10:53:45.143,-0.765625,-0.6875,-0.171875
