time,x,y,z
2016-04-28 10:21:08.810,-0.296875,-0.578125,0.6875
2016-04-28 10:21:08.819,-0.328125,-0.578125,0.6875
2016-04-28 10:21:08.829,-0.328125,-0.578125,0.6875
2016-04-28 10:21:08.840,-0.328125,-0.578125,0.6875
2016-04-28 10:21:08.850,-0.359375,-0.59375,0.6875
2016-04-28 10:21:08.860,-0.390625,-0.59375,0.703125
2016-04-28 10:21:08.869,-0.40625,-0.59375,0.703125
2016-04-28 10:21:08.880,-0.40625,-0.59375,0.6875
2016-04-28 10:21:08.890,-0.390625,-0.59375,0.6875
2016-04-28 10:21:08.899,-0.390625,-0.59375,0.6875
2016-04-28 10:21:08.909,-0.375,-0.59375,0.703125
2016-04-28 10:21:08.920,-0.375,-0.609375,0.703125
2016-04-28 10:21:08.930,-0.359375,-0.59375,0.6875
2016-04-28 10:21:08.940,-0.359375,-0.59375,0.671875
2016-04-28 10:21:08.949,-0.359375,-0.59375,0.65625
2016-04-28 10:21:08.960,-0.359375,-0.578125,0.65625
2016-04-28 10:21:08.970,-0.375,-0.59375,0.671875
2016-04-28 10:21:08.980,-0.390625,-0.59375,0.703125
2016-04-28 10:21:08.989,-0.390625,-0.609375,0.703125
2016-04-28 10:21:09.000,-0.359375,-0.609375,0.703125
2016-04-28 10:21:09.010,-0.375,-0.59375,0.703125
2016-04-28 10:21:09.020,-0.375,-0.578125,0.703125
2016-04-28 10:21:09.030,-0.375,-0.578125,0.6875
2016-04-28 10:21:09.039,-0.359375,-0.578125,0.671875
2016-04-28 10:21:09.050,-0.359375,-0.5625,0.671875
2016-04-28 10:21:09.060,-0.359375,-0.5625,0.65625
2016-04-28 10:21:09.069,-0.375,-0.5625,0.671875
2016-04-28 10:21:09.079,-0.375,-0.5625,0.6875
2016-04-28 10:21:09.090,-0.375,-0.578125,0.6875
2016-04-28 10:21:09.100,-0.375,-0.578125,0.6875
2016-04-28 10:21:09.110,-0.375,-0.578125,0.6875
2016-04-28 10:21:09.119,-0.359375,-0.578125,0.6875
2016-04-28 10:21:09.130,-0.359375,-0.5625,0.671875
2016-04-28 10:21:09.140,-0.375,-0.578125,0.6875
2016-04-28 10:21:09.149,-0.375,-0.578125,0.6875
2016-04-28 10:21:09.159,-0.375,-0.59375,0.6875
2016-04-28 10:21:09.170,-0.375,-0.578125,0.671875
2016-04-28 10:21:09.180,-0.375,-0.59375,0.671875
2016-04-28 10:21:09.190,-0.375,-0.59375,0.671875
2016-04-28 10:21:09.199,-0.390625,-0.609375,0.6875
2016-04-28 10:21:09.210,-0.375,-0.609375,0.703125
2016-04-28 10:21:09.220,-0.375,-0.609375,0.703125
2016-04-28 10:21:09.230,-0.375,-0.59375,0.6875
2016-04-28 10:21:09.239,-0.375,-0.59375,0.6875
2016-04-28 10:21:09.250,-0.375,-0.59375,0.6875
2016-04-28 10:21:09.260,-0.359375,-0.578125,0.671875
2016-04-28 10:21:09.270,-0.359375,-0.578125,0.65625
2016-04-28 10:21:09.280,-0.359375,-0.578125,0.65625
2016-04-28 10:21:09.289,-0.375,-0.578125,0.65625
2016-04-28 10:21:09.300,-0.375,-0.59375,0.65625
2016-04-28 10:21:09.310,-0.359375,-0.59375,0.65625
2016-04-28 10:21:09.319,-0.359375,-0.59375,0.671875
2016-04-28 10:21:09.329,-0.34375,-0.59375,0.671875
2016-04-28 10:21:09.340,-0.34375,-0.59375,0.671875
2016-04-28 10:21:09.350,-0.359375,-0.59375,0.671875
2016-04-28 10:21:09.360,-0.359375,-0.609375,0.671875
2016-04-28 10:21:09.369,-0.359375,-0.609375,0.671875
2016-04-28 10:21:09.380,-0.359375,-0.625,0.671875
2016-04-28 10:21:09.390,-0.359375,-0.609375,0.671875
2016-04-28 10:21:09.399,-0.359375,-0.609375,0.671875
2016-04-28 10:21:09.409,-0.375,-0.609375,0.65625
2016-04-28 10:21:09.420,-0.375,-0.609375,0.65625
2016-04-28 10:21:09.430,-0.375,-0.609375,0.671875
2016-04-28 10:21:09.440,-0.34375,-0.625,0.671875
2016-04-28 10:21:09.450,-0.34375,-0.609375,0.6875
2016-04-28 10:21:09.460,-0.34375,-0.609375,0.671875
2016-04-28 10:21:09.470,-0.34375,-0.59375,0.65625
2016-04-28 10:21:09.480,-0.328125,-0.59375,0.65625
2016-04-28 10:21:09.489,-0.3125,-0.578125,0.65625
2016-04-28 10:21:09.500,-0.3125,-0.578125,0.65625
2016-04-28 10:21:09.510,-0.328125,-0.578125,0.640625
2016-04-28 10:21:09.520,-0.328125,-0.578125,0.640625
2016-04-28 10:21:09.530,-0.34375,-0.578125,0.640625
2016-04-28 10:21:09.539,-0.34375,-0.578125,0.640625
2016-04-28 10:21:09.550,-0.328125,-0.59375,0.65625
2016-04-28 10:21:09.560,-0.34375,-0.59375,0.65625
2016-04-28 10:21:09.569,-0.34375,-0.609375,0.65625
2016-04-28 10:21:09.579,-0.359375,-0.609375,0.65625
2016-04-28 10:21:09.590,-0.359375,-0.59375,0.65625
2016-04-28 10:21:09.600,-0.359375,-0.609375,0.65625
2016-04-28 10:21:09.610,-0.375,-0.609375,0.65625
2016-04-28 10:21:09.619,-0.359375,-0.625,0.65625
2016-04-28 10:21:09.630,-0.359375,-0.609375,0.640625
2016-04-28 10:21:09.640,-0.375,-0.609375,0.640625
2016-04-28 10:21:09.649,-0.390625,-0.625,0.640625
2016-04-28 10:21:09.659,-0.390625,-0.625,0.640625
2016-04-28 10:21:09.670,-0.375,-0.625,0.65625
2016-04-28 10:21:09.680,-0.375,-0.625,0.640625
2016-04-28 10:21:09.690,-0.359375,-0.625,0.640625
2016-04-28 10:21:09.700,-0.34375,-0.609375,0.625
2016-04-28 10:21:09.710,-0.34375,-0.609375,0.609375
2016-04-28 10:21:09.720,-0.328125,-0.609375,0.59375
2016-04-28 10:21:09.730,-0.3125,-0.59375,0.5625
2016-04-28 10:21:09.739,-0.3125,-0.578125,0.546875
2016-04-28 10:21:09.750,-0.3125,-0.578125,0.53125
2016-04-28 10:21:09.760,-0.3125,-0.578125,0.515625
2016-04-28 10:21:09.770,-0.328125,-0.578125,0.515625
2016-04-28 10:21:09.780,-0.359375,-0.609375,0.53125
2016-04-28 10:21:09.789,-0.375,-0.640625,0.53125
2016-04-28 10:21:09.800,-0.359375,-0.65625,0.546875
2016-04-28 10:21:09.810,-0.328125,-0.671875,0.53125
2016-04-28 10:21:09.819,-0.3125,-0.640625,0.515625
2016-04-28 10:21:09.829,-0.3125,-0.625,0.515625
2016-04-28 10:21:09.839,-0.3125,-0.625,0.5
2016-04-28 10:21:09.849,-0.296875,-0.625,0.5
2016-04-28 10:21:09.859,-0.296875,-0.625,0.515625
2016-04-28 10:21:09.869,-0.328125,-0.625,0.515625
2016-04-28 10:21:09.879,-0.328125,-0.65625,0.515625
2016-04-28 10:21:09.889,-0.328125,-0.671875,0.515625
2016-04-28 10:21:09.899,-0.3125,-0.671875,0.5
2016-04-28 10:21:09.909,-0.28125,-0.671875,0.5
2016-04-28 10:21:09.919,-0.265625,-0.671875,0.484375
2016-04-28 10:21:09.928,-0.265625,-0.671875,0.46875
2016-04-28 10:21:09.938,-0.265625,-0.6875,0.46875
2016-04-28 10:21:09.948,-0.265625,-0.6875,0.421875
2016-04-28 10:21:09.958,-0.25,-0.6875,0.421875
2016-04-28 10:21:09.968,-0.234375,-0.703125,0.421875
2016-04-28 10:21:09.978,-0.21875,-0.71875,0.421875
2016-04-28 10:21:09.988,-0.1875,-0.734375,0.421875
2016-04-28 10:21:09.998,-0.1875,-0.75,0.421875
2016-04-28 10:21:10.008,-0.1875,-0.75,0.40625
2016-04-28 10:21:10.018,-0.1875,-0.765625,0.390625
2016-04-28 10:21:10.028,-0.203125,-0.78125,0.359375
2016-04-28 10:21:10.038,-0.203125,-0.796875,0.328125
2016-04-28 10:21:10.048,-0.203125,-0.828125,0.296875
2016-04-28 10:21:10.057,-0.21875,-0.875,0.265625
2016-04-28 10:21:10.067,-0.234375,-0.921875,0.25
2016-04-28 10:21:10.077,-0.234375,-0.984375,0.21875
2016-04-28 10:21:10.087,-0.25,-1.046875,0.203125
2016-04-28 10:21:10.097,-0.28125,-1.109375,0.171875
2016-04-28 10:21:10.107,-0.328125,-1.171875,0.171875
2016-04-28 10:21:10.117,-0.375,-1.234375,0.171875
2016-04-28 10:21:10.127,-0.421875,-1.28125,0.1875
2016-04-28 10:21:10.137,-0.46875,-1.296875,0.203125
2016-04-28 10:21:10.147,-0.5,-1.296875,0.21875
2016-04-28 10:21:10.157,-0.53125,-1.296875,0.25
2016-04-28 10:21:10.166,-0.578125,-1.28125,0.25
2016-04-28 10:21:10.176,-0.59375,-1.25,0.203125
2016-04-28 10:21:10.186,-0.625,-1.203125,0.1875
2016-04-28 10:21:10.196,-0.625,-1.140625,0.140625
2016-04-28 10:21:10.206,-0.609375,-1.078125,0.109375
2016-04-28 10:21:10.216,-0.578125,-1.046875,0.09375
2016-04-28 10:21:10.226,-0.53125,-1.015625,0.078125
2016-04-28 10:21:10.236,-0.515625,-1.015625,0.0625
2016-04-28 10:21:10.246,-0.484375,-1.03125,0.046875
2016-04-28 10:21:10.256,-0.453125,-1.046875,0.03125
2016-04-28 10:21:10.266,-0.421875,-1.046875,0.015625
2016-04-28 10:21:10.276,-0.421875,-1.0625,0.015625
2016-04-28 10:21:10.286,-0.390625,-1.078125,0.015625
2016-04-28 10:21:10.295,-0.359375,-1.078125,0.0
2016-04-28 10:21:10.305,-0.34375,-1.078125,0.0
2016-04-28 10:21:10.315,-0.328125,-1.0625,-0.015625
2016-04-28 10:21:10.325,-0.34375,-1.046875,-0.03125
2016-04-28 10:21:10.335,-0.34375,-1.03125,-0.046875
2016-04-28 10:21:10.345,-0.34375,-1.015625,-0.0625
2016-04-28 10:21:10.355,-0.359375,-0.984375,-0.0625
2016-04-28 10:21:10.365,-0.359375,-0.953125,-0.046875
2016-04-28 10:21:10.375,-0.375,-0.953125,-0.046875
2016-04-28 10:21:10.385,-0.375,-0.953125,-0.015625
2016-04-28 10:21:10.395,-0.390625,-0.96875,0.03125
2016-04-28 10:21:10.405,-0.40625,-0.984375,0.0625
2016-04-28 10:21:10.414,-0.421875,-0.984375,0.078125
2016-04-28 10:21:10.424,-0.421875,-0.984375,0.0625
2016-04-28 10:21:10.434,-0.421875,-0.96875,0.046875
2016-04-28 10:21:10.444,-0.40625,-0.9375,0.03125
2016-04-28 10:21:10.454,-0.40625,-0.921875,0.03125
2016-04-28 10:21:10.464,-0.40625,-0.90625,0.015625
2016-04-28 10:21:10.474,-0.421875,-0.90625,0.015625
2016-04-28 10:21:10.484,-0.421875,-0.921875,0.03125
2016-04-28 10:21:10.494,-0.421875,-0.9375,0.015625
2016-04-28 10:21:10.504,-0.421875,-0.953125,0.0
2016-04-28 10:21:10.514,-0.421875,-0.96875,0.0
2016-04-28 10:21:10.524,-0.421875,-0.984375,-0.015625
2016-04-28 10:21:10.533,-0.421875,-0.984375,-0.046875
2016-04-28 10:21:10.543,-0.421875,-1.0,-0.0625
2016-04-28 10:21:10.553,-0.421875,-1.015625,-0.0625
2016-04-28 10:21:10.563,-0.421875,-1.03125,-0.0625
2016-04-28 10:21:10.573,-0.421875,-1.0625,-0.0625
2016-04-28 10:21:10.583,-0.421875,-1.078125,-0.0625
2016-04-28 10:21:10.593,-0.40625,-1.09375,-0.078125
2016-04-28 10:21:10.603,-0.390625,-1.078125,-0.09375
2016-04-28 10:21:10.613,-0.375,-1.046875,-0.109375
2016-04-28 10:21:10.623,-0.359375,-1.046875,-0.125
2016-04-28 10:21:10.633,-0.34375,-1.046875,-0.125
2016-04-28 10:21:10.642,-0.34375,-1.046875,-0.125
2016-04-28 10:21:10.652,-0.34375,-1.046875,-0.140625
2016-04-28 10:21:10.662,-0.34375,-1.0625,-0.109375
2016-04-28 10:21:10.672,-0.328125,-1.078125,-0.109375
2016-04-28 10:21:10.682,-0.328125,-1.09375,-0.09375
2016-04-28 10:21:10.692,-0.328125,-1.09375,-0.09375
2016-04-28 10:21:10.702,-0.3125,-1.078125,-0.109375
2016-04-28 10:21:10.712,-0.328125,-1.0625,-0.109375
2016-04-28 10:21:10.722,-0.3125,-1.03125,-0.109375
2016-04-28 10:21:10.732,-0.3125,-1.015625,-0.109375
2016-04-28 10:21:10.742,-0.3125,-1.0,-0.125
2016-04-28 10:21:10.752,-0.3125,-0.984375,-0.109375
2016-04-28 10:21:10.762,-0.3125,-0.96875,-0.109375
2016-04-28 10:21:10.771,-0.3125,-0.96875,-0.109375
2016-04-28 10:21:10.781,-0.3125,-0.96875,-0.09375
2016-04-28 10:21:10.791,-0.3125,-0.953125,-0.109375
2016-04-28 10:21:10.801,-0.3125,-0.953125,-0.109375
2016-04-28 10:21:10.811,-0.3125,-0.953125,-0.109375
2016-04-28 10:21:10.821,-0.3125,-0.96875,-0.109375
2016-04-28 10:21:10.831,-0.3125,-0.96875,-0.109375
2016-04-28 10:21:10.841,-0.3125,-0.96875,-0.109375
2016-04-28 10:21:10.851,-0.3125,-0.96875,-0.109375
2016-04-28 10:21:10.861,-0.3125,-0.984375,-0.109375
2016-04-28 10:21:10.871,-0.3125,-1.0,-0.109375
2016-04-28 10:21:10.881,-0.3125,-1.0,-0.09375
2016-04-28 10:21:10.890,-0.3125,-1.0,-0.109375
2016-04-28 10:21:10.900,-0.296875,-1.0,-0.109375
2016-04-28 10:21:10.910,-0.296875,-0.984375,-0.09375
2016-04-28 10:21:10.920,-0.296875,-0.984375,-0.109375
2016-04-28 10:21:10.930,-0.296875,-0.984375,-0.09375
2016-04-28 10:21:10.940,-0.28125,-0.984375,-0.09375
2016-04-28 10:21:10.950,-0.28125,-1.0,-0.078125
2016-04-28 10:21:10.960,-0.28125,-1.0,-0.0625
2016-04-28 10:21:10.970,-0.28125,-0.984375,-0.0625
2016-04-28 10:21:10.980,-0.28125,-0.984375,-0.0625
2016-04-28 10:21:10.990,-0.28125,-0.984375,-0.0625
2016-04-28 10:21:11.000,-0.28125,-0.984375,-0.078125
2016-04-28 10:21:11.009,-0.28125,-0.96875,-0.078125
2016-04-28 10:21:11.019,-0.28125,-0.96875,-0.078125
2016-04-28 10:21:11.029,-0.28125,-0.96875,-0.078125
2016-04-28 10:21:11.039,-0.28125,-0.96875,-0.046875
2016-04-28 10:21:11.049,-0.296875,-0.984375,-0.03125
2016-04-28 10:21:11.059,-0.296875,-0.984375,-0.015625
2016-04-28 10:21:11.069,-0.296875,-1.0,0.0
2016-04-28 10:21:11.079,-0.296875,-1.0,0.0
2016-04-28 10:21:11.089,-0.296875,-1.0,0.015625
2016-04-28 10:21:11.099,-0.296875,-1.0,0.015625
2016-04-28 10:21:11.109,-0.3125,-1.0,0.015625
2016-04-28 10:21:11.118,-0.3125,-1.015625,0.015625
2016-04-28 10:21:11.128,-0.3125,-1.015625,0.03125
2016-04-28 10:21:11.138,-0.3125,-1.015625,0.03125
2016-04-28 10:21:11.148,-0.328125,-1.015625,0.015625
2016-04-28 10:21:11.158,-0.328125,-1.015625,0.015625
2016-04-28 10:21:11.168,-0.34375,-1.015625,0.0
2016-04-28 10:21:11.178,-0.34375,-1.015625,0.0
2016-04-28 10:21:11.188,-0.359375,-1.015625,-0.015625
2016-04-28 10:21:11.198,-0.359375,-1.015625,-0.03125
2016-04-28 10:21:11.208,-0.359375,-1.0,-0.03125
2016-04-28 10:21:11.218,-0.359375,-1.0,-0.046875
2016-04-28 10:21:11.228,-0.34375,-1.0,-0.03125
2016-04-28 10:21:11.237,-0.34375,-1.0,-0.046875
2016-04-28 10:21:11.247,-0.34375,-1.0,-0.046875
2016-04-28 10:21:11.257,-0.34375,-1.0,-0.046875
2016-04-28 10:21:11.267,-0.34375,-1.0,-0.046875
2016-04-28 10:21:11.277,-0.34375,-1.0,-0.046875
2016-04-28 10:21:11.287,-0.34375,-1.0,-0.046875
2016-04-28 10:21:11.297,-0.34375,-1.015625,-0.046875
2016-04-28 10:21:11.307,-0.34375,-1.015625,-0.0625
2016-04-28 10:21:11.317,-0.34375,-1.03125,-0.078125
2016-04-28 10:21:11.327,-0.34375,-1.046875,-0.0625
2016-04-28 10:21:11.337,-0.359375,-1.0625,-0.0625
2016-04-28 10:21:11.347,-0.359375,-1.046875,-0.0625
2016-04-28 10:21:11.357,-0.359375,-1.046875,-0.0625
2016-04-28 10:21:11.366,-0.359375,-1.03125,-0.0625
2016-04-28 10:21:11.376,-0.359375,-1.03125,-0.0625
2016-04-28 10:21:11.386,-0.328125,-1.015625,-0.0625
2016-04-28 10:21:11.396,-0.328125,-1.0,-0.046875
2016-04-28 10:21:11.406,-0.328125,-0.984375,-0.046875
2016-04-28 10:21:11.416,-0.3125,-0.96875,-0.03125
2016-04-28 10:21:11.426,-0.296875,-0.953125,-0.03125
2016-04-28 10:21:11.436,-0.296875,-0.9375,-0.03125
2016-04-28 10:21:11.446,-0.28125,-0.921875,-0.03125
2016-04-28 10:21:11.456,-0.265625,-0.90625,-0.03125
2016-04-28 10:21:11.466,-0.28125,-0.90625,-0.0625
2016-04-28 10:21:11.475,-0.3125,-0.921875,-0.046875
2016-04-28 10:21:11.485,-0.3125,-0.921875,-0.0625
2016-04-28 10:21:11.495,-0.3125,-0.921875,-0.078125
2016-04-28 10:21:11.505,-0.328125,-0.90625,-0.09375
2016-04-28 10:21:11.515,-0.34375,-0.921875,-0.078125
2016-04-28 10:21:11.525,-0.34375,-0.9375,-0.078125
2016-04-28 10:21:11.535,-0.359375,-0.953125,-0.078125
2016-04-28 10:21:11.545,-0.359375,-0.953125,-0.078125
2016-04-28 10:21:11.555,-0.359375,-0.96875,-0.078125
2016-04-28 10:21:11.565,-0.375,-1.0,-0.078125
2016-04-28 10:21:11.575,-0.375,-1.015625,-0.078125
2016-04-28 10:21:11.585,-0.375,-1.03125,-0.09375
2016-04-28 10:21:11.595,-0.359375,-1.0625,-0.09375
2016-04-28 10:21:11.604,-0.375,-1.078125,-0.09375
2016-04-28 10:21:11.614,-0.375,-1.09375,-0.09375
2016-04-28 10:21:11.624,-0.375,-1.109375,-0.09375
2016-04-28 10:21:11.634,-0.390625,-1.109375,-0.09375
2016-04-28 10:21:11.644,-0.390625,-1.109375,-0.078125
2016-04-28 10:21:11.654,-0.40625,-1.09375,-0.078125
2016-04-28 10:21:11.664,-0.390625,-1.09375,-0.0625
2016-04-28 10:21:11.674,-0.390625,-1.078125,-0.078125
2016-04-28 10:21:11.684,-0.375,-1.046875,-0.078125
2016-04-28 10:21:11.694,-0.359375,-1.03125,-0.078125
2016-04-28 10:21:11.704,-0.34375,-1.046875,-0.078125
2016-04-28 10:21:11.713,-0.328125,-1.03125,-0.078125
2016-04-28 10:21:11.723,-0.3125,-1.03125,-0.078125
2016-04-28 10:21:11.733,-0.3125,-1.015625,-0.078125
2016-04-28 10:21:11.743,-0.296875,-1.0,-0.078125
2016-04-28 10:21:11.753,-0.296875,-0.984375,-0.0625
2016-04-28 10:21:11.763,-0.296875,-0.96875,-0.046875
2016-04-28 10:21:11.773,-0.296875,-0.953125,-0.046875
2016-04-28 10:21:11.783,-0.3125,-0.953125,-0.046875
2016-04-28 10:21:11.793,-0.3125,-0.9375,-0.046875
2016-04-28 10:21:11.803,-0.296875,-0.9375,-0.046875
2016-04-28 10:21:11.813,-0.296875,-0.9375,-0.0625
2016-04-28 10:21:11.823,-0.296875,-0.9375,-0.0625
2016-04-28 10:21:11.833,-0.296875,-0.953125,-0.078125
2016-04-28 10:21:11.842,-0.296875,-0.984375,-0.09375
2016-04-28 10:21:11.852,-0.296875,-1.0,-0.09375
2016-04-28 10:21:11.862,-0.296875,-1.03125,-0.109375
2016-04-28 10:21:11.872,-0.296875,-1.046875,-0.09375
2016-04-28 10:21:11.882,-0.296875,-1.046875,-0.109375
2016-04-28 10:21:11.892,-0.296875,-1.046875,-0.109375
2016-04-28 10:21:11.902,-0.3125,-1.03125,-0.109375
2016-04-28 10:21:11.912,-0.3125,-1.046875,-0.109375
2016-04-28 10:21:11.922,-0.3125,-1.0625,-0.109375
2016-04-28 10:21:11.932,-0.3125,-1.0625,-0.109375
2016-04-28 10:21:11.942,-0.328125,-1.0625,-0.125
2016-04-28 10:21:11.951,-0.3125,-1.0625,-0.125
2016-04-28 10:21:11.961,-0.328125,-1.046875,-0.125
2016-04-28 10:21:11.971,-0.328125,-1.046875,-0.109375
2016-04-28 10:21:11.981,-0.328125,-1.046875,-0.109375
2016-04-28 10:21:11.991,-0.3125,-1.046875,-0.09375
2016-04-28 10:21:12.001,-0.3125,-1.046875,-0.078125
2016-04-28 10:21:12.011,-0.296875,-1.046875,-0.078125
2016-04-28 10:21:12.021,-0.28125,-1.03125,-0.078125
2016-04-28 10:21:12.031,-0.265625,-1.03125,-0.078125
2016-04-28 10:21:12.041,-0.25,-1.015625,-0.078125
2016-04-28 10:21:12.051,-0.25,-1.0,-0.078125
2016-04-28 10:21:12.061,-0.25,-0.984375,-0.0625
2016-04-28 10:21:12.071,-0.234375,-0.96875,-0.0625
2016-04-28 10:21:12.080,-0.21875,-0.953125,-0.0625
2016-04-28 10:21:12.090,-0.21875,-0.953125,-0.0625
2016-04-28 10:21:12.100,-0.234375,-0.9375,-0.0625
2016-04-28 10:21:12.110,-0.234375,-0.9375,-0.0625
2016-04-28 10:21:12.120,-0.25,-0.953125,-0.078125
2016-04-28 10:21:12.130,-0.25,-0.9375,-0.078125
2016-04-28 10:21:12.140,-0.265625,-0.953125,-0.078125
2016-04-28 10:21:12.150,-0.265625,-0.953125,-0.078125
2016-04-28 10:21:12.160,-0.28125,-0.96875,-0.078125
2016-04-28 10:21:12.170,-0.28125,-0.96875,-0.078125
2016-04-28 10:21:12.180,-0.296875,-0.96875,-0.09375
2016-04-28 10:21:12.190,-0.296875,-0.984375,-0.09375
2016-04-28 10:21:12.199,-0.296875,-0.984375,-0.078125
2016-04-28 10:21:12.210,-0.3125,-1.0,-0.078125
2016-04-28 10:21:12.220,-0.328125,-1.0,-0.078125
2016-04-28 10:21:12.229,-0.34375,-1.015625,-0.0625
2016-04-28 10:21:12.239,-0.34375,-1.015625,-0.046875
2016-04-28 10:21:12.250,-0.34375,-1.015625,-0.046875
2016-04-28 10:21:12.260,-0.359375,-1.015625,-0.046875
2016-04-28 10:21:12.270,-0.375,-1.015625,-0.046875
2016-04-28 10:21:12.279,-0.375,-1.015625,-0.03125
2016-04-28 10:21:12.289,-0.390625,-1.015625,-0.046875
2016-04-28 10:21:12.300,-0.390625,-1.0,-0.046875
2016-04-28 10:21:12.309,-0.390625,-1.0,-0.0625
2016-04-28 10:21:12.319,-0.390625,-1.0,-0.0625
2016-04-28 10:21:12.329,-0.390625,-1.0,-0.078125
2016-04-28 10:21:12.340,-0.40625,-1.015625,-0.078125
2016-04-28 10:21:12.350,-0.40625,-1.0,-0.09375
2016-04-28 10:21:12.360,-0.390625,-1.0,-0.09375
2016-04-28 10:21:12.369,-0.390625,-0.984375,-0.09375
2016-04-28 10:21:12.380,-0.390625,-0.984375,-0.109375
2016-04-28 10:21:12.390,-0.375,-0.96875,-0.109375
2016-04-28 10:21:12.399,-0.375,-0.96875,-0.109375
2016-04-28 10:21:12.409,-0.359375,-0.953125,-0.109375
2016-04-28 10:21:12.420,-0.359375,-0.953125,-0.109375
2016-04-28 10:21:12.430,-0.359375,-0.953125,-0.109375
2016-04-28 10:21:12.440,-0.359375,-0.953125,-0.09375
2016-04-28 10:21:12.449,-0.359375,-0.953125,-0.09375
2016-04-28 10:21:12.460,-0.359375,-0.96875,-0.09375
2016-04-28 10:21:12.470,-0.359375,-0.96875,-0.09375
2016-04-28 10:21:12.479,-0.375,-0.984375,-0.09375
2016-04-28 10:21:12.489,-0.375,-0.984375,-0.078125
2016-04-28 10:21:12.500,-0.375,-0.984375,-0.078125
2016-04-28 10:21:12.510,-0.375,-1.0,-0.078125
2016-04-28 10:21:12.520,-0.359375,-1.0,-0.046875
2016-04-28 10:21:12.529,-0.34375,-1.0,-0.046875
2016-04-28 10:21:12.539,-0.359375,-1.0,-0.03125
2016-04-28 10:21:12.550,-0.359375,-1.015625,-0.015625
2016-04-28 10:21:12.560,-0.328125,-1.0,0.0
2016-04-28 10:21:12.569,-0.28125,-1.0,0.0
2016-04-28 10:21:12.579,-0.34375,-1.015625,0.015625
2016-04-28 10:21:12.590,-0.390625,-1.046875,0.03125
2016-04-28 10:21:12.600,-0.359375,-1.046875,0.015625
2016-04-28 10:21:12.610,-0.34375,-1.046875,0.0
2016-04-28 10:21:12.619,-0.375,-1.03125,-0.015625
2016-04-28 10:21:12.630,-0.359375,-1.03125,-0.03125
2016-04-28 10:21:12.640,-0.359375,-1.03125,-0.046875
2016-04-28 10:21:12.649,-0.359375,-1.03125,-0.046875
2016-04-28 10:21:12.659,-0.34375,-1.03125,-0.046875
2016-04-28 10:21:12.670,-0.328125,-1.03125,-0.046875
2016-04-28 10:21:12.680,-0.34375,-1.015625,-0.0625
2016-04-28 10:21:12.690,-0.359375,-1.0,-0.046875
