time,x,y,z
2016-04-13 10:28:53.677,-0.5625,-0.90625,0.3125
2016-04-13 10:28:53.687,-0.546875,-0.921875,0.328125
2016-04-13 10:28:53.698,-0.546875,-0.9375,0.3125
2016-04-13 10:28:53.708,-0.546875,-0.953125,0.296875
2016-04-13 10:28:53.718,-0.53125,-0.953125,0.296875
2016-04-13 10:28:53.729,-0.515625,-0.953125,0.296875
2016-04-13 10:28:53.739,-0.515625,-0.953125,0.28125
2016-04-13 10:28:53.749,-0.515625,-0.953125,0.28125
2016-04-13 10:28:53.759,-0.5,-0.9375,0.265625
2016-04-13 10:28:53.770,-0.515625,-0.921875,0.265625
2016-04-13 10:28:53.780,-0.515625,-0.921875,0.265625
2016-04-13 10:28:53.790,-0.53125,-0.921875,0.265625
2016-04-13 10:28:53.800,-0.53125,-0.90625,0.25
2016-04-13 10:28:53.811,-0.546875,-0.90625,0.25
2016-04-13 10:28:53.821,-0.5625,-0.890625,0.25
2016-04-13 10:28:53.831,-0.578125,-0.890625,0.25
2016-04-13 10:28:53.841,-0.59375,-0.890625,0.25
2016-04-13 10:28:53.852,-0.59375,-0.875,0.234375
2016-04-13 10:28:53.862,-0.59375,-0.875,0.234375
2016-04-13 10:28:53.872,-0.59375,-0.875,0.21875
2016-04-13 10:28:53.882,-0.609375,-0.875,0.21875
2016-04-13 10:28:53.893,-0.609375,-0.875,0.21875
2016-04-13 10:28:53.903,-0.609375,-0.859375,0.21875
2016-04-13 10:28:53.913,-0.59375,-0.859375,0.21875
2016-04-13 10:28:53.923,-0.59375,-0.859375,0.21875
2016-04-13 10:28:53.933,-0.59375,-0.859375,0.21875
2016-04-13 10:28:53.944,-0.578125,-0.875,0.21875
2016-04-13 10:28:53.954,-0.5625,-0.875,0.203125
2016-04-13 10:28:53.964,-0.5625,-0.875,0.1875
2016-04-13 10:28:53.974,-0.5625,-0.875,0.1875
2016-04-13 10:28:53.985,-0.578125,-0.90625,0.1875
2016-04-13 10:28:53.995,-0.578125,-0.9375,0.203125
2016-04-13 10:28:54.005,-0.59375,-0.96875,0.203125
2016-04-13 10:28:54.015,-0.59375,-0.984375,0.21875
2016-04-13 10:28:54.026,-0.59375,-0.984375,0.21875
2016-04-13 10:28:54.036,-0.59375,-0.984375,0.21875
2016-04-13 10:28:54.046,-0.578125,-0.953125,0.21875
2016-04-13 10:28:54.056,-0.546875,-0.9375,0.21875
2016-04-13 10:28:54.067,-0.546875,-0.90625,0.21875
2016-04-13 10:28:54.077,-0.515625,-0.859375,0.203125
2016-04-13 10:28:54.087,-0.515625,-0.828125,0.203125
2016-04-13 10:28:54.097,-0.53125,-0.796875,0.203125
2016-04-13 10:28:54.108,-0.515625,-0.765625,0.21875
2016-04-13 10:28:54.118,-0.53125,-0.75,0.21875
2016-04-13 10:28:54.128,-0.53125,-0.75,0.234375
2016-04-13 10:28:54.138,-0.546875,-0.75,0.25
2016-04-13 10:28:54.149,-0.5625,-0.75,0.265625
2016-04-13 10:28:54.159,-0.5625,-0.765625,0.28125
2016-04-13 10:28:54.169,-0.546875,-0.78125,0.296875
2016-04-13 10:28:54.180,-0.546875,-0.796875,0.3125
2016-04-13 10:28:54.190,-0.53125,-0.8125,0.328125
2016-04-13 10:28:54.200,-0.53125,-0.8125,0.34375
2016-04-13 10:28:54.210,-0.515625,-0.828125,0.359375
2016-04-13 10:28:54.221,-0.484375,-0.84375,0.359375
2016-04-13 10:28:54.231,-0.46875,-0.84375,0.359375
