time,x,y,z
2016-04-20 10:44:38.064,-0.21875,-1.015625,-0.046875
2016-04-20 10:44:38.074,-0.234375,-1.015625,-0.046875
2016-04-20 10:44:38.084,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.095,-0.234375,-1.0,-0.03125
2016-04-20 10:44:38.105,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.115,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.125,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:38.136,-0.25,-1.015625,-0.03125
2016-04-20 10:44:38.146,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:38.156,-0.234375,-1.0,-0.03125
2016-04-20 10:44:38.166,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.177,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.187,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.197,-0.21875,-1.03125,-0.015625
2016-04-20 10:44:38.207,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:38.217,-0.21875,-1.03125,-0.03125
2016-04-20 10:44:38.228,-0.234375,-1.03125,-0.03125
2016-04-20 10:44:38.238,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.248,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:38.258,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.269,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.279,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.289,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.299,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.310,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.320,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.330,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.340,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:38.351,-0.21875,-1.015625,-0.015625
2016-04-20 10:44:38.361,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:38.371,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.381,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:38.392,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.402,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.412,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:38.423,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.433,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.443,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.453,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.464,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.474,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:38.484,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:38.494,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:38.505,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.515,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.525,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.535,-0.265625,-1.015625,-0.03125
2016-04-20 10:44:38.546,-0.265625,-1.015625,-0.03125
2016-04-20 10:44:38.556,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:38.566,-0.25,-1.015625,-0.03125
2016-04-20 10:44:38.576,-0.25,-1.015625,-0.03125
2016-04-20 10:44:38.587,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.597,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.607,-0.234375,-1.03125,-0.015625
2016-04-20 10:44:38.617,-0.234375,-1.03125,-0.03125
2016-04-20 10:44:38.627,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:38.638,-0.25,-1.015625,-0.03125
2016-04-20 10:44:38.648,-0.25,-1.015625,-0.03125
2016-04-20 10:44:38.658,-0.25,-1.015625,-0.03125
2016-04-20 10:44:38.668,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:38.679,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:38.689,-0.265625,-1.0,-0.015625
2016-04-20 10:44:38.699,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.709,-0.25,-1.0,-0.015625
2016-04-20 10:44:38.720,-0.25,-1.015625,-0.03125
2016-04-20 10:44:38.730,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.740,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.750,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.761,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.771,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.781,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.791,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:38.802,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.812,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.822,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.833,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.843,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.853,-0.25,-1.0,-0.015625
2016-04-20 10:44:38.863,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.874,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.884,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.894,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:38.904,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:38.915,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.925,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.935,-0.25,-1.03125,-0.015625
2016-04-20 10:44:38.945,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.956,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.966,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.976,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:38.986,-0.25,-1.015625,-0.015625
2016-04-20 10:44:38.997,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:39.007,-0.234375,-1.015625,-0.03125
2016-04-20 10:44:39.017,-0.234375,-1.015625,-0.015625
2016-04-20 10:44:39.027,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.038,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.048,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.058,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.068,-0.25,-1.015625,-0.03125
2016-04-20 10:44:39.078,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.089,-0.25,-1.015625,-0.03125
2016-04-20 10:44:39.099,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.109,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.119,-0.25,-1.015625,-0.03125
2016-04-20 10:44:39.130,-0.25,-1.015625,-0.03125
2016-04-20 10:44:39.140,-0.25,-1.015625,-0.03125
2016-04-20 10:44:39.150,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.160,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.171,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.181,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.191,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.201,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.212,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.222,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.232,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.243,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.253,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.263,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.273,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.284,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.294,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:39.304,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:39.314,-0.265625,-1.015625,-0.03125
2016-04-20 10:44:39.325,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.335,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.345,-0.25,-1.03125,0.0
2016-04-20 10:44:39.355,-0.25,-1.03125,-0.015625
2016-04-20 10:44:39.366,-0.25,-1.015625,0.0
2016-04-20 10:44:39.376,-0.25,-1.015625,0.0
2016-04-20 10:44:39.386,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.396,-0.25,-1.03125,-0.015625
2016-04-20 10:44:39.407,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.417,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.427,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.437,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.447,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.458,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.468,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.478,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.488,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:39.499,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:39.509,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:39.519,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.529,-0.25,-1.015625,0.0
2016-04-20 10:44:39.540,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.550,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.560,-0.265625,-1.0,-0.015625
2016-04-20 10:44:39.570,-0.265625,-1.0,-0.015625
2016-04-20 10:44:39.581,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.591,-0.25,-1.015625,0.0
2016-04-20 10:44:39.601,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.611,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.622,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.632,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.642,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.652,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.663,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.673,-0.25,-1.015625,0.0
2016-04-20 10:44:39.683,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.694,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.704,-0.28125,-1.015625,-0.015625
2016-04-20 10:44:39.714,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.724,-0.265625,-1.0,-0.015625
2016-04-20 10:44:39.735,-0.265625,-1.0,-0.015625
2016-04-20 10:44:39.745,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.755,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.765,-0.25,-1.015625,0.0
2016-04-20 10:44:39.776,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.786,-0.265625,-1.0,-0.015625
2016-04-20 10:44:39.796,-0.25,-1.015625,0.0
2016-04-20 10:44:39.806,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.817,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.827,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.837,-0.265625,-1.0,-0.015625
2016-04-20 10:44:39.847,-0.265625,-1.0,0.0
2016-04-20 10:44:39.858,-0.265625,-1.0,0.0
2016-04-20 10:44:39.868,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.878,-0.265625,-1.03125,-0.015625
2016-04-20 10:44:39.888,-0.25,-1.03125,-0.015625
2016-04-20 10:44:39.899,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.909,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.919,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.929,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.939,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.950,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.960,-0.265625,-1.015625,0.0
2016-04-20 10:44:39.970,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:39.980,-0.25,-1.015625,-0.015625
2016-04-20 10:44:39.990,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.000,-0.25,-1.015625,0.0
2016-04-20 10:44:40.011,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.021,-0.25,-1.0,0.0
2016-04-20 10:44:40.031,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.041,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.051,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.062,-0.25,-1.015625,0.0
2016-04-20 10:44:40.072,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.082,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.092,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.102,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.112,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.123,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.133,-0.265625,-1.0,0.0
2016-04-20 10:44:40.143,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.153,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.163,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.173,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.183,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.194,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.204,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.214,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.224,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.234,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.244,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.255,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.265,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.275,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.285,-0.25,-1.015625,0.0
2016-04-20 10:44:40.295,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.305,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.316,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.326,-0.25,-1.015625,0.0
2016-04-20 10:44:40.336,-0.25,-1.015625,0.0
2016-04-20 10:44:40.346,-0.25,-1.015625,0.0
2016-04-20 10:44:40.356,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.367,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.377,-0.25,-1.03125,0.0
2016-04-20 10:44:40.387,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.397,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.407,-0.265625,-1.0,-0.015625
2016-04-20 10:44:40.417,-0.265625,-1.0,0.0
2016-04-20 10:44:40.428,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.438,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.448,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.458,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.468,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.478,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.488,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.499,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.509,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.519,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.529,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.539,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.549,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.560,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.570,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.580,-0.25,-1.015625,0.0
2016-04-20 10:44:40.590,-0.25,-1.015625,0.0
2016-04-20 10:44:40.600,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.611,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.621,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.631,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.641,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.651,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.661,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.672,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.682,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.692,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.702,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.712,-0.25,-1.015625,0.0
2016-04-20 10:44:40.722,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.733,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.743,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.753,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.763,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.773,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.783,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.793,-0.25,-1.015625,0.0
2016-04-20 10:44:40.804,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.814,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.824,-0.265625,-1.03125,0.0
2016-04-20 10:44:40.834,-0.265625,-1.015625,-0.015625
2016-04-20 10:44:40.844,-0.265625,-1.03125,0.0
2016-04-20 10:44:40.854,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.865,-0.265625,-1.03125,0.0
2016-04-20 10:44:40.875,-0.265625,-1.03125,0.0
2016-04-20 10:44:40.885,-0.265625,-1.015625,0.0
2016-04-20 10:44:40.895,-0.25,-1.015625,0.0
2016-04-20 10:44:40.905,-0.25,-1.015625,0.0
2016-04-20 10:44:40.916,-0.25,-1.015625,-0.015625
2016-04-20 10:44:40.926,-0.234375,-1.015625,-0.015625
