time,x,y,z
2016-04-20 10:12:26.899,-0.6875,-1.296875,0.109375
2016-04-20 10:12:26.909,-0.703125,-1.390625,0.109375
2016-04-20 10:12:26.919,-0.703125,-1.484375,0.109375
2016-04-20 10:12:26.929,-0.703125,-1.546875,0.109375
2016-04-20 10:12:26.939,-0.6875,-1.59375,0.109375
2016-04-20 10:12:26.949,-0.65625,-1.578125,0.09375
2016-04-20 10:12:26.959,-0.625,-1.453125,0.09375
2016-04-20 10:12:26.969,-0.578125,-1.296875,0.078125
2016-04-20 10:12:26.979,-0.546875,-1.140625,0.0625
2016-04-20 10:12:26.989,-0.546875,-1.03125,0.0625
2016-04-20 10:12:26.999,-0.5625,-1.0,0.0625
2016-04-20 10:12:27.009,-0.5625,-1.03125,0.0625
2016-04-20 10:12:27.018,-0.578125,-1.109375,0.046875
2016-04-20 10:12:27.028,-0.5625,-1.171875,0.046875
2016-04-20 10:12:27.038,-0.5625,-1.171875,0.03125
2016-04-20 10:12:27.048,-0.5625,-1.15625,0.015625
2016-04-20 10:12:27.058,-0.546875,-1.125,0.0
2016-04-20 10:12:27.068,-0.515625,-1.109375,0.0
2016-04-20 10:12:27.078,-0.5,-1.078125,-0.015625
2016-04-20 10:12:27.088,-0.484375,-1.0625,0.0
2016-04-20 10:12:27.098,-0.46875,-1.046875,0.0
2016-04-20 10:12:27.108,-0.46875,-1.0,0.0
2016-04-20 10:12:27.118,-0.453125,-0.96875,0.0
2016-04-20 10:12:27.128,-0.40625,-0.921875,0.015625
2016-04-20 10:12:27.137,-0.375,-0.890625,0.015625
2016-04-20 10:12:27.147,-0.34375,-0.875,0.03125
2016-04-20 10:12:27.157,-0.34375,-0.859375,0.015625
2016-04-20 10:12:27.167,-0.34375,-0.859375,0.015625
2016-04-20 10:12:27.177,-0.34375,-0.875,0.03125
2016-04-20 10:12:27.187,-0.34375,-0.890625,0.03125
2016-04-20 10:12:27.197,-0.34375,-0.90625,0.015625
2016-04-20 10:12:27.207,-0.34375,-0.921875,0.015625
2016-04-20 10:12:27.217,-0.328125,-0.9375,0.0
2016-04-20 10:12:27.227,-0.3125,-0.953125,0.0
2016-04-20 10:12:27.237,-0.3125,-0.96875,-0.015625
2016-04-20 10:12:27.246,-0.296875,-0.953125,-0.03125
2016-04-20 10:12:27.256,-0.28125,-0.921875,-0.03125
2016-04-20 10:12:27.266,-0.265625,-0.875,-0.03125
2016-04-20 10:12:27.276,-0.25,-0.828125,-0.03125
2016-04-20 10:12:27.286,-0.21875,-0.796875,-0.015625
2016-04-20 10:12:27.296,-0.21875,-0.78125,-0.015625
2016-04-20 10:12:27.306,-0.21875,-0.765625,-0.015625
2016-04-20 10:12:27.316,-0.21875,-0.765625,-0.015625
2016-04-20 10:12:27.326,-0.234375,-0.78125,-0.015625
2016-04-20 10:12:27.336,-0.25,-0.796875,0.0
2016-04-20 10:12:27.346,-0.265625,-0.828125,0.0
2016-04-20 10:12:27.356,-0.265625,-0.859375,0.015625
2016-04-20 10:12:27.366,-0.28125,-0.90625,0.015625
2016-04-20 10:12:27.375,-0.296875,-0.953125,0.015625
2016-04-20 10:12:27.385,-0.296875,-0.984375,0.015625
2016-04-20 10:12:27.395,-0.28125,-1.0,0.0
2016-04-20 10:12:27.405,-0.265625,-1.0,0.0
2016-04-20 10:12:27.415,-0.25,-1.0,-0.015625
2016-04-20 10:12:27.425,-0.265625,-1.046875,-0.015625
2016-04-20 10:12:27.435,-0.296875,-1.125,-0.015625
2016-04-20 10:12:27.445,-0.3125,-1.21875,0.0
2016-04-20 10:12:27.455,-0.34375,-1.3125,0.0
2016-04-20 10:12:27.465,-0.34375,-1.4375,0.0
2016-04-20 10:12:27.475,-0.34375,-1.53125,-0.015625
2016-04-20 10:12:27.485,-0.34375,-1.59375,0.0
2016-04-20 10:12:27.494,-0.375,-1.5625,0.015625
2016-04-20 10:12:27.504,-0.40625,-1.453125,0.0625
2016-04-20 10:12:27.514,-0.4375,-1.265625,0.125
2016-04-20 10:12:27.524,-0.453125,-1.09375,0.203125
2016-04-20 10:12:27.534,-0.46875,-0.953125,0.296875
2016-04-20 10:12:27.544,-0.5,-0.828125,0.390625
2016-04-20 10:12:27.554,-0.5,-0.765625,0.453125
2016-04-20 10:12:27.564,-0.5,-0.75,0.46875
2016-04-20 10:12:27.574,-0.453125,-0.75,0.4375
2016-04-20 10:12:27.584,-0.375,-0.75,0.34375
2016-04-20 10:12:27.594,-0.3125,-0.78125,0.25
2016-04-20 10:12:27.604,-0.265625,-0.8125,0.171875
2016-04-20 10:12:27.613,-0.25,-0.875,0.109375
2016-04-20 10:12:27.623,-0.25,-0.9375,0.03125
2016-04-20 10:12:27.633,-0.234375,-0.984375,0.0
2016-04-20 10:12:27.643,-0.234375,-1.015625,-0.03125
2016-04-20 10:12:27.653,-0.25,-1.03125,-0.0625
2016-04-20 10:12:27.663,-0.25,-1.03125,-0.078125
2016-04-20 10:12:27.673,-0.265625,-1.046875,-0.078125
2016-04-20 10:12:27.683,-0.296875,-1.046875,-0.046875
2016-04-20 10:12:27.693,-0.34375,-1.015625,0.0
2016-04-20 10:12:27.703,-0.390625,-0.96875,0.0625
2016-04-20 10:12:27.713,-0.4375,-0.9375,0.109375
2016-04-20 10:12:27.722,-0.453125,-0.90625,0.140625
2016-04-20 10:12:27.732,-0.484375,-0.890625,0.15625
2016-04-20 10:12:27.742,-0.53125,-0.875,0.171875
2016-04-20 10:12:27.752,-0.5625,-0.859375,0.203125
2016-04-20 10:12:27.762,-0.578125,-0.84375,0.21875
2016-04-20 10:12:27.772,-0.578125,-0.828125,0.234375
2016-04-20 10:12:27.782,-0.5625,-0.828125,0.25
2016-04-20 10:12:27.792,-0.53125,-0.8125,0.25
2016-04-20 10:12:27.802,-0.53125,-0.796875,0.25
2016-04-20 10:12:27.812,-0.53125,-0.78125,0.234375
2016-04-20 10:12:27.822,-0.53125,-0.78125,0.234375
2016-04-20 10:12:27.832,-0.53125,-0.75,0.21875
2016-04-20 10:12:27.842,-0.515625,-0.734375,0.171875
2016-04-20 10:12:27.851,-0.515625,-0.734375,0.15625
2016-04-20 10:12:27.861,-0.515625,-0.71875,0.15625
2016-04-20 10:12:27.871,-0.5,-0.703125,0.171875
2016-04-20 10:12:27.881,-0.484375,-0.703125,0.171875
2016-04-20 10:12:27.891,-0.484375,-0.75,0.1875
2016-04-20 10:12:27.901,-0.484375,-0.796875,0.203125
2016-04-20 10:12:27.911,-0.5,-0.875,0.21875
2016-04-20 10:12:27.921,-0.53125,-0.9375,0.21875
2016-04-20 10:12:27.931,-0.546875,-0.984375,0.1875
2016-04-20 10:12:27.941,-0.546875,-1.015625,0.171875
2016-04-20 10:12:27.951,-0.5625,-1.0625,0.140625
2016-04-20 10:12:27.961,-0.578125,-1.109375,0.125
2016-04-20 10:12:27.970,-0.59375,-1.109375,0.125
2016-04-20 10:12:27.980,-0.59375,-1.140625,0.140625
2016-04-20 10:12:27.990,-0.609375,-1.21875,0.15625
2016-04-20 10:12:28.000,-0.640625,-1.328125,0.171875
2016-04-20 10:12:28.010,-0.671875,-1.40625,0.203125
2016-04-20 10:12:28.020,-0.6875,-1.484375,0.25
2016-04-20 10:12:28.030,-0.6875,-1.5625,0.25
2016-04-20 10:12:28.040,-0.671875,-1.609375,0.25
2016-04-20 10:12:28.050,-0.65625,-1.578125,0.25
2016-04-20 10:12:28.060,-0.640625,-1.484375,0.21875
2016-04-20 10:12:28.070,-0.609375,-1.359375,0.171875
2016-04-20 10:12:28.079,-0.5625,-1.21875,0.109375
2016-04-20 10:12:28.089,-0.515625,-1.078125,0.078125
2016-04-20 10:12:28.099,-0.484375,-0.96875,0.0625
2016-04-20 10:12:28.109,-0.453125,-0.9375,0.0625
2016-04-20 10:12:28.119,-0.453125,-0.953125,0.078125
2016-04-20 10:12:28.129,-0.453125,-1.015625,0.078125
2016-04-20 10:12:28.139,-0.484375,-1.0625,0.078125
2016-04-20 10:12:28.149,-0.5,-1.078125,0.0625
2016-04-20 10:12:28.159,-0.5,-1.09375,0.046875
2016-04-20 10:12:28.169,-0.5,-1.09375,0.03125
2016-04-20 10:12:28.179,-0.5,-1.078125,0.015625
2016-04-20 10:12:28.189,-0.484375,-1.0625,0.015625
2016-04-20 10:12:28.198,-0.484375,-1.046875,0.0
2016-04-20 10:12:28.208,-0.484375,-1.015625,0.0
2016-04-20 10:12:28.218,-0.46875,-1.0,0.0
2016-04-20 10:12:28.228,-0.453125,-0.96875,0.015625
2016-04-20 10:12:28.238,-0.421875,-0.921875,0.015625
2016-04-20 10:12:28.248,-0.40625,-0.890625,0.015625
2016-04-20 10:12:28.258,-0.390625,-0.859375,0.03125
2016-04-20 10:12:28.268,-0.375,-0.84375,0.046875
2016-04-20 10:12:28.278,-0.359375,-0.8125,0.046875
2016-04-20 10:12:28.288,-0.359375,-0.796875,0.046875
2016-04-20 10:12:28.298,-0.34375,-0.78125,0.03125
2016-04-20 10:12:28.308,-0.34375,-0.765625,0.03125
2016-04-20 10:12:28.318,-0.328125,-0.765625,0.015625
2016-04-20 10:12:28.327,-0.34375,-0.765625,0.0
2016-04-20 10:12:28.337,-0.34375,-0.765625,0.0
2016-04-20 10:12:28.347,-0.34375,-0.78125,0.0
2016-04-20 10:12:28.357,-0.328125,-0.796875,-0.015625
2016-04-20 10:12:28.367,-0.3125,-0.8125,-0.015625
2016-04-20 10:12:28.377,-0.296875,-0.8125,-0.015625
2016-04-20 10:12:28.387,-0.28125,-0.828125,-0.015625
2016-04-20 10:12:28.397,-0.28125,-0.828125,-0.015625
2016-04-20 10:12:28.407,-0.265625,-0.84375,-0.015625
2016-04-20 10:12:28.417,-0.25,-0.84375,-0.015625
2016-04-20 10:12:28.427,-0.25,-0.859375,-0.015625
2016-04-20 10:12:28.437,-0.25,-0.859375,-0.015625
2016-04-20 10:12:28.446,-0.25,-0.875,0.0
2016-04-20 10:12:28.456,-0.25,-0.890625,0.0
2016-04-20 10:12:28.466,-0.25,-0.921875,0.0
2016-04-20 10:12:28.476,-0.265625,-0.953125,0.015625
2016-04-20 10:12:28.486,-0.28125,-1.015625,0.015625
2016-04-20 10:12:28.496,-0.296875,-1.0625,0.03125
2016-04-20 10:12:28.506,-0.296875,-1.109375,0.015625
2016-04-20 10:12:28.516,-0.296875,-1.140625,0.015625
2016-04-20 10:12:28.526,-0.28125,-1.15625,0.0
2016-04-20 10:12:28.536,-0.296875,-1.171875,0.0
2016-04-20 10:12:28.546,-0.296875,-1.1875,-0.015625
2016-04-20 10:12:28.555,-0.328125,-1.203125,0.0
2016-04-20 10:12:28.565,-0.34375,-1.21875,0.015625
2016-04-20 10:12:28.575,-0.359375,-1.25,0.046875
2016-04-20 10:12:28.585,-0.359375,-1.296875,0.109375
2016-04-20 10:12:28.595,-0.34375,-1.34375,0.140625
2016-04-20 10:12:28.605,-0.359375,-1.375,0.171875
2016-04-20 10:12:28.615,-0.390625,-1.359375,0.21875
2016-04-20 10:12:28.625,-0.40625,-1.3125,0.21875
2016-04-20 10:12:28.635,-0.40625,-1.21875,0.234375
2016-04-20 10:12:28.645,-0.390625,-1.109375,0.25
2016-04-20 10:12:28.655,-0.375,-1.015625,0.265625
2016-04-20 10:12:28.665,-0.375,-0.921875,0.296875
2016-04-20 10:12:28.674,-0.359375,-0.84375,0.3125
2016-04-20 10:12:28.684,-0.34375,-0.796875,0.34375
2016-04-20 10:12:28.694,-0.34375,-0.75,0.359375
2016-04-20 10:12:28.704,-0.3125,-0.71875,0.359375
2016-04-20 10:12:28.714,-0.296875,-0.671875,0.328125
2016-04-20 10:12:28.724,-0.28125,-0.65625,0.296875
2016-04-20 10:12:28.734,-0.25,-0.6875,0.25
2016-04-20 10:12:28.744,-0.234375,-0.71875,0.21875
2016-04-20 10:12:28.754,-0.21875,-0.765625,0.15625
2016-04-20 10:12:28.764,-0.203125,-0.8125,0.109375
2016-04-20 10:12:28.774,-0.203125,-0.875,0.078125
2016-04-20 10:12:28.784,-0.21875,-0.953125,0.0625
2016-04-20 10:12:28.794,-0.234375,-1.015625,0.046875
2016-04-20 10:12:28.803,-0.265625,-1.046875,0.0625
2016-04-20 10:12:28.813,-0.296875,-1.078125,0.078125
2016-04-20 10:12:28.823,-0.3125,-1.0625,0.09375
2016-04-20 10:12:28.833,-0.3125,-1.03125,0.109375
2016-04-20 10:12:28.843,-0.34375,-0.984375,0.109375
2016-04-20 10:12:28.853,-0.375,-0.921875,0.109375
2016-04-20 10:12:28.863,-0.421875,-0.890625,0.09375
2016-04-20 10:12:28.873,-0.453125,-0.84375,0.109375
2016-04-20 10:12:28.883,-0.5,-0.8125,0.109375
2016-04-20 10:12:28.893,-0.515625,-0.78125,0.125
2016-04-20 10:12:28.903,-0.5,-0.75,0.140625
2016-04-20 10:12:28.913,-0.515625,-0.734375,0.171875
2016-04-20 10:12:28.922,-0.515625,-0.75,0.1875
2016-04-20 10:12:28.932,-0.546875,-0.765625,0.203125
2016-04-20 10:12:28.942,-0.546875,-0.796875,0.1875
2016-04-20 10:12:28.952,-0.546875,-0.8125,0.171875
2016-04-20 10:12:28.962,-0.546875,-0.828125,0.140625
2016-04-20 10:12:28.972,-0.5625,-0.84375,0.125
2016-04-20 10:12:28.982,-0.53125,-0.859375,0.109375
2016-04-20 10:12:28.992,-0.515625,-0.875,0.078125
2016-04-20 10:12:29.002,-0.5,-0.90625,0.09375
2016-04-20 10:12:29.012,-0.5,-0.9375,0.09375
2016-04-20 10:12:29.022,-0.484375,-1.0,0.125
2016-04-20 10:12:29.031,-0.484375,-1.046875,0.125
2016-04-20 10:12:29.041,-0.46875,-1.09375,0.140625
2016-04-20 10:12:29.051,-0.46875,-1.140625,0.15625
2016-04-20 10:12:29.061,-0.484375,-1.1875,0.140625
2016-04-20 10:12:29.071,-0.5,-1.21875,0.15625
2016-04-20 10:12:29.081,-0.53125,-1.234375,0.140625
2016-04-20 10:12:29.091,-0.546875,-1.21875,0.140625
2016-04-20 10:12:29.101,-0.546875,-1.1875,0.125
2016-04-20 10:12:29.111,-0.546875,-1.140625,0.140625
2016-04-20 10:12:29.121,-0.578125,-1.140625,0.171875
2016-04-20 10:12:29.131,-0.609375,-1.21875,0.21875
2016-04-20 10:12:29.141,-0.65625,-1.296875,0.25
2016-04-20 10:12:29.151,-0.671875,-1.328125,0.296875
2016-04-20 10:12:29.160,-0.6875,-1.296875,0.328125
2016-04-20 10:12:29.170,-0.6875,-1.28125,0.328125
2016-04-20 10:12:29.180,-0.6875,-1.265625,0.34375
2016-04-20 10:12:29.190,-0.671875,-1.25,0.328125
2016-04-20 10:12:29.200,-0.65625,-1.21875,0.296875
2016-04-20 10:12:29.210,-0.609375,-1.234375,0.25
2016-04-20 10:12:29.220,-0.546875,-1.28125,0.234375
2016-04-20 10:12:29.230,-0.515625,-1.34375,0.21875
2016-04-20 10:12:29.240,-0.46875,-1.375,0.1875
2016-04-20 10:12:29.250,-0.4375,-1.390625,0.171875
2016-04-20 10:12:29.260,-0.40625,-1.390625,0.15625
2016-04-20 10:12:29.270,-0.40625,-1.375,0.140625
2016-04-20 10:12:29.280,-0.421875,-1.328125,0.140625
2016-04-20 10:12:29.290,-0.421875,-1.3125,0.140625
2016-04-20 10:12:29.299,-0.421875,-1.296875,0.140625
2016-04-20 10:12:29.309,-0.421875,-1.3125,0.15625
2016-04-20 10:12:29.319,-0.421875,-1.34375,0.15625
2016-04-20 10:12:29.329,-0.421875,-1.34375,0.15625
2016-04-20 10:12:29.340,-0.421875,-1.3125,0.15625
2016-04-20 10:12:29.350,-0.421875,-1.265625,0.15625
2016-04-20 10:12:29.360,-0.421875,-1.234375,0.15625
2016-04-20 10:12:29.369,-0.40625,-1.171875,0.140625
2016-04-20 10:12:29.379,-0.390625,-1.125,0.140625
2016-04-20 10:12:29.389,-0.375,-1.078125,0.140625
2016-04-20 10:12:29.399,-0.34375,-1.03125,0.125
2016-04-20 10:12:29.409,-0.328125,-1.0,0.125
2016-04-20 10:12:29.420,-0.328125,-0.96875,0.125
2016-04-20 10:12:29.430,-0.3125,-0.9375,0.125
2016-04-20 10:12:29.440,-0.28125,-0.90625,0.109375
2016-04-20 10:12:29.450,-0.265625,-0.875,0.09375
2016-04-20 10:12:29.459,-0.25,-0.828125,0.078125
2016-04-20 10:12:29.469,-0.21875,-0.78125,0.0625
2016-04-20 10:12:29.479,-0.203125,-0.734375,0.046875
2016-04-20 10:12:29.489,-0.1875,-0.6875,0.03125
2016-04-20 10:12:29.500,-0.171875,-0.671875,0.03125
2016-04-20 10:12:29.510,-0.15625,-0.65625,0.015625
2016-04-20 10:12:29.520,-0.140625,-0.625,0.0
2016-04-20 10:12:29.530,-0.140625,-0.609375,0.0
2016-04-20 10:12:29.540,-0.109375,-0.578125,0.0
2016-04-20 10:12:29.549,-0.109375,-0.578125,0.0
2016-04-20 10:12:29.559,-0.09375,-0.578125,-0.015625
2016-04-20 10:12:29.569,-0.109375,-0.578125,0.0
2016-04-20 10:12:29.579,-0.125,-0.578125,0.0
2016-04-20 10:12:29.590,-0.1875,-0.609375,-0.015625
2016-04-20 10:12:29.600,-0.375,-0.625,-0.078125
2016-04-20 10:12:29.610,-0.609375,-0.625,-0.125
2016-04-20 10:12:29.619,-0.65625,-0.609375,-0.078125
2016-04-20 10:12:29.630,-0.46875,-0.578125,-0.015625
2016-04-20 10:12:29.639,-0.1875,-0.546875,0.03125
2016-04-20 10:12:29.649,0.0625,-0.546875,0.0625
2016-04-20 10:12:29.659,0.1875,-0.59375,0.078125
2016-04-20 10:12:29.670,0.1875,-0.703125,0.078125
2016-04-20 10:12:29.680,0.09375,-0.84375,0.09375
2016-04-20 10:12:29.690,-0.046875,-1.046875,0.109375
2016-04-20 10:12:29.700,-0.1875,-1.28125,0.140625
2016-04-20 10:12:29.709,-0.296875,-1.53125,0.203125
2016-04-20 10:12:29.719,-0.359375,-1.765625,0.25
2016-04-20 10:12:29.729,-0.390625,-1.90625,0.3125
2016-04-20 10:12:29.739,-0.40625,-1.984375,0.375
2016-04-20 10:12:29.750,-0.4375,-2.0,0.453125
2016-04-20 10:12:29.760,-0.484375,-2.03125,0.515625
2016-04-20 10:12:29.770,-0.546875,-2.0625,0.59375
2016-04-20 10:12:29.780,-0.59375,-2.0625,0.609375
2016-04-20 10:12:29.790,-0.59375,-1.984375,0.578125
2016-04-20 10:12:29.799,-0.546875,-1.828125,0.5
2016-04-20 10:12:29.809,-0.515625,-1.625,0.390625
2016-04-20 10:12:29.819,-0.5,-1.40625,0.25
2016-04-20 10:12:29.829,-0.484375,-1.203125,0.109375
2016-04-20 10:12:29.840,-0.453125,-1.0625,0.015625
2016-04-20 10:12:29.850,-0.421875,-0.96875,-0.046875
2016-04-20 10:12:29.860,-0.34375,-0.875,-0.078125
2016-04-20 10:12:29.869,-0.265625,-0.828125,-0.09375
2016-04-20 10:12:29.880,-0.203125,-0.796875,-0.109375
2016-04-20 10:12:29.889,-0.171875,-0.796875,-0.109375
2016-04-20 10:12:29.899,-0.1875,-0.796875,-0.09375
2016-04-20 10:12:29.909,-0.234375,-0.765625,-0.078125
2016-04-20 10:12:29.920,-0.265625,-0.75,-0.046875
2016-04-20 10:12:29.930,-0.28125,-0.75,-0.03125
2016-04-20 10:12:29.940,-0.328125,-0.75,-0.03125
2016-04-20 10:12:29.950,-0.359375,-0.765625,-0.03125
2016-04-20 10:12:29.959,-0.390625,-0.75,-0.03125
2016-04-20 10:12:29.969,-0.453125,-0.734375,-0.015625
2016-04-20 10:12:29.979,-0.5,-0.71875,-0.015625
2016-04-20 10:12:29.989,-0.53125,-0.703125,-0.015625
2016-04-20 10:12:30.000,-0.5625,-0.703125,-0.03125
2016-04-20 10:12:30.010,-0.5625,-0.703125,-0.03125
2016-04-20 10:12:30.020,-0.546875,-0.671875,-0.046875
2016-04-20 10:12:30.030,-0.546875,-0.640625,-0.046875
2016-04-20 10:12:30.040,-0.53125,-0.640625,-0.046875
2016-04-20 10:12:30.049,-0.515625,-0.65625,-0.046875
2016-04-20 10:12:30.059,-0.484375,-0.671875,-0.046875
2016-04-20 10:12:30.069,-0.484375,-0.6875,-0.046875
2016-04-20 10:12:30.079,-0.484375,-0.703125,-0.046875
2016-04-20 10:12:30.090,-0.46875,-0.75,-0.0625
2016-04-20 10:12:30.100,-0.46875,-0.765625,-0.078125
2016-04-20 10:12:30.110,-0.453125,-0.765625,-0.109375
2016-04-20 10:12:30.120,-0.4375,-0.796875,-0.140625
2016-04-20 10:12:30.130,-0.421875,-0.84375,-0.15625
2016-04-20 10:12:30.139,-0.4375,-0.9375,-0.15625
2016-04-20 10:12:30.149,-0.484375,-1.078125,-0.109375
2016-04-20 10:12:30.159,-0.53125,-1.28125,-0.03125
2016-04-20 10:12:30.170,-0.609375,-1.53125,0.046875
2016-04-20 10:12:30.180,-0.671875,-1.75,0.15625
2016-04-20 10:12:30.190,-0.703125,-1.828125,0.1875
2016-04-20 10:12:30.200,-0.671875,-1.734375,0.1875
2016-04-20 10:12:30.209,-0.625,-1.5625,0.15625
2016-04-20 10:12:30.219,-0.59375,-1.5,0.125
2016-04-20 10:12:30.229,-0.59375,-1.53125,0.09375
2016-04-20 10:12:30.239,-0.609375,-1.578125,0.109375
2016-04-20 10:12:30.250,-0.640625,-1.578125,0.15625
2016-04-20 10:12:30.260,-0.65625,-1.515625,0.21875
2016-04-20 10:12:30.270,-0.640625,-1.4375,0.25
2016-04-20 10:12:30.280,-0.59375,-1.40625,0.265625
2016-04-20 10:12:30.290,-0.546875,-1.390625,0.265625
2016-04-20 10:12:30.299,-0.515625,-1.375,0.28125
2016-04-20 10:12:30.309,-0.46875,-1.328125,0.28125
2016-04-20 10:12:30.319,-0.4375,-1.265625,0.296875
2016-04-20 10:12:30.329,-0.390625,-1.203125,0.296875
2016-04-20 10:12:30.340,-0.375,-1.15625,0.296875
2016-04-20 10:12:30.350,-0.390625,-1.109375,0.328125
2016-04-20 10:12:30.360,-0.4375,-1.046875,0.3125
2016-04-20 10:12:30.370,-0.515625,-0.984375,0.296875
2016-04-20 10:12:30.380,-0.5625,-0.9375,0.28125
2016-04-20 10:12:30.389,-0.59375,-0.90625,0.25
2016-04-20 10:12:30.399,-0.640625,-0.90625,0.21875
2016-04-20 10:12:30.409,-0.671875,-0.875,0.1875
2016-04-20 10:12:30.420,-0.703125,-0.859375,0.171875
2016-04-20 10:12:30.430,-0.71875,-0.8125,0.15625
2016-04-20 10:12:30.440,-0.703125,-0.765625,0.140625
2016-04-20 10:12:30.450,-0.65625,-0.734375,0.15625
2016-04-20 10:12:30.459,-0.609375,-0.71875,0.171875
2016-04-20 10:12:30.469,-0.5625,-0.6875,0.1875
2016-04-20 10:12:30.479,-0.5,-0.65625,0.1875
2016-04-20 10:12:30.489,-0.4375,-0.609375,0.1875
2016-04-20 10:12:30.499,-0.375,-0.5625,0.15625
2016-04-20 10:12:30.509,-0.328125,-0.515625,0.15625
2016-04-20 10:12:30.519,-0.296875,-0.5,0.125
2016-04-20 10:12:30.529,-0.28125,-0.484375,0.109375
2016-04-20 10:12:30.539,-0.265625,-0.484375,0.09375
2016-04-20 10:12:30.549,-0.25,-0.484375,0.078125
2016-04-20 10:12:30.559,-0.25,-0.484375,0.046875
2016-04-20 10:12:30.569,-0.234375,-0.484375,0.03125
2016-04-20 10:12:30.579,-0.21875,-0.484375,0.015625
2016-04-20 10:12:30.589,-0.203125,-0.484375,0.0
2016-04-20 10:12:30.598,-0.171875,-0.484375,0.0
2016-04-20 10:12:30.608,-0.15625,-0.484375,0.0
2016-04-20 10:12:30.618,-0.15625,-0.484375,0.0
2016-04-20 10:12:30.628,-0.171875,-0.484375,0.0
2016-04-20 10:12:30.638,-0.1875,-0.5,0.015625
2016-04-20 10:12:30.648,-0.21875,-0.53125,0.03125
2016-04-20 10:12:30.658,-0.234375,-0.59375,0.046875
2016-04-20 10:12:30.668,-0.265625,-0.703125,0.078125
2016-04-20 10:12:30.678,-0.28125,-0.84375,0.09375
2016-04-20 10:12:30.688,-0.296875,-1.015625,0.0625
2016-04-20 10:12:30.698,-0.34375,-1.203125,0.03125
2016-04-20 10:12:30.708,-0.375,-1.375,0.015625
2016-04-20 10:12:30.717,-0.40625,-1.5625,0.03125
2016-04-20 10:12:30.727,-0.421875,-1.734375,0.078125
2016-04-20 10:12:30.737,-0.4375,-1.875,0.140625
2016-04-20 10:12:30.747,-0.484375,-1.984375,0.234375
2016-04-20 10:12:30.757,-0.546875,-2.015625,0.328125
