time,x,y,z
2016-04-28 10:56:01.572,-0.421875,-1.328125,0.1875
2016-04-28 10:56:01.582,-0.328125,-1.3125,0.171875
2016-04-28 10:56:01.592,-0.234375,-1.296875,0.109375
2016-04-28 10:56:01.603,-0.171875,-1.234375,0.0625
2016-04-28 10:56:01.613,-0.1875,-1.171875,0.015625
2016-04-28 10:56:01.623,-0.234375,-1.109375,-0.015625
2016-04-28 10:56:01.633,-0.21875,-1.0625,-0.03125
2016-04-28 10:56:01.643,-0.203125,-0.96875,-0.09375
2016-04-28 10:56:01.653,-0.203125,-0.859375,-0.140625
2016-04-28 10:56:01.664,-0.21875,-0.78125,-0.171875
2016-04-28 10:56:01.674,-0.25,-0.734375,-0.203125
2016-04-28 10:56:01.684,-0.25,-0.734375,-0.234375
2016-04-28 10:56:01.694,-0.25,-0.765625,-0.265625
2016-04-28 10:56:01.704,-0.265625,-0.796875,-0.296875
2016-04-28 10:56:01.714,-0.3125,-0.84375,-0.3125
2016-04-28 10:56:01.724,-0.390625,-0.921875,-0.296875
2016-04-28 10:56:01.735,-0.484375,-0.984375,-0.3125
2016-04-28 10:56:01.745,-0.5625,-1.046875,-0.34375
2016-04-28 10:56:01.755,-0.640625,-1.125,-0.390625
2016-04-28 10:56:01.765,-0.703125,-1.21875,-0.453125
2016-04-28 10:56:01.775,-0.796875,-1.328125,-0.546875
2016-04-28 10:56:01.786,-0.921875,-1.40625,-0.640625
2016-04-28 10:56:01.796,-1.015625,-1.453125,-0.734375
2016-04-28 10:56:01.806,-1.109375,-1.40625,-0.828125
2016-04-28 10:56:01.816,-1.15625,-1.34375,-0.875
2016-04-28 10:56:01.826,-1.125,-1.265625,-0.875
2016-04-28 10:56:01.836,-1.015625,-1.21875,-0.78125
2016-04-28 10:56:01.847,-0.828125,-1.203125,-0.609375
2016-04-28 10:56:01.857,-0.640625,-1.15625,-0.4375
2016-04-28 10:56:01.867,-0.515625,-1.09375,-0.296875
2016-04-28 10:56:01.877,-0.484375,-1.03125,-0.21875
2016-04-28 10:56:01.887,-0.484375,-1.015625,-0.15625
2016-04-28 10:56:01.897,-0.5,-1.046875,-0.15625
2016-04-28 10:56:01.908,-0.578125,-1.125,-0.1875
2016-04-28 10:56:01.918,-0.703125,-1.171875,-0.21875
2016-04-28 10:56:01.928,-0.78125,-1.140625,-0.265625
2016-04-28 10:56:01.938,-0.859375,-1.078125,-0.328125
2016-04-28 10:56:01.948,-0.90625,-1.0625,-0.421875
2016-04-28 10:56:01.958,-0.9375,-1.125,-0.484375
2016-04-28 10:56:01.968,-0.984375,-1.21875,-0.515625
2016-04-28 10:56:01.979,-0.953125,-1.3125,-0.515625
2016-04-28 10:56:01.989,-0.890625,-1.34375,-0.5
2016-04-28 10:56:01.999,-0.8125,-1.328125,-0.484375
2016-04-28 10:56:02.009,-0.734375,-1.296875,-0.453125
2016-04-28 10:56:02.019,-0.640625,-1.265625,-0.4375
2016-04-28 10:56:02.029,-0.578125,-1.234375,-0.40625
2016-04-28 10:56:02.040,-0.546875,-1.171875,-0.34375
2016-04-28 10:56:02.050,-0.53125,-1.125,-0.28125
