time,x,y,z
2016-04-28 14:09:35.881,-1.046875,-1.671875,-0.25
2016-04-28 14:09:35.891,-0.984375,-1.484375,-0.1875
2016-04-28 14:09:35.901,-0.859375,-1.296875,-0.125
2016-04-28 14:09:35.910,-0.734375,-1.15625,-0.0625
2016-04-28 14:09:35.920,-0.609375,-1.15625,-0.015625
2016-04-28 14:09:35.930,-0.53125,-1.25,-0.03125
2016-04-28 14:09:35.940,-0.46875,-1.390625,-0.078125
2016-04-28 14:09:35.950,-0.4375,-1.484375,-0.15625
2016-04-28 14:09:35.959,-0.421875,-1.5625,-0.234375
2016-04-28 14:09:35.969,-0.390625,-1.640625,-0.3125
2016-04-28 14:09:35.979,-0.421875,-1.65625,-0.328125
2016-04-28 14:09:35.988,-0.421875,-1.625,-0.296875
2016-04-28 14:09:35.998,-0.4375,-1.578125,-0.25
2016-04-28 14:09:36.008,-0.40625,-1.46875,-0.1875
2016-04-28 14:09:36.018,-0.375,-1.34375,-0.125
2016-04-28 14:09:36.027,-0.359375,-1.21875,-0.0625
2016-04-28 14:09:36.037,-0.375,-1.140625,0.0
2016-04-28 14:09:36.047,-0.375,-1.0625,0.046875
2016-04-28 14:09:36.057,-0.359375,-0.984375,0.078125
2016-04-28 14:09:36.067,-0.34375,-0.921875,0.078125
2016-04-28 14:09:36.076,-0.328125,-0.859375,0.0625
2016-04-28 14:09:36.086,-0.3125,-0.8125,0.046875
2016-04-28 14:09:36.096,-0.296875,-0.78125,0.03125
2016-04-28 14:09:36.105,-0.265625,-0.765625,0.015625
2016-04-28 14:09:36.115,-0.265625,-0.75,0.0
2016-04-28 14:09:36.125,-0.25,-0.75,0.0
2016-04-28 14:09:36.135,-0.25,-0.75,0.0
2016-04-28 14:09:36.145,-0.234375,-0.765625,0.0
2016-04-28 14:09:36.154,-0.203125,-0.765625,0.0
2016-04-28 14:09:36.164,-0.171875,-0.765625,0.0
2016-04-28 14:09:36.174,-0.140625,-0.765625,0.0
2016-04-28 14:09:36.183,-0.109375,-0.75,0.0
2016-04-28 14:09:36.193,-0.078125,-0.75,0.0
2016-04-28 14:09:36.203,-0.046875,-0.71875,0.015625
2016-04-28 14:09:36.213,0.0,-0.734375,0.015625
2016-04-28 14:09:36.222,0.03125,-0.734375,0.015625
2016-04-28 14:09:36.232,0.0625,-0.75,0.015625
2016-04-28 14:09:36.242,0.0625,-0.765625,0.0
2016-04-28 14:09:36.252,0.078125,-0.796875,0.0
2016-04-28 14:09:36.262,0.09375,-0.828125,-0.03125
2016-04-28 14:09:36.271,0.109375,-0.84375,-0.0625
2016-04-28 14:09:36.281,0.109375,-0.859375,-0.09375
2016-04-28 14:09:36.291,0.109375,-0.875,-0.125
2016-04-28 14:09:36.300,0.078125,-0.890625,-0.15625
2016-04-28 14:09:36.310,0.03125,-0.90625,-0.1875
2016-04-28 14:09:36.320,0.015625,-0.90625,-0.203125
2016-04-28 14:09:36.330,0.0,-0.9375,-0.203125
2016-04-28 14:09:36.340,-0.015625,-1.0,-0.21875
2016-04-28 14:09:36.349,-0.046875,-1.078125,-0.21875
2016-04-28 14:09:36.359,-0.109375,-1.15625,-0.21875
2016-04-28 14:09:36.369,-0.171875,-1.21875,-0.21875
2016-04-28 14:09:36.379,-0.21875,-1.28125,-0.21875
2016-04-28 14:09:36.388,-0.234375,-1.3125,-0.21875
2016-04-28 14:09:36.398,-0.234375,-1.34375,-0.203125
2016-04-28 14:09:36.408,-0.21875,-1.390625,-0.203125
2016-04-28 14:09:36.417,-0.1875,-1.484375,-0.203125
2016-04-28 14:09:36.427,-0.171875,-1.59375,-0.21875
2016-04-28 14:09:36.437,-0.15625,-1.703125,-0.265625
2016-04-28 14:09:36.447,-0.171875,-1.828125,-0.296875
2016-04-28 14:09:36.457,-0.1875,-1.953125,-0.34375
2016-04-28 14:09:36.466,-0.21875,-2.078125,-0.359375
2016-04-28 14:09:36.476,-0.265625,-2.171875,-0.359375
2016-04-28 14:09:36.486,-0.359375,-2.171875,-0.359375
2016-04-28 14:09:36.495,-0.46875,-2.046875,-0.296875
2016-04-28 14:09:36.505,-0.546875,-1.890625,-0.25
2016-04-28 14:09:36.515,-0.625,-1.75,-0.140625
2016-04-28 14:09:36.525,-0.71875,-1.59375,-0.015625
2016-04-28 14:09:36.534,-0.765625,-1.4375,0.109375
2016-04-28 14:09:36.544,-0.796875,-1.265625,0.203125
2016-04-28 14:09:36.554,-0.78125,-1.09375,0.25
2016-04-28 14:09:36.564,-0.75,-0.9375,0.265625
2016-04-28 14:09:36.574,-0.71875,-0.78125,0.265625
2016-04-28 14:09:36.583,-0.6875,-0.640625,0.25
2016-04-28 14:09:36.593,-0.625,-0.515625,0.21875
2016-04-28 14:09:36.603,-0.5625,-0.453125,0.1875
2016-04-28 14:09:36.612,-0.53125,-0.4375,0.171875
2016-04-28 14:09:36.622,-0.5,-0.484375,0.1875
2016-04-28 14:09:36.632,-0.421875,-0.578125,0.21875
2016-04-28 14:09:36.642,-0.34375,-0.6875,0.234375
2016-04-28 14:09:36.652,-0.296875,-0.796875,0.234375
2016-04-28 14:09:36.661,-0.328125,-0.9375,0.265625
2016-04-28 14:09:36.671,-0.421875,-1.046875,0.296875
2016-04-28 14:09:36.681,-0.53125,-1.09375,0.3125
2016-04-28 14:09:36.691,-0.640625,-1.046875,0.1875
2016-04-28 14:09:36.700,-0.734375,-0.96875,-0.015625
2016-04-28 14:09:36.710,-0.84375,-0.90625,-0.28125
2016-04-28 14:09:36.720,-0.953125,-0.859375,-0.484375
2016-04-28 14:09:36.729,-1.015625,-0.765625,-0.609375
2016-04-28 14:09:36.739,-1.0,-0.640625,-0.734375
2016-04-28 14:09:36.749,-0.921875,-0.578125,-0.8125
2016-04-28 14:09:36.759,-0.796875,-0.65625,-0.890625
2016-04-28 14:09:36.769,-0.703125,-0.828125,-0.9375
2016-04-28 14:09:36.779,-0.640625,-1.046875,-0.890625
2016-04-28 14:09:36.789,-0.625,-1.28125,-0.78125
2016-04-28 14:09:36.798,-0.6875,-1.5625,-0.59375
2016-04-28 14:09:36.808,-0.75,-1.8125,-0.46875
2016-04-28 14:09:36.818,-0.84375,-1.8125,-0.40625
2016-04-28 14:09:36.828,-0.859375,-1.671875,-0.421875
2016-04-28 14:09:36.838,-0.84375,-1.671875,-0.4375
2016-04-28 14:09:36.847,-0.84375,-1.8125,-0.4375
2016-04-28 14:09:36.857,-0.875,-2.015625,-0.375
2016-04-28 14:09:36.867,-0.921875,-2.171875,-0.28125
2016-04-28 14:09:36.877,-0.890625,-2.21875,-0.171875
2016-04-28 14:09:36.887,-0.8125,-2.234375,-0.0625
2016-04-28 14:09:36.897,-0.75,-2.203125,0.0
2016-04-28 14:09:36.907,-0.6875,-2.15625,0.03125
2016-04-28 14:09:36.916,-0.640625,-2.09375,0.03125
2016-04-28 14:09:36.926,-0.65625,-1.953125,0.03125
2016-04-28 14:09:36.936,-0.6875,-1.765625,0.03125
2016-04-28 14:09:36.946,-0.734375,-1.546875,0.0625
2016-04-28 14:09:36.956,-0.78125,-1.359375,0.109375
2016-04-28 14:09:36.965,-0.78125,-1.1875,0.171875
2016-04-28 14:09:36.975,-0.78125,-1.03125,0.265625
2016-04-28 14:09:36.985,-0.75,-0.953125,0.359375
2016-04-28 14:09:36.995,-0.65625,-0.890625,0.390625
2016-04-28 14:09:37.005,-0.53125,-0.828125,0.390625
2016-04-28 14:09:37.015,-0.390625,-0.8125,0.421875
2016-04-28 14:09:37.025,-0.296875,-0.875,0.421875
2016-04-28 14:09:37.034,-0.171875,-0.890625,0.421875
2016-04-28 14:09:37.044,-0.046875,-0.921875,0.375
2016-04-28 14:09:37.054,0.0625,-0.875,0.359375
2016-04-28 14:09:37.064,0.15625,-0.859375,0.34375
2016-04-28 14:09:37.074,0.234375,-0.859375,0.34375
2016-04-28 14:09:37.083,0.296875,-0.84375,0.34375
2016-04-28 14:09:37.093,0.34375,-0.78125,0.328125
2016-04-28 14:09:37.103,0.375,-0.734375,0.328125
2016-04-28 14:09:37.113,0.40625,-0.65625,0.328125
2016-04-28 14:09:37.123,0.40625,-0.59375,0.3125
2016-04-28 14:09:37.133,0.40625,-0.515625,0.265625
2016-04-28 14:09:37.143,0.390625,-0.4375,0.21875
2016-04-28 14:09:37.152,0.375,-0.390625,0.15625
2016-04-28 14:09:37.162,0.359375,-0.359375,0.078125
2016-04-28 14:09:37.172,0.3125,-0.359375,0.015625
2016-04-28 14:09:37.182,0.265625,-0.40625,-0.078125
2016-04-28 14:09:37.192,0.203125,-0.484375,-0.15625
2016-04-28 14:09:37.201,0.125,-0.625,-0.234375
2016-04-28 14:09:37.211,0.03125,-0.78125,-0.296875
2016-04-28 14:09:37.221,-0.140625,-0.9375,-0.359375
2016-04-28 14:09:37.231,-0.375,-1.15625,-0.328125
2016-04-28 14:09:37.241,-0.5,-1.28125,-0.375
2016-04-28 14:09:37.251,-0.640625,-1.46875,-0.375
2016-04-28 14:09:37.261,-0.6875,-1.640625,-0.390625
2016-04-28 14:09:37.270,-0.703125,-1.734375,-0.484375
2016-04-28 14:09:37.280,-0.65625,-1.796875,-0.640625
2016-04-28 14:09:37.290,-0.578125,-1.8125,-0.796875
2016-04-28 14:09:37.300,-0.484375,-1.859375,-0.9375
2016-04-28 14:09:37.310,-0.40625,-1.953125,-0.96875
2016-04-28 14:09:37.319,-0.40625,-2.125,-0.921875
2016-04-28 14:09:37.329,-0.5,-2.3125,-0.796875
2016-04-28 14:09:37.339,-0.625,-2.53125,-0.671875
2016-04-28 14:09:37.349,-0.765625,-2.65625,-0.5625
2016-04-28 14:09:37.359,-0.90625,-2.609375,-0.484375
2016-04-28 14:09:37.369,-0.96875,-2.359375,-0.453125
2016-04-28 14:09:37.379,-0.9375,-2.015625,-0.40625
2016-04-28 14:09:37.388,-0.8125,-1.671875,-0.34375
2016-04-28 14:09:37.398,-0.703125,-1.375,-0.265625
2016-04-28 14:09:37.408,-0.578125,-1.15625,-0.171875
2016-04-28 14:09:37.418,-0.5,-0.984375,-0.09375
2016-04-28 14:09:37.428,-0.46875,-0.828125,-0.0625
2016-04-28 14:09:37.437,-0.5,-0.71875,-0.046875
2016-04-28 14:09:37.447,-0.5,-0.6875,-0.0625
2016-04-28 14:09:37.457,-0.484375,-0.65625,-0.078125
2016-04-28 14:09:37.467,-0.46875,-0.59375,-0.125
2016-04-28 14:09:37.477,-0.453125,-0.546875,-0.28125
2016-04-28 14:09:37.487,-0.515625,-0.4375,-0.3125
2016-04-28 14:09:37.497,-0.5,-0.421875,-0.375
2016-04-28 14:09:37.506,-0.5,-0.421875,-0.375
2016-04-28 14:09:37.516,-0.4375,-0.40625,-0.375
2016-04-28 14:09:37.526,-0.40625,-0.390625,-0.375
2016-04-28 14:09:37.536,-0.375,-0.390625,-0.375
2016-04-28 14:09:37.546,-0.328125,-0.40625,-0.359375
2016-04-28 14:09:37.555,-0.265625,-0.421875,-0.328125
2016-04-28 14:09:37.565,-0.234375,-0.4375,-0.296875
2016-04-28 14:09:37.575,-0.203125,-0.453125,-0.25
2016-04-28 14:09:37.585,-0.171875,-0.46875,-0.203125
2016-04-28 14:09:37.595,-0.15625,-0.484375,-0.140625
2016-04-28 14:09:37.605,-0.109375,-0.53125,-0.109375
2016-04-28 14:09:37.615,-0.078125,-0.578125,-0.109375
2016-04-28 14:09:37.624,-0.0625,-0.640625,-0.125
2016-04-28 14:09:37.634,-0.0625,-0.703125,-0.171875
2016-04-28 14:09:37.644,-0.09375,-0.75,-0.21875
2016-04-28 14:09:37.654,-0.140625,-0.8125,-0.25
2016-04-28 14:09:37.664,-0.203125,-0.875,-0.296875
2016-04-28 14:09:37.673,-0.265625,-0.921875,-0.328125
2016-04-28 14:09:37.683,-0.34375,-0.984375,-0.34375
2016-04-28 14:09:37.693,-0.453125,-1.140625,-0.34375
2016-04-28 14:09:37.703,-0.578125,-1.359375,-0.34375
2016-04-28 14:09:37.713,-0.71875,-1.59375,-0.296875
2016-04-28 14:09:37.723,-0.890625,-1.75,-0.25
2016-04-28 14:09:37.733,-1.046875,-1.8125,-0.171875
2016-04-28 14:09:37.742,-1.140625,-1.75,-0.09375
2016-04-28 14:09:37.752,-1.171875,-1.640625,0.0
2016-04-28 14:09:37.762,-1.203125,-1.578125,0.0625
2016-04-28 14:09:37.772,-1.203125,-1.546875,0.09375
2016-04-28 14:09:37.782,-1.140625,-1.53125,0.109375
2016-04-28 14:09:37.791,-0.96875,-1.546875,0.09375
2016-04-28 14:09:37.801,-0.78125,-1.578125,0.03125
2016-04-28 14:09:37.811,-0.609375,-1.640625,0.0
2016-04-28 14:09:37.821,-0.46875,-1.671875,-0.046875
2016-04-28 14:09:37.831,-0.359375,-1.6875,-0.09375
2016-04-28 14:09:37.841,-0.296875,-1.671875,-0.09375
2016-04-28 14:09:37.851,-0.234375,-1.65625,-0.125
2016-04-28 14:09:37.860,-0.265625,-1.5625,-0.0625
2016-04-28 14:09:37.870,-0.25,-1.5,-0.015625
2016-04-28 14:09:37.880,-0.28125,-1.4375,0.0625
2016-04-28 14:09:37.890,-0.296875,-1.390625,0.125
2016-04-28 14:09:37.900,-0.34375,-1.3125,0.15625
2016-04-28 14:09:37.909,-0.34375,-1.25,0.15625
2016-04-28 14:09:37.919,-0.3125,-1.171875,0.15625
2016-04-28 14:09:37.929,-0.28125,-1.109375,0.15625
2016-04-28 14:09:37.939,-0.265625,-1.046875,0.140625
2016-04-28 14:09:37.949,-0.265625,-1.015625,0.15625
2016-04-28 14:09:37.959,-0.25,-0.96875,0.15625
2016-04-28 14:09:37.969,-0.234375,-0.9375,0.1875
2016-04-28 14:09:37.978,-0.203125,-0.90625,0.203125
2016-04-28 14:09:37.988,-0.1875,-0.90625,0.203125
2016-04-28 14:09:37.998,-0.171875,-0.890625,0.203125
2016-04-28 14:09:38.008,-0.140625,-0.859375,0.203125
2016-04-28 14:09:38.018,-0.109375,-0.84375,0.1875
2016-04-28 14:09:38.027,-0.0625,-0.84375,0.1875
2016-04-28 14:09:38.037,-0.03125,-0.828125,0.171875
2016-04-28 14:09:38.047,0.015625,-0.828125,0.171875
2016-04-28 14:09:38.057,0.046875,-0.796875,0.140625
2016-04-28 14:09:38.067,0.078125,-0.78125,0.140625
2016-04-28 14:09:38.077,0.109375,-0.78125,0.140625
2016-04-28 14:09:38.087,0.125,-0.8125,0.125
2016-04-28 14:09:38.096,0.140625,-0.84375,0.125
2016-04-28 14:09:38.106,0.15625,-0.875,0.109375
2016-04-28 14:09:38.116,0.171875,-0.890625,0.0625
2016-04-28 14:09:38.126,0.171875,-0.890625,0.015625
2016-04-28 14:09:38.136,0.171875,-0.890625,-0.015625
2016-04-28 14:09:38.145,0.140625,-0.875,-0.078125
2016-04-28 14:09:38.155,0.09375,-0.890625,-0.125
2016-04-28 14:09:38.165,0.046875,-0.90625,-0.171875
2016-04-28 14:09:38.175,0.0,-0.921875,-0.1875
2016-04-28 14:09:38.185,-0.046875,-0.96875,-0.203125
2016-04-28 14:09:38.195,-0.078125,-1.0,-0.234375
2016-04-28 14:09:38.205,-0.140625,-1.03125,-0.265625
2016-04-28 14:09:38.214,-0.21875,-1.03125,-0.296875
2016-04-28 14:09:38.224,-0.296875,-1.03125,-0.3125
2016-04-28 14:09:38.234,-0.375,-1.078125,-0.296875
2016-04-28 14:09:38.244,-0.4375,-1.15625,-0.265625
2016-04-28 14:09:38.254,-0.4375,-1.265625,-0.203125
2016-04-28 14:09:38.263,-0.453125,-1.40625,-0.140625
2016-04-28 14:09:38.273,-0.453125,-1.578125,-0.078125
2016-04-28 14:09:38.283,-0.46875,-1.75,-0.078125
2016-04-28 14:09:38.293,-0.484375,-1.890625,-0.109375
2016-04-28 14:09:38.303,-0.5,-1.96875,-0.15625
2016-04-28 14:09:38.313,-0.515625,-1.9375,-0.234375
2016-04-28 14:09:38.322,-0.53125,-1.859375,-0.265625
2016-04-28 14:09:38.332,-0.5625,-1.75,-0.28125
2016-04-28 14:09:38.342,-0.609375,-1.609375,-0.28125
2016-04-28 14:09:38.352,-0.6875,-1.453125,-0.234375
2016-04-28 14:09:38.362,-0.75,-1.28125,-0.15625
2016-04-28 14:09:38.372,-0.796875,-1.140625,-0.0625
2016-04-28 14:09:38.381,-0.796875,-1.015625,-0.015625
2016-04-28 14:09:38.391,-0.765625,-0.90625,0.015625
2016-04-28 14:09:38.401,-0.703125,-0.8125,0.03125
2016-04-28 14:09:38.411,-0.640625,-0.734375,0.015625
2016-04-28 14:09:38.421,-0.5625,-0.640625,-0.015625
2016-04-28 14:09:38.431,-0.515625,-0.578125,-0.046875
2016-04-28 14:09:38.441,-0.484375,-0.546875,-0.078125
2016-04-28 14:09:38.450,-0.46875,-0.5625,-0.109375
2016-04-28 14:09:38.460,-0.4375,-0.609375,-0.140625
2016-04-28 14:09:38.470,-0.4375,-0.65625,-0.140625
2016-04-28 14:09:38.480,-0.4375,-0.703125,-0.140625
2016-04-28 14:09:38.490,-0.4375,-0.734375,-0.140625
2016-04-28 14:09:38.500,-0.421875,-0.75,-0.140625
2016-04-28 14:09:38.509,-0.40625,-0.75,-0.140625
2016-04-28 14:09:38.519,-0.375,-0.75,-0.171875
2016-04-28 14:09:38.529,-0.359375,-0.765625,-0.203125
2016-04-28 14:09:38.539,-0.359375,-0.78125,-0.234375
2016-04-28 14:09:38.549,-0.390625,-0.828125,-0.25
2016-04-28 14:09:38.558,-0.421875,-0.875,-0.25
2016-04-28 14:09:38.568,-0.484375,-0.953125,-0.25
2016-04-28 14:09:38.578,-0.53125,-1.015625,-0.25
2016-04-28 14:09:38.588,-0.578125,-1.078125,-0.25
2016-04-28 14:09:38.598,-0.609375,-1.140625,-0.25
2016-04-28 14:09:38.608,-0.640625,-1.1875,-0.265625
2016-04-28 14:09:38.618,-0.6875,-1.234375,-0.296875
2016-04-28 14:09:38.627,-0.71875,-1.296875,-0.296875
2016-04-28 14:09:38.637,-0.734375,-1.375,-0.3125
2016-04-28 14:09:38.647,-0.78125,-1.46875,-0.3125
2016-04-28 14:09:38.657,-0.875,-1.5625,-0.25
2016-04-28 14:09:38.667,-0.9375,-1.59375,-0.171875
2016-04-28 14:09:38.677,-0.96875,-1.515625,-0.09375
2016-04-28 14:09:38.686,-0.96875,-1.375,-0.015625
2016-04-28 14:09:38.696,-0.9375,-1.25,0.0
2016-04-28 14:09:38.706,-0.90625,-1.15625,0.015625
2016-04-28 14:09:38.716,-0.84375,-1.109375,0.03125
2016-04-28 14:09:38.726,-0.78125,-1.15625,0.0
2016-04-28 14:09:38.736,-0.71875,-1.296875,-0.046875
2016-04-28 14:09:38.745,-0.640625,-1.4375,-0.125
2016-04-28 14:09:38.755,-0.578125,-1.546875,-0.203125
2016-04-28 14:09:38.765,-0.546875,-1.671875,-0.28125
2016-04-28 14:09:38.775,-0.515625,-1.734375,-0.328125
2016-04-28 14:09:38.785,-0.46875,-1.734375,-0.328125
2016-04-28 14:09:38.794,-0.453125,-1.703125,-0.28125
2016-04-28 14:09:38.804,-0.46875,-1.65625,-0.203125
2016-04-28 14:09:38.814,-0.4375,-1.5625,-0.125
2016-04-28 14:09:38.824,-0.390625,-1.453125,-0.0625
2016-04-28 14:09:38.834,-0.34375,-1.328125,0.0
2016-04-28 14:09:38.844,-0.3125,-1.234375,0.046875
2016-04-28 14:09:38.854,-0.3125,-1.15625,0.078125
2016-04-28 14:09:38.863,-0.296875,-1.09375,0.109375
2016-04-28 14:09:38.873,-0.296875,-1.03125,0.125
2016-04-28 14:09:38.883,-0.28125,-1.0,0.125
2016-04-28 14:09:38.893,-0.296875,-0.96875,0.125
2016-04-28 14:09:38.903,-0.296875,-0.953125,0.125
2016-04-28 14:09:38.912,-0.28125,-0.921875,0.125
2016-04-28 14:09:38.922,-0.28125,-0.90625,0.109375
2016-04-28 14:09:38.932,-0.28125,-0.90625,0.09375
2016-04-28 14:09:38.942,-0.265625,-0.890625,0.09375
2016-04-28 14:09:38.952,-0.265625,-0.890625,0.09375
2016-04-28 14:09:38.962,-0.25,-0.890625,0.09375
2016-04-28 14:09:38.972,-0.21875,-0.90625,0.09375
2016-04-28 14:09:38.981,-0.203125,-0.890625,0.09375
2016-04-28 14:09:38.991,-0.140625,-0.890625,0.09375
2016-04-28 14:09:39.001,-0.09375,-0.875,0.09375
2016-04-28 14:09:39.011,-0.046875,-0.875,0.078125
2016-04-28 14:09:39.021,0.015625,-0.875,0.078125
2016-04-28 14:09:39.030,0.0625,-0.859375,0.0625
2016-04-28 14:09:39.040,0.09375,-0.859375,0.0625
2016-04-28 14:09:39.050,0.125,-0.84375,0.046875
2016-04-28 14:09:39.060,0.140625,-0.84375,0.03125
2016-04-28 14:09:39.070,0.15625,-0.84375,0.015625
2016-04-28 14:09:39.080,0.15625,-0.84375,0.0
2016-04-28 14:09:39.090,0.15625,-0.84375,-0.03125
2016-04-28 14:09:39.099,0.109375,-0.859375,-0.046875
2016-04-28 14:09:39.109,0.03125,-0.875,-0.0625
2016-04-28 14:09:39.119,-0.03125,-0.90625,-0.078125
2016-04-28 14:09:39.129,-0.09375,-0.953125,-0.09375
2016-04-28 14:09:39.138,-0.140625,-1.0,-0.09375
2016-04-28 14:09:39.148,-0.1875,-1.046875,-0.125
2016-04-28 14:09:39.158,-0.234375,-1.078125,-0.15625
2016-04-28 14:09:39.167,-0.3125,-1.09375,-0.140625
2016-04-28 14:09:39.177,-0.34375,-1.15625,-0.140625
2016-04-28 14:09:39.187,-0.359375,-1.21875,-0.109375
2016-04-28 14:09:39.197,-0.34375,-1.28125,-0.09375
2016-04-28 14:09:39.207,-0.3125,-1.390625,-0.078125
2016-04-28 14:09:39.216,-0.296875,-1.53125,-0.078125
2016-04-28 14:09:39.226,-0.28125,-1.671875,-0.109375
2016-04-28 14:09:39.236,-0.25,-1.78125,-0.15625
2016-04-28 14:09:39.245,-0.25,-1.84375,-0.21875
2016-04-28 14:09:39.255,-0.265625,-1.875,-0.265625
2016-04-28 14:09:39.265,-0.296875,-1.84375,-0.3125
2016-04-28 14:09:39.275,-0.328125,-1.765625,-0.328125
2016-04-28 14:09:39.284,-0.390625,-1.65625,-0.3125
2016-04-28 14:09:39.294,-0.4375,-1.53125,-0.265625
2016-04-28 14:09:39.304,-0.5,-1.375,-0.21875
2016-04-28 14:09:39.314,-0.53125,-1.25,-0.140625
2016-04-28 14:09:39.324,-0.546875,-1.125,-0.0625
2016-04-28 14:09:39.333,-0.546875,-1.03125,0.015625
2016-04-28 14:09:39.343,-0.53125,-0.96875,0.0625
2016-04-28 14:09:39.353,-0.515625,-0.921875,0.078125
2016-04-28 14:09:39.362,-0.5,-0.84375,0.0625
2016-04-28 14:09:39.372,-0.484375,-0.75,0.015625
2016-04-28 14:09:39.382,-0.5,-0.6875,-0.046875
2016-04-28 14:09:39.392,-0.484375,-0.671875,-0.09375
2016-04-28 14:09:39.402,-0.484375,-0.671875,-0.125
2016-04-28 14:09:39.411,-0.484375,-0.6875,-0.140625
2016-04-28 14:09:39.421,-0.484375,-0.703125,-0.140625
2016-04-28 14:09:39.431,-0.484375,-0.71875,-0.140625
2016-04-28 14:09:39.441,-0.46875,-0.734375,-0.140625
2016-04-28 14:09:39.450,-0.453125,-0.765625,-0.140625
2016-04-28 14:09:39.460,-0.4375,-0.8125,-0.171875
2016-04-28 14:09:39.470,-0.4375,-0.859375,-0.1875
2016-04-28 14:09:39.479,-0.453125,-0.921875,-0.21875
2016-04-28 14:09:39.489,-0.46875,-1.0,-0.25
2016-04-28 14:09:39.499,-0.484375,-1.09375,-0.296875
2016-04-28 14:09:39.509,-0.515625,-1.15625,-0.328125
2016-04-28 14:09:39.519,-0.546875,-1.234375,-0.359375
2016-04-28 14:09:39.528,-0.609375,-1.265625,-0.390625
2016-04-28 14:09:39.538,-0.671875,-1.296875,-0.421875
2016-04-28 14:09:39.548,-0.71875,-1.3125,-0.453125
2016-04-28 14:09:39.557,-0.765625,-1.34375,-0.484375
2016-04-28 14:09:39.567,-0.796875,-1.40625,-0.5
2016-04-28 14:09:39.577,-0.84375,-1.484375,-0.484375
2016-04-28 14:09:39.587,-0.890625,-1.515625,-0.40625
2016-04-28 14:09:39.597,-0.953125,-1.46875,-0.3125
2016-04-28 14:09:39.606,-0.96875,-1.375,-0.21875
2016-04-28 14:09:39.616,-0.9375,-1.25,-0.140625
2016-04-28 14:09:39.626,-0.890625,-1.140625,-0.0625
2016-04-28 14:09:39.636,-0.828125,-1.078125,-0.015625
2016-04-28 14:09:39.645,-0.78125,-1.0625,-0.015625
2016-04-28 14:09:39.655,-0.765625,-1.109375,-0.046875
2016-04-28 14:09:39.665,-0.765625,-1.21875,-0.078125
2016-04-28 14:09:39.674,-0.734375,-1.359375,-0.140625
2016-04-28 14:09:39.684,-0.703125,-1.5,-0.21875
2016-04-28 14:09:39.694,-0.671875,-1.609375,-0.28125
2016-04-28 14:09:39.704,-0.640625,-1.65625,-0.328125
2016-04-28 14:09:39.714,-0.609375,-1.65625,-0.3125
2016-04-28 14:09:39.723,-0.5625,-1.65625,-0.28125
2016-04-28 14:09:39.733,-0.515625,-1.5625,-0.25
2016-04-28 14:09:39.743,-0.484375,-1.453125,-0.203125
2016-04-28 14:09:39.752,-0.421875,-1.328125,-0.140625
2016-04-28 14:09:39.762,-0.390625,-1.25,-0.046875
2016-04-28 14:09:39.772,-0.375,-1.203125,0.015625
2016-04-28 14:09:39.782,-0.34375,-1.171875,0.078125
2016-04-28 14:09:39.791,-0.3125,-1.125,0.109375
2016-04-28 14:09:39.801,-0.28125,-1.046875,0.125
