time,x,y,z
2016-04-13 10:38:20.989,-0.71875,-1.140625,0.421875
2016-04-13 10:38:20.999,-0.703125,-1.09375,0.390625
2016-04-13 10:38:21.009,-0.671875,-1.015625,0.375
2016-04-13 10:38:21.020,-0.625,-0.9375,0.34375
2016-04-13 10:38:21.030,-0.578125,-0.859375,0.3125
2016-04-13 10:38:21.040,-0.53125,-0.796875,0.28125
2016-04-13 10:38:21.051,-0.515625,-0.734375,0.265625
2016-04-13 10:38:21.061,-0.484375,-0.6875,0.234375
2016-04-13 10:38:21.071,-0.46875,-0.65625,0.21875
2016-04-13 10:38:21.082,-0.453125,-0.640625,0.203125
2016-04-13 10:38:21.092,-0.453125,-0.65625,0.1875
2016-04-13 10:38:21.102,-0.46875,-0.671875,0.1875
2016-04-13 10:38:21.113,-0.484375,-0.703125,0.1875
2016-04-13 10:38:21.123,-0.5,-0.734375,0.1875
2016-04-13 10:38:21.133,-0.53125,-0.765625,0.203125
2016-04-13 10:38:21.144,-0.5625,-0.828125,0.234375
2016-04-13 10:38:21.154,-0.609375,-0.875,0.25
2016-04-13 10:38:21.164,-0.65625,-0.90625,0.28125
2016-04-13 10:38:21.174,-0.6875,-0.9375,0.296875
2016-04-13 10:38:21.185,-0.6875,-0.953125,0.3125
2016-04-13 10:38:21.195,-0.671875,-0.96875,0.296875
2016-04-13 10:38:21.205,-0.65625,-0.984375,0.28125
2016-04-13 10:38:21.216,-0.640625,-0.984375,0.265625
2016-04-13 10:38:21.226,-0.609375,-1.0,0.265625
2016-04-13 10:38:21.236,-0.578125,-1.0,0.25
2016-04-13 10:38:21.247,-0.53125,-0.984375,0.25
2016-04-13 10:38:21.257,-0.484375,-0.984375,0.234375
2016-04-13 10:38:21.267,-0.421875,-0.96875,0.203125
2016-04-13 10:38:21.278,-0.359375,-0.953125,0.1875
2016-04-13 10:38:21.288,-0.296875,-0.9375,0.171875
2016-04-13 10:38:21.298,-0.28125,-0.921875,0.15625
2016-04-13 10:38:21.309,-0.265625,-0.921875,0.171875
2016-04-13 10:38:21.319,-0.296875,-0.90625,0.1875
2016-04-13 10:38:21.329,-0.3125,-0.90625,0.203125
2016-04-13 10:38:21.340,-0.328125,-0.90625,0.203125
2016-04-13 10:38:21.350,-0.34375,-0.890625,0.203125
2016-04-13 10:38:21.361,-0.375,-0.890625,0.203125
2016-04-13 10:38:21.371,-0.390625,-0.875,0.203125
2016-04-13 10:38:21.381,-0.40625,-0.875,0.203125
2016-04-13 10:38:21.392,-0.4375,-0.859375,0.203125
2016-04-13 10:38:21.402,-0.453125,-0.84375,0.203125
2016-04-13 10:38:21.412,-0.453125,-0.828125,0.21875
2016-04-13 10:38:21.423,-0.4375,-0.796875,0.21875
2016-04-13 10:38:21.433,-0.4375,-0.78125,0.203125
2016-04-13 10:38:21.443,-0.421875,-0.75,0.1875
2016-04-13 10:38:21.454,-0.421875,-0.734375,0.15625
2016-04-13 10:38:21.464,-0.40625,-0.71875,0.15625
2016-04-13 10:38:21.474,-0.390625,-0.71875,0.15625
2016-04-13 10:38:21.485,-0.390625,-0.71875,0.15625
2016-04-13 10:38:21.495,-0.390625,-0.71875,0.15625
2016-04-13 10:38:21.505,-0.40625,-0.75,0.1875
2016-04-13 10:38:21.516,-0.421875,-0.765625,0.203125
2016-04-13 10:38:21.526,-0.421875,-0.78125,0.21875
2016-04-13 10:38:21.536,-0.4375,-0.828125,0.25
2016-04-13 10:38:21.547,-0.453125,-0.84375,0.265625
2016-04-13 10:38:21.557,-0.4375,-0.875,0.25
2016-04-13 10:38:21.567,-0.421875,-0.890625,0.234375
2016-04-13 10:38:21.577,-0.4375,-0.9375,0.21875
2016-04-13 10:38:21.588,-0.453125,-1.0,0.234375
2016-04-13 10:38:21.598,-0.484375,-1.046875,0.25
2016-04-13 10:38:21.608,-0.515625,-1.078125,0.265625
2016-04-13 10:38:21.619,-0.53125,-1.109375,0.3125
2016-04-13 10:38:21.629,-0.5625,-1.125,0.359375
2016-04-13 10:38:21.639,-0.625,-1.140625,0.390625
2016-04-13 10:38:21.650,-0.6875,-1.140625,0.421875
2016-04-13 10:38:21.660,-0.734375,-1.09375,0.453125
2016-04-13 10:38:21.670,-0.75,-1.015625,0.46875
2016-04-13 10:38:21.681,-0.75,-0.9375,0.453125
2016-04-13 10:38:21.691,-0.703125,-0.84375,0.421875
2016-04-13 10:38:21.701,-0.640625,-0.765625,0.390625
2016-04-13 10:38:21.712,-0.5625,-0.734375,0.34375
2016-04-13 10:38:21.722,-0.484375,-0.734375,0.3125
2016-04-13 10:38:21.732,-0.421875,-0.75,0.296875
2016-04-13 10:38:21.743,-0.359375,-0.796875,0.28125
2016-04-13 10:38:21.753,-0.328125,-0.859375,0.296875
2016-04-13 10:38:21.763,-0.34375,-0.921875,0.3125
2016-04-13 10:38:21.774,-0.359375,-0.96875,0.328125
2016-04-13 10:38:21.784,-0.390625,-1.0,0.328125
2016-04-13 10:38:21.795,-0.421875,-1.015625,0.34375
2016-04-13 10:38:21.805,-0.453125,-1.015625,0.328125
2016-04-13 10:38:21.815,-0.484375,-1.0,0.3125
2016-04-13 10:38:21.826,-0.5,-0.96875,0.3125
2016-04-13 10:38:21.836,-0.515625,-0.9375,0.3125
2016-04-13 10:38:21.846,-0.53125,-0.90625,0.3125
2016-04-13 10:38:21.857,-0.53125,-0.859375,0.3125
2016-04-13 10:38:21.867,-0.515625,-0.828125,0.296875
2016-04-13 10:38:21.877,-0.5,-0.78125,0.296875
2016-04-13 10:38:21.888,-0.5,-0.734375,0.296875
2016-04-13 10:38:21.898,-0.484375,-0.703125,0.28125
2016-04-13 10:38:21.908,-0.484375,-0.671875,0.265625
2016-04-13 10:38:21.919,-0.46875,-0.640625,0.25
2016-04-13 10:38:21.929,-0.46875,-0.640625,0.25
2016-04-13 10:38:21.939,-0.484375,-0.625,0.25
2016-04-13 10:38:21.950,-0.484375,-0.640625,0.234375
2016-04-13 10:38:21.960,-0.484375,-0.640625,0.25
2016-04-13 10:38:21.970,-0.5,-0.65625,0.25
2016-04-13 10:38:21.980,-0.5,-0.65625,0.265625
2016-04-13 10:38:21.990,-0.484375,-0.671875,0.28125
2016-04-13 10:38:22.001,-0.484375,-0.6875,0.265625
2016-04-13 10:38:22.011,-0.453125,-0.6875,0.28125
2016-04-13 10:38:22.021,-0.453125,-0.6875,0.28125
2016-04-13 10:38:22.031,-0.4375,-0.671875,0.265625
2016-04-13 10:38:22.042,-0.40625,-0.65625,0.25
2016-04-13 10:38:22.052,-0.390625,-0.65625,0.234375
2016-04-13 10:38:22.062,-0.375,-0.65625,0.21875
2016-04-13 10:38:22.072,-0.375,-0.671875,0.21875
2016-04-13 10:38:22.083,-0.390625,-0.6875,0.21875
2016-04-13 10:38:22.093,-0.40625,-0.71875,0.234375
2016-04-13 10:38:22.103,-0.421875,-0.75,0.25
2016-04-13 10:38:22.114,-0.453125,-0.765625,0.265625
2016-04-13 10:38:22.124,-0.46875,-0.796875,0.28125
2016-04-13 10:38:22.134,-0.484375,-0.828125,0.296875
2016-04-13 10:38:22.144,-0.5,-0.84375,0.3125
2016-04-13 10:38:22.155,-0.515625,-0.859375,0.3125
2016-04-13 10:38:22.165,-0.515625,-0.875,0.3125
2016-04-13 10:38:22.175,-0.515625,-0.890625,0.296875
2016-04-13 10:38:22.185,-0.515625,-0.9375,0.296875
2016-04-13 10:38:22.195,-0.53125,-1.0,0.296875
2016-04-13 10:38:22.206,-0.5625,-1.03125,0.3125
2016-04-13 10:38:22.216,-0.578125,-1.0625,0.328125
2016-04-13 10:38:22.226,-0.609375,-1.09375,0.34375
2016-04-13 10:38:22.236,-0.609375,-1.078125,0.359375
2016-04-13 10:38:22.247,-0.625,-1.046875,0.34375
2016-04-13 10:38:22.257,-0.609375,-1.0,0.3125
2016-04-13 10:38:22.267,-0.59375,-0.953125,0.265625
2016-04-13 10:38:22.277,-0.578125,-0.90625,0.25
2016-04-13 10:38:22.288,-0.546875,-0.859375,0.234375
2016-04-13 10:38:22.298,-0.515625,-0.8125,0.21875
2016-04-13 10:38:22.308,-0.484375,-0.78125,0.234375
2016-04-13 10:38:22.319,-0.46875,-0.75,0.234375
2016-04-13 10:38:22.329,-0.46875,-0.734375,0.234375
2016-04-13 10:38:22.339,-0.484375,-0.71875,0.21875
2016-04-13 10:38:22.349,-0.5,-0.71875,0.203125
2016-04-13 10:38:22.360,-0.5,-0.734375,0.203125
2016-04-13 10:38:22.370,-0.515625,-0.765625,0.1875
2016-04-13 10:38:22.380,-0.5625,-0.8125,0.1875
2016-04-13 10:38:22.390,-0.625,-0.875,0.21875
2016-04-13 10:38:22.401,-0.671875,-0.9375,0.234375
2016-04-13 10:38:22.411,-0.71875,-1.0,0.265625
2016-04-13 10:38:22.421,-0.765625,-1.03125,0.265625
2016-04-13 10:38:22.431,-0.78125,-1.046875,0.265625
2016-04-13 10:38:22.441,-0.78125,-1.046875,0.25
2016-04-13 10:38:22.452,-0.765625,-1.046875,0.234375
2016-04-13 10:38:22.462,-0.765625,-1.03125,0.21875
2016-04-13 10:38:22.472,-0.75,-1.015625,0.171875
2016-04-13 10:38:22.482,-0.703125,-0.984375,0.140625
2016-04-13 10:38:22.493,-0.640625,-0.953125,0.109375
2016-04-13 10:38:22.503,-0.5625,-0.9375,0.09375
2016-04-13 10:38:22.513,-0.5,-0.90625,0.078125
2016-04-13 10:38:22.524,-0.453125,-0.875,0.078125
2016-04-13 10:38:22.534,-0.40625,-0.84375,0.09375
2016-04-13 10:38:22.544,-0.40625,-0.8125,0.09375
2016-04-13 10:38:22.554,-0.4375,-0.796875,0.109375
2016-04-13 10:38:22.565,-0.453125,-0.765625,0.125
2016-04-13 10:38:22.575,-0.484375,-0.75,0.109375
2016-04-13 10:38:22.585,-0.515625,-0.75,0.109375
2016-04-13 10:38:22.595,-0.546875,-0.734375,0.125
2016-04-13 10:38:22.605,-0.578125,-0.734375,0.125
2016-04-13 10:38:22.616,-0.609375,-0.734375,0.125
2016-04-13 10:38:22.626,-0.640625,-0.75,0.125
2016-04-13 10:38:22.636,-0.65625,-0.765625,0.140625
2016-04-13 10:38:22.646,-0.671875,-0.796875,0.140625
2016-04-13 10:38:22.657,-0.6875,-0.8125,0.125
2016-04-13 10:38:22.667,-0.671875,-0.84375,0.125
2016-04-13 10:38:22.677,-0.65625,-0.875,0.109375
2016-04-13 10:38:22.687,-0.65625,-0.90625,0.109375
2016-04-13 10:38:22.698,-0.640625,-0.921875,0.125
2016-04-13 10:38:22.708,-0.609375,-0.953125,0.140625
2016-04-13 10:38:22.718,-0.59375,-0.96875,0.140625
2016-04-13 10:38:22.729,-0.59375,-0.984375,0.15625
2016-04-13 10:38:22.739,-0.5625,-1.0,0.171875
2016-04-13 10:38:22.749,-0.5625,-1.015625,0.203125
2016-04-13 10:38:22.759,-0.5625,-1.046875,0.21875
2016-04-13 10:38:22.770,-0.546875,-1.046875,0.21875
2016-04-13 10:38:22.780,-0.515625,-1.0625,0.234375
2016-04-13 10:38:22.790,-0.5,-1.078125,0.21875
2016-04-13 10:38:22.800,-0.484375,-1.078125,0.21875
2016-04-13 10:38:22.811,-0.484375,-1.0625,0.21875
2016-04-13 10:38:22.821,-0.484375,-1.046875,0.21875
2016-04-13 10:38:22.831,-0.46875,-1.015625,0.203125
2016-04-13 10:38:22.841,-0.46875,-1.0,0.203125
2016-04-13 10:38:22.851,-0.46875,-0.984375,0.203125
2016-04-13 10:38:22.862,-0.484375,-0.984375,0.234375
2016-04-13 10:38:22.872,-0.515625,-0.96875,0.25
2016-04-13 10:38:22.882,-0.546875,-0.90625,0.28125
2016-04-13 10:38:22.892,-0.5625,-0.828125,0.3125
2016-04-13 10:38:22.903,-0.53125,-0.765625,0.328125
2016-04-13 10:38:22.913,-0.5,-0.71875,0.296875
2016-04-13 10:38:22.923,-0.5,-0.671875,0.265625
2016-04-13 10:38:22.934,-0.484375,-0.640625,0.25
2016-04-13 10:38:22.944,-0.453125,-0.625,0.21875
2016-04-13 10:38:22.954,-0.421875,-0.65625,0.21875
2016-04-13 10:38:22.964,-0.390625,-0.703125,0.21875
2016-04-13 10:38:22.975,-0.390625,-0.765625,0.234375
2016-04-13 10:38:22.985,-0.40625,-0.828125,0.25
2016-04-13 10:38:22.995,-0.390625,-0.890625,0.28125
2016-04-13 10:38:23.005,-0.40625,-0.953125,0.296875
2016-04-13 10:38:23.016,-0.40625,-0.984375,0.3125
2016-04-13 10:38:23.026,-0.40625,-0.984375,0.296875
2016-04-13 10:38:23.036,-0.40625,-0.953125,0.28125
2016-04-13 10:38:23.046,-0.40625,-0.921875,0.25
2016-04-13 10:38:23.056,-0.421875,-0.875,0.234375
2016-04-13 10:38:23.067,-0.4375,-0.828125,0.21875
2016-04-13 10:38:23.077,-0.46875,-0.765625,0.21875
2016-04-13 10:38:23.087,-0.5,-0.734375,0.203125
2016-04-13 10:38:23.097,-0.5,-0.703125,0.203125
2016-04-13 10:38:23.108,-0.515625,-0.671875,0.203125
2016-04-13 10:38:23.118,-0.53125,-0.671875,0.1875
2016-04-13 10:38:23.128,-0.546875,-0.65625,0.171875
2016-04-13 10:38:23.138,-0.578125,-0.671875,0.171875
2016-04-13 10:38:23.149,-0.59375,-0.6875,0.171875
2016-04-13 10:38:23.159,-0.625,-0.71875,0.171875
2016-04-13 10:38:23.169,-0.65625,-0.734375,0.171875
2016-04-13 10:38:23.180,-0.6875,-0.765625,0.1875
2016-04-13 10:38:23.190,-0.703125,-0.765625,0.1875
2016-04-13 10:38:23.200,-0.703125,-0.796875,0.21875
2016-04-13 10:38:23.210,-0.703125,-0.796875,0.21875
2016-04-13 10:38:23.221,-0.6875,-0.78125,0.21875
2016-04-13 10:38:23.231,-0.640625,-0.78125,0.21875
2016-04-13 10:38:23.241,-0.625,-0.765625,0.21875
2016-04-13 10:38:23.251,-0.625,-0.765625,0.234375
2016-04-13 10:38:23.262,-0.609375,-0.765625,0.234375
2016-04-13 10:38:23.272,-0.625,-0.78125,0.265625
2016-04-13 10:38:23.282,-0.640625,-0.796875,0.265625
2016-04-13 10:38:23.292,-0.65625,-0.8125,0.296875
2016-04-13 10:38:23.302,-0.6875,-0.8125,0.3125
2016-04-13 10:38:23.313,-0.6875,-0.8125,0.328125
2016-04-13 10:38:23.323,-0.703125,-0.8125,0.34375
2016-04-13 10:38:23.333,-0.703125,-0.796875,0.34375
2016-04-13 10:38:23.343,-0.703125,-0.8125,0.359375
2016-04-13 10:38:23.354,-0.703125,-0.8125,0.34375
2016-04-13 10:38:23.364,-0.703125,-0.875,0.34375
2016-04-13 10:38:23.374,-0.734375,-0.953125,0.375
2016-04-13 10:38:23.385,-0.78125,-1.046875,0.4375
2016-04-13 10:38:23.395,-0.828125,-1.109375,0.484375
2016-04-13 10:38:23.405,-0.84375,-1.109375,0.515625
2016-04-13 10:38:23.415,-0.828125,-1.0625,0.515625
2016-04-13 10:38:23.426,-0.78125,-0.96875,0.484375
2016-04-13 10:38:23.436,-0.703125,-0.859375,0.4375
2016-04-13 10:38:23.446,-0.625,-0.796875,0.359375
2016-04-13 10:38:23.456,-0.59375,-0.8125,0.328125
2016-04-13 10:38:23.466,-0.625,-0.859375,0.328125
2016-04-13 10:38:23.477,-0.65625,-0.9375,0.359375
2016-04-13 10:38:23.487,-0.703125,-1.03125,0.40625
2016-04-13 10:38:23.497,-0.765625,-1.09375,0.453125
2016-04-13 10:38:23.507,-0.796875,-1.15625,0.484375
2016-04-13 10:38:23.518,-0.78125,-1.171875,0.453125
2016-04-13 10:38:23.528,-0.75,-1.171875,0.4375
2016-04-13 10:38:23.538,-0.734375,-1.15625,0.40625
2016-04-13 10:38:23.548,-0.703125,-1.109375,0.359375
2016-04-13 10:38:23.559,-0.625,-1.078125,0.34375
2016-04-13 10:38:23.569,-0.546875,-1.046875,0.3125
2016-04-13 10:38:23.579,-0.46875,-1.015625,0.28125
2016-04-13 10:38:23.590,-0.390625,-0.984375,0.265625
2016-04-13 10:38:23.600,-0.34375,-0.953125,0.25
2016-04-13 10:38:23.610,-0.3125,-0.921875,0.234375
2016-04-13 10:38:23.620,-0.3125,-0.890625,0.234375
2016-04-13 10:38:23.631,-0.296875,-0.875,0.234375
2016-04-13 10:38:23.641,-0.3125,-0.875,0.234375
2016-04-13 10:38:23.651,-0.3125,-0.875,0.234375
2016-04-13 10:38:23.661,-0.328125,-0.890625,0.234375
2016-04-13 10:38:23.672,-0.359375,-0.890625,0.21875
2016-04-13 10:38:23.682,-0.359375,-0.890625,0.21875
2016-04-13 10:38:23.692,-0.359375,-0.890625,0.203125
2016-04-13 10:38:23.702,-0.359375,-0.90625,0.1875
2016-04-13 10:38:23.712,-0.375,-0.921875,0.171875
2016-04-13 10:38:23.723,-0.375,-0.921875,0.140625
2016-04-13 10:38:23.733,-0.359375,-0.90625,0.125
2016-04-13 10:38:23.743,-0.34375,-0.90625,0.109375
2016-04-13 10:38:23.753,-0.3125,-0.90625,0.09375
2016-04-13 10:38:23.764,-0.296875,-0.90625,0.078125
2016-04-13 10:38:23.774,-0.265625,-0.90625,0.0625
2016-04-13 10:38:23.784,-0.265625,-0.921875,0.0625
2016-04-13 10:38:23.795,-0.265625,-0.921875,0.0625
2016-04-13 10:38:23.805,-0.265625,-0.921875,0.046875
2016-04-13 10:38:23.815,-0.265625,-0.9375,0.046875
2016-04-13 10:38:23.825,-0.265625,-0.921875,0.03125
2016-04-13 10:38:23.836,-0.265625,-0.90625,0.0
2016-04-13 10:38:23.846,-0.265625,-0.9375,0.0
2016-04-13 10:38:23.856,-0.265625,-0.984375,-0.015625
2016-04-13 10:38:23.866,-0.296875,-1.078125,-0.015625
2016-04-13 10:38:23.877,-0.34375,-1.15625,-0.03125
2016-04-13 10:38:23.887,-0.390625,-1.1875,-0.015625
2016-04-13 10:38:23.897,-0.421875,-1.171875,-0.015625
2016-04-13 10:38:23.907,-0.46875,-1.09375,0.0
2016-04-13 10:38:23.917,-0.453125,-1.0,0.03125
2016-04-13 10:38:23.928,-0.453125,-0.90625,0.0625
2016-04-13 10:38:23.938,-0.46875,-0.84375,0.078125
2016-04-13 10:38:23.948,-0.46875,-0.8125,0.109375
2016-04-13 10:38:23.958,-0.46875,-0.84375,0.140625
2016-04-13 10:38:23.969,-0.453125,-0.890625,0.171875
2016-04-13 10:38:23.979,-0.4375,-0.9375,0.203125
2016-04-13 10:38:23.989,-0.4375,-0.984375,0.21875
2016-04-13 10:38:24.000,-0.453125,-1.015625,0.25
2016-04-13 10:38:24.010,-0.5,-1.03125,0.28125
2016-04-13 10:38:24.020,-0.53125,-1.015625,0.3125
2016-04-13 10:38:24.030,-0.5625,-1.0,0.328125
2016-04-13 10:38:24.041,-0.546875,-0.9375,0.359375
2016-04-13 10:38:24.051,-0.546875,-0.875,0.359375
2016-04-13 10:38:24.061,-0.5,-0.796875,0.359375
2016-04-13 10:38:24.071,-0.46875,-0.734375,0.34375
2016-04-13 10:38:24.082,-0.421875,-0.6875,0.328125
2016-04-13 10:38:24.092,-0.375,-0.671875,0.3125
2016-04-13 10:38:24.102,-0.359375,-0.65625,0.3125
2016-04-13 10:38:24.112,-0.34375,-0.65625,0.328125
2016-04-13 10:38:24.123,-0.34375,-0.65625,0.34375
2016-04-13 10:38:24.133,-0.375,-0.65625,0.375
2016-04-13 10:38:24.143,-0.421875,-0.65625,0.40625
2016-04-13 10:38:24.153,-0.453125,-0.671875,0.421875
2016-04-13 10:38:24.163,-0.515625,-0.671875,0.453125
2016-04-13 10:38:24.174,-0.578125,-0.6875,0.46875
2016-04-13 10:38:24.184,-0.625,-0.703125,0.484375
2016-04-13 10:38:24.194,-0.671875,-0.71875,0.484375
2016-04-13 10:38:24.204,-0.6875,-0.734375,0.5
2016-04-13 10:38:24.215,-0.671875,-0.75,0.5
2016-04-13 10:38:24.225,-0.6875,-0.765625,0.5
2016-04-13 10:38:24.235,-0.71875,-0.765625,0.515625
2016-04-13 10:38:24.246,-0.703125,-0.765625,0.546875
2016-04-13 10:38:24.256,-0.65625,-0.796875,0.5625
2016-04-13 10:38:24.266,-0.625,-0.8125,0.5625
2016-04-13 10:38:24.276,-0.578125,-0.84375,0.5625
2016-04-13 10:38:24.287,-0.5625,-0.875,0.546875
2016-04-13 10:38:24.297,-0.59375,-0.890625,0.546875
2016-04-13 10:38:24.307,-0.640625,-0.90625,0.53125
2016-04-13 10:38:24.317,-0.671875,-0.90625,0.515625
2016-04-13 10:38:24.327,-0.71875,-0.90625,0.5
2016-04-13 10:38:24.338,-0.734375,-0.953125,0.484375
2016-04-13 10:38:24.348,-0.734375,-1.015625,0.484375
2016-04-13 10:38:24.358,-0.75,-1.125,0.515625
2016-04-13 10:38:24.368,-0.796875,-1.234375,0.5625
2016-04-13 10:38:24.379,-0.8125,-1.296875,0.609375
2016-04-13 10:38:24.389,-0.8125,-1.265625,0.625
2016-04-13 10:38:24.399,-0.78125,-1.203125,0.609375
2016-04-13 10:38:24.409,-0.703125,-1.09375,0.546875
2016-04-13 10:38:24.420,-0.609375,-0.96875,0.46875
2016-04-13 10:38:24.430,-0.546875,-0.875,0.390625
2016-04-13 10:38:24.440,-0.515625,-0.84375,0.328125
2016-04-13 10:38:24.451,-0.5,-0.84375,0.296875
2016-04-13 10:38:24.461,-0.515625,-0.859375,0.28125
2016-04-13 10:38:24.471,-0.578125,-0.90625,0.3125
2016-04-13 10:38:24.481,-0.65625,-0.984375,0.359375
2016-04-13 10:38:24.492,-0.71875,-1.0625,0.375
2016-04-13 10:38:24.502,-0.78125,-1.109375,0.40625
2016-04-13 10:38:24.512,-0.84375,-1.140625,0.421875
2016-04-13 10:38:24.522,-0.859375,-1.140625,0.390625
2016-04-13 10:38:24.533,-0.796875,-1.140625,0.359375
2016-04-13 10:38:24.543,-0.734375,-1.078125,0.328125
2016-04-13 10:38:24.553,-0.625,-1.046875,0.265625
2016-04-13 10:38:24.563,-0.46875,-1.015625,0.21875
2016-04-13 10:38:24.573,-0.390625,-0.984375,0.203125
2016-04-13 10:38:24.584,-0.34375,-0.953125,0.203125
2016-04-13 10:38:24.594,-0.3125,-0.9375,0.203125
2016-04-13 10:38:24.604,-0.328125,-0.921875,0.203125
2016-04-13 10:38:24.614,-0.34375,-0.921875,0.203125
2016-04-13 10:38:24.625,-0.375,-0.90625,0.21875
2016-04-13 10:38:24.635,-0.390625,-0.921875,0.21875
2016-04-13 10:38:24.645,-0.421875,-0.921875,0.234375
2016-04-13 10:38:24.656,-0.453125,-0.90625,0.21875
2016-04-13 10:38:24.666,-0.453125,-0.890625,0.203125
2016-04-13 10:38:24.676,-0.453125,-0.890625,0.1875
2016-04-13 10:38:24.686,-0.4375,-0.890625,0.15625
2016-04-13 10:38:24.697,-0.421875,-0.875,0.125
2016-04-13 10:38:24.707,-0.390625,-0.859375,0.109375
2016-04-13 10:38:24.717,-0.359375,-0.84375,0.109375
2016-04-13 10:38:24.727,-0.328125,-0.84375,0.109375
2016-04-13 10:38:24.738,-0.3125,-0.828125,0.109375
2016-04-13 10:38:24.748,-0.296875,-0.828125,0.109375
2016-04-13 10:38:24.758,-0.265625,-0.828125,0.140625
2016-04-13 10:38:24.768,-0.265625,-0.84375,0.125
2016-04-13 10:38:24.778,-0.25,-0.84375,0.125
2016-04-13 10:38:24.789,-0.25,-0.84375,0.109375
2016-04-13 10:38:24.799,-0.265625,-0.828125,0.09375
2016-04-13 10:38:24.809,-0.265625,-0.828125,0.078125
2016-04-13 10:38:24.819,-0.28125,-0.8125,0.046875
2016-04-13 10:38:24.830,-0.265625,-0.796875,0.03125
2016-04-13 10:38:24.840,-0.265625,-0.84375,0.015625
2016-04-13 10:38:24.850,-0.28125,-0.921875,0.03125
2016-04-13 10:38:24.861,-0.3125,-1.0,0.015625
