time,x,y,z
2016-04-28 10:31:09.243,-0.328125,-1.015625,0.1875
2016-04-28 10:31:09.253,-0.265625,-1.09375,0.25
2016-04-28 10:31:09.263,-0.125,-1.203125,0.296875
2016-04-28 10:31:09.273,-0.03125,-1.265625,0.28125
2016-04-28 10:31:09.283,0.015625,-1.25,0.234375
2016-04-28 10:31:09.293,0.0,-1.203125,0.171875
2016-04-28 10:31:09.303,0.0,-1.15625,0.140625
2016-04-28 10:31:09.313,-0.015625,-1.15625,0.15625
2016-04-28 10:31:09.323,0.0,-1.1875,0.171875
2016-04-28 10:31:09.333,0.015625,-1.25,0.1875
2016-04-28 10:31:09.343,0.078125,-1.265625,0.1875
2016-04-28 10:31:09.352,0.15625,-1.265625,0.171875
2016-04-28 10:31:09.362,0.203125,-1.25,0.140625
2016-04-28 10:31:09.372,0.203125,-1.234375,0.109375
2016-04-28 10:31:09.382,0.234375,-1.265625,0.09375
2016-04-28 10:31:09.392,0.28125,-1.328125,0.03125
2016-04-28 10:31:09.402,0.34375,-1.375,-0.03125
2016-04-28 10:31:09.412,0.40625,-1.390625,-0.09375
2016-04-28 10:31:09.422,0.484375,-1.390625,-0.140625
2016-04-28 10:31:09.432,0.484375,-1.375,-0.171875
2016-04-28 10:31:09.442,0.4375,-1.375,-0.15625
2016-04-28 10:31:09.452,0.390625,-1.40625,-0.125
2016-04-28 10:31:09.462,0.375,-1.46875,-0.140625
2016-04-28 10:31:09.472,0.40625,-1.484375,-0.15625
2016-04-28 10:31:09.481,0.46875,-1.453125,-0.203125
2016-04-28 10:31:09.491,0.484375,-1.40625,-0.25
2016-04-28 10:31:09.501,0.5,-1.390625,-0.3125
2016-04-28 10:31:09.511,0.484375,-1.375,-0.375
2016-04-28 10:31:09.521,0.4375,-1.40625,-0.421875
2016-04-28 10:31:09.531,0.40625,-1.453125,-0.46875
2016-04-28 10:31:09.541,0.375,-1.5,-0.5
2016-04-28 10:31:09.551,0.359375,-1.5625,-0.53125
2016-04-28 10:31:09.561,0.328125,-1.640625,-0.59375
2016-04-28 10:31:09.571,0.28125,-1.6875,-0.625
2016-04-28 10:31:09.581,0.25,-1.6875,-0.671875
2016-04-28 10:31:09.590,0.21875,-1.65625,-0.71875
2016-04-28 10:31:09.600,0.1875,-1.59375,-0.75
2016-04-28 10:31:09.610,0.15625,-1.53125,-0.796875
2016-04-28 10:31:09.620,0.125,-1.484375,-0.796875
2016-04-28 10:31:09.630,0.109375,-1.453125,-0.796875
2016-04-28 10:31:09.640,0.0625,-1.421875,-0.796875
2016-04-28 10:31:09.650,0.046875,-1.390625,-0.78125
2016-04-28 10:31:09.660,0.015625,-1.375,-0.765625
2016-04-28 10:31:09.670,-0.015625,-1.390625,-0.765625
2016-04-28 10:31:09.680,-0.078125,-1.4375,-0.78125
2016-04-28 10:31:09.690,-0.125,-1.484375,-0.796875
