time,x,y,z
2016-04-20 10:53:53.685,-0.65625,-1.4375,0.203125
2016-04-20 10:53:53.695,-0.625,-1.34375,0.109375
2016-04-20 10:53:53.705,-0.5625,-1.296875,0.015625
2016-04-20 10:53:53.715,-0.515625,-1.265625,-0.046875
2016-04-20 10:53:53.725,-0.46875,-1.25,-0.09375
2016-04-20 10:53:53.736,-0.421875,-1.25,-0.125
2016-04-20 10:53:53.746,-0.359375,-1.328125,-0.171875
2016-04-20 10:53:53.756,-0.28125,-1.46875,-0.21875
2016-04-20 10:53:53.766,-0.203125,-1.59375,-0.28125
2016-04-20 10:53:53.776,-0.140625,-1.671875,-0.359375
2016-04-20 10:53:53.786,-0.125,-1.703125,-0.359375
2016-04-20 10:53:53.797,-0.140625,-1.6875,-0.359375
2016-04-20 10:53:53.807,-0.171875,-1.625,-0.34375
2016-04-20 10:53:53.817,-0.171875,-1.53125,-0.328125
2016-04-20 10:53:53.827,-0.203125,-1.453125,-0.296875
2016-04-20 10:53:53.837,-0.234375,-1.390625,-0.25
2016-04-20 10:53:53.847,-0.265625,-1.296875,-0.21875
2016-04-20 10:53:53.858,-0.25,-1.234375,-0.203125
2016-04-20 10:53:53.868,-0.234375,-1.203125,-0.109375
2016-04-20 10:53:53.878,-0.203125,-1.234375,-0.015625
2016-04-20 10:53:53.888,-0.1875,-1.234375,0.0
2016-04-20 10:53:53.898,-0.21875,-1.1875,-0.03125
2016-04-20 10:53:53.908,-0.234375,-1.15625,-0.09375
2016-04-20 10:53:53.918,-0.171875,-1.125,-0.171875
2016-04-20 10:53:53.929,-0.125,-1.140625,-0.25
2016-04-20 10:53:53.939,-0.109375,-1.15625,-0.3125
2016-04-20 10:53:53.949,-0.09375,-1.171875,-0.359375
2016-04-20 10:53:53.959,-0.109375,-1.1875,-0.375
2016-04-20 10:53:53.969,-0.09375,-1.1875,-0.375
2016-04-20 10:53:53.979,-0.0625,-1.140625,-0.34375
2016-04-20 10:53:53.990,-0.09375,-1.046875,-0.3125
2016-04-20 10:53:54.000,-0.109375,-1.03125,-0.265625
2016-04-20 10:53:54.010,-0.09375,-1.09375,-0.25
2016-04-20 10:53:54.020,-0.0625,-1.140625,-0.234375
