time,x,y,z
2016-04-13 10:26:13.790,-0.328125,-0.890625,0.46875
2016-04-13 10:26:13.800,-0.265625,-0.890625,0.40625
2016-04-13 10:26:13.810,-0.296875,-0.84375,0.375
2016-04-13 10:26:13.819,-0.359375,-0.828125,0.359375
2016-04-13 10:26:13.829,-0.453125,-0.796875,0.328125
2016-04-13 10:26:13.839,-0.53125,-0.734375,0.28125
2016-04-13 10:26:13.849,-0.578125,-0.65625,0.3125
2016-04-13 10:26:13.859,-0.609375,-0.59375,0.328125
2016-04-13 10:26:13.869,-0.625,-0.53125,0.34375
2016-04-13 10:26:13.879,-0.640625,-0.515625,0.359375
2016-04-13 10:26:13.889,-0.59375,-0.484375,0.34375
2016-04-13 10:26:13.899,-0.546875,-0.421875,0.265625
2016-04-13 10:26:13.909,-0.484375,-0.375,0.21875
2016-04-13 10:26:13.919,-0.453125,-0.34375,0.1875
2016-04-13 10:26:13.929,-0.40625,-0.328125,0.1875
2016-04-13 10:26:13.939,-0.40625,-0.3125,0.1875
2016-04-13 10:26:13.948,-0.390625,-0.328125,0.234375
2016-04-13 10:26:13.958,-0.40625,-0.375,0.28125
2016-04-13 10:26:13.968,-0.390625,-0.421875,0.328125
2016-04-13 10:26:13.978,-0.375,-0.46875,0.3125
2016-04-13 10:26:13.988,-0.3125,-0.5,0.25
2016-04-13 10:26:13.998,-0.265625,-0.53125,0.171875
2016-04-13 10:26:14.008,-0.234375,-0.5625,0.09375
2016-04-13 10:26:14.018,-0.21875,-0.609375,0.046875
2016-04-13 10:26:14.028,-0.234375,-0.671875,0.015625
2016-04-13 10:26:14.038,-0.265625,-0.71875,0.0
2016-04-13 10:26:14.048,-0.3125,-0.75,-0.015625
2016-04-13 10:26:14.057,-0.34375,-0.796875,0.0
2016-04-13 10:26:14.067,-0.359375,-0.8125,0.015625
2016-04-13 10:26:14.077,-0.359375,-0.8125,0.015625
2016-04-13 10:26:14.087,-0.375,-0.78125,0.015625
2016-04-13 10:26:14.097,-0.375,-0.796875,0.015625
2016-04-13 10:26:14.107,-0.375,-0.84375,0.0
2016-04-13 10:26:14.117,-0.390625,-0.90625,-0.015625
2016-04-13 10:26:14.127,-0.40625,-0.984375,-0.015625
2016-04-13 10:26:14.137,-0.4375,-1.078125,0.0
2016-04-13 10:26:14.147,-0.46875,-1.1875,0.03125
2016-04-13 10:26:14.157,-0.515625,-1.328125,0.0625
2016-04-13 10:26:14.167,-0.5625,-1.46875,0.09375
2016-04-13 10:26:14.177,-0.578125,-1.609375,0.0625
2016-04-13 10:26:14.186,-0.59375,-1.765625,0.046875
2016-04-13 10:26:14.196,-0.625,-1.90625,0.03125
2016-04-13 10:26:14.206,-0.6875,-1.921875,0.03125
2016-04-13 10:26:14.216,-0.703125,-1.796875,0.046875
2016-04-13 10:26:14.226,-0.65625,-1.515625,0.078125
2016-04-13 10:26:14.236,-0.609375,-1.28125,0.140625
2016-04-13 10:26:14.246,-0.546875,-1.125,0.1875
2016-04-13 10:26:14.256,-0.46875,-1.0625,0.1875
2016-04-13 10:26:14.266,-0.390625,-1.078125,0.15625
2016-04-13 10:26:14.276,-0.3125,-1.109375,0.09375
2016-04-13 10:26:14.286,-0.28125,-1.140625,0.0625
2016-04-13 10:26:14.295,-0.296875,-1.109375,0.0625
2016-04-13 10:26:14.305,-0.34375,-1.0625,0.125
2016-04-13 10:26:14.315,-0.40625,-1.0,0.1875
2016-04-13 10:26:14.325,-0.453125,-0.921875,0.25
2016-04-13 10:26:14.335,-0.484375,-0.8125,0.296875
2016-04-13 10:26:14.345,-0.5,-0.75,0.3125
2016-04-13 10:26:14.355,-0.515625,-0.65625,0.296875
2016-04-13 10:26:14.365,-0.484375,-0.578125,0.28125
2016-04-13 10:26:14.375,-0.46875,-0.5,0.265625
2016-04-13 10:26:14.385,-0.4375,-0.40625,0.25
2016-04-13 10:26:14.395,-0.390625,-0.34375,0.25
2016-04-13 10:26:14.405,-0.359375,-0.28125,0.28125
2016-04-13 10:26:14.414,-0.359375,-0.25,0.3125
2016-04-13 10:26:14.424,-0.34375,-0.234375,0.3125
2016-04-13 10:26:14.434,-0.328125,-0.21875,0.28125
2016-04-13 10:26:14.444,-0.28125,-0.234375,0.234375
2016-04-13 10:26:14.454,-0.234375,-0.296875,0.15625
2016-04-13 10:26:14.464,-0.1875,-0.390625,0.0625
2016-04-13 10:26:14.474,-0.171875,-0.46875,0.0
2016-04-13 10:26:14.484,-0.1875,-0.53125,-0.046875
2016-04-13 10:26:14.494,-0.203125,-0.609375,-0.078125
2016-04-13 10:26:14.504,-0.234375,-0.6875,-0.09375
2016-04-13 10:26:14.514,-0.28125,-0.75,-0.09375
2016-04-13 10:26:14.524,-0.34375,-0.796875,-0.046875
2016-04-13 10:26:14.534,-0.4375,-0.859375,0.046875
2016-04-13 10:26:14.543,-0.5,-0.90625,0.109375
2016-04-13 10:26:14.553,-0.53125,-0.921875,0.109375
2016-04-13 10:26:14.563,-0.515625,-0.921875,0.078125
2016-04-13 10:26:14.573,-0.484375,-0.90625,0.015625
2016-04-13 10:26:14.583,-0.453125,-0.875,-0.03125
2016-04-13 10:26:14.593,-0.4375,-0.875,-0.0625
2016-04-13 10:26:14.603,-0.4375,-0.953125,-0.0625
2016-04-13 10:26:14.613,-0.46875,-1.046875,-0.046875
2016-04-13 10:26:14.623,-0.53125,-1.15625,-0.015625
2016-04-13 10:26:14.633,-0.578125,-1.234375,0.046875
2016-04-13 10:26:14.643,-0.609375,-1.28125,0.046875
2016-04-13 10:26:14.652,-0.65625,-1.3125,0.046875
2016-04-13 10:26:14.662,-0.6875,-1.359375,0.046875
2016-04-13 10:26:14.672,-0.703125,-1.390625,0.03125
2016-04-13 10:26:14.682,-0.703125,-1.453125,0.03125
2016-04-13 10:26:14.692,-0.75,-1.53125,0.109375
2016-04-13 10:26:14.702,-0.8125,-1.609375,0.203125
2016-04-13 10:26:14.712,-0.859375,-1.609375,0.34375
2016-04-13 10:26:14.722,-0.890625,-1.515625,0.46875
2016-04-13 10:26:14.732,-0.84375,-1.328125,0.546875
2016-04-13 10:26:14.742,-0.75,-1.1875,0.546875
2016-04-13 10:26:14.752,-0.671875,-1.078125,0.515625
2016-04-13 10:26:14.762,-0.578125,-1.015625,0.46875
2016-04-13 10:26:14.772,-0.515625,-0.96875,0.4375
2016-04-13 10:26:14.781,-0.484375,-0.953125,0.421875
2016-04-13 10:26:14.791,-0.4375,-0.921875,0.421875
2016-04-13 10:26:14.801,-0.421875,-0.859375,0.40625
2016-04-13 10:26:14.811,-0.4375,-0.78125,0.40625
2016-04-13 10:26:14.821,-0.453125,-0.734375,0.390625
2016-04-13 10:26:14.831,-0.453125,-0.65625,0.375
2016-04-13 10:26:14.841,-0.453125,-0.609375,0.359375
2016-04-13 10:26:14.851,-0.46875,-0.578125,0.375
2016-04-13 10:26:14.861,-0.46875,-0.5625,0.375
2016-04-13 10:26:14.871,-0.421875,-0.53125,0.34375
2016-04-13 10:26:14.881,-0.390625,-0.515625,0.3125
2016-04-13 10:26:14.890,-0.34375,-0.5,0.28125
2016-04-13 10:26:14.900,-0.3125,-0.5,0.234375
2016-04-13 10:26:14.910,-0.3125,-0.453125,0.203125
2016-04-13 10:26:14.920,-0.296875,-0.421875,0.171875
2016-04-13 10:26:14.930,-0.3125,-0.40625,0.1875
2016-04-13 10:26:14.940,-0.3125,-0.390625,0.203125
2016-04-13 10:26:14.950,-0.296875,-0.375,0.203125
2016-04-13 10:26:14.960,-0.28125,-0.359375,0.1875
2016-04-13 10:26:14.970,-0.265625,-0.359375,0.15625
2016-04-13 10:26:14.980,-0.21875,-0.34375,0.09375
2016-04-13 10:26:14.990,-0.171875,-0.328125,0.046875
2016-04-13 10:26:15.000,-0.140625,-0.3125,0.03125
2016-04-13 10:26:15.010,-0.125,-0.328125,0.0
2016-04-13 10:26:15.019,-0.125,-0.359375,0.0
2016-04-13 10:26:15.029,-0.15625,-0.390625,0.0
2016-04-13 10:26:15.039,-0.203125,-0.4375,0.015625
2016-04-13 10:26:15.049,-0.234375,-0.5,0.03125
2016-04-13 10:26:15.059,-0.25,-0.59375,0.046875
2016-04-13 10:26:15.069,-0.234375,-0.703125,0.015625
2016-04-13 10:26:15.078,-0.203125,-0.78125,-0.03125
2016-04-13 10:26:15.088,-0.1875,-0.84375,-0.09375
2016-04-13 10:26:15.098,-0.1875,-0.921875,-0.140625
2016-04-13 10:26:15.108,-0.1875,-1.046875,-0.15625
2016-04-13 10:26:15.118,-0.21875,-1.234375,-0.140625
2016-04-13 10:26:15.128,-0.28125,-1.46875,-0.09375
2016-04-13 10:26:15.137,-0.375,-1.6875,-0.0625
2016-04-13 10:26:15.147,-0.46875,-1.84375,0.0
2016-04-13 10:26:15.157,-0.53125,-1.921875,0.03125
2016-04-13 10:26:15.167,-0.5625,-1.921875,0.046875
2016-04-13 10:26:15.177,-0.59375,-1.96875,0.046875
2016-04-13 10:26:15.187,-0.6875,-2.0625,0.0625
2016-04-13 10:26:15.196,-0.765625,-2.125,0.0625
2016-04-13 10:26:15.206,-0.71875,-1.96875,0.046875
2016-04-13 10:26:15.216,-0.578125,-1.671875,0.015625
2016-04-13 10:26:15.226,-0.421875,-1.453125,-0.015625
2016-04-13 10:26:15.236,-0.296875,-1.328125,-0.015625
2016-04-13 10:26:15.246,-0.21875,-1.28125,0.0
2016-04-13 10:26:15.255,-0.171875,-1.21875,0.046875
2016-04-13 10:26:15.265,-0.171875,-1.140625,0.109375
2016-04-13 10:26:15.275,-0.203125,-1.078125,0.15625
2016-04-13 10:26:15.285,-0.234375,-1.0,0.171875
2016-04-13 10:26:15.295,-0.265625,-0.921875,0.203125
2016-04-13 10:26:15.305,-0.265625,-0.828125,0.21875
2016-04-13 10:26:15.314,-0.265625,-0.734375,0.203125
2016-04-13 10:26:15.324,-0.28125,-0.640625,0.21875
2016-04-13 10:26:15.334,-0.28125,-0.5625,0.21875
2016-04-13 10:26:15.344,-0.296875,-0.484375,0.203125
2016-04-13 10:26:15.354,-0.28125,-0.421875,0.203125
2016-04-13 10:26:15.364,-0.265625,-0.375,0.203125
2016-04-13 10:26:15.373,-0.21875,-0.359375,0.1875
2016-04-13 10:26:15.383,-0.21875,-0.359375,0.1875
2016-04-13 10:26:15.393,-0.234375,-0.375,0.203125
2016-04-13 10:26:15.403,-0.234375,-0.421875,0.1875
2016-04-13 10:26:15.413,-0.21875,-0.484375,0.171875
2016-04-13 10:26:15.423,-0.203125,-0.5625,0.125
2016-04-13 10:26:15.432,-0.171875,-0.625,0.09375
2016-04-13 10:26:15.442,-0.15625,-0.65625,0.0625
2016-04-13 10:26:15.452,-0.125,-0.65625,0.03125
2016-04-13 10:26:15.462,-0.09375,-0.640625,0.015625
2016-04-13 10:26:15.472,-0.078125,-0.640625,-0.015625
2016-04-13 10:26:15.482,-0.09375,-0.640625,-0.03125
2016-04-13 10:26:15.491,-0.109375,-0.640625,-0.046875
2016-04-13 10:26:15.501,-0.125,-0.640625,-0.046875
2016-04-13 10:26:15.511,-0.140625,-0.640625,-0.046875
2016-04-13 10:26:15.521,-0.1875,-0.671875,-0.03125
2016-04-13 10:26:15.531,-0.25,-0.71875,-0.03125
2016-04-13 10:26:15.541,-0.3125,-0.765625,-0.03125
2016-04-13 10:26:15.550,-0.390625,-0.875,-0.015625
2016-04-13 10:26:15.560,-0.484375,-1.0625,-0.015625
2016-04-13 10:26:15.570,-0.546875,-1.28125,-0.015625
2016-04-13 10:26:15.580,-0.625,-1.46875,-0.046875
2016-04-13 10:26:15.590,-0.6875,-1.59375,-0.0625
2016-04-13 10:26:15.600,-0.734375,-1.640625,-0.078125
2016-04-13 10:26:15.609,-0.734375,-1.65625,-0.09375
2016-04-13 10:26:15.619,-0.734375,-1.796875,-0.1875
2016-04-13 10:26:15.629,-0.796875,-2.03125,-0.265625
2016-04-13 10:26:15.639,-0.921875,-2.25,-0.25
2016-04-13 10:26:15.649,-1.03125,-2.203125,-0.03125
2016-04-13 10:26:15.659,-1.078125,-1.859375,0.265625
2016-04-13 10:26:15.668,-1.109375,-1.375,0.5
2016-04-13 10:26:15.678,-1.015625,-0.9375,0.640625
2016-04-13 10:26:15.688,-0.921875,-0.71875,0.703125
2016-04-13 10:26:15.698,-0.71875,-0.71875,0.65625
2016-04-13 10:26:15.708,-0.484375,-0.859375,0.53125
2016-04-13 10:26:15.718,-0.34375,-1.03125,0.40625
2016-04-13 10:26:15.727,-0.28125,-1.09375,0.3125
2016-04-13 10:26:15.737,-0.265625,-1.0625,0.25
2016-04-13 10:26:15.747,-0.28125,-0.984375,0.1875
2016-04-13 10:26:15.757,-0.28125,-0.890625,0.140625
2016-04-13 10:26:15.767,-0.28125,-0.765625,0.140625
2016-04-13 10:26:15.777,-0.296875,-0.640625,0.1875
2016-04-13 10:26:15.786,-0.34375,-0.546875,0.203125
2016-04-13 10:26:15.796,-0.359375,-0.484375,0.234375
2016-04-13 10:26:15.806,-0.34375,-0.453125,0.265625
2016-04-13 10:26:15.816,-0.265625,-0.40625,0.265625
2016-04-13 10:26:15.826,-0.171875,-0.359375,0.265625
2016-04-13 10:26:15.836,-0.125,-0.3125,0.25
2016-04-13 10:26:15.845,-0.125,-0.28125,0.25
2016-04-13 10:26:15.855,-0.171875,-0.28125,0.21875
2016-04-13 10:26:15.865,-0.234375,-0.296875,0.21875
2016-04-13 10:26:15.875,-0.28125,-0.34375,0.21875
2016-04-13 10:26:15.885,-0.34375,-0.375,0.234375
2016-04-13 10:26:15.895,-0.375,-0.40625,0.25
2016-04-13 10:26:15.904,-0.359375,-0.453125,0.234375
2016-04-13 10:26:15.914,-0.3125,-0.46875,0.1875
2016-04-13 10:26:15.924,-0.25,-0.484375,0.140625
2016-04-13 10:26:15.934,-0.171875,-0.5,0.125
2016-04-13 10:26:15.944,-0.125,-0.5625,0.125
2016-04-13 10:26:15.954,-0.125,-0.671875,0.109375
2016-04-13 10:26:15.963,-0.15625,-0.78125,0.09375
2016-04-13 10:26:15.973,-0.1875,-0.90625,0.0625
2016-04-13 10:26:15.983,-0.1875,-1.0,0.046875
2016-04-13 10:26:15.993,-0.1875,-1.015625,0.03125
2016-04-13 10:26:16.003,-0.21875,-0.984375,0.03125
2016-04-13 10:26:16.013,-0.234375,-0.90625,0.03125
2016-04-13 10:26:16.022,-0.234375,-0.84375,0.046875
2016-04-13 10:26:16.032,-0.265625,-0.828125,0.078125
2016-04-13 10:26:16.042,-0.296875,-0.859375,0.125
2016-04-13 10:26:16.052,-0.296875,-0.921875,0.171875
2016-04-13 10:26:16.062,-0.296875,-1.0,0.1875
2016-04-13 10:26:16.072,-0.296875,-1.078125,0.1875
2016-04-13 10:26:16.081,-0.328125,-1.203125,0.171875
2016-04-13 10:26:16.091,-0.390625,-1.328125,0.15625
2016-04-13 10:26:16.101,-0.453125,-1.484375,0.109375
2016-04-13 10:26:16.111,-0.484375,-1.609375,0.0625
2016-04-13 10:26:16.121,-0.484375,-1.75,0.03125
2016-04-13 10:26:16.131,-0.5,-1.890625,0.0
2016-04-13 10:26:16.140,-0.515625,-1.984375,0.0
2016-04-13 10:26:16.150,-0.515625,-1.984375,0.015625
2016-04-13 10:26:16.160,-0.484375,-1.8125,0.03125
2016-04-13 10:26:16.170,-0.375,-1.515625,0.015625
2016-04-13 10:26:16.180,-0.28125,-1.28125,0.015625
2016-04-13 10:26:16.190,-0.25,-1.15625,0.046875
2016-04-13 10:26:16.199,-0.25,-1.140625,0.0625
2016-04-13 10:26:16.209,-0.265625,-1.171875,0.0625
2016-04-13 10:26:16.219,-0.28125,-1.1875,0.0625
2016-04-13 10:26:16.229,-0.3125,-1.171875,0.109375
2016-04-13 10:26:16.239,-0.328125,-1.125,0.125
2016-04-13 10:26:16.249,-0.34375,-1.046875,0.125
2016-04-13 10:26:16.259,-0.375,-0.984375,0.140625
2016-04-13 10:26:16.269,-0.390625,-0.90625,0.15625
2016-04-13 10:26:16.279,-0.40625,-0.8125,0.140625
2016-04-13 10:26:16.289,-0.390625,-0.71875,0.140625
2016-04-13 10:26:16.299,-0.34375,-0.609375,0.171875
2016-04-13 10:26:16.309,-0.3125,-0.53125,0.1875
2016-04-13 10:26:16.318,-0.28125,-0.453125,0.203125
2016-04-13 10:26:16.328,-0.25,-0.40625,0.234375
2016-04-13 10:26:16.338,-0.265625,-0.375,0.25
2016-04-13 10:26:16.348,-0.265625,-0.359375,0.25
2016-04-13 10:26:16.358,-0.296875,-0.34375,0.25
2016-04-13 10:26:16.368,-0.3125,-0.34375,0.203125
2016-04-13 10:26:16.378,-0.328125,-0.359375,0.15625
2016-04-13 10:26:16.388,-0.328125,-0.390625,0.09375
2016-04-13 10:26:16.398,-0.3125,-0.421875,0.03125
2016-04-13 10:26:16.408,-0.296875,-0.453125,0.0
2016-04-13 10:26:16.418,-0.296875,-0.453125,0.0
2016-04-13 10:26:16.427,-0.296875,-0.46875,0.0
2016-04-13 10:26:16.437,-0.296875,-0.484375,0.0
2016-04-13 10:26:16.447,-0.3125,-0.515625,0.015625
2016-04-13 10:26:16.457,-0.34375,-0.5625,0.03125
2016-04-13 10:26:16.467,-0.375,-0.59375,0.046875
2016-04-13 10:26:16.477,-0.421875,-0.625,0.046875
2016-04-13 10:26:16.487,-0.4375,-0.65625,0.046875
2016-04-13 10:26:16.497,-0.453125,-0.703125,0.046875
2016-04-13 10:26:16.507,-0.484375,-0.75,0.046875
2016-04-13 10:26:16.517,-0.515625,-0.859375,0.03125
2016-04-13 10:26:16.527,-0.53125,-1.0,0.015625
2016-04-13 10:26:16.537,-0.59375,-1.15625,0.015625
2016-04-13 10:26:16.547,-0.640625,-1.328125,0.015625
2016-04-13 10:26:16.556,-0.671875,-1.484375,0.0
2016-04-13 10:26:16.566,-0.703125,-1.59375,-0.015625
2016-04-13 10:26:16.576,-0.734375,-1.671875,-0.015625
2016-04-13 10:26:16.586,-0.71875,-1.75,-0.03125
2016-04-13 10:26:16.596,-0.71875,-1.859375,-0.03125
2016-04-13 10:26:16.606,-0.765625,-1.953125,-0.015625
2016-04-13 10:26:16.616,-0.828125,-1.984375,0.09375
2016-04-13 10:26:16.626,-0.84375,-1.828125,0.234375
2016-04-13 10:26:16.636,-0.8125,-1.546875,0.359375
2016-04-13 10:26:16.646,-0.734375,-1.25,0.4375
2016-04-13 10:26:16.656,-0.625,-1.0625,0.5
2016-04-13 10:26:16.666,-0.515625,-0.984375,0.515625
2016-04-13 10:26:16.675,-0.453125,-0.984375,0.5
2016-04-13 10:26:16.685,-0.375,-1.015625,0.4375
2016-04-13 10:26:16.695,-0.296875,-1.03125,0.328125
2016-04-13 10:26:16.705,-0.25,-1.03125,0.234375
2016-04-13 10:26:16.715,-0.21875,-1.0,0.15625
2016-04-13 10:26:16.725,-0.1875,-0.9375,0.109375
2016-04-13 10:26:16.735,-0.140625,-0.859375,0.109375
2016-04-13 10:26:16.745,-0.125,-0.78125,0.15625
2016-04-13 10:26:16.755,-0.125,-0.734375,0.21875
2016-04-13 10:26:16.765,-0.109375,-0.6875,0.25
2016-04-13 10:26:16.775,-0.078125,-0.625,0.28125
2016-04-13 10:26:16.784,-0.0625,-0.546875,0.28125
2016-04-13 10:26:16.794,-0.03125,-0.484375,0.28125
2016-04-13 10:26:16.804,-0.046875,-0.421875,0.28125
2016-04-13 10:26:16.814,-0.09375,-0.390625,0.25
2016-04-13 10:26:16.824,-0.15625,-0.40625,0.234375
2016-04-13 10:26:16.834,-0.1875,-0.4375,0.21875
2016-04-13 10:26:16.844,-0.21875,-0.453125,0.21875
2016-04-13 10:26:16.854,-0.203125,-0.46875,0.203125
2016-04-13 10:26:16.864,-0.171875,-0.5,0.1875
2016-04-13 10:26:16.874,-0.140625,-0.484375,0.171875
2016-04-13 10:26:16.884,-0.078125,-0.484375,0.171875
2016-04-13 10:26:16.894,-0.0625,-0.484375,0.203125
2016-04-13 10:26:16.903,-0.09375,-0.484375,0.21875
2016-04-13 10:26:16.913,-0.140625,-0.53125,0.234375
2016-04-13 10:26:16.923,-0.203125,-0.609375,0.25
2016-04-13 10:26:16.933,-0.234375,-0.71875,0.234375
2016-04-13 10:26:16.943,-0.28125,-0.796875,0.1875
2016-04-13 10:26:16.953,-0.3125,-0.890625,0.15625
2016-04-13 10:26:16.963,-0.328125,-0.984375,0.109375
2016-04-13 10:26:16.973,-0.296875,-1.03125,0.0625
2016-04-13 10:26:16.983,-0.265625,-1.046875,0.03125
2016-04-13 10:26:16.993,-0.234375,-0.984375,0.03125
2016-04-13 10:26:17.003,-0.203125,-0.875,0.03125
2016-04-13 10:26:17.013,-0.1875,-0.765625,0.0625
2016-04-13 10:26:17.023,-0.1875,-0.6875,0.078125
2016-04-13 10:26:17.032,-0.203125,-0.671875,0.109375
2016-04-13 10:26:17.042,-0.265625,-0.734375,0.15625
2016-04-13 10:26:17.052,-0.40625,-0.875,0.234375
2016-04-13 10:26:17.062,-0.53125,-1.109375,0.265625
2016-04-13 10:26:17.072,-0.65625,-1.390625,0.265625
2016-04-13 10:26:17.082,-0.75,-1.71875,0.21875
2016-04-13 10:26:17.092,-0.78125,-2.046875,0.125
2016-04-13 10:26:17.102,-0.78125,-2.234375,-0.03125
2016-04-13 10:26:17.112,-0.75,-2.15625,-0.171875
2016-04-13 10:26:17.122,-0.6875,-1.890625,-0.203125
2016-04-13 10:26:17.132,-0.625,-1.625,-0.15625
2016-04-13 10:26:17.142,-0.578125,-1.453125,-0.0625
2016-04-13 10:26:17.151,-0.53125,-1.375,0.046875
2016-04-13 10:26:17.161,-0.484375,-1.34375,0.125
2016-04-13 10:26:17.171,-0.46875,-1.359375,0.171875
2016-04-13 10:26:17.181,-0.484375,-1.34375,0.1875
2016-04-13 10:26:17.191,-0.53125,-1.3125,0.1875
2016-04-13 10:26:17.201,-0.609375,-1.265625,0.140625
2016-04-13 10:26:17.211,-0.671875,-1.21875,0.078125
2016-04-13 10:26:17.221,-0.703125,-1.15625,0.0
2016-04-13 10:26:17.231,-0.703125,-1.09375,-0.0625
2016-04-13 10:26:17.241,-0.65625,-1.03125,-0.09375
2016-04-13 10:26:17.251,-0.609375,-0.953125,-0.09375
2016-04-13 10:26:17.260,-0.546875,-0.875,-0.078125
2016-04-13 10:26:17.270,-0.5,-0.796875,-0.015625
2016-04-13 10:26:17.280,-0.453125,-0.75,0.015625
2016-04-13 10:26:17.290,-0.4375,-0.6875,0.0625
2016-04-13 10:26:17.300,-0.40625,-0.625,0.078125
2016-04-13 10:26:17.310,-0.390625,-0.59375,0.078125
2016-04-13 10:26:17.320,-0.375,-0.5625,0.0625
2016-04-13 10:26:17.330,-0.359375,-0.53125,0.046875
2016-04-13 10:26:17.340,-0.359375,-0.515625,0.03125
2016-04-13 10:26:17.350,-0.375,-0.515625,0.03125
2016-04-13 10:26:17.360,-0.375,-0.515625,0.015625
2016-04-13 10:26:17.370,-0.359375,-0.515625,0.0
2016-04-13 10:26:17.380,-0.34375,-0.53125,0.0
2016-04-13 10:26:17.389,-0.3125,-0.578125,-0.015625
2016-04-13 10:26:17.399,-0.296875,-0.59375,-0.03125
2016-04-13 10:26:17.409,-0.296875,-0.609375,-0.0625
2016-04-13 10:26:17.419,-0.296875,-0.625,-0.078125
2016-04-13 10:26:17.429,-0.265625,-0.65625,-0.109375
2016-04-13 10:26:17.438,-0.234375,-0.6875,-0.140625
2016-04-13 10:26:17.448,-0.21875,-0.734375,-0.140625
2016-04-13 10:26:17.458,-0.234375,-0.796875,-0.125
2016-04-13 10:26:17.468,-0.25,-0.84375,-0.125
2016-04-13 10:26:17.478,-0.265625,-0.875,-0.15625
2016-04-13 10:26:17.488,-0.296875,-0.90625,-0.15625
2016-04-13 10:26:17.498,-0.328125,-0.9375,-0.15625
2016-04-13 10:26:17.507,-0.34375,-0.984375,-0.15625
2016-04-13 10:26:17.517,-0.359375,-1.078125,-0.15625
2016-04-13 10:26:17.527,-0.390625,-1.234375,-0.171875
2016-04-13 10:26:17.537,-0.4375,-1.40625,-0.1875
2016-04-13 10:26:17.547,-0.484375,-1.53125,-0.171875
2016-04-13 10:26:17.556,-0.53125,-1.59375,-0.09375
2016-04-13 10:26:17.566,-0.609375,-1.546875,-0.03125
2016-04-13 10:26:17.576,-0.609375,-1.421875,0.015625
2016-04-13 10:26:17.586,-0.5625,-1.265625,0.046875
2016-04-13 10:26:17.596,-0.53125,-1.171875,0.09375
