time,x,y,z
2016-04-05 15:07:09.177,-0.09375,-0.75,0.203125
2016-04-05 15:07:09.186,-0.09375,-0.84375,0.203125
2016-04-05 15:07:09.196,-0.078125,-0.984375,0.203125
2016-04-05 15:07:09.206,-0.09375,-1.140625,0.203125
2016-04-05 15:07:09.215,-0.125,-1.328125,0.203125
2016-04-05 15:07:09.225,-0.171875,-1.5,0.203125
2016-04-05 15:07:09.235,-0.171875,-1.65625,0.171875
2016-04-05 15:07:09.245,-0.171875,-1.78125,0.140625
2016-04-05 15:07:09.255,-0.15625,-1.875,0.109375
2016-04-05 15:07:09.264,-0.140625,-1.890625,0.078125
2016-04-05 15:07:09.274,-0.140625,-1.84375,0.0625
2016-04-05 15:07:09.284,-0.140625,-1.765625,0.046875
2016-04-05 15:07:09.293,-0.125,-1.765625,0.03125
2016-04-05 15:07:09.303,-0.125,-1.84375,0.0625
2016-04-05 15:07:09.313,-0.15625,-1.859375,0.078125
2016-04-05 15:07:09.323,-0.1875,-1.78125,0.109375
2016-04-05 15:07:09.333,-0.1875,-1.625,0.140625
2016-04-05 15:07:09.342,-0.15625,-1.484375,0.140625
2016-04-05 15:07:09.352,-0.140625,-1.390625,0.125
2016-04-05 15:07:09.362,-0.109375,-1.296875,0.09375
2016-04-05 15:07:09.371,-0.09375,-1.21875,0.078125
2016-04-05 15:07:09.381,-0.09375,-1.140625,0.046875
2016-04-05 15:07:09.391,-0.109375,-1.0625,0.03125
2016-04-05 15:07:09.401,-0.109375,-1.0,0.03125
2016-04-05 15:07:09.411,-0.109375,-0.9375,0.046875
2016-04-05 15:07:09.420,-0.109375,-0.890625,0.046875
2016-04-05 15:07:09.430,-0.125,-0.859375,0.046875
2016-04-05 15:07:09.440,-0.140625,-0.8125,0.0625
2016-04-05 15:07:09.449,-0.15625,-0.78125,0.046875
2016-04-05 15:07:09.459,-0.171875,-0.75,0.046875
2016-04-05 15:07:09.469,-0.1875,-0.703125,0.03125
2016-04-05 15:07:09.479,-0.171875,-0.671875,0.03125
2016-04-05 15:07:09.489,-0.15625,-0.640625,0.015625
2016-04-05 15:07:09.498,-0.125,-0.59375,0.015625
2016-04-05 15:07:09.508,-0.109375,-0.5625,0.015625
2016-04-05 15:07:09.518,-0.09375,-0.515625,0.015625
2016-04-05 15:07:09.527,-0.078125,-0.484375,0.015625
2016-04-05 15:07:09.537,-0.078125,-0.46875,0.015625
2016-04-05 15:07:09.547,-0.078125,-0.453125,0.03125
2016-04-05 15:07:09.557,-0.078125,-0.46875,0.015625
2016-04-05 15:07:09.566,-0.0625,-0.5,0.015625
2016-04-05 15:07:09.576,-0.0625,-0.515625,0.0
2016-04-05 15:07:09.586,-0.078125,-0.546875,0.0
2016-04-05 15:07:09.596,-0.09375,-0.59375,0.0
2016-04-05 15:07:09.605,-0.109375,-0.640625,0.0
2016-04-05 15:07:09.615,-0.125,-0.703125,0.03125
2016-04-05 15:07:09.625,-0.15625,-0.765625,0.0625
2016-04-05 15:07:09.635,-0.171875,-0.84375,0.09375
2016-04-05 15:07:09.645,-0.171875,-0.921875,0.09375
2016-04-05 15:07:09.654,-0.15625,-1.015625,0.078125
2016-04-05 15:07:09.664,-0.15625,-1.109375,0.046875
2016-04-05 15:07:09.674,-0.171875,-1.234375,0.03125
2016-04-05 15:07:09.684,-0.203125,-1.375,0.03125
2016-04-05 15:07:09.693,-0.265625,-1.5,0.046875
2016-04-05 15:07:09.703,-0.3125,-1.609375,0.078125
2016-04-05 15:07:09.713,-0.359375,-1.671875,0.125
2016-04-05 15:07:09.722,-0.375,-1.703125,0.1875
2016-04-05 15:07:09.732,-0.390625,-1.734375,0.234375
2016-04-05 15:07:09.742,-0.40625,-1.734375,0.28125
2016-04-05 15:07:09.752,-0.390625,-1.6875,0.34375
2016-04-05 15:07:09.762,-0.375,-1.609375,0.390625
2016-04-05 15:07:09.771,-0.34375,-1.53125,0.453125
2016-04-05 15:07:09.781,-0.3125,-1.4375,0.484375
2016-04-05 15:07:09.791,-0.28125,-1.34375,0.5
2016-04-05 15:07:09.800,-0.25,-1.265625,0.515625
2016-04-05 15:07:09.810,-0.234375,-1.21875,0.484375
2016-04-05 15:07:09.820,-0.21875,-1.1875,0.453125
2016-04-05 15:07:09.830,-0.203125,-1.171875,0.421875
2016-04-05 15:07:09.840,-0.1875,-1.15625,0.375
2016-04-05 15:07:09.849,-0.1875,-1.125,0.3125
2016-04-05 15:07:09.859,-0.203125,-1.09375,0.28125
2016-04-05 15:07:09.869,-0.203125,-1.046875,0.25
2016-04-05 15:07:09.878,-0.171875,-0.984375,0.25
2016-04-05 15:07:09.888,-0.140625,-0.90625,0.25
2016-04-05 15:07:09.898,-0.125,-0.84375,0.234375
2016-04-05 15:07:09.908,-0.09375,-0.765625,0.234375
2016-04-05 15:07:09.918,-0.078125,-0.703125,0.25
2016-04-05 15:07:09.927,-0.078125,-0.640625,0.25
2016-04-05 15:07:09.937,-0.078125,-0.546875,0.265625
2016-04-05 15:07:09.947,-0.109375,-0.484375,0.265625
2016-04-05 15:07:09.956,-0.109375,-0.421875,0.265625
2016-04-05 15:07:09.966,-0.109375,-0.390625,0.265625
2016-04-05 15:07:09.976,-0.109375,-0.359375,0.25
2016-04-05 15:07:09.986,-0.125,-0.375,0.25
2016-04-05 15:07:09.996,-0.140625,-0.40625,0.25
2016-04-05 15:07:10.005,-0.171875,-0.4375,0.234375
2016-04-05 15:07:10.015,-0.1875,-0.46875,0.234375
2016-04-05 15:07:10.025,-0.1875,-0.5,0.234375
2016-04-05 15:07:10.034,-0.1875,-0.5625,0.25
2016-04-05 15:07:10.044,-0.203125,-0.65625,0.265625
2016-04-05 15:07:10.054,-0.203125,-0.75,0.296875
2016-04-05 15:07:10.064,-0.203125,-0.84375,0.328125
2016-04-05 15:07:10.073,-0.203125,-0.9375,0.3125
2016-04-05 15:07:10.083,-0.1875,-0.984375,0.28125
2016-04-05 15:07:10.093,-0.171875,-1.0,0.25
2016-04-05 15:07:10.103,-0.15625,-1.046875,0.234375
2016-04-05 15:07:10.112,-0.15625,-1.125,0.203125
2016-04-05 15:07:10.122,-0.1875,-1.21875,0.1875
2016-04-05 15:07:10.132,-0.21875,-1.328125,0.171875
2016-04-05 15:07:10.142,-0.21875,-1.453125,0.171875
2016-04-05 15:07:10.152,-0.203125,-1.5625,0.171875
2016-04-05 15:07:10.161,-0.171875,-1.671875,0.15625
2016-04-05 15:07:10.171,-0.15625,-1.71875,0.140625
2016-04-05 15:07:10.181,-0.15625,-1.734375,0.125
2016-04-05 15:07:10.190,-0.140625,-1.734375,0.109375
2016-04-05 15:07:10.200,-0.125,-1.75,0.0625
2016-04-05 15:07:10.210,-0.109375,-1.828125,0.046875
2016-04-05 15:07:10.220,-0.109375,-1.9375,0.046875
2016-04-05 15:07:10.229,-0.140625,-1.96875,0.0625
2016-04-05 15:07:10.239,-0.171875,-1.859375,0.078125
2016-04-05 15:07:10.249,-0.1875,-1.640625,0.078125
2016-04-05 15:07:10.259,-0.1875,-1.453125,0.078125
2016-04-05 15:07:10.269,-0.171875,-1.3125,0.078125
2016-04-05 15:07:10.278,-0.125,-1.234375,0.078125
2016-04-05 15:07:10.288,-0.125,-1.15625,0.078125
2016-04-05 15:07:10.298,-0.140625,-1.109375,0.09375
2016-04-05 15:07:10.307,-0.171875,-1.0625,0.109375
2016-04-05 15:07:10.317,-0.171875,-1.0,0.125
2016-04-05 15:07:10.327,-0.171875,-0.953125,0.140625
2016-04-05 15:07:10.337,-0.171875,-0.90625,0.15625
2016-04-05 15:07:10.347,-0.1875,-0.859375,0.15625
2016-04-05 15:07:10.356,-0.203125,-0.8125,0.140625
2016-04-05 15:07:10.366,-0.1875,-0.765625,0.109375
2016-04-05 15:07:10.376,-0.1875,-0.71875,0.09375
2016-04-05 15:07:10.385,-0.171875,-0.671875,0.078125
2016-04-05 15:07:10.395,-0.15625,-0.625,0.0625
2016-04-05 15:07:10.405,-0.140625,-0.578125,0.0625
2016-04-05 15:07:10.415,-0.125,-0.5625,0.0625
2016-04-05 15:07:10.425,-0.109375,-0.53125,0.046875
2016-04-05 15:07:10.434,-0.09375,-0.515625,0.046875
2016-04-05 15:07:10.444,-0.09375,-0.515625,0.03125
2016-04-05 15:07:10.454,-0.09375,-0.515625,0.03125
2016-04-05 15:07:10.463,-0.078125,-0.53125,0.0
2016-04-05 15:07:10.473,-0.078125,-0.546875,0.0
2016-04-05 15:07:10.483,-0.078125,-0.578125,-0.015625
2016-04-05 15:07:10.493,-0.09375,-0.609375,-0.015625
2016-04-05 15:07:10.503,-0.09375,-0.671875,-0.03125
2016-04-05 15:07:10.512,-0.125,-0.71875,-0.03125
2016-04-05 15:07:10.522,-0.140625,-0.78125,-0.015625
2016-04-05 15:07:10.532,-0.171875,-0.828125,0.0
2016-04-05 15:07:10.541,-0.1875,-0.890625,0.015625
2016-04-05 15:07:10.551,-0.203125,-0.90625,0.03125
2016-04-05 15:07:10.561,-0.203125,-0.921875,0.0625
2016-04-05 15:07:10.571,-0.21875,-0.9375,0.078125
2016-04-05 15:07:10.580,-0.21875,-0.96875,0.09375
2016-04-05 15:07:10.590,-0.203125,-1.015625,0.09375
2016-04-05 15:07:10.600,-0.1875,-1.140625,0.09375
2016-04-05 15:07:10.610,-0.203125,-1.28125,0.09375
2016-04-05 15:07:10.619,-0.21875,-1.4375,0.109375
2016-04-05 15:07:10.629,-0.25,-1.59375,0.140625
2016-04-05 15:07:10.639,-0.265625,-1.703125,0.171875
2016-04-05 15:07:10.649,-0.296875,-1.765625,0.21875
2016-04-05 15:07:10.659,-0.3125,-1.734375,0.234375
2016-04-05 15:07:10.668,-0.3125,-1.609375,0.25
2016-04-05 15:07:10.678,-0.3125,-1.4375,0.265625
2016-04-05 15:07:10.688,-0.265625,-1.28125,0.28125
2016-04-05 15:07:10.697,-0.234375,-1.234375,0.296875
2016-04-05 15:07:10.707,-0.203125,-1.28125,0.3125
2016-04-05 15:07:10.717,-0.234375,-1.421875,0.3125
2016-04-05 15:07:10.727,-0.28125,-1.515625,0.34375
2016-04-05 15:07:10.736,-0.328125,-1.5,0.375
2016-04-05 15:07:10.746,-0.34375,-1.4375,0.40625
2016-04-05 15:07:10.756,-0.328125,-1.40625,0.421875
2016-04-05 15:07:10.766,-0.28125,-1.359375,0.40625
2016-04-05 15:07:10.776,-0.25,-1.265625,0.375
2016-04-05 15:07:10.785,-0.21875,-1.171875,0.359375
2016-04-05 15:07:10.795,-0.1875,-1.0625,0.34375
2016-04-05 15:07:10.805,-0.140625,-0.96875,0.3125
2016-04-05 15:07:10.815,-0.109375,-0.890625,0.296875
2016-04-05 15:07:10.824,-0.078125,-0.828125,0.28125
2016-04-05 15:07:10.834,-0.0625,-0.78125,0.265625
2016-04-05 15:07:10.844,-0.078125,-0.75,0.25
2016-04-05 15:07:10.854,-0.109375,-0.734375,0.25
2016-04-05 15:07:10.863,-0.140625,-0.703125,0.25
2016-04-05 15:07:10.873,-0.15625,-0.703125,0.25
2016-04-05 15:07:10.883,-0.171875,-0.703125,0.25
2016-04-05 15:07:10.892,-0.1875,-0.703125,0.234375
2016-04-05 15:07:10.902,-0.1875,-0.703125,0.234375
2016-04-05 15:07:10.912,-0.203125,-0.6875,0.234375
2016-04-05 15:07:10.922,-0.21875,-0.671875,0.25
2016-04-05 15:07:10.932,-0.234375,-0.65625,0.25
2016-04-05 15:07:10.941,-0.21875,-0.625,0.265625
2016-04-05 15:07:10.951,-0.203125,-0.609375,0.265625
2016-04-05 15:07:10.961,-0.203125,-0.59375,0.265625
2016-04-05 15:07:10.970,-0.203125,-0.59375,0.265625
2016-04-05 15:07:10.980,-0.203125,-0.59375,0.265625
2016-04-05 15:07:10.990,-0.203125,-0.59375,0.265625
2016-04-05 15:07:11.000,-0.1875,-0.609375,0.25
2016-04-05 15:07:11.010,-0.171875,-0.609375,0.25
2016-04-05 15:07:11.019,-0.15625,-0.640625,0.234375
2016-04-05 15:07:11.029,-0.140625,-0.65625,0.21875
2016-04-05 15:07:11.039,-0.140625,-0.6875,0.21875
2016-04-05 15:07:11.048,-0.140625,-0.734375,0.21875
2016-04-05 15:07:11.058,-0.140625,-0.78125,0.21875
2016-04-05 15:07:11.068,-0.140625,-0.828125,0.21875
2016-04-05 15:07:11.078,-0.125,-0.90625,0.203125
2016-04-05 15:07:11.088,-0.125,-0.984375,0.1875
2016-04-05 15:07:11.097,-0.140625,-1.09375,0.1875
2016-04-05 15:07:11.107,-0.140625,-1.234375,0.203125
2016-04-05 15:07:11.117,-0.15625,-1.390625,0.203125
2016-04-05 15:07:11.126,-0.140625,-1.5625,0.203125
2016-04-05 15:07:11.136,-0.125,-1.703125,0.171875
2016-04-05 15:07:11.146,-0.125,-1.78125,0.140625
2016-04-05 15:07:11.156,-0.109375,-1.796875,0.125
2016-04-05 15:07:11.166,-0.109375,-1.765625,0.09375
2016-04-05 15:07:11.175,-0.125,-1.71875,0.078125
2016-04-05 15:07:11.185,-0.125,-1.671875,0.046875
2016-04-05 15:07:11.195,-0.109375,-1.6875,0.03125
2016-04-05 15:07:11.204,-0.109375,-1.765625,0.03125
2016-04-05 15:07:11.214,-0.125,-1.796875,0.046875
2016-04-05 15:07:11.224,-0.15625,-1.765625,0.078125
2016-04-05 15:07:11.234,-0.203125,-1.625,0.125
2016-04-05 15:07:11.243,-0.203125,-1.484375,0.140625
2016-04-05 15:07:11.253,-0.203125,-1.375,0.15625
2016-04-05 15:07:11.263,-0.171875,-1.296875,0.171875
2016-04-05 15:07:11.273,-0.171875,-1.234375,0.15625
2016-04-05 15:07:11.283,-0.171875,-1.171875,0.140625
2016-04-05 15:07:11.292,-0.1875,-1.078125,0.140625
2016-04-05 15:07:11.302,-0.21875,-1.0,0.140625
2016-04-05 15:07:11.312,-0.21875,-0.921875,0.125
2016-04-05 15:07:11.322,-0.234375,-0.84375,0.125
2016-04-05 15:07:11.331,-0.21875,-0.78125,0.125
2016-04-05 15:07:11.341,-0.21875,-0.734375,0.125
2016-04-05 15:07:11.351,-0.21875,-0.6875,0.109375
2016-04-05 15:07:11.361,-0.234375,-0.640625,0.109375
2016-04-05 15:07:11.370,-0.234375,-0.625,0.09375
2016-04-05 15:07:11.380,-0.234375,-0.609375,0.09375
2016-04-05 15:07:11.390,-0.203125,-0.609375,0.078125
2016-04-05 15:07:11.399,-0.1875,-0.59375,0.078125
2016-04-05 15:07:11.409,-0.15625,-0.59375,0.0625
2016-04-05 15:07:11.419,-0.15625,-0.5625,0.03125
2016-04-05 15:07:11.429,-0.140625,-0.5625,0.03125
2016-04-05 15:07:11.439,-0.125,-0.5625,0.015625
2016-04-05 15:07:11.448,-0.109375,-0.5625,0.0
2016-04-05 15:07:11.458,-0.125,-0.578125,0.0
2016-04-05 15:07:11.468,-0.109375,-0.59375,-0.015625
2016-04-05 15:07:11.477,-0.109375,-0.609375,-0.03125
2016-04-05 15:07:11.487,-0.109375,-0.625,-0.046875
2016-04-05 15:07:11.497,-0.125,-0.65625,-0.03125
2016-04-05 15:07:11.507,-0.125,-0.671875,-0.015625
2016-04-05 15:07:11.517,-0.15625,-0.6875,0.0
2016-04-05 15:07:11.526,-0.1875,-0.71875,0.015625
2016-04-05 15:07:11.536,-0.203125,-0.765625,0.078125
2016-04-05 15:07:11.546,-0.203125,-0.8125,0.109375
2016-04-05 15:07:11.555,-0.1875,-0.84375,0.140625
2016-04-05 15:07:11.565,-0.15625,-0.921875,0.15625
2016-04-05 15:07:11.575,-0.125,-1.015625,0.171875
2016-04-05 15:07:11.585,-0.109375,-1.140625,0.171875
2016-04-05 15:07:11.595,-0.125,-1.265625,0.171875
2016-04-05 15:07:11.604,-0.171875,-1.40625,0.1875
2016-04-05 15:07:11.614,-0.203125,-1.53125,0.203125
2016-04-05 15:07:11.624,-0.25,-1.640625,0.21875
2016-04-05 15:07:11.633,-0.25,-1.6875,0.234375
2016-04-05 15:07:11.643,-0.25,-1.703125,0.234375
2016-04-05 15:07:11.653,-0.25,-1.671875,0.25
2016-04-05 15:07:11.663,-0.25,-1.640625,0.265625
2016-04-05 15:07:11.673,-0.265625,-1.65625,0.296875
2016-04-05 15:07:11.682,-0.296875,-1.65625,0.328125
2016-04-05 15:07:11.692,-0.328125,-1.59375,0.375
2016-04-05 15:07:11.702,-0.328125,-1.484375,0.40625
2016-04-05 15:07:11.711,-0.296875,-1.359375,0.421875
2016-04-05 15:07:11.721,-0.265625,-1.296875,0.40625
2016-04-05 15:07:11.731,-0.25,-1.265625,0.390625
2016-04-05 15:07:11.741,-0.234375,-1.265625,0.34375
2016-04-05 15:07:11.750,-0.25,-1.265625,0.3125
2016-04-05 15:07:11.760,-0.265625,-1.25,0.328125
2016-04-05 15:07:11.770,-0.25,-1.25,0.328125
2016-04-05 15:07:11.780,-0.21875,-1.234375,0.3125
2016-04-05 15:07:11.789,-0.1875,-1.171875,0.3125
2016-04-05 15:07:11.799,-0.15625,-1.078125,0.28125
2016-04-05 15:07:11.809,-0.140625,-0.96875,0.265625
2016-04-05 15:07:11.819,-0.140625,-0.875,0.25
2016-04-05 15:07:11.829,-0.140625,-0.765625,0.25
2016-04-05 15:07:11.838,-0.15625,-0.703125,0.265625
2016-04-05 15:07:11.848,-0.171875,-0.65625,0.265625
2016-04-05 15:07:11.858,-0.1875,-0.609375,0.265625
2016-04-05 15:07:11.868,-0.1875,-0.578125,0.265625
2016-04-05 15:07:11.877,-0.1875,-0.578125,0.265625
2016-04-05 15:07:11.887,-0.171875,-0.578125,0.25
2016-04-05 15:07:11.897,-0.171875,-0.59375,0.234375
2016-04-05 15:07:11.906,-0.1875,-0.59375,0.21875
2016-04-05 15:07:11.916,-0.1875,-0.59375,0.203125
2016-04-05 15:07:11.926,-0.1875,-0.578125,0.203125
2016-04-05 15:07:11.936,-0.203125,-0.578125,0.203125
2016-04-05 15:07:11.946,-0.21875,-0.59375,0.21875
2016-04-05 15:07:11.955,-0.234375,-0.625,0.234375
2016-04-05 15:07:11.965,-0.234375,-0.640625,0.234375
2016-04-05 15:07:11.975,-0.234375,-0.640625,0.234375
2016-04-05 15:07:11.985,-0.234375,-0.640625,0.25
2016-04-05 15:07:11.994,-0.234375,-0.625,0.25
2016-04-05 15:07:12.004,-0.234375,-0.609375,0.265625
2016-04-05 15:07:12.014,-0.21875,-0.609375,0.265625
2016-04-05 15:07:12.024,-0.203125,-0.609375,0.265625
2016-04-05 15:07:12.033,-0.1875,-0.640625,0.25
2016-04-05 15:07:12.043,-0.15625,-0.6875,0.25
2016-04-05 15:07:12.053,-0.125,-0.734375,0.21875
2016-04-05 15:07:12.062,-0.09375,-0.84375,0.203125
2016-04-05 15:07:12.072,-0.09375,-1.0,0.1875
2016-04-05 15:07:12.082,-0.109375,-1.1875,0.171875
2016-04-05 15:07:12.092,-0.09375,-1.34375,0.171875
2016-04-05 15:07:12.102,-0.09375,-1.5,0.140625
2016-04-05 15:07:12.111,-0.078125,-1.640625,0.109375
2016-04-05 15:07:12.121,-0.078125,-1.75,0.078125
2016-04-05 15:07:12.131,-0.09375,-1.78125,0.046875
2016-04-05 15:07:12.140,-0.125,-1.78125,0.046875
2016-04-05 15:07:12.150,-0.140625,-1.75,0.03125
2016-04-05 15:07:12.160,-0.140625,-1.71875,0.015625
2016-04-05 15:07:12.170,-0.125,-1.75,0.015625
2016-04-05 15:07:12.180,-0.125,-1.84375,0.046875
2016-04-05 15:07:12.189,-0.15625,-1.890625,0.09375
2016-04-05 15:07:12.199,-0.1875,-1.828125,0.125
2016-04-05 15:07:12.209,-0.1875,-1.6875,0.15625
2016-04-05 15:07:12.218,-0.1875,-1.546875,0.171875
2016-04-05 15:07:12.228,-0.171875,-1.4375,0.1875
2016-04-05 15:07:12.238,-0.171875,-1.296875,0.171875
2016-04-05 15:07:12.248,-0.15625,-1.1875,0.171875
2016-04-05 15:07:12.258,-0.140625,-1.09375,0.15625
2016-04-05 15:07:12.267,-0.140625,-1.015625,0.125
2016-04-05 15:07:12.277,-0.125,-0.96875,0.125
2016-04-05 15:07:12.287,-0.125,-0.90625,0.109375
2016-04-05 15:07:12.296,-0.109375,-0.84375,0.109375
2016-04-05 15:07:12.306,-0.125,-0.8125,0.078125
2016-04-05 15:07:12.316,-0.140625,-0.78125,0.078125
2016-04-05 15:07:12.326,-0.171875,-0.75,0.0625
2016-04-05 15:07:12.336,-0.203125,-0.71875,0.0625
2016-04-05 15:07:12.345,-0.203125,-0.6875,0.03125
2016-04-05 15:07:12.355,-0.203125,-0.640625,0.015625
2016-04-05 15:07:12.365,-0.171875,-0.578125,0.0
2016-04-05 15:07:12.375,-0.125,-0.546875,-0.015625
2016-04-05 15:07:12.384,-0.09375,-0.5,-0.015625
2016-04-05 15:07:12.394,-0.046875,-0.5,-0.03125
2016-04-05 15:07:12.404,-0.015625,-0.5,-0.046875
2016-04-05 15:07:12.413,0.0,-0.5,-0.046875
2016-04-05 15:07:12.423,0.0,-0.515625,-0.046875
2016-04-05 15:07:12.433,0.0,-0.53125,-0.046875
2016-04-05 15:07:12.443,0.0,-0.5625,-0.046875
2016-04-05 15:07:12.453,-0.015625,-0.59375,-0.03125
2016-04-05 15:07:12.462,-0.015625,-0.640625,-0.015625
2016-04-05 15:07:12.472,-0.03125,-0.6875,0.0
2016-04-05 15:07:12.482,-0.03125,-0.734375,0.015625
2016-04-05 15:07:12.492,-0.03125,-0.78125,0.03125
2016-04-05 15:07:12.501,-0.03125,-0.859375,0.046875
2016-04-05 15:07:12.511,-0.046875,-0.984375,0.046875
2016-04-05 15:07:12.521,-0.0625,-1.15625,0.0625
2016-04-05 15:07:12.531,-0.125,-1.328125,0.078125
2016-04-05 15:07:12.540,-0.203125,-1.484375,0.109375
2016-04-05 15:07:12.550,-0.28125,-1.59375,0.15625
2016-04-05 15:07:12.560,-0.34375,-1.640625,0.203125
2016-04-05 15:07:12.569,-0.359375,-1.625,0.234375
2016-04-05 15:07:12.579,-0.359375,-1.5625,0.28125
2016-04-05 15:07:12.589,-0.34375,-1.5,0.296875
2016-04-05 15:07:12.599,-0.3125,-1.421875,0.328125
2016-04-05 15:07:12.609,-0.296875,-1.34375,0.375
2016-04-05 15:07:12.618,-0.265625,-1.296875,0.40625
2016-04-05 15:07:12.628,-0.25,-1.328125,0.4375
2016-04-05 15:07:12.638,-0.25,-1.421875,0.453125
2016-04-05 15:07:12.647,-0.28125,-1.515625,0.46875
2016-04-05 15:07:12.657,-0.34375,-1.5625,0.484375
2016-04-05 15:07:12.667,-0.375,-1.53125,0.484375
2016-04-05 15:07:12.677,-0.359375,-1.484375,0.453125
2016-04-05 15:07:12.687,-0.296875,-1.4375,0.40625
2016-04-05 15:07:12.696,-0.234375,-1.375,0.34375
2016-04-05 15:07:12.706,-0.171875,-1.296875,0.28125
2016-04-05 15:07:12.716,-0.15625,-1.234375,0.265625
2016-04-05 15:07:12.725,-0.125,-1.140625,0.25
2016-04-05 15:07:12.735,-0.109375,-1.0625,0.234375
2016-04-05 15:07:12.745,-0.109375,-0.984375,0.234375
2016-04-05 15:07:12.755,-0.125,-0.90625,0.234375
2016-04-05 15:07:12.765,-0.140625,-0.84375,0.234375
2016-04-05 15:07:12.774,-0.15625,-0.8125,0.25
2016-04-05 15:07:12.784,-0.1875,-0.78125,0.234375
2016-04-05 15:07:12.794,-0.203125,-0.75,0.234375
2016-04-05 15:07:12.803,-0.21875,-0.71875,0.234375
