time,x,y,z
2016-04-28 10:22:26.188,-0.359375,-0.90625,-0.078125
2016-04-28 10:22:26.199,-0.40625,-1.03125,-0.125
2016-04-28 10:22:26.209,-0.484375,-1.140625,-0.1875
2016-04-28 10:22:26.219,-0.5625,-1.21875,-0.234375
2016-04-28 10:22:26.229,-0.625,-1.25,-0.25
2016-04-28 10:22:26.240,-0.671875,-1.265625,-0.234375
2016-04-28 10:22:26.250,-0.71875,-1.328125,-0.1875
2016-04-28 10:22:26.260,-0.796875,-1.46875,-0.140625
2016-04-28 10:22:26.270,-0.84375,-1.671875,-0.09375
2016-04-28 10:22:26.281,-0.859375,-1.8125,-0.046875
2016-04-28 10:22:26.291,-0.875,-1.828125,0.0
2016-04-28 10:22:26.301,-0.84375,-1.65625,0.0625
2016-04-28 10:22:26.312,-0.796875,-1.4375,0.09375
2016-04-28 10:22:26.322,-0.71875,-1.21875,0.09375
2016-04-28 10:22:26.332,-0.625,-1.046875,0.09375
2016-04-28 10:22:26.342,-0.5,-0.90625,0.078125
2016-04-28 10:22:26.353,-0.375,-0.796875,0.0625
2016-04-28 10:22:26.363,-0.3125,-0.75,0.046875
2016-04-28 10:22:26.373,-0.296875,-0.71875,0.0625
2016-04-28 10:22:26.383,-0.3125,-0.6875,0.078125
2016-04-28 10:22:26.394,-0.359375,-0.6875,0.109375
2016-04-28 10:22:26.404,-0.40625,-0.671875,0.109375
2016-04-28 10:22:26.414,-0.4375,-0.671875,0.109375
2016-04-28 10:22:26.424,-0.453125,-0.671875,0.078125
2016-04-28 10:22:26.434,-0.46875,-0.703125,0.046875
2016-04-28 10:22:26.445,-0.46875,-0.734375,0.015625
2016-04-28 10:22:26.455,-0.484375,-0.765625,0.0
2016-04-28 10:22:26.465,-0.5,-0.765625,-0.015625
2016-04-28 10:22:26.475,-0.5,-0.75,-0.046875
2016-04-28 10:22:26.486,-0.515625,-0.71875,-0.0625
2016-04-28 10:22:26.496,-0.515625,-0.671875,-0.078125
2016-04-28 10:22:26.506,-0.5,-0.609375,-0.078125
2016-04-28 10:22:26.517,-0.5,-0.546875,-0.078125
2016-04-28 10:22:26.527,-0.453125,-0.484375,-0.078125
2016-04-28 10:22:26.537,-0.421875,-0.421875,-0.046875
2016-04-28 10:22:26.547,-0.390625,-0.40625,-0.015625
2016-04-28 10:22:26.558,-0.390625,-0.4375,0.0
2016-04-28 10:22:26.568,-0.40625,-0.5,0.03125
2016-04-28 10:22:26.578,-0.453125,-0.625,0.0625
2016-04-28 10:22:26.588,-0.515625,-0.75,0.09375
2016-04-28 10:22:26.598,-0.5625,-0.921875,0.078125
2016-04-28 10:22:26.609,-0.578125,-1.09375,0.015625
2016-04-28 10:22:26.619,-0.5625,-1.28125,-0.109375
2016-04-28 10:22:26.629,-0.546875,-1.515625,-0.265625
2016-04-28 10:22:26.639,-0.546875,-1.734375,-0.421875
2016-04-28 10:22:26.650,-0.53125,-1.8125,-0.53125
2016-04-28 10:22:26.660,-0.53125,-1.78125,-0.578125
2016-04-28 10:22:26.670,-0.515625,-1.703125,-0.5625
2016-04-28 10:22:26.680,-0.515625,-1.640625,-0.5
2016-04-28 10:22:26.691,-0.5,-1.609375,-0.390625
2016-04-28 10:22:26.701,-0.453125,-1.5625,-0.28125
2016-04-28 10:22:26.711,-0.390625,-1.515625,-0.203125
2016-04-28 10:22:26.722,-0.359375,-1.453125,-0.125
2016-04-28 10:22:26.732,-0.34375,-1.390625,-0.078125
2016-04-28 10:22:26.742,-0.359375,-1.328125,-0.0625
2016-04-28 10:22:26.752,-0.375,-1.25,-0.0625
2016-04-28 10:22:26.763,-0.359375,-1.171875,-0.09375
2016-04-28 10:22:26.773,-0.375,-1.09375,-0.125
2016-04-28 10:22:26.783,-0.40625,-1.0,-0.15625
2016-04-28 10:22:26.793,-0.421875,-0.90625,-0.1875
2016-04-28 10:22:26.804,-0.4375,-0.828125,-0.1875
2016-04-28 10:22:26.814,-0.4375,-0.765625,-0.1875
2016-04-28 10:22:26.824,-0.453125,-0.734375,-0.171875
2016-04-28 10:22:26.834,-0.4375,-0.703125,-0.15625
2016-04-28 10:22:26.844,-0.421875,-0.6875,-0.125
2016-04-28 10:22:26.855,-0.390625,-0.6875,-0.09375
2016-04-28 10:22:26.865,-0.34375,-0.6875,-0.09375
2016-04-28 10:22:26.875,-0.28125,-0.6875,-0.09375
2016-04-28 10:22:26.885,-0.25,-0.703125,-0.09375
2016-04-28 10:22:26.896,-0.25,-0.703125,-0.109375
2016-04-28 10:22:26.906,-0.25,-0.703125,-0.109375
2016-04-28 10:22:26.916,-0.25,-0.6875,-0.109375
2016-04-28 10:22:26.927,-0.265625,-0.71875,-0.109375
2016-04-28 10:22:26.937,-0.28125,-0.734375,-0.109375
2016-04-28 10:22:26.947,-0.296875,-0.734375,-0.09375
2016-04-28 10:22:26.957,-0.3125,-0.75,-0.078125
2016-04-28 10:22:26.968,-0.3125,-0.75,-0.0625
2016-04-28 10:22:26.978,-0.3125,-0.78125,-0.0625
2016-04-28 10:22:26.988,-0.34375,-0.84375,-0.046875
2016-04-28 10:22:26.998,-0.375,-0.921875,-0.03125
2016-04-28 10:22:27.009,-0.4375,-1.0,-0.03125
2016-04-28 10:22:27.019,-0.484375,-1.03125,-0.03125
2016-04-28 10:22:27.029,-0.5,-1.03125,-0.046875
2016-04-28 10:22:27.039,-0.5,-1.015625,-0.046875
2016-04-28 10:22:27.049,-0.515625,-1.03125,-0.03125
2016-04-28 10:22:27.060,-0.53125,-1.0625,-0.015625
2016-04-28 10:22:27.070,-0.546875,-1.140625,0.0
2016-04-28 10:22:27.080,-0.5625,-1.234375,0.015625
2016-04-28 10:22:27.090,-0.578125,-1.34375,0.015625
2016-04-28 10:22:27.100,-0.578125,-1.453125,0.015625
2016-04-28 10:22:27.111,-0.578125,-1.53125,0.0
2016-04-28 10:22:27.121,-0.5625,-1.578125,0.0
2016-04-28 10:22:27.131,-0.546875,-1.53125,-0.015625
2016-04-28 10:22:27.141,-0.515625,-1.40625,-0.03125
2016-04-28 10:22:27.151,-0.46875,-1.265625,-0.046875
2016-04-28 10:22:27.161,-0.421875,-1.15625,-0.046875
2016-04-28 10:22:27.172,-0.421875,-1.03125,-0.046875
2016-04-28 10:22:27.182,-0.4375,-0.9375,-0.03125
2016-04-28 10:22:27.192,-0.46875,-0.859375,-0.03125
2016-04-28 10:22:27.202,-0.484375,-0.84375,-0.015625
2016-04-28 10:22:27.212,-0.5,-0.859375,-0.015625
2016-04-28 10:22:27.222,-0.515625,-0.875,-0.03125
2016-04-28 10:22:27.232,-0.546875,-0.859375,-0.03125
2016-04-28 10:22:27.243,-0.578125,-0.84375,-0.046875
2016-04-28 10:22:27.253,-0.578125,-0.8125,-0.046875
2016-04-28 10:22:27.263,-0.59375,-0.796875,-0.0625
2016-04-28 10:22:27.273,-0.609375,-0.765625,-0.0625
2016-04-28 10:22:27.283,-0.625,-0.75,-0.078125
2016-04-28 10:22:27.294,-0.609375,-0.71875,-0.0625
2016-04-28 10:22:27.304,-0.609375,-0.671875,-0.0625
2016-04-28 10:22:27.314,-0.59375,-0.59375,-0.0625
2016-04-28 10:22:27.324,-0.5625,-0.515625,-0.046875
2016-04-28 10:22:27.334,-0.53125,-0.4375,-0.03125
2016-04-28 10:22:27.344,-0.515625,-0.390625,-0.015625
2016-04-28 10:22:27.354,-0.484375,-0.359375,-0.015625
2016-04-28 10:22:27.365,-0.484375,-0.375,0.0
2016-04-28 10:22:27.375,-0.484375,-0.40625,0.015625
2016-04-28 10:22:27.385,-0.5,-0.46875,0.015625
2016-04-28 10:22:27.395,-0.53125,-0.53125,0.015625
2016-04-28 10:22:27.405,-0.578125,-0.59375,0.015625
2016-04-28 10:22:27.416,-0.640625,-0.6875,0.03125
2016-04-28 10:22:27.426,-0.671875,-0.78125,0.0
2016-04-28 10:22:27.436,-0.703125,-0.921875,-0.015625
2016-04-28 10:22:27.446,-0.703125,-1.078125,-0.078125
2016-04-28 10:22:27.456,-0.703125,-1.296875,-0.140625
2016-04-28 10:22:27.466,-0.671875,-1.546875,-0.234375
2016-04-28 10:22:27.476,-0.609375,-1.78125,-0.359375
2016-04-28 10:22:27.487,-0.5625,-1.953125,-0.484375
2016-04-28 10:22:27.497,-0.515625,-2.0625,-0.59375
2016-04-28 10:22:27.507,-0.46875,-2.109375,-0.6875
2016-04-28 10:22:27.517,-0.5,-2.046875,-0.65625
2016-04-28 10:22:27.527,-0.578125,-1.875,-0.546875
2016-04-28 10:22:27.538,-0.671875,-1.703125,-0.375
2016-04-28 10:22:27.548,-0.734375,-1.53125,-0.21875
2016-04-28 10:22:27.558,-0.671875,-1.375,-0.09375
2016-04-28 10:22:27.568,-0.515625,-1.3125,0.0
2016-04-28 10:22:27.578,-0.359375,-1.265625,0.046875
2016-04-28 10:22:27.588,-0.265625,-1.1875,0.015625
2016-04-28 10:22:27.598,-0.21875,-1.09375,-0.015625
2016-04-28 10:22:27.609,-0.234375,-1.03125,-0.078125
2016-04-28 10:22:27.619,-0.265625,-0.96875,-0.140625
2016-04-28 10:22:27.629,-0.3125,-0.921875,-0.1875
2016-04-28 10:22:27.639,-0.34375,-0.890625,-0.21875
2016-04-28 10:22:27.649,-0.375,-0.859375,-0.25
2016-04-28 10:22:27.659,-0.375,-0.84375,-0.28125
2016-04-28 10:22:27.670,-0.375,-0.828125,-0.296875
2016-04-28 10:22:27.680,-0.375,-0.796875,-0.3125
2016-04-28 10:22:27.690,-0.34375,-0.765625,-0.3125
2016-04-28 10:22:27.700,-0.3125,-0.71875,-0.296875
2016-04-28 10:22:27.710,-0.265625,-0.671875,-0.28125
2016-04-28 10:22:27.721,-0.25,-0.625,-0.25
2016-04-28 10:22:27.731,-0.21875,-0.5625,-0.234375
2016-04-28 10:22:27.741,-0.203125,-0.53125,-0.1875
2016-04-28 10:22:27.751,-0.1875,-0.515625,-0.140625
2016-04-28 10:22:27.761,-0.171875,-0.515625,-0.09375
2016-04-28 10:22:27.771,-0.1875,-0.546875,-0.03125
2016-04-28 10:22:27.781,-0.203125,-0.609375,0.0
2016-04-28 10:22:27.792,-0.21875,-0.65625,0.015625
2016-04-28 10:22:27.802,-0.25,-0.71875,0.03125
2016-04-28 10:22:27.812,-0.296875,-0.765625,0.015625
2016-04-28 10:22:27.822,-0.359375,-0.828125,-0.015625
2016-04-28 10:22:27.832,-0.40625,-0.890625,-0.0625
2016-04-28 10:22:27.843,-0.46875,-0.984375,-0.109375
2016-04-28 10:22:27.853,-0.578125,-1.09375,-0.15625
2016-04-28 10:22:27.863,-0.71875,-1.21875,-0.15625
2016-04-28 10:22:27.873,-0.859375,-1.34375,-0.171875
2016-04-28 10:22:27.883,-0.96875,-1.421875,-0.1875
2016-04-28 10:22:27.893,-1.03125,-1.421875,-0.21875
2016-04-28 10:22:27.903,-0.984375,-1.359375,-0.234375
2016-04-28 10:22:27.914,-0.890625,-1.3125,-0.171875
2016-04-28 10:22:27.924,-0.8125,-1.25,-0.09375
2016-04-28 10:22:27.934,-0.71875,-1.171875,-0.015625
2016-04-28 10:22:27.944,-0.71875,-1.15625,0.09375
2016-04-28 10:22:27.954,-0.796875,-1.171875,0.1875
2016-04-28 10:22:27.965,-0.921875,-1.15625,0.21875
2016-04-28 10:22:27.975,-1.0,-1.125,0.21875
2016-04-28 10:22:27.985,-1.03125,-1.09375,0.171875
2016-04-28 10:22:27.995,-1.078125,-1.03125,0.078125
2016-04-28 10:22:28.005,-1.125,-0.984375,-0.015625
2016-04-28 10:22:28.015,-1.140625,-0.921875,-0.109375
2016-04-28 10:22:28.026,-1.140625,-0.84375,-0.203125
2016-04-28 10:22:28.036,-1.125,-0.75,-0.265625
2016-04-28 10:22:28.046,-1.0625,-0.671875,-0.28125
2016-04-28 10:22:28.056,-1.0,-0.578125,-0.265625
2016-04-28 10:22:28.066,-0.921875,-0.484375,-0.21875
2016-04-28 10:22:28.076,-0.890625,-0.421875,-0.15625
2016-04-28 10:22:28.086,-0.84375,-0.328125,-0.109375
2016-04-28 10:22:28.097,-0.828125,-0.234375,-0.09375
2016-04-28 10:22:28.107,-0.8125,-0.140625,-0.078125
2016-04-28 10:22:28.117,-0.765625,-0.0625,-0.03125
2016-04-28 10:22:28.127,-0.703125,0.046875,-0.046875
2016-04-28 10:22:28.137,-0.703125,0.109375,-0.0625
2016-04-28 10:22:28.148,-0.65625,0.125,-0.03125
2016-04-28 10:22:28.158,-0.609375,0.171875,-0.03125
2016-04-28 10:22:28.168,-0.59375,0.21875,-0.03125
2016-04-28 10:22:28.178,-0.640625,0.21875,-0.0625
2016-04-28 10:22:28.188,-0.703125,0.171875,-0.09375
2016-04-28 10:22:28.198,-0.796875,0.109375,-0.15625
2016-04-28 10:22:28.208,-0.96875,0.015625,-0.25
2016-04-28 10:22:28.219,-1.09375,-0.078125,-0.34375
2016-04-28 10:22:28.229,-1.1875,-0.1875,-0.453125
2016-04-28 10:22:28.239,-1.28125,-0.296875,-0.578125
2016-04-28 10:22:28.249,-1.46875,-0.453125,-0.703125
2016-04-28 10:22:28.259,-1.703125,-0.640625,-0.796875
2016-04-28 10:22:28.270,-1.96875,-0.921875,-0.84375
2016-04-28 10:22:28.280,-2.171875,-1.296875,-0.875
2016-04-28 10:22:28.290,-2.25,-1.671875,-0.875
2016-04-28 10:22:28.300,-2.25,-1.90625,-0.84375
2016-04-28 10:22:28.311,-2.125,-1.921875,-0.734375
2016-04-28 10:22:28.321,-1.984375,-1.78125,-0.59375
2016-04-28 10:22:28.331,-1.890625,-1.609375,-0.484375
2016-04-28 10:22:28.341,-1.8125,-1.46875,-0.484375
2016-04-28 10:22:28.351,-1.8125,-1.328125,-0.546875
2016-04-28 10:22:28.362,-1.78125,-1.25,-0.71875
2016-04-28 10:22:28.372,-1.75,-1.203125,-0.8125
2016-04-28 10:22:28.382,-1.75,-1.125,-0.8125
2016-04-28 10:22:28.392,-1.734375,-1.015625,-0.765625
2016-04-28 10:22:28.403,-1.59375,-0.953125,-0.65625
2016-04-28 10:22:28.413,-1.421875,-0.84375,-0.59375
2016-04-28 10:22:28.423,-1.25,-0.75,-0.515625
2016-04-28 10:22:28.434,-1.03125,-0.640625,-0.421875
2016-04-28 10:22:28.444,-0.875,-0.5625,-0.3125
2016-04-28 10:22:28.454,-0.78125,-0.546875,-0.234375
2016-04-28 10:22:28.464,-0.734375,-0.53125,-0.234375
2016-04-28 10:22:28.475,-0.65625,-0.5625,-0.265625
2016-04-28 10:22:28.485,-0.5625,-0.625,-0.28125
2016-04-28 10:22:28.495,-0.5,-0.6875,-0.296875
2016-04-28 10:22:28.505,-0.421875,-0.71875,-0.296875
2016-04-28 10:22:28.516,-0.296875,-0.75,-0.296875
2016-04-28 10:22:28.526,-0.140625,-0.75,-0.28125
2016-04-28 10:22:28.536,-0.078125,-0.6875,-0.265625
2016-04-28 10:22:28.546,-0.109375,-0.59375,-0.265625
2016-04-28 10:22:28.556,-0.0625,-0.515625,-0.25
2016-04-28 10:22:28.567,-0.015625,-0.40625,-0.234375
2016-04-28 10:22:28.577,0.0,-0.296875,-0.1875
2016-04-28 10:22:28.587,0.0,-0.15625,-0.140625
2016-04-28 10:22:28.597,0.015625,0.0,-0.125
2016-04-28 10:22:28.608,0.015625,0.1875,-0.140625
2016-04-28 10:22:28.618,0.03125,0.328125,-0.15625
2016-04-28 10:22:28.628,0.046875,0.421875,-0.140625
2016-04-28 10:22:28.638,0.0,0.484375,-0.0625
2016-04-28 10:22:28.649,-0.109375,0.515625,0.03125
2016-04-28 10:22:28.659,-0.25,0.5625,0.09375
2016-04-28 10:22:28.669,-0.390625,0.640625,0.125
2016-04-28 10:22:28.680,-0.515625,0.71875,0.125
2016-04-28 10:22:28.690,-0.609375,0.796875,0.109375
2016-04-28 10:22:28.700,-0.703125,0.84375,0.109375
2016-04-28 10:22:28.710,-0.828125,0.90625,0.109375
2016-04-28 10:22:28.721,-0.953125,0.953125,0.09375
2016-04-28 10:22:28.731,-1.0625,0.96875,0.078125
2016-04-28 10:22:28.741,-1.09375,0.9375,0.0625
2016-04-28 10:22:28.751,-1.078125,0.890625,0.046875
2016-04-28 10:22:28.762,-1.0625,0.859375,0.015625
2016-04-28 10:22:28.772,-1.046875,0.84375,-0.015625
2016-04-28 10:22:28.782,-1.03125,0.8125,-0.046875
2016-04-28 10:22:28.792,-1.0,0.796875,-0.046875
2016-04-28 10:22:28.802,-0.9375,0.78125,-0.0625
2016-04-28 10:22:28.813,-0.859375,0.75,-0.0625
2016-04-28 10:22:28.823,-0.796875,0.703125,-0.046875
2016-04-28 10:22:28.833,-0.734375,0.671875,-0.046875
2016-04-28 10:22:28.843,-0.6875,0.640625,-0.0625
2016-04-28 10:22:28.854,-0.625,0.609375,-0.078125
2016-04-28 10:22:28.864,-0.578125,0.59375,-0.109375
2016-04-28 10:22:28.874,-0.515625,0.5625,-0.109375
2016-04-28 10:22:28.885,-0.46875,0.546875,-0.125
2016-04-28 10:22:28.895,-0.421875,0.53125,-0.15625
2016-04-28 10:22:28.905,-0.390625,0.515625,-0.171875
2016-04-28 10:22:28.915,-0.34375,0.484375,-0.171875
2016-04-28 10:22:28.926,-0.328125,0.453125,-0.171875
2016-04-28 10:22:28.936,-0.296875,0.40625,-0.15625
2016-04-28 10:22:28.946,-0.25,0.359375,-0.140625
2016-04-28 10:22:28.956,-0.171875,0.296875,-0.125
2016-04-28 10:22:28.966,-0.109375,0.234375,-0.109375
2016-04-28 10:22:28.977,-0.078125,0.1875,-0.09375
2016-04-28 10:22:28.987,-0.078125,0.15625,-0.078125
2016-04-28 10:22:28.997,-0.078125,0.109375,-0.046875
2016-04-28 10:22:29.007,-0.0625,0.078125,-0.03125
2016-04-28 10:22:29.018,-0.046875,0.0625,-0.015625
2016-04-28 10:22:29.028,-0.078125,0.046875,0.046875
2016-04-28 10:22:29.038,-0.125,0.03125,0.140625
2016-04-28 10:22:29.048,-0.171875,0.046875,0.234375
2016-04-28 10:22:29.059,-0.171875,0.078125,0.3125
2016-04-28 10:22:29.069,-0.171875,0.09375,0.375
2016-04-28 10:22:29.079,-0.15625,0.140625,0.3125
2016-04-28 10:22:29.090,-0.09375,0.171875,0.203125
2016-04-28 10:22:29.100,-0.140625,0.140625,0.125
2016-04-28 10:22:29.110,-0.28125,0.125,0.078125
2016-04-28 10:22:29.120,-0.390625,0.140625,0.109375
2016-04-28 10:22:29.131,-0.4375,0.140625,0.171875
2016-04-28 10:22:29.141,-0.546875,0.140625,0.203125
2016-04-28 10:22:29.151,-0.890625,0.09375,0.171875
2016-04-28 10:22:29.161,-1.234375,0.0,0.109375
2016-04-28 10:22:29.172,-1.5,-0.109375,0.015625
2016-04-28 10:22:29.182,-1.734375,-0.25,-0.125
2016-04-28 10:22:29.192,-1.625,-0.453125,-0.171875
2016-04-28 10:22:29.202,-1.484375,-0.625,-0.140625
2016-04-28 10:22:29.212,-1.546875,-0.796875,-0.125
2016-04-28 10:22:29.223,-1.671875,-1.0625,-0.125
2016-04-28 10:22:29.233,-1.671875,-1.28125,-0.109375
2016-04-28 10:22:29.243,-1.5625,-1.40625,-0.109375
2016-04-28 10:22:29.253,-1.515625,-1.421875,-0.125
2016-04-28 10:22:29.264,-1.484375,-1.359375,-0.15625
2016-04-28 10:22:29.274,-1.484375,-1.296875,-0.1875
2016-04-28 10:22:29.284,-1.46875,-1.265625,-0.21875
2016-04-28 10:22:29.295,-1.375,-1.265625,-0.21875
2016-04-28 10:22:29.305,-1.25,-1.28125,-0.203125
2016-04-28 10:22:29.315,-1.109375,-1.28125,-0.1875
2016-04-28 10:22:29.325,-1.015625,-1.28125,-0.15625
2016-04-28 10:22:29.336,-0.984375,-1.234375,-0.140625
2016-04-28 10:22:29.346,-0.9375,-1.171875,-0.125
2016-04-28 10:22:29.356,-0.875,-1.140625,-0.09375
2016-04-28 10:22:29.366,-0.828125,-1.140625,-0.09375
2016-04-28 10:22:29.377,-0.78125,-1.140625,-0.078125
2016-04-28 10:22:29.387,-0.75,-1.171875,-0.046875
2016-04-28 10:22:29.397,-0.734375,-1.171875,-0.03125
2016-04-28 10:22:29.407,-0.75,-1.171875,-0.015625
2016-04-28 10:22:29.417,-0.78125,-1.140625,0.0
2016-04-28 10:22:29.428,-0.8125,-1.09375,0.0
2016-04-28 10:22:29.438,-0.8125,-1.046875,-0.015625
2016-04-28 10:22:29.448,-0.796875,-1.0,-0.0625
2016-04-28 10:22:29.458,-0.78125,-0.96875,-0.109375
2016-04-28 10:22:29.469,-0.765625,-0.921875,-0.15625
2016-04-28 10:22:29.479,-0.75,-0.875,-0.203125
2016-04-28 10:22:29.489,-0.71875,-0.828125,-0.25
2016-04-28 10:22:29.500,-0.703125,-0.78125,-0.25
2016-04-28 10:22:29.510,-0.671875,-0.75,-0.234375
2016-04-28 10:22:29.520,-0.640625,-0.734375,-0.21875
2016-04-28 10:22:29.530,-0.59375,-0.75,-0.203125
2016-04-28 10:22:29.541,-0.546875,-0.78125,-0.1875
2016-04-28 10:22:29.551,-0.515625,-0.84375,-0.15625
2016-04-28 10:22:29.561,-0.5,-0.90625,-0.125
2016-04-28 10:22:29.571,-0.5,-0.9375,-0.09375
2016-04-28 10:22:29.582,-0.515625,-0.921875,-0.078125
2016-04-28 10:22:29.592,-0.515625,-0.90625,-0.09375
2016-04-28 10:22:29.602,-0.515625,-0.859375,-0.09375
2016-04-28 10:22:29.612,-0.53125,-0.8125,-0.109375
2016-04-28 10:22:29.622,-0.53125,-0.765625,-0.15625
2016-04-28 10:22:29.633,-0.5625,-0.734375,-0.171875
2016-04-28 10:22:29.643,-0.546875,-0.703125,-0.21875
2016-04-28 10:22:29.653,-0.53125,-0.6875,-0.265625
2016-04-28 10:22:29.663,-0.546875,-0.71875,-0.3125
2016-04-28 10:22:29.674,-0.59375,-0.765625,-0.328125
2016-04-28 10:22:29.684,-0.65625,-0.859375,-0.359375
2016-04-28 10:22:29.694,-0.734375,-0.96875,-0.375
2016-04-28 10:22:29.704,-0.796875,-1.078125,-0.390625
2016-04-28 10:22:29.715,-0.828125,-1.1875,-0.375
2016-04-28 10:22:29.725,-0.859375,-1.28125,-0.375
2016-04-28 10:22:29.735,-0.859375,-1.34375,-0.34375
2016-04-28 10:22:29.746,-0.828125,-1.359375,-0.328125
2016-04-28 10:22:29.756,-0.78125,-1.328125,-0.28125
2016-04-28 10:22:29.766,-0.734375,-1.28125,-0.25
2016-04-28 10:22:29.776,-0.6875,-1.25,-0.203125
2016-04-28 10:22:29.787,-0.625,-1.25,-0.15625
2016-04-28 10:22:29.797,-0.578125,-1.25,-0.109375
2016-04-28 10:22:29.807,-0.546875,-1.28125,-0.0625
2016-04-28 10:22:29.817,-0.515625,-1.328125,-0.046875
2016-04-28 10:22:29.827,-0.515625,-1.34375,-0.046875
2016-04-28 10:22:29.838,-0.5,-1.296875,-0.046875
2016-04-28 10:22:29.848,-0.5,-1.203125,-0.0625
2016-04-28 10:22:29.858,-0.484375,-1.109375,-0.078125
2016-04-28 10:22:29.868,-0.46875,-1.046875,-0.109375
2016-04-28 10:22:29.879,-0.453125,-1.015625,-0.125
2016-04-28 10:22:29.889,-0.421875,-0.96875,-0.140625
2016-04-28 10:22:29.899,-0.40625,-0.921875,-0.15625
2016-04-28 10:22:29.909,-0.390625,-0.875,-0.15625
2016-04-28 10:22:29.920,-0.375,-0.828125,-0.15625
2016-04-28 10:22:29.930,-0.359375,-0.796875,-0.140625
2016-04-28 10:22:29.940,-0.34375,-0.765625,-0.125
2016-04-28 10:22:29.951,-0.328125,-0.75,-0.140625
2016-04-28 10:22:29.961,-0.3125,-0.765625,-0.140625
2016-04-28 10:22:29.971,-0.296875,-0.765625,-0.125
2016-04-28 10:22:29.981,-0.296875,-0.78125,-0.140625
2016-04-28 10:22:29.992,-0.28125,-0.78125,-0.15625
2016-04-28 10:22:30.002,-0.28125,-0.78125,-0.15625
