time,x,y,z
2016-04-20 10:45:08.655,-0.25,-0.671875,0.109375
2016-04-20 10:45:08.665,-0.28125,-0.671875,0.078125
2016-04-20 10:45:08.675,-0.34375,-0.6875,0.046875
2016-04-20 10:45:08.686,-0.40625,-0.703125,0.03125
2016-04-20 10:45:08.696,-0.453125,-0.71875,0.03125
2016-04-20 10:45:08.706,-0.421875,-0.734375,0.046875
2016-04-20 10:45:08.717,-0.3125,-0.71875,0.0625
2016-04-20 10:45:08.727,-0.25,-0.703125,0.03125
2016-04-20 10:45:08.737,-0.234375,-0.703125,0.0
2016-04-20 10:45:08.748,-0.25,-0.71875,-0.046875
2016-04-20 10:45:08.758,-0.265625,-0.703125,-0.09375
2016-04-20 10:45:08.769,-0.234375,-0.65625,-0.125
2016-04-20 10:45:08.779,-0.203125,-0.609375,-0.140625
2016-04-20 10:45:08.789,-0.1875,-0.5625,-0.140625
2016-04-20 10:45:08.800,-0.203125,-0.53125,-0.109375
2016-04-20 10:45:08.810,-0.265625,-0.53125,-0.0625
2016-04-20 10:45:08.820,-0.34375,-0.59375,0.0
2016-04-20 10:45:08.830,-0.4375,-0.671875,0.046875
2016-04-20 10:45:08.841,-0.5,-0.734375,0.078125
2016-04-20 10:45:08.851,-0.53125,-0.765625,0.09375
2016-04-20 10:45:08.861,-0.515625,-0.765625,0.078125
2016-04-20 10:45:08.872,-0.453125,-0.75,0.0625
2016-04-20 10:45:08.882,-0.390625,-0.71875,0.03125
2016-04-20 10:45:08.892,-0.328125,-0.6875,0.0
2016-04-20 10:45:08.903,-0.296875,-0.65625,-0.03125
2016-04-20 10:45:08.913,-0.25,-0.625,-0.046875
2016-04-20 10:45:08.923,-0.21875,-0.578125,-0.078125
2016-04-20 10:45:08.934,-0.1875,-0.546875,-0.0625
2016-04-20 10:45:08.944,-0.203125,-0.515625,-0.046875
2016-04-20 10:45:08.954,-0.234375,-0.484375,-0.046875
2016-04-20 10:45:08.965,-0.25,-0.46875,-0.015625
2016-04-20 10:45:08.975,-0.265625,-0.484375,0.0
2016-04-20 10:45:08.986,-0.265625,-0.515625,0.0
2016-04-20 10:45:08.996,-0.265625,-0.578125,0.0
