time,x,y,z
2016-04-28 14:08:56.807,-0.40625,-0.171875,0.28125
2016-04-28 14:08:56.817,-0.375,-0.1875,0.3125
2016-04-28 14:08:56.826,-0.328125,-0.25,0.328125
2016-04-28 14:08:56.836,-0.296875,-0.296875,0.34375
2016-04-28 14:08:56.846,-0.25,-0.34375,0.34375
2016-04-28 14:08:56.856,-0.203125,-0.390625,0.34375
2016-04-28 14:08:56.866,-0.171875,-0.421875,0.328125
2016-04-28 14:08:56.876,-0.125,-0.46875,0.296875
2016-04-28 14:08:56.886,-0.125,-0.515625,0.28125
2016-04-28 14:08:56.896,-0.109375,-0.578125,0.25
2016-04-28 14:08:56.906,-0.125,-0.625,0.21875
2016-04-28 14:08:56.916,-0.125,-0.640625,0.21875
2016-04-28 14:08:56.926,-0.140625,-0.625,0.234375
2016-04-28 14:08:56.936,-0.171875,-0.609375,0.25
2016-04-28 14:08:56.945,-0.234375,-0.609375,0.3125
2016-04-28 14:08:56.955,-0.328125,-0.5625,0.40625
2016-04-28 14:08:56.965,-0.40625,-0.5,0.5
2016-04-28 14:08:56.975,-0.609375,-0.34375,0.609375
2016-04-28 14:08:56.985,-0.984375,-0.15625,0.78125
2016-04-28 14:08:56.995,-1.390625,0.03125,0.984375
2016-04-28 14:08:57.005,-1.609375,0.109375,1.125
2016-04-28 14:08:57.015,-1.703125,0.046875,1.171875
2016-04-28 14:08:57.025,-1.734375,-0.0625,1.15625
2016-04-28 14:08:57.035,-1.734375,-0.125,1.140625
2016-04-28 14:08:57.045,-1.765625,-0.046875,1.09375
2016-04-28 14:08:57.055,-1.859375,0.1875,1.03125
2016-04-28 14:08:57.064,-1.875,0.421875,0.984375
2016-04-28 14:08:57.074,-1.796875,0.609375,0.9375
2016-04-28 14:08:57.084,-1.65625,0.703125,0.90625
2016-04-28 14:08:57.094,-1.578125,0.703125,0.875
2016-04-28 14:08:57.104,-1.546875,0.703125,0.875
2016-04-28 14:08:57.114,-1.546875,0.671875,0.828125
2016-04-28 14:08:57.124,-1.5,0.640625,0.796875
2016-04-28 14:08:57.134,-1.390625,0.609375,0.734375
2016-04-28 14:08:57.144,-1.21875,0.59375,0.640625
2016-04-28 14:08:57.154,-1.015625,0.609375,0.546875
2016-04-28 14:08:57.164,-0.8125,0.6875,0.46875
2016-04-28 14:08:57.173,-0.671875,0.78125,0.375
2016-04-28 14:08:57.183,-0.5625,0.84375,0.3125
2016-04-28 14:08:57.193,-0.46875,0.84375,0.25
2016-04-28 14:08:57.203,-0.40625,0.8125,0.21875
2016-04-28 14:08:57.213,-0.328125,0.796875,0.1875
2016-04-28 14:08:57.223,-0.234375,0.796875,0.140625
2016-04-28 14:08:57.233,-0.140625,0.765625,0.078125
2016-04-28 14:08:57.243,-0.046875,0.734375,0.046875
2016-04-28 14:08:57.253,0.0,0.671875,0.015625
2016-04-28 14:08:57.263,0.015625,0.59375,0.015625
2016-04-28 14:08:57.273,-0.03125,0.5,0.015625
2016-04-28 14:08:57.283,-0.09375,0.4375,0.0
2016-04-28 14:08:57.292,-0.125,0.390625,-0.015625
2016-04-28 14:08:57.302,-0.109375,0.375,-0.046875
2016-04-28 14:08:57.312,-0.078125,0.375,-0.046875
2016-04-28 14:08:57.322,-0.109375,0.375,-0.03125
2016-04-28 14:08:57.332,-0.1875,0.359375,-0.015625
2016-04-28 14:08:57.342,-0.25,0.34375,0.015625
2016-04-28 14:08:57.352,-0.328125,0.40625,0.015625
2016-04-28 14:08:57.362,-0.53125,0.625,0.046875
2016-04-28 14:08:57.372,-0.921875,1.03125,0.1875
2016-04-28 14:08:57.382,-1.453125,1.46875,0.46875
2016-04-28 14:08:57.392,-1.9375,1.578125,0.765625
2016-04-28 14:08:57.402,-2.203125,1.296875,0.9375
2016-04-28 14:08:57.411,-2.421875,1.0,0.953125
2016-04-28 14:08:57.421,-2.53125,0.859375,0.90625
2016-04-28 14:08:57.431,-2.6875,0.765625,0.8125
2016-04-28 14:08:57.441,-2.796875,0.609375,0.78125
2016-04-28 14:08:57.451,-2.78125,0.484375,0.765625
2016-04-28 14:08:57.461,-2.609375,0.40625,0.765625
2016-04-28 14:08:57.471,-2.234375,0.34375,0.765625
2016-04-28 14:08:57.481,-1.75,0.25,0.734375
2016-04-28 14:08:57.491,-1.3125,0.140625,0.625
2016-04-28 14:08:57.501,-1.0,0.046875,0.5
2016-04-28 14:08:57.511,-0.8125,0.0,0.34375
2016-04-28 14:08:57.521,-0.65625,-0.046875,0.1875
2016-04-28 14:08:57.530,-0.484375,-0.125,0.0625
2016-04-28 14:08:57.540,-0.34375,-0.21875,0.0
2016-04-28 14:08:57.550,-0.234375,-0.296875,0.0
2016-04-28 14:08:57.560,-0.140625,-0.375,0.046875
2016-04-28 14:08:57.570,-0.078125,-0.4375,0.109375
2016-04-28 14:08:57.580,-0.03125,-0.46875,0.140625
2016-04-28 14:08:57.590,0.0,-0.5,0.140625
2016-04-28 14:08:57.600,0.015625,-0.546875,0.171875
2016-04-28 14:08:57.610,0.0625,-0.59375,0.171875
2016-04-28 14:08:57.620,0.078125,-0.640625,0.171875
2016-04-28 14:08:57.630,0.078125,-0.703125,0.171875
2016-04-28 14:08:57.640,0.0625,-0.75,0.171875
2016-04-28 14:08:57.650,0.015625,-0.796875,0.15625
2016-04-28 14:08:57.659,-0.0625,-0.8125,0.171875
2016-04-28 14:08:57.669,-0.140625,-0.8125,0.1875
2016-04-28 14:08:57.679,-0.1875,-0.828125,0.203125
2016-04-28 14:08:57.689,-0.25,-0.8125,0.21875
2016-04-28 14:08:57.699,-0.328125,-0.78125,0.265625
2016-04-28 14:08:57.708,-0.4375,-0.71875,0.359375
2016-04-28 14:08:57.718,-0.5625,-0.59375,0.484375
2016-04-28 14:08:57.728,-0.890625,-0.421875,0.625
2016-04-28 14:08:57.738,-1.359375,-0.234375,0.8125
2016-04-28 14:08:57.748,-1.734375,-0.09375,0.96875
2016-04-28 14:08:57.758,-1.96875,-0.015625,1.0625
2016-04-28 14:08:57.768,-2.09375,-0.0625,1.109375
2016-04-28 14:08:57.777,-2.09375,-0.171875,1.140625
2016-04-28 14:08:57.787,-2.03125,-0.234375,1.140625
2016-04-28 14:08:57.797,-2.03125,-0.125,1.078125
2016-04-28 14:08:57.807,-2.09375,0.109375,1.0
2016-04-28 14:08:57.817,-2.09375,0.34375,0.953125
2016-04-28 14:08:57.826,-2.0,0.515625,0.921875
2016-04-28 14:08:57.836,-1.84375,0.578125,0.921875
2016-04-28 14:08:57.846,-1.734375,0.609375,0.890625
2016-04-28 14:08:57.856,-1.671875,0.59375,0.859375
2016-04-28 14:08:57.866,-1.625,0.546875,0.828125
2016-04-28 14:08:57.876,-1.546875,0.484375,0.78125
2016-04-28 14:08:57.886,-1.421875,0.46875,0.71875
2016-04-28 14:08:57.895,-1.234375,0.453125,0.625
2016-04-28 14:08:57.905,-1.03125,0.484375,0.5
2016-04-28 14:08:57.915,-0.859375,0.53125,0.375
2016-04-28 14:08:57.925,-0.703125,0.609375,0.28125
2016-04-28 14:08:57.935,-0.59375,0.71875,0.21875
2016-04-28 14:08:57.944,-0.5,0.796875,0.1875
2016-04-28 14:08:57.954,-0.4375,0.828125,0.1875
2016-04-28 14:08:57.964,-0.375,0.796875,0.171875
2016-04-28 14:08:57.974,-0.296875,0.765625,0.125
2016-04-28 14:08:57.984,-0.234375,0.734375,0.09375
2016-04-28 14:08:57.994,-0.21875,0.734375,0.0625
2016-04-28 14:08:58.004,-0.1875,0.734375,0.078125
2016-04-28 14:08:58.013,-0.171875,0.6875,0.078125
2016-04-28 14:08:58.023,-0.171875,0.625,0.09375
2016-04-28 14:08:58.033,-0.203125,0.53125,0.109375
2016-04-28 14:08:58.043,-0.25,0.453125,0.109375
2016-04-28 14:08:58.053,-0.25,0.40625,0.125
2016-04-28 14:08:58.062,-0.265625,0.40625,0.109375
2016-04-28 14:08:58.072,-0.3125,0.40625,0.09375
2016-04-28 14:08:58.082,-0.40625,0.40625,0.0625
2016-04-28 14:08:58.092,-0.515625,0.40625,0.046875
2016-04-28 14:08:58.102,-0.578125,0.4375,0.015625
2016-04-28 14:08:58.112,-0.671875,0.5625,0.0
2016-04-28 14:08:58.122,-0.890625,0.828125,0.078125
2016-04-28 14:08:58.131,-1.203125,1.15625,0.25
2016-04-28 14:08:58.141,-1.671875,1.40625,0.53125
2016-04-28 14:08:58.151,-2.09375,1.3125,0.65625
2016-04-28 14:08:58.161,-2.265625,0.96875,0.703125
2016-04-28 14:08:58.171,-2.328125,0.6875,0.734375
2016-04-28 14:08:58.180,-2.375,0.53125,0.75
2016-04-28 14:08:58.190,-2.40625,0.46875,0.734375
2016-04-28 14:08:58.200,-2.328125,0.4375,0.703125
2016-04-28 14:08:58.210,-2.21875,0.421875,0.671875
2016-04-28 14:08:58.220,-2.078125,0.421875,0.640625
2016-04-28 14:08:58.230,-1.84375,0.328125,0.609375
2016-04-28 14:08:58.240,-1.53125,0.1875,0.546875
2016-04-28 14:08:58.249,-1.25,0.0625,0.453125
2016-04-28 14:08:58.259,-1.046875,0.0,0.34375
2016-04-28 14:08:58.269,-0.90625,-0.046875,0.25
2016-04-28 14:08:58.279,-0.765625,-0.109375,0.15625
2016-04-28 14:08:58.289,-0.625,-0.203125,0.125
2016-04-28 14:08:58.298,-0.515625,-0.296875,0.125
2016-04-28 14:08:58.308,-0.46875,-0.390625,0.140625
2016-04-28 14:08:58.318,-0.421875,-0.46875,0.1875
2016-04-28 14:08:58.328,-0.375,-0.515625,0.234375
2016-04-28 14:08:58.338,-0.328125,-0.5625,0.265625
2016-04-28 14:08:58.348,-0.265625,-0.5625,0.296875
2016-04-28 14:08:58.358,-0.21875,-0.5625,0.3125
2016-04-28 14:08:58.367,-0.15625,-0.578125,0.296875
2016-04-28 14:08:58.377,-0.125,-0.609375,0.28125
2016-04-28 14:08:58.387,-0.109375,-0.671875,0.25
2016-04-28 14:08:58.397,-0.0625,-0.734375,0.21875
2016-04-28 14:08:58.407,-0.015625,-0.78125,0.1875
2016-04-28 14:08:58.416,0.015625,-0.78125,0.15625
2016-04-28 14:08:58.426,0.03125,-0.75,0.140625
2016-04-28 14:08:58.436,0.03125,-0.703125,0.125
2016-04-28 14:08:58.446,0.03125,-0.671875,0.125
2016-04-28 14:08:58.456,0.03125,-0.640625,0.171875
2016-04-28 14:08:58.466,0.015625,-0.625,0.25
2016-04-28 14:08:58.476,-0.078125,-0.5625,0.375
2016-04-28 14:08:58.485,-0.34375,-0.4375,0.5
2016-04-28 14:08:58.495,-0.9375,-0.25,0.75
2016-04-28 14:08:58.505,-1.59375,-0.0625,1.03125
2016-04-28 14:08:58.515,-2.078125,-0.015625,1.265625
2016-04-28 14:08:58.525,-2.328125,-0.140625,1.375
2016-04-28 14:08:58.534,-2.4375,-0.375,1.4375
2016-04-28 14:08:58.544,-2.40625,-0.53125,1.484375
2016-04-28 14:08:58.554,-2.421875,-0.515625,1.484375
2016-04-28 14:08:58.564,-2.5,-0.203125,1.359375
2016-04-28 14:08:58.574,-2.40625,0.171875,1.203125
2016-04-28 14:08:58.584,-2.171875,0.4375,1.078125
2016-04-28 14:08:58.594,-1.90625,0.515625,0.984375
2016-04-28 14:08:58.603,-1.6875,0.484375,0.921875
2016-04-28 14:08:58.613,-1.53125,0.4375,0.859375
2016-04-28 14:08:58.623,-1.46875,0.453125,0.796875
2016-04-28 14:08:58.633,-1.390625,0.46875,0.734375
2016-04-28 14:08:58.643,-1.28125,0.484375,0.671875
2016-04-28 14:08:58.652,-1.109375,0.453125,0.546875
2016-04-28 14:08:58.662,-0.9375,0.453125,0.40625
2016-04-28 14:08:58.672,-0.78125,0.515625,0.25
2016-04-28 14:08:58.682,-0.6875,0.625,0.140625
2016-04-28 14:08:58.692,-0.59375,0.75,0.046875
2016-04-28 14:08:58.702,-0.5,0.828125,0.015625
2016-04-28 14:08:58.712,-0.40625,0.875,0.0
2016-04-28 14:08:58.721,-0.34375,0.890625,-0.015625
2016-04-28 14:08:58.731,-0.28125,0.9375,-0.015625
2016-04-28 14:08:58.741,-0.234375,0.984375,-0.015625
2016-04-28 14:08:58.751,-0.140625,1.015625,-0.015625
2016-04-28 14:08:58.761,-0.078125,0.984375,-0.015625
2016-04-28 14:08:58.770,-0.0625,0.875,0.0
2016-04-28 14:08:58.780,-0.109375,0.734375,0.0
2016-04-28 14:08:58.790,-0.140625,0.609375,0.0
2016-04-28 14:08:58.800,-0.15625,0.578125,-0.015625
2016-04-28 14:08:58.810,-0.140625,0.5625,-0.046875
2016-04-28 14:08:58.820,-0.140625,0.546875,-0.078125
2016-04-28 14:08:58.830,-0.171875,0.5,-0.09375
2016-04-28 14:08:58.839,-0.234375,0.46875,-0.109375
2016-04-28 14:08:58.849,-0.328125,0.4375,-0.09375
2016-04-28 14:08:58.859,-0.46875,0.453125,-0.078125
2016-04-28 14:08:58.869,-0.625,0.546875,-0.046875
2016-04-28 14:08:58.879,-0.921875,0.84375,0.046875
2016-04-28 14:08:58.889,-1.65625,1.34375,0.421875
2016-04-28 14:08:58.899,-2.28125,1.703125,0.8125
2016-04-28 14:08:58.909,-2.5625,1.484375,1.0
2016-04-28 14:08:58.919,-2.90625,1.0625,1.078125
2016-04-28 14:08:58.929,-3.171875,0.796875,1.140625
2016-04-28 14:08:58.939,-3.28125,0.53125,1.125
2016-04-28 14:08:58.949,-3.125,0.21875,1.0625
2016-04-28 14:08:58.958,-2.8125,-0.015625,0.953125
2016-04-28 14:08:58.968,-2.40625,-0.125,0.828125
2016-04-28 14:08:58.978,-1.90625,-0.109375,0.6875
2016-04-28 14:08:58.988,-1.375,-0.046875,0.5
2016-04-28 14:08:58.998,-0.9375,-0.015625,0.328125
2016-04-28 14:08:59.008,-0.671875,-0.015625,0.203125
2016-04-28 14:08:59.018,-0.5,-0.0625,0.0625
2016-04-28 14:08:59.028,-0.375,-0.15625,-0.015625
2016-04-28 14:08:59.038,-0.28125,-0.21875,-0.0625
2016-04-28 14:08:59.048,-0.234375,-0.25,-0.0625
2016-04-28 14:08:59.058,-0.203125,-0.265625,-0.015625
2016-04-28 14:08:59.068,-0.21875,-0.296875,0.03125
2016-04-28 14:08:59.077,-0.265625,-0.34375,0.125
2016-04-28 14:08:59.087,-0.25,-0.40625,0.1875
2016-04-28 14:08:59.097,-0.21875,-0.46875,0.21875
2016-04-28 14:08:59.107,-0.15625,-0.5,0.265625
2016-04-28 14:08:59.117,-0.109375,-0.484375,0.25
2016-04-28 14:08:59.127,-0.0625,-0.46875,0.234375
2016-04-28 14:08:59.137,-0.015625,-0.46875,0.203125
2016-04-28 14:08:59.147,0.015625,-0.5,0.15625
2016-04-28 14:08:59.157,0.03125,-0.53125,0.125
2016-04-28 14:08:59.167,0.015625,-0.578125,0.09375
2016-04-28 14:08:59.177,-0.046875,-0.625,0.09375
2016-04-28 14:08:59.187,-0.15625,-0.65625,0.125
2016-04-28 14:08:59.196,-0.265625,-0.6875,0.1875
2016-04-28 14:08:59.206,-0.40625,-0.71875,0.265625
2016-04-28 14:08:59.216,-0.578125,-0.734375,0.375
2016-04-28 14:08:59.226,-0.625,-0.71875,0.515625
2016-04-28 14:08:59.236,-0.703125,-0.640625,0.65625
2016-04-28 14:08:59.246,-0.90625,-0.5,0.828125
2016-04-28 14:08:59.256,-1.21875,-0.28125,1.078125
2016-04-28 14:08:59.266,-1.515625,-0.09375,1.3125
2016-04-28 14:08:59.276,-1.71875,-0.03125,1.453125
2016-04-28 14:08:59.286,-1.953125,-0.125,1.546875
2016-04-28 14:08:59.296,-2.125,-0.296875,1.609375
2016-04-28 14:08:59.305,-2.265625,-0.359375,1.625
2016-04-28 14:08:59.315,-2.34375,-0.234375,1.609375
2016-04-28 14:08:59.325,-2.328125,-0.015625,1.5
2016-04-28 14:08:59.335,-2.21875,0.203125,1.390625
2016-04-28 14:08:59.345,-1.953125,0.328125,1.234375
2016-04-28 14:08:59.355,-1.671875,0.359375,1.09375
2016-04-28 14:08:59.365,-1.453125,0.453125,0.953125
2016-04-28 14:08:59.375,-1.1875,0.765625,0.796875
2016-04-28 14:08:59.385,-1.0625,0.578125,0.765625
2016-04-28 14:08:59.395,-1.03125,0.578125,0.734375
2016-04-28 14:08:59.405,-0.875,0.53125,0.59375
2016-04-28 14:08:59.415,-0.75,0.53125,0.515625
2016-04-28 14:08:59.424,-0.625,0.4375,0.453125
2016-04-28 14:08:59.434,-0.59375,0.53125,0.328125
2016-04-28 14:08:59.444,-0.546875,0.671875,0.21875
2016-04-28 14:08:59.454,-0.484375,0.703125,0.203125
2016-04-28 14:08:59.464,-0.46875,0.703125,0.171875
2016-04-28 14:08:59.474,-0.390625,0.703125,0.109375
2016-04-28 14:08:59.484,-0.28125,0.703125,0.0625
2016-04-28 14:08:59.494,-0.234375,0.703125,0.046875
2016-04-28 14:08:59.504,-0.234375,0.71875,0.046875
2016-04-28 14:08:59.514,-0.234375,0.71875,0.046875
2016-04-28 14:08:59.524,-0.25,0.6875,0.0625
2016-04-28 14:08:59.534,-0.28125,0.625,0.09375
2016-04-28 14:08:59.543,-0.3125,0.546875,0.125
2016-04-28 14:08:59.553,-0.328125,0.5,0.15625
2016-04-28 14:08:59.563,-0.34375,0.46875,0.171875
2016-04-28 14:08:59.573,-0.390625,0.46875,0.15625
2016-04-28 14:08:59.583,-0.421875,0.46875,0.15625
2016-04-28 14:08:59.593,-0.46875,0.453125,0.15625
2016-04-28 14:08:59.603,-0.5,0.4375,0.140625
2016-04-28 14:08:59.613,-0.53125,0.421875,0.125
2016-04-28 14:08:59.623,-0.53125,0.4375,0.109375
2016-04-28 14:08:59.633,-0.578125,0.578125,0.109375
2016-04-28 14:08:59.643,-0.78125,0.859375,0.21875
2016-04-28 14:08:59.653,-1.046875,1.203125,0.390625
2016-04-28 14:08:59.663,-1.359375,1.390625,0.65625
2016-04-28 14:08:59.672,-1.703125,1.3125,0.796875
2016-04-28 14:08:59.682,-1.890625,1.03125,0.859375
2016-04-28 14:08:59.692,-2.046875,0.796875,0.890625
2016-04-28 14:08:59.702,-2.1875,0.65625,0.890625
2016-04-28 14:08:59.712,-2.234375,0.546875,0.84375
2016-04-28 14:08:59.722,-2.140625,0.453125,0.78125
2016-04-28 14:08:59.732,-2.03125,0.40625,0.703125
2016-04-28 14:08:59.742,-1.890625,0.375,0.65625
2016-04-28 14:08:59.752,-1.65625,0.296875,0.609375
2016-04-28 14:08:59.762,-1.390625,0.203125,0.59375
2016-04-28 14:08:59.772,-1.171875,0.078125,0.53125
2016-04-28 14:08:59.782,-1.015625,0.0,0.453125
2016-04-28 14:08:59.791,-0.859375,-0.078125,0.359375
2016-04-28 14:08:59.801,-0.734375,-0.171875,0.28125
2016-04-28 14:08:59.811,-0.625,-0.234375,0.25
2016-04-28 14:08:59.821,-0.5625,-0.25,0.265625
2016-04-28 14:08:59.831,-0.515625,-0.265625,0.28125
2016-04-28 14:08:59.841,-0.453125,-0.296875,0.3125
2016-04-28 14:08:59.851,-0.40625,-0.328125,0.328125
2016-04-28 14:08:59.861,-0.328125,-0.40625,0.328125
2016-04-28 14:08:59.871,-0.265625,-0.4375,0.328125
2016-04-28 14:08:59.881,-0.203125,-0.46875,0.328125
2016-04-28 14:08:59.891,-0.140625,-0.484375,0.328125
2016-04-28 14:08:59.901,-0.109375,-0.484375,0.328125
2016-04-28 14:08:59.910,-0.078125,-0.5,0.28125
2016-04-28 14:08:59.920,-0.0625,-0.546875,0.234375
2016-04-28 14:08:59.930,-0.015625,-0.609375,0.203125
2016-04-28 14:08:59.940,0.0,-0.640625,0.171875
2016-04-28 14:08:59.950,-0.015625,-0.65625,0.140625
2016-04-28 14:08:59.960,-0.046875,-0.65625,0.125
2016-04-28 14:08:59.970,-0.078125,-0.640625,0.140625
2016-04-28 14:08:59.980,-0.09375,-0.65625,0.171875
2016-04-28 14:08:59.990,-0.109375,-0.65625,0.25
2016-04-28 14:09:00.000,-0.109375,-0.625,0.359375
2016-04-28 14:09:00.010,-0.21875,-0.546875,0.453125
2016-04-28 14:09:00.020,-0.625,-0.453125,0.625
2016-04-28 14:09:00.029,-1.25,-0.328125,0.875
2016-04-28 14:09:00.039,-1.796875,-0.28125,1.125
2016-04-28 14:09:00.049,-2.140625,-0.359375,1.3125
2016-04-28 14:09:00.059,-2.28125,-0.484375,1.375
2016-04-28 14:09:00.069,-2.3125,-0.609375,1.390625
2016-04-28 14:09:00.079,-2.3125,-0.65625,1.421875
2016-04-28 14:09:00.088,-2.34375,-0.515625,1.375
2016-04-28 14:09:00.098,-2.328125,-0.1875,1.234375
2016-04-28 14:09:00.108,-2.203125,0.140625,1.09375
2016-04-28 14:09:00.118,-2.03125,0.359375,1.0
2016-04-28 14:09:00.128,-1.859375,0.46875,0.9375
2016-04-28 14:09:00.138,-1.71875,0.484375,0.875
2016-04-28 14:09:00.147,-1.59375,0.484375,0.8125
2016-04-28 14:09:00.157,-1.5,0.515625,0.734375
2016-04-28 14:09:00.167,-1.375,0.515625,0.671875
2016-04-28 14:09:00.177,-1.203125,0.515625,0.609375
2016-04-28 14:09:00.187,-1.0,0.484375,0.515625
2016-04-28 14:09:00.197,-0.8125,0.484375,0.421875
2016-04-28 14:09:00.206,-0.640625,0.5,0.3125
2016-04-28 14:09:00.216,-0.515625,0.578125,0.21875
2016-04-28 14:09:00.226,-0.421875,0.671875,0.15625
2016-04-28 14:09:00.236,-0.34375,0.765625,0.109375
2016-04-28 14:09:00.246,-0.265625,0.8125,0.09375
2016-04-28 14:09:00.256,-0.21875,0.828125,0.0625
2016-04-28 14:09:00.265,-0.1875,0.8125,0.046875
2016-04-28 14:09:00.275,-0.171875,0.8125,0.03125
2016-04-28 14:09:00.285,-0.171875,0.796875,0.046875
2016-04-28 14:09:00.295,-0.21875,0.75,0.078125
2016-04-28 14:09:00.305,-0.25,0.703125,0.09375
2016-04-28 14:09:00.315,-0.25,0.65625,0.09375
2016-04-28 14:09:00.324,-0.234375,0.609375,0.09375
2016-04-28 14:09:00.334,-0.234375,0.578125,0.09375
2016-04-28 14:09:00.344,-0.234375,0.546875,0.078125
2016-04-28 14:09:00.354,-0.28125,0.53125,0.046875
2016-04-28 14:09:00.364,-0.4375,0.546875,0.03125
2016-04-28 14:09:00.374,-0.640625,0.5625,0.03125
2016-04-28 14:09:00.383,-0.765625,0.53125,0.03125
2016-04-28 14:09:00.393,-0.84375,0.546875,0.03125
2016-04-28 14:09:00.403,-1.03125,0.6875,0.125
2016-04-28 14:09:00.413,-1.390625,0.984375,0.28125
2016-04-28 14:09:00.423,-1.75,1.296875,0.484375
2016-04-28 14:09:00.433,-2.109375,1.421875,0.65625
2016-04-28 14:09:00.442,-2.515625,1.296875,0.734375
2016-04-28 14:09:00.452,-2.796875,1.046875,0.796875
2016-04-28 14:09:00.462,-2.875,0.8125,0.859375
2016-04-28 14:09:00.472,-2.765625,0.671875,0.859375
2016-04-28 14:09:00.482,-2.5625,0.578125,0.78125
2016-04-28 14:09:00.492,-2.328125,0.484375,0.703125
2016-04-28 14:09:00.501,-2.125,0.359375,0.640625
2016-04-28 14:09:00.511,-1.90625,0.234375,0.546875
