time,x,y,z
2016-04-20 10:29:40.485,-0.28125,-1.25,-0.265625
2016-04-20 10:29:40.495,-0.3125,-1.28125,-0.28125
2016-04-20 10:29:40.505,-0.3125,-1.328125,-0.296875
2016-04-20 10:29:40.514,-0.328125,-1.328125,-0.28125
2016-04-20 10:29:40.524,-0.375,-1.296875,-0.25
2016-04-20 10:29:40.534,-0.4375,-1.25,-0.21875
2016-04-20 10:29:40.544,-0.515625,-1.171875,-0.140625
2016-04-20 10:29:40.554,-0.59375,-1.09375,-0.046875
2016-04-20 10:29:40.564,-0.6875,-1.03125,0.0625
2016-04-20 10:29:40.574,-0.75,-0.984375,0.09375
2016-04-20 10:29:40.583,-0.765625,-0.9375,0.09375
2016-04-20 10:29:40.593,-0.6875,-0.890625,0.09375
2016-04-20 10:29:40.603,-0.515625,-0.890625,0.078125
2016-04-20 10:29:40.613,-0.34375,-0.90625,0.046875
2016-04-20 10:29:40.623,-0.203125,-0.96875,0.015625
2016-04-20 10:29:40.632,-0.140625,-1.0,-0.015625
2016-04-20 10:29:40.642,-0.109375,-1.015625,-0.03125
2016-04-20 10:29:40.652,-0.078125,-1.03125,-0.015625
2016-04-20 10:29:40.662,-0.0625,-1.015625,0.0
2016-04-20 10:29:40.672,-0.015625,-1.0,0.03125
2016-04-20 10:29:40.682,0.015625,-0.953125,0.078125
2016-04-20 10:29:40.692,0.03125,-0.921875,0.09375
2016-04-20 10:29:40.701,0.03125,-0.890625,0.109375
2016-04-20 10:29:40.711,0.0,-0.859375,0.125
2016-04-20 10:29:40.721,-0.078125,-0.84375,0.140625
2016-04-20 10:29:40.731,-0.171875,-0.828125,0.15625
2016-04-20 10:29:40.741,-0.265625,-0.796875,0.171875
2016-04-20 10:29:40.750,-0.390625,-0.78125,0.171875
2016-04-20 10:29:40.760,-0.453125,-0.765625,0.171875
2016-04-20 10:29:40.770,-0.484375,-0.75,0.15625
2016-04-20 10:29:40.780,-0.515625,-0.75,0.109375
2016-04-20 10:29:40.790,-0.53125,-0.765625,0.09375
2016-04-20 10:29:40.800,-0.53125,-0.796875,0.0625
2016-04-20 10:29:40.810,-0.5,-0.8125,0.03125
2016-04-20 10:29:40.819,-0.5,-0.8125,0.015625
2016-04-20 10:29:40.829,-0.5,-0.8125,0.0
2016-04-20 10:29:40.839,-0.484375,-0.828125,0.0
2016-04-20 10:29:40.849,-0.46875,-0.828125,0.0
2016-04-20 10:29:40.859,-0.484375,-0.828125,0.0
2016-04-20 10:29:40.868,-0.5,-0.84375,0.03125
2016-04-20 10:29:40.878,-0.484375,-0.84375,0.046875
2016-04-20 10:29:40.888,-0.484375,-0.84375,0.078125
2016-04-20 10:29:40.898,-0.5,-0.828125,0.09375
2016-04-20 10:29:40.908,-0.5,-0.828125,0.09375
2016-04-20 10:29:40.918,-0.484375,-0.84375,0.09375
2016-04-20 10:29:40.928,-0.46875,-0.859375,0.109375
2016-04-20 10:29:40.937,-0.421875,-0.90625,0.125
2016-04-20 10:29:40.947,-0.390625,-0.953125,0.1875
2016-04-20 10:29:40.957,-0.359375,-0.984375,0.234375
2016-04-20 10:29:40.967,-0.40625,-0.984375,0.203125
2016-04-20 10:29:40.977,-0.484375,-1.0,0.1875
2016-04-20 10:29:40.986,-0.5,-1.09375,0.171875
2016-04-20 10:29:40.996,-0.484375,-1.234375,0.203125
2016-04-20 10:29:41.006,-0.484375,-1.34375,0.1875
2016-04-20 10:29:41.016,-0.515625,-1.4375,0.125
2016-04-20 10:29:41.026,-0.53125,-1.5,0.0625
2016-04-20 10:29:41.036,-0.515625,-1.53125,0.046875
2016-04-20 10:29:41.046,-0.453125,-1.515625,0.015625
2016-04-20 10:29:41.055,-0.40625,-1.4375,0.0
2016-04-20 10:29:41.065,-0.421875,-1.296875,0.0
2016-04-20 10:29:41.075,-0.40625,-1.203125,-0.015625
2016-04-20 10:29:41.085,-0.359375,-1.078125,-0.109375
2016-04-20 10:29:41.095,-0.25,-0.84375,-0.359375
2016-04-20 10:29:41.104,-0.21875,-0.8125,-0.421875
